"H","C","epoch","t","velocity","dist_to_limit"
0.742309031848684,0.232045115753665,1,1,NA,0.756998040212514
0.0916427811157935,0.0815736951759576,2,2,0.667838467186093,0.0993924497226632
0.0252685328123328,0.0242887040467024,3,3,0.0876761714864894,0.0117250360305487
0.0195585609298494,0.0189463963289147,4,4,0.00781946485702738,0.00390558384375625
0.0181804386531178,0.0176507697854085,5,5,0.00189152561438155,0.00201405915297922
0.0171972148712338,0.016718537341677,6,6,0.00135491192865364,0.000659164077150254
0.0160794972551104,0.0156621862080787,7,7,0.00153791104646752,0.000878776160755256
0.0160319366265366,0.015612786425047,8,8,6.85736972455e-05,0.000947294163929042
0.0159969778607085,0.0155814496623565,9,9,4.69479286459746e-05,0.00099421512512603
0.0162524349033544,0.0158245993089444,10,10,0.000352675560924226,0.000641542335910103
0.016154489161273,0.0157346298569267,11,11,0.000132995754399266,0.000774509764872232
0.0172174517096293,0.0167426853754992,12,12,0.00146494549650577,0.000690442494882363
0.0165985783885837,0.0161558631844244,13,13,0.000852856653512133,0.000162432115138706
0.0170782316185004,0.0166148228887756,14,14,0.000663860852278283,0.000501437149653924
0.01645459498615,0.016020572388949,15,15,0.000861426900992441,0.000359990120565512
0.0171412224124619,0.0166746510722275,16,16,0.000948301717009423,0.00058831204340559
0.0166764057443692,0.0162282175605574,17,17,0.000644482284689726,5.62499419999717e-05
0.0173840709047612,0.0169026380363816,18,18,0.000977564809843131,0.000921404272326412
0.0167836749858562,0.0163318999027194,19,19,0.00082838232517001,9.30395433613727e-05
0.017751312189196,0.0172525343542881,20,20,0.0013356232817313,0.00142864374885308
0.0174345982650692,0.0169508713023275,21,21,0.000437388050424351,0.000991256855697813
0.0180803242552427,0.0175625376942503,22,22,0.00088943680460919,0.00188069366025219
0.0173940985601714,0.0169119672768589,23,23,0.000945593767196566,0.000935100063245315
0.0179085969617702,0.0174009163524621,24,24,0.000709774473886596,0.0016448736804156
0.0173064481755905,0.016827950198693,25,25,0.000831187929449573,0.000813688469286325
0.0177945060288055,0.017292526934705,26,26,0.000673818975488542,0.00148750475353669
0.017348574993391,0.0168697471153001,27,27,0.000614489433629176,0.000873015324166101
0.0179356335260139,0.0174273308641827,28,28,0.000809652615473629,0.00168266770678251
0.0173940467898018,0.0169132812866413,29,29,0.000746701520697035,0.000935966215936843
0.0179793127808515,0.0174691443109955,30,30,0.000807167877286682,0.0017431339875847
0.0173839855695819,0.0169039472979035,31,31,0.000820891071998102,0.000922242940445692
0.0179476476646194,0.0174384511601326,32,32,0.000776794268851131,0.00169903719607507
0.0173839855695819,0.0169039472979035,33,33,0.000776794268851131,0.000922242940445692
0.0179318061946303,0.0174237833375444,34,34,0.000755206558060841,0.00167744949682994
0.0172887463476237,0.0168128997852095,35,35,0.000886963742971221,0.000790486092846976
0.0180145632712268,0.0175017409452947,36,36,0.00100065596006628,0.00179114191286199
0.0174345982650692,0.0169508713023275,37,37,0.000799885474246277,0.000991256855697813
0.0180803242552427,0.0175625376942503,38,38,0.00088943680460919,0.00188069366025219
0.0173940985601714,0.0169119672768589,39,39,0.000945593767196566,0.000935100063245315
0.0179085969617702,0.0174009163524621,40,40,0.000709774473886596,0.0016448736804156
0.0173064481755905,0.016827950198693,41,41,0.000831187929449573,0.000813688469286325
0.0177945060288055,0.017292526934705,42,42,0.000673818975488542,0.00148750475353669
0.017348574993391,0.0168697471153001,43,43,0.000614489433629176,0.000873015324166101
0.0179356335260139,0.0174273308641827,44,44,0.000809652615473629,0.00168266770678251
0.0173940467898018,0.0169132812866413,45,45,0.000746701520697035,0.000935966215936843
0.0181543034640243,0.0176351799175566,46,46,0.00104839298167112,0.00198435911301481
0.0175613982729612,0.0170724944602962,47,47,0.000817405339719494,0.00116695377331329
0.0179672620946045,0.01745799098249,48,48,0.000559761565617361,0.00172671530521498
0.0174709017746121,0.0169858896161483,49,49,0.000685020632802179,0.00104169520991813
0.0179672620946045,0.01745799098249,50,50,0.000685020632802179,0.00172671530521498
0.0172137675898459,0.0167419855714558,51,51,0.00103943143945706,0.000687284206430036
0.0179312626096366,0.0174232849660636,52,52,0.000989428101742372,0.00167671213702075
0.0172137675898459,0.0167419855714558,53,53,0.000989428101742372,0.000687284206430036
0.0179356335260139,0.0174273308641827,54,54,0.000995383644663029,0.00168266770678251
0.0173679890880037,0.0168863843471316,55,55,0.000784119469413721,0.000898551832042331
0.0180327689326034,0.0175185935881888,56,56,0.000917398913376447,0.00181594854373578
0.0175291255058815,0.0170398560300387,57,57,0.000694871463555482,0.00112107803301017
0.0180311394186848,0.0175170662748696,58,58,0.000692638135262303,0.00181371519681222
0.017345114347272,0.0168665453947424,59,59,0.00094541409662031,0.00086830110705548
0.0180377709736032,0.0175232044863973,60,60,0.000954449770628887,0.00182275087686575
0.0172887463476237,0.0168128997852095,61,61,0.00103226482011797,0.000790486092846976
0.0180428285171947,0.0175278903662328,62,62,0.0010391590106509,0.00182964507984128
0.0172035215721523,0.0167324864721234,63,63,0.00115633191721098,0.000673313180495726
0.0178782391098367,0.0173728288576555,64,64,0.000930205421596621,0.00160351856650347
0.0172035215721523,0.0167324864721234,65,65,0.000930205421596621,0.000673313180495726
0.0179318061946303,0.0174237833375444,66,66,0.00100413636896533,0.00167744949682994
0.0174709017746121,0.0169858896161483,67,67,0.000635754508934488,0.00104169520991813
0.0179672620946045,0.01745799098249,68,68,0.000685020632802179,0.00172671530521498
0.0174248689977868,0.0169418610787336,69,69,0.00074871913894803,0.000977997134999858
0.0180373653594761,0.0175214124375184,70,70,0.00084322687964266,0.00182122390786678
0.0174148077775669,0.0169325286892194,71,71,0.000856949246923846,0.0009642748864163
0.0177472914775604,0.017248833886054,72,72,0.000458905642050733,0.00142317998997402
0.0172137675898459,0.0167419855714558,73,73,0.00073589602035419,0.000687284206430036
0.0177440063736807,0.0172457859379518,74,74,0.00073141505122889,0.00141869899106197
0.0172887463476237,0.0168128997852095,75,75,0.000628213429147618,0.000790486092846976
0.0178975239174766,0.0173906682146285,76,76,0.000839301190032105,0.00162978715259858
0.0174820723057152,0.0169962484327901,77,77,0.000572858626556857,0.00105692866088498
0.0180606252108552,0.0175457408758197,78,78,0.000797913158803995,0.0018548415645269
0.0173839855695819,0.0169039472979035,79,79,0.000932598627919343,0.000922242940445692
0.0179865469022444,0.0174758244186586,80,80,0.000830736781937142,0.00175297971574231
0.017314338724065,0.0168366327468766,81,81,0.000927593568372907,0.00082538721535127
0.0179749419557601,0.0174636791745864,82,82,0.000910814938519114,0.00173620177201898
0.0171584081997464,0.0166892657886335,83,83,0.00112536370434312,0.000610838143072549
0.0179010478747661,0.0173939290527791,84,84,0.00102374997081791,0.00163458797485081
0.0174345982650692,0.0169508713023275,85,85,0.00064333149201759,0.000991256855697813
0.0180803242552427,0.0175625376942503,86,86,0.00088943680460919,0.00188069366025219
0.0173940985601714,0.0169119672768589,87,87,0.000945593767196566,0.000935100063245315
0.0179085969617702,0.0174009163524621,88,88,0.000709774473886596,0.0016448736804156
0.0173064481755905,0.016827950198693,89,89,0.000831187929449573,0.000813688469286325
0.0177945060288055,0.017292526934705,90,90,0.000673818975488542,0.00148750475353669
0.017348574993391,0.0168697471153001,91,91,0.000614489433629176,0.000873015324166101
0.0179356335260139,0.0174273308641827,92,92,0.000809652615473629,0.00168266770678251
0.0173940467898018,0.0169132812866413,93,93,0.000746701520697035,0.000935966215936843
0.0179793127808515,0.0174691443109955,94,94,0.000807167877286682,0.0017431339875847
0.0173839855695819,0.0169039472979035,95,95,0.000820891071998102,0.000922242940445692
0.0178782391098367,0.0173728288576555,96,96,0.00068127562640234,0.00160351856650347
0.0173839855695819,0.0169039472979035,97,97,0.00068127562640234,0.000922242940445692
0.0179318061946303,0.0174237833375444,98,98,0.000755206558060841,0.00167744949682994
0.0174709017746121,0.0169858896161483,99,99,0.000635754508934488,0.00104169520991813
0.0179952784635869,0.0174839103146962,100,100,0.00072318429748049,0.00176487934074405
0.0174248689977868,0.0169418610787336,101,101,0.000786882667798689,0.000977997134999858
0.0180373653594761,0.0175214124375184,102,102,0.00084322687964266,0.00182122390786678
0.0174148077775669,0.0169325286892194,103,103,0.000856949246923846,0.0009642748864163
0.0177472914775604,0.017248833886054,104,104,0.000458905642050733,0.00142317998997402
0.0172137675898459,0.0167419855714558,105,105,0.00073589602035419,0.000687284206430036
0.0177440063736807,0.0172457859379518,106,106,0.00073141505122889,0.00141869899106197
0.0172887463476237,0.0168128997852095,107,107,0.000628213429147618,0.000790486092846976
0.0178975239174766,0.0173906682146285,108,108,0.000839301190032105,0.00162978715259858
0.0174820723057152,0.0169962484327901,109,109,0.000572858626556857,0.00105692866088498
0.0180606252108552,0.0175457408758197,110,110,0.000797913158803995,0.0018548415645269
0.0173839855695819,0.0169039472979035,111,111,0.000932598627919343,0.000922242940445692
0.0179865469022444,0.0174758244186586,112,112,0.000830736781937142,0.00175297971574231
0.017314338724065,0.0168366327468766,113,113,0.000927593568372907,0.00082538721535127
0.0179749419557601,0.0174636791745864,114,114,0.000910814938519114,0.00173620177201898
0.0171584081997464,0.0166892657886335,115,115,0.00112536370434312,0.000610838143072549
0.0179010478747661,0.0173939290527791,116,116,0.00102374997081791,0.00163458797485081
0.0174345982650692,0.0169508713023275,117,117,0.00064333149201759,0.000991256855697813
0.0180803242552427,0.0175625376942503,118,118,0.00088943680460919,0.00188069366025219
0.0173940985601714,0.0169119672768589,119,119,0.000945593767196566,0.000935100063245315
0.0179085969617702,0.0174009163524621,120,120,0.000709774473886596,0.0016448736804156
0.0173064481755905,0.016827950198693,121,121,0.000831187929449573,0.000813688469286325
0.0177945060288055,0.017292526934705,122,122,0.000673818975488542,0.00148750475353669
0.017348574993391,0.0168697471153001,123,123,0.000614489433629176,0.000873015324166101
0.0179356335260139,0.0174273308641827,124,124,0.000809652615473629,0.00168266770678251
0.0173940467898018,0.0169132812866413,125,125,0.000746701520697035,0.000935966215936843
0.0179793127808515,0.0174691443109955,126,126,0.000807167877286682,0.0017431339875847
0.0173839855695819,0.0169039472979035,127,127,0.000820891071998102,0.000922242940445692
0.0179476476646194,0.0174384511601326,128,128,0.000776794268851131,0.00169903719607507
0.0173839855695819,0.0169039472979035,129,129,0.000776794268851131,0.000922242940445692
0.0179318061946303,0.0174237833375444,130,130,0.000755206558060841,0.00167744949682994
0.0172887463476237,0.0168128997852095,131,131,0.000886963742971221,0.000790486092846976
0.0180145632712268,0.0175017409452947,132,132,0.00100065596006628,0.00179114191286199
0.0174345982650692,0.0169508713023275,133,133,0.000799885474246277,0.000991256855697813
0.0180803242552427,0.0175625376942503,134,134,0.00088943680460919,0.00188069366025219
0.0173940985601714,0.0169119672768589,135,135,0.000945593767196566,0.000935100063245315
0.0179085969617702,0.0174009163524621,136,136,0.000709774473886596,0.0016448736804156
0.0173064481755905,0.016827950198693,137,137,0.000831187929449573,0.000813688469286325
0.0177945060288055,0.017292526934705,138,138,0.000673818975488542,0.00148750475353669
0.017348574993391,0.0168697471153001,139,139,0.000614489433629176,0.000873015324166101
0.0179356335260139,0.0174273308641827,140,140,0.000809652615473629,0.00168266770678251
0.0173940467898018,0.0169132812866413,141,141,0.000746701520697035,0.000935966215936843
0.0181543034640243,0.0176351799175566,142,142,0.00104839298167112,0.00198435911301481
0.0175613982729612,0.0170724944602962,143,143,0.000817405339719494,0.00116695377331329
0.0179672620946045,0.01745799098249,144,144,0.000559761565617361,0.00172671530521498
0.0174709017746121,0.0169858896161483,145,145,0.000685020632802179,0.00104169520991813
0.0179672620946045,0.01745799098249,146,146,0.000685020632802179,0.00172671530521498
0.0172137675898459,0.0167419855714558,147,147,0.00103943143945706,0.000687284206430036
0.0179312626096366,0.0174232849660636,148,148,0.000989428101742372,0.00167671213702075
0.0172137675898459,0.0167419855714558,149,149,0.000989428101742372,0.000687284206430036
0.0179356335260139,0.0174273308641827,150,150,0.000995383644663029,0.00168266770678251
0.0173679890880037,0.0168863843471316,151,151,0.000784119469413721,0.000898551832042331
0.0180327689326034,0.0175185935881888,152,152,0.000917398913376447,0.00181594854373578
0.0175291255058815,0.0170398560300387,153,153,0.000694871463555482,0.00112107803301017
0.0180311394186848,0.0175170662748696,154,154,0.000692638135262303,0.00181371519681222
0.017345114347272,0.0168665453947424,155,155,0.00094541409662031,0.00086830110705548
0.0180377709736032,0.0175232044863973,156,156,0.000954449770628887,0.00182275087686575
0.0172887463476237,0.0168128997852095,157,157,0.00103226482011797,0.000790486092846976
0.0180428285171947,0.0175278903662328,158,158,0.0010391590106509,0.00182964507984128
0.0172035215721523,0.0167324864721234,159,159,0.00115633191721098,0.000673313180495726
0.0178782391098367,0.0173728288576555,160,160,0.000930205421596621,0.00160351856650347
0.0172035215721523,0.0167324864721234,161,161,0.000930205421596621,0.000673313180495726
0.0179318061946303,0.0174237833375444,162,162,0.00100413636896533,0.00167744949682994
0.0174709017746121,0.0169858896161483,163,163,0.000635754508934488,0.00104169520991813
0.0179672620946045,0.01745799098249,164,164,0.000685020632802179,0.00172671530521498
0.0174248689977868,0.0169418610787336,165,165,0.00074871913894803,0.000977997134999858
0.0180373653594761,0.0175214124375184,166,166,0.00084322687964266,0.00182122390786678
0.0174148077775669,0.0169325286892194,167,167,0.000856949246923846,0.0009642748864163
0.0177472914775604,0.017248833886054,168,168,0.000458905642050733,0.00142317998997402
0.0172137675898459,0.0167419855714558,169,169,0.00073589602035419,0.000687284206430036
0.0177440063736807,0.0172457859379518,170,170,0.00073141505122889,0.00141869899106197
0.0172887463476237,0.0168128997852095,171,171,0.000628213429147618,0.000790486092846976
0.0177988980273048,0.0172979928432508,172,172,0.000703967336771516,0.0014944528561646
0.0173839855695819,0.0169039472979035,173,173,0.000572209960924902,0.000922242940445692
0.0179672620946045,0.01745799098249,174,174,0.000804472441462547,0.00172671530521498
0.0174785252536944,0.0169929528419396,175,175,0.000674628914166487,0.00105208715481468
0.0179318061946303,0.0174237833375444,176,176,0.000625362716636478,0.00167744949682994
0.017345114347272,0.0168665453947424,177,177,0.000809148594916262,0.00086830110705548
0.0180215778031371,0.0175082290678172,178,178,0.000932395164837151,0.00180069624391081
0.017348574993391,0.0168697471153001,179,179,0.000927680971895085,0.000873015324166101
0.0179672620946045,0.01745799098249,180,180,0.000853700519207127,0.00172671530521498
0.0174248689977868,0.0169418610787336,181,181,0.00074871913894803,0.000977997134999858
0.0180373653594761,0.0175214124375184,182,182,0.00084322687964266,0.00182122390786678
0.0174148077775669,0.0169325286892194,183,183,0.000856949246923846,0.0009642748864163
0.0177472914775604,0.017248833886054,184,184,0.000458905642050733,0.00142317998997402
0.0172137675898459,0.0167419855714558,185,185,0.00073589602035419,0.000687284206430036
0.0177440063736807,0.0172457859379518,186,186,0.00073141505122889,0.00141869899106197
0.0172887463476237,0.0168128997852095,187,187,0.000628213429147618,0.000790486092846976
0.0177988980273048,0.0172979928432508,188,188,0.000703967336771516,0.0014944528561646
0.0173839855695819,0.0169039472979035,189,189,0.000572209960924902,0.000922242940445692
0.018140459402225,0.0176223758915788,190,190,0.00104326041987801,0.00196550329772697
0.017573333380979,0.0170835587684098,191,191,0.000782276048587966,0.00118322737218893
0.0179793127808515,0.0174691443109955,192,192,0.000559906674162692,0.0017431339875847
0.0174709017746121,0.0169858896161483,193,193,0.000701439128761161,0.00104169520991813
0.0179672620946045,0.01745799098249,194,194,0.000685020632802179,0.00172671530521498
0.017314338724065,0.0168366327468766,195,195,0.000901329565010082,0.00082538721535127
0.0179353508835973,0.0174270692587362,196,196,0.000856896362942405,0.00168228260738856
0.017244432356701,0.0167704406178757,197,197,0.000953168181805756,0.000729115215072739
0.0179382772459705,0.0174283652653382,198,198,0.000956182813118955,0.00168529788597819
0.0174224993457335,0.0169382892978103,199,199,0.000711478247257988,0.000973820808513427
0.0177988980273048,0.0172979928432508,200,200,0.000520636733328521,0.0014944528561646
0.0173521291055372,0.0168716795723165,201,201,0.000617531759856916,0.000876924865507955
0.0177988980273048,0.0172979928432508,202,202,0.000617531759856916,0.0014944528561646
0.017447808264619,0.016963113870756,203,203,0.000485188569199505,0.00100926648521923
0.0179312626096366,0.0174232849660636,204,204,0.000667447032110401,0.00167671213702075
0.0172137675898459,0.0167419855714558,205,205,0.000989428101742372,0.000687284206430036
0.0179672620946045,0.01745799098249,206,206,0.00103943143945706,0.00172671530521498
0.0175522098058581,0.0170626172280859,207,207,0.00057322666377732,0.00115348994008386
0.0179793127808515,0.0174691443109955,208,208,0.000589644995219348,0.0017431339875847
0.0174709017746121,0.0169858896161483,209,209,0.000701439128761161,0.00104169520991813
0.0179672620946045,0.01745799098249,210,210,0.000685020632802179,0.00172671530521498
0.017314338724065,0.0168366327468766,211,211,0.000901329565010082,0.00082538721535127
0.0179353508835973,0.0174270692587362,212,212,0.000856896362942405,0.00168228260738856
0.017244432356701,0.0167704406178757,213,213,0.000953168181805756,0.000729115215072739
0.0179382772459705,0.0174283652653382,214,214,0.000956182813118955,0.00168529788597819
0.0174224993457335,0.0169382892978103,215,215,0.000711478247257988,0.000973820808513427
0.0177988980273048,0.0172979928432508,216,216,0.000520636733328521,0.0014944528561646
0.0173521291055372,0.0168716795723165,217,217,0.000617531759856916,0.000876924865507955
0.0177988980273048,0.0172979928432508,218,218,0.000617531759856916,0.0014944528561646
0.0173777214819785,0.0168954040898877,219,219,0.000582638298318458,0.000911820543786913
0.0178430808981965,0.0173388881106568,220,220,0.000642835486684108,0.0015546525464923
0.0172137675898459,0.0167419855714558,221,221,0.000867368365443378,0.000687284206430036
0.017791195533101,0.0172908732965658,222,222,0.000796681093304091,0.00148396490906084
0.017460007644504,0.0169744342282282,223,223,0.000458060150551864,0.00102590823258746
0.0179476476646194,0.0174384511601326,224,224,0.000673130375419251,0.00169903719607507
0.0173622031092543,0.0168823930950187,225,225,0.000807431668430786,0.000891605874619565
0.0179318061946303,0.0174237833375444,226,226,0.000785844176393793,0.00167744949682994
0.0172887463476237,0.0168128997852095,227,227,0.000886963742971221,0.000790486092846976
0.0180145632712268,0.0175017409452947,228,228,0.00100065596006628,0.00179114191286199
0.0174345982650692,0.0169508713023275,229,229,0.000799885474246277,0.000991256855697813
0.0180803242552427,0.0175625376942503,230,230,0.00088943680460919,0.00188069366025219
0.0173940985601714,0.0169119672768589,231,231,0.000945593767196566,0.000935100063245315
0.0179085969617702,0.0174009163524621,232,232,0.000709774473886596,0.0016448736804156
0.0173064481755905,0.016827950198693,233,233,0.000831187929449573,0.000813688469286325
0.0177945060288055,0.017292526934705,234,234,0.000673818975488542,0.00148750475353669
0.017348574993391,0.0168697471153001,235,235,0.000614489433629176,0.000873015324166101
0.0179356335260139,0.0174273308641827,236,236,0.000809652615473629,0.00168266770678251
0.0173940467898018,0.0169132812866413,237,237,0.000746701520697035,0.000935966215936843
0.0181543034640243,0.0176351799175566,238,238,0.00104839298167112,0.00198435911301481
0.0175613982729612,0.0170724944602962,239,239,0.000817405339719494,0.00116695377331329
0.0179672620946045,0.01745799098249,240,240,0.000559761565617361,0.00172671530521498
0.0174709017746121,0.0169858896161483,241,241,0.000685020632802179,0.00104169520991813
0.0179672620946045,0.01745799098249,242,242,0.000685020632802179,0.00172671530521498
0.0172137675898459,0.0167419855714558,243,243,0.00103943143945706,0.000687284206430036
0.0179312626096366,0.0174232849660636,244,244,0.000989428101742372,0.00167671213702075
0.0172137675898459,0.0167419855714558,245,245,0.000989428101742372,0.000687284206430036
0.0179356335260139,0.0174273308641827,246,246,0.000995383644663029,0.00168266770678251
0.0173679890880037,0.0168863843471316,247,247,0.000784119469413721,0.000898551832042331
0.0180327689326034,0.0175185935881888,248,248,0.000917398913376447,0.00181594854373578
0.0175291255058815,0.0170398560300387,249,249,0.000694871463555482,0.00112107803301017
0.0180311394186848,0.0175170662748696,250,250,0.000692638135262303,0.00181371519681222
0.017345114347272,0.0168665453947424,251,251,0.00094541409662031,0.00086830110705548
0.0180377709736032,0.0175232044863973,252,252,0.000954449770628887,0.00182275087686575
0.0172887463476237,0.0168128997852095,253,253,0.00103226482011797,0.000790486092846976
0.0180428285171947,0.0175278903662328,254,254,0.0010391590106509,0.00182964507984128
0.0172035215721523,0.0167324864721234,255,255,0.00115633191721098,0.000673313180495726
0.0178782391098367,0.0173728288576555,256,256,0.000930205421596621,0.00160351856650347
0.0172035215721523,0.0167324864721234,257,257,0.000930205421596621,0.000673313180495726
