"H","C","epoch","t","velocity","dist_to_limit"
0.997971887789272,0.00267318752278906,1,1,NA,0.435023243371276
0.99880713781191,0.00156331223718796,2,2,0.00138905210481998,0.436343320517566
0.997622167583606,0.00313264956385675,3,3,0.00196646232784733,0.434473650020767
0.997747571743655,0.00292769058011384,4,4,0.000240279812665641,0.434693698215723
0.99828144340855,0.00224914922625213,5,5,0.000863387122603931,0.435519700203768
0.998149515264512,0.00240673956068423,6,6,0.000205523109882437,0.435321339032268
0.998796883513938,0.00159519246433587,7,7,0.00103812058064345,0.436316659089408
0.997747883153229,0.00295566263860688,8,8,0.00171792923365562,0.434677964044026
0.998276397767056,0.00225069240839103,9,9,0.000881084968956002,0.435514679050503
0.997650710825607,0.00306655902261186,10,10,0.00102816461760779,0.434534843690293
0.99716071843098,0.0037078766615138,11,11,0.000807081693980888,0.433766299182683
0.995060084550228,0.00646013523724452,12,12,0.00346230991805282,0.430471450154218
0.997745907854654,0.0029382821574824,13,13,0.00442911909277994,0.434686278368893
0.995930006299612,0.00532658689243595,14,14,0.00300024965038001,0.431832058112908
0.994043327053936,0.00766236562365227,15,15,0.00300256904288066,0.428951432481193
0.992529726291332,0.00984178767903204,16,16,0.00265346335268302,0.426468501884652
0.994525700773724,0.00702248281400012,17,17,0.00345432975501093,0.429712049412445
0.990556457081643,0.0119007128041432,18,18,0.00628903993657723,0.423676445013958
0.988403751546238,0.0148128070553898,19,19,0.00362138565335227,0.420256117932035
0.990163923812086,0.0125285612112292,20,20,0.00288374504456016,0.422997816984722
0.989976890918141,0.0127389211021798,21,21,0.000281482836312014,0.422724669607989
0.988401806057387,0.0145709794753086,22,22,0.00241605674625579,0.420390709589885
0.989186838782408,0.013427732024605,23,23,0.00138682771564968,0.421683699342217
0.988150985706399,0.0149215558579113,24,24,0.0018178287158119,0.419985996226946
0.984378768986952,0.0189708587839628,25,25,0.00553411900535227,0.414590297083658
0.983529813042717,0.0202315928351564,26,26,0.00151992649266058,0.413180859049148
0.985750868386578,0.0178100446033043,27,27,0.00328587624229506,0.416377328519236
0.980902233957296,0.0236857823304052,28,28,0.00761797543094604,0.409072731619679
0.98087270472005,0.0230715049592889,29,29,0.000614986718976774,0.409390515867308
0.978321357561268,0.0265664130878321,30,30,0.00432709546365487,0.405326229409262
0.980479359525417,0.0236912119771248,31,31,0.00359496229525197,0.408718489916514
0.97530599578259,0.0298811948698038,32,32,0.00806719161959481,0.400979989164372
0.968339864881048,0.0373556132580477,33,33,0.0102173337999667,0.391051271997324
0.975012647012059,0.0299464931304056,34,34,0.00997101210679133,0.400699415962605
0.973279657650695,0.031539807405556,35,35,0.00235412457316941,0.398374714490113
0.962730881793487,0.0441930198385626,36,36,0.0164736291375158,0.382623632196793
0.964579646153987,0.0411291964830338,37,37,0.00357839953254782,0.385840346368585
0.966890629290085,0.0388310620263994,38,38,0.00325915096859586,0.389031032520165
0.9669895131659,0.0389352664148129,39,39,0.000143654361092927,0.389056928229619
0.964906815125465,0.041491888265276,40,40,0.0032975667413867,0.38591727732309
0.971477858308058,0.0338844225067264,41,41,0.0100524695361391,0.395579294939643
0.972603337473145,0.0328455222734724,42,42,0.00153167132430555,0.39709070462899
0.973080800498737,0.0320735010369987,43,43,0.000907737699103604,0.397914462405163
0.966016765442051,0.0405962177219901,44,44,0.0110696563169194,0.387335888874046
0.970952485964118,0.0343511163443964,45,45,0.00796006459071629,0.39488386344839
0.965913435168025,0.0400052754615535,46,46,0.00757374070375657,0.38757124610695
0.964098368611363,0.0426363053369467,47,47,0.00319637056836704,0.384616726319903
0.962169035535752,0.0441989389538456,48,48,0.00248277061713514,0.382148234740016
0.962168886382618,0.0439717006433799,49,49,0.000227238359415697,0.382271378667859
0.960355251518159,0.0462149414040965,50,50,0.00288468378373131,0.37953174384272
0.958950236222715,0.0479667389984899,51,51,0.00224563193603809,0.377403315766734
0.957871836135854,0.049071694493699,52,52,0.00154397972581713,0.375899526723818
0.966008586890412,0.0395154064004147,53,53,0.0125510698732674,0.387918378804938
0.959522062329329,0.0469242386553959,54,54,0.0098471212170859,0.378447366292706
0.95752894575875,0.0488120968652637,55,55,0.00274527271586657,0.37575051647624
0.95582134422959,0.0505777695817312,56,56,0.00245631901919677,0.37336078277931
0.952671553486496,0.0550643125956483,57,57,0.00548181082681671,0.368298002087013
0.952041002774492,0.0546802270616552,58,58,0.000738319644755516,0.367969910186837
0.945682625298311,0.0613604758476454,59,59,0.00922250985211311,0.359031997130743
