"H","C","epoch","t","velocity","dist_to_limit"
0.918019474257294,0.133892210038659,1,1,NA,0.7717667599524
0.771046252090385,0.246885675295222,2,2,0.185387840013335,0.636676500364146
0.727823792445823,0.262968052651248,3,3,0.0461175007903437,0.597852026527428
0.713379396953611,0.262877759583178,4,4,0.01444467770404,0.583790646603269
0.701228385216838,0.26616841378012,5,5,0.0125887049084107,0.572802109655735
0.680743019285748,0.271432963124225,6,6,0.0211510211840276,0.554355339633795
0.665872190540186,0.274585153168032,7,7,0.0152012450033577,0.540901775416261
0.648222891365036,0.275641866947494,8,8,0.0176809051065169,0.52427630246737
0.637272610903589,0.278578482342002,9,9,0.011337210951535,0.514676513309051
0.629967335571351,0.278183717485855,10,10,0.00731593377303606,0.507592681551189
0.616814037954381,0.279033113922262,11,11,0.0131806946898398,0.495340781705181
0.602839097849353,0.278746207626053,12,12,0.0139778848958608,0.48199437837021
0.593707919618326,0.277565744740638,13,13,0.00920716614983209,0.472970523741532
0.588661079875505,0.277086854708565,14,14,0.00506950954753451,0.46804275325751
0.576070826356741,0.280067744069586,15,15,0.0129383223429229,0.45717037575919
0.564062459716931,0.280203587094132,16,16,0.0120091349681582,0.445948415548092
0.552517977132501,0.280326383067201,17,17,0.0115451356420444,0.435196779213689
0.548520337044486,0.275895987144612,18,18,0.0059673724790895,0.42988391499028
0.541467758661205,0.275902616344221,19,19,0.00705258149889903,0.423295113338778
0.535762383095027,0.276295460053952,20,20,0.00571888420335716,0.418116851110231
0.532822344243827,0.275187227823061,21,21,0.00314197503557085,0.414975103609628
0.533302804578682,0.27438103922866,22,22,0.000938499964363624,0.415130187218113
0.527191624062044,0.274014452296781,23,23,0.0061221657348979,0.409304881942326
0.51907787003571,0.27381620099078,24,24,0.0081161756991939,0.401691726759483
0.517130607448466,0.272706760147058,25,25,0.00224113599975504,0.399471414010071
0.512048507849434,0.272135450831701,26,26,0.00511411093625249,0.394543732591755
0.505463050481416,0.270904391020441,27,27,0.00669953408864203,0.387979638131338
0.506132517501801,0.272174939142995,28,28,0.00143613321913643,0.389081079462251
0.504611290342042,0.269419161057782,29,29,0.00314776824536456,0.386630766757586
0.49958589770577,0.270753009802387,30,30,0.00519939646710876,0.382487626724554
0.496137490291973,0.270325531450024,31,31,0.0034748023588789,0.379139896149572
0.487191167091691,0.268183701633534,32,32,0.00919913766429804,0.370062434106099
0.483329261429411,0.268076488364365,33,33,0.00386339358976416,0.366466063293923
0.480366775479208,0.267750449077387,34,34,0.0029803732353188,0.363614624355126
0.47191842434913,0.266375152731737,35,35,0.0085595605527064,0.355315996185682
0.466422538044767,0.264109276988409,36,36,0.0059446580351344,0.349372646551131
0.461883502790717,0.263978736713466,37,37,0.00454091200100726,0.345165695872846
0.459910137842305,0.264138549116555,38,38,0.00197982555388118,0.343427587360221
0.457710005833958,0.261794496386482,39,39,0.00321483499662378,0.3404652708669
0.457420080799443,0.262643152121105,40,40,0.000896812734938288,0.340544399977211
0.45554273321977,0.262932435688758,41,41,0.00189950491376572,0.338948556486237
0.454691732749774,0.263772023410964,42,42,0.00119545361399395,0.338517808289801
0.455711042402756,0.261913305068088,43,43,0.00211986462935808,0.338686260758164
0.45493411850017,0.262143737445096,44,44,0.00081037635132169,0.338070673721123
