"H","C","epoch","t","velocity","dist_to_limit"
0.968329666504141,0.0815149496531403,1,1,NA,0.892236138829058
0.470674151903391,0.361226442456842,2,2,0.570876107766836,0.488294985269843
0.132913498278385,0.124658767130733,3,3,0.41236697751686,0.0764073294453465
0.09566329369251,0.0914446300085398,4,4,0.0499074808667137,0.0265015099757606
0.0856202291378229,0.0821962670524245,5,5,0.0136526687141254,0.0128489087496281
0.0798020857894704,0.0766966375771169,6,6,0.00800604249224604,0.00484613684162648
0.0757795320787763,0.0734895022596623,7,7,0.00514457532745745,0.000352646464750598
0.0722994187217744,0.0700060693450345,8,8,0.00492397134925617,0.0052078484589215
0.0757194966437044,0.0731661247192316,9,9,0.00465648826478339,0.000551400060459205
0.0750593788600123,0.0724803085739927,10,10,0.000951892469461191,0.00150240506408227
0.076142162123466,0.0735791316797164,11,11,0.0015426703514646,4.58545817065037e-05
0.078298081052968,0.0756049569755954,12,12,0.00295837025404327,0.00299801903873725
0.0767157270940092,0.0740612527081294,13,13,0.00221062591064738,0.000787902372907591
0.0786943896431393,0.0759306581328977,14,14,0.00272209149836721,0.00350978967911204
0.0767157270940092,0.0740612527081294,15,15,0.00272209149836721,0.000787902372907591
0.0777840653894765,0.0751122685465612,16,16,0.00149865973663016,0.00228601424805987
0.0772979628351378,0.0745129524371217,17,17,0.000771670585397814,0.001523839703899
0.0781997635175259,0.0754855273745864,18,18,0.00132632819458085,0.00284449966326089
0.0760260301561766,0.0734437362630787,19,19,0.00298228564515122,0.000137847378086745
0.0797483656428358,0.0769671987856544,20,20,0.00512548237956569,0.00498771211884882
0.079178352332545,0.0764608503900967,21,21,0.0007624328636625,0.00422575601102962
0.0793219113571858,0.0765845618740497,22,22,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,23,23,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,24,24,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,25,25,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,26,26,0.000189509168162629,0.00441500597104607
0.0803011680878764,0.0774401684438317,27,27,0.00130038699888031,0.00571440568721038
0.0807767645039441,0.0777859739153708,28,28,0.000588024978315395,0.00629835676115555
0.0818639556261426,0.0789331525693163,29,29,0.00158050732369564,0.00787564469850787
0.0823089937185696,0.0792483994446941,30,30,0.000545380139119933,0.00841611478712535
0.0818639556261426,0.0789331525693163,31,31,0.000545380139119933,0.00787564469850787
0.0808463621602598,0.0780438490986131,32,32,0.00135142780969324,0.0065253295759346
0.0818639556261426,0.0789331525693163,33,33,0.00135142780969324,0.00787564469850787
0.0808463621602598,0.0780438490986131,34,34,0.00135142780969324,0.0065253295759346
0.0807325253632948,0.0779480966335833,35,35,0.000148752650068969,0.00637688353982238
0.0808463621602598,0.0780438490986131,36,36,0.000148752650068969,0.0065253295759346
0.079178352332545,0.0764608503900967,37,37,0.00229959598549787,0.00422575601102962
0.0793219113571858,0.0765845618740497,38,38,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,39,39,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,40,40,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,41,41,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,42,42,0.000189509168162629,0.00441500597104607
0.0807325253632948,0.0779480966335833,43,43,0.00196190186163505,0.00637688353982238
0.0808463621602598,0.0780438490986131,44,44,0.000148752650068969,0.0065253295759346
0.0810301638232536,0.0782177029178442,45,45,0.00025299842248623,0.00677832468369728
0.081668332898136,0.0787819337869153,46,46,0.000851831111047843,0.00762959120240372
0.0812872000708666,0.0784509015783082,47,47,0.000504821310126344,0.00712527277766618
0.0812831963573721,0.0784355156024565,48,48,1.58983638987002e-05,0.00711176456574483
0.0810301638232536,0.0782177029178442,49,49,0.000333867981244768,0.00677832468369728
0.0812831963573721,0.0784355156024565,50,50,0.000333867981244768,0.00711176456574483
0.0794645177213734,0.0767202014868678,51,51,0.00249997889914611,0.00461181684160619
0.0797483656428358,0.0769671987856544,52,52,0.00037626760174958,0.00498771211884882
0.079178352332545,0.0764608503900967,53,53,0.0007624328636625,0.00422575601102962
0.0793219113571858,0.0765845618740497,54,54,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,55,55,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,56,56,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,57,57,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,58,58,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,59,59,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,60,60,0.000189509168162629,0.00441500597104607
0.0803011680878764,0.0774401684438317,61,61,0.00130038699888031,0.00571440568721038
0.0807767645039441,0.0777859739153708,62,62,0.000588024978315395,0.00629835676115555
0.0803011680878764,0.0774401684438317,63,63,0.000588024978315395,0.00571440568721038
0.0797483656428358,0.0769671987856544,64,64,0.000727523773356733,0.00498771211884882
0.0794645177213734,0.0767202014868678,65,65,0.00037626760174958,0.00461181684160619
0.0797483656428358,0.0769671987856544,66,66,0.00037626760174958,0.00498771211884882
0.0794645177213734,0.0767202014868678,67,67,0.00037626760174958,0.00461181684160619
0.0797483656428358,0.0769671987856544,68,68,0.00037626760174958,0.00498771211884882
0.079178352332545,0.0764608503900967,69,69,0.0007624328636625,0.00422575601102962
0.0793219113571858,0.0765845618740497,70,70,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,71,71,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,72,72,0.000189509168162629,0.00441500597104607
0.079178352332545,0.0764608503900967,73,73,0.000189509168162629,0.00422575601102962
0.0793219113571858,0.0765845618740497,74,74,0.000189509168162629,0.00441500597104607
0.0807591184643255,0.0778008374755742,75,75,0.00188278798797865,0.00629540891201428
0.0805989473637708,0.0777277284874334,76,76,0.000176067332574486,0.00612831931961804
