"H","C","epoch","t","velocity","dist_to_limit"
0.652050623661625,0.380577928284135,1,1,NA,0.510862431826587
0.294905714864349,0.245706316311695,2,2,0.381762802792334,0.133047250786857
0.245378255167565,0.204894318909652,3,3,0.0641762292127001,0.068995597857676
0.224095982386293,0.189461011830688,4,4,0.0262892012455694,0.0427194247257313
0.214423237279069,0.18155281762201,5,5,0.0124940599306828,0.0303099051370126
0.208425066527063,0.1759431073969,6,6,0.00821260623553356,0.0223316223325711
0.207808183371212,0.17458253589596,7,7,0.00149388742452104,0.0211838696820713
0.215287222907341,0.178408753484106,8,8,0.00840095074469629,0.0295788246397203
0.218349758830514,0.179282021688466,9,9,0.00318460729721453,0.0327252386579827
0.221903123077663,0.181984702201153,10,10,0.00446440135142158,0.0370903564971828
0.223018676057206,0.182447386615587,11,11,0.0012076983553548,0.0382960326211481
0.232645032801656,0.188601800848466,12,12,0.0114255660131698,0.0496596215245252
0.231380787994677,0.18760026395204,13,13,0.00161288284970616,0.0480775499852448
0.23813270647076,0.190891814358524,14,14,0.00751150498808997,0.0555880763681559
0.237568623223104,0.190641916404709,15,15,0.000616959397049522,0.0549719466217581
0.240015967830168,0.192699464262625,16,16,0.00319734246106638,0.0580897349601513
0.24166789656396,0.194180910423526,17,17,0.0022189076747754,0.0602425266937187
0.247972448412476,0.196812378732634,18,18,0.00683169082090696,0.0670463055403027
0.248774650867836,0.197382926517127,19,19,0.000984405177645372,0.0680216053187823
0.257548646807417,0.202316374266222,20,20,0.0100658785727249,0.078083762951126
0.258940745085001,0.202797813674813,21,21,0.00147299746048564,0.079539674996718
0.265494794127035,0.207486818275466,22,22,0.0080586799781557,0.0875297610160119
0.268445395128179,0.208612334266698,23,23,0.00315797918208288,0.0906611545958473
0.267676626762985,0.20895355197541,24,24,0.000841091150863706,0.0901471959067025
0.268412361252081,0.208216192262667,25,25,0.0010416355333904,0.0904455238122831
0.272408705920885,0.209593312762975,26,26,0.0042269648193762,0.0946231548564784
0.269985196050998,0.209102717103802,27,27,0.0024726674241067,0.0922504462903243
0.272463221515236,0.210200674325794,28,28,0.0027103727165718,0.0949540520392691
0.274928979411148,0.211604065395831,29,29,0.00283715852512856,0.0977899139234593
0.276614223740978,0.213136649397442,30,30,0.00227790741102916,0.0999983984590219
0.273348931733562,0.210213952164294,31,31,0.00438227007501243,0.0957439526700244
0.275560223114718,0.212309511123424,32,32,0.00304650240826547,0.0986786536159399
0.278498148061132,0.212199245570896,33,33,0.00293999344945406,0.101228428686286
0.280198040831005,0.212957535539903,34,34,0.00186135410552773,0.103086843504503
0.281744866609724,0.213903003367205,35,35,0.00181289255119309,0.104894945430324
0.278102544856106,0.212761945309542,36,36,0.0038168732292071,0.101137154127938
0.277687015100272,0.212229850895703,37,37,0.000675121798805004,0.100522405457072
0.277190056390468,0.213164703116173,38,38,0.00105873350441282,0.100519172824338
0.276897971926456,0.212839529037386,39,39,0.0004370944012811,0.100108411518981
0.277150243023998,0.213415942717877,40,40,0.000629200633909156,0.100602766471637
0.272114200786429,0.211446810478654,41,41,0.00540732865601171,0.0952368465618637
0.274399934221711,0.212285584721656,42,42,0.00243477300130675,0.0976455499959811
0.275316979182065,0.212466273342458,43,43,0.000934676327397694,0.0985383737399942
0.274937329256892,0.212841713204737,44,44,0.000533937408197552,0.0983832087247441
0.271147281519033,0.210991964322486,45,45,0.00421734902309962,0.0941702538749172
0.274751171409877,0.212473304285617,46,46,0.00389645870396465,0.0980437979055675
0.280298547758972,0.214544145012922,47,47,0.00592129763450211,0.103911194407116
0.280932599351792,0.215134846996766,48,48,0.000866573860714323,0.10474852540984
0.282024937022419,0.215723916366242,49,49,0.00124104968020051,0.105989565223871
0.282649222524751,0.216491346040429,50,50,0.000989282918707045,0.106902482886982
0.280029321849221,0.215010415689341,51,51,0.00300949069684816,0.103893630066118
0.285158407506506,0.21698828632243,52,52,0.00549722583863854,0.109349752175414
0.283341350194157,0.215653807836246,53,53,0.00225444674065471,0.107119842697839
0.28398017997077,0.217754513275475,54,54,0.00219569278950802,0.108674401549862
0.281285084444495,0.217398071739582,55,55,0.00271856404453905,0.10614147325181
0.283735582567596,0.219215249952792,56,56,0.00305075035194418,0.109167093615112
0.284911306553557,0.218371333979898,57,57,0.00144724602624137,0.109787171094931
0.288820132851387,0.220557270424895,58,58,0.00447853113957822,0.11426546895422
0.28642801065826,0.219262049518943,59,59,0.0027202657557792,0.11154522166541
0.286104946749653,0.220245753363852,60,60,0.00103539535614824,0.111737944525022
0.285667848381879,0.219790952682246,61,61,0.000630792075964511,0.111134764077223
0.289588601170756,0.221015729167743,62,62,0.00410760025695135,0.115159661733151
0.286482576827436,0.220610714368543,63,63,0.00313231930186948,0.112245644390717
0.282387214755338,0.219624146328371,64,64,0.00421251789307432,0.108196159412593
0.284264898339219,0.2191212555597,65,65,0.00194386078884066,0.10958320694132
0.282879787554399,0.218529917454352,66,66,0.00150605864462881,0.108085529741052
0.283313481462245,0.218148708582247,67,67,0.000577417188759119,0.108279424134271
0.286014925419873,0.219609616888247,68,68,0.00307116468701117,0.111350467604514
0.286054379567217,0.21918972321497,69,69,0.000421743199827381,0.111182713066772
0.287348973603122,0.220439467801607,70,70,0.00179939857997917,0.112919469816265
0.285219794676046,0.218500953442963,71,71,0.00287945147939211,0.110120060392304
0.283901492646907,0.217917796507319,72,72,0.00144152428062142,0.108683528449902
0.285801000757381,0.218340495185453,73,73,0.0019459715399395,0.11055432662389
0.28787713789145,0.220409123202516,74,74,0.00293079635465094,0.113367311849428
0.284265353261788,0.219300438979506,75,75,0.0037781171127185,0.10967092656264
0.28465371975484,0.220016407138677,76,76,0.000814517610535928,0.110360139911742
0.281480954616124,0.217031309794185,77,77,0.00435628795897979,0.106135099942184
0.281655392368173,0.218162048126294,78,78,0.00114411437585667,0.106837656957269
0.281812936516118,0.217773735655663,79,79,0.000419054570908575,0.106785412200257
0.281243231157238,0.218260298013728,80,80,0.000749204327417612,0.106526977616317
0.282950053609518,0.218449135017283,81,81,0.00171723682045282,0.108107491705387
0.283521587691493,0.218408381165942,82,82,0.000572985238254584,0.108587227508921
0.278754418161559,0.216667448093787,83,83,0.00507511116024605,0.103576560665349
0.279168120371479,0.216964312362707,84,84,0.000509193394157693,0.104082752118634
0.279384102833253,0.217519315700088,85,85,0.000595547754842164,0.104544401742396
0.280619396496714,0.217385158469098,86,86,0.0012425572814217,0.105553968791347
0.280285892724627,0.215783245573128,87,87,0.00163626088759429,0.10448723623234
0.277836375894671,0.215630829684569,88,88,0.00245425412362304,0.102268689833208
0.279988956703619,0.216691338374045,89,89,0.00239964222739581,0.104665243062648
0.280295484948121,0.218260834066246,90,90,0.00159914861489302,0.105703489915566
0.278621730358816,0.216666691745478,91,91,0.00231143768336561,0.103460635494411
0.281456407332122,0.218361394851887,92,92,0.00330263715262018,0.106762297202936
0.281602114575021,0.218493231182998,93,93,0.000196497885061969,0.106954043858665
0.278433388684879,0.217118674190493,94,94,0.00345401660281213,0.103520066197968
0.27828868915921,0.21620390985946,95,95,0.000926138075050524,0.102943338068762
0.277407907466228,0.216760437408703,96,96,0.00104187297870669,0.102452093953943
0.275424189827613,0.215949633256742,97,97,0.00214302100843417,0.100328331629055
0.276071689748724,0.215355406222029,98,98,0.000878841235163939,0.100595465521826
0.275254952207948,0.214714097522764,99,99,0.00103843009310485,0.099568878710379
0.276383929028104,0.215430026790124,100,100,0.00133684081936188,0.100903974250681
0.275600709082585,0.215042405023604,101,101,0.000873890220187129,0.100031408027763
0.276081932198237,0.215298200949364,102,102,0.000544983708631087,0.100576204456147
0.274577823685233,0.214911667381828,103,103,0.00155298120327388,0.0990775176419023
0.272381693532047,0.213395543887547,104,104,0.00266863599984067,0.0964188836570346
0.272672582206912,0.213883801739598,105,105,0.0005683414037832,0.0969133361568307
0.273077283039063,0.214876001155463,106,106,0.00107156075160759,0.0977593375927856
0.27009184643971,0.212153683881061,107,107,0.00404027759334248,0.0938144708782106
0.27051693014074,0.212297084072408,108,108,0.000448619847711112,0.0942549186658397
0.267687128266064,0.211093633928509,109,109,0.00307507250301099,0.091200463426267
0.268293885366904,0.211535842179798,110,110,0.000750801116760277,0.0919467721435611
0.268218955521846,0.211207694394742,111,111,0.000336593895544051,0.0917188327756318
0.269393627050287,0.211722943577171,112,112,0.00128270609249511,0.0929946061107974
