"H","C","epoch","t","velocity","dist_to_limit"
0.997486585094564,0.00450104360442686,1,1,NA,0.880934982760612
0.317459057322852,0.249320217360488,2,2,0.722754361014797,0.241138125995202
0.0879902291639738,0.0809741118548257,3,3,0.284598584563473,0.0434687215585549
0.0643956205900478,0.0601898456900305,4,4,0.0314434615423594,0.0748658576541668
0.0557978012770935,0.0525497172502208,5,5,0.0115019154715638,0.0863573695185697
0.0522400623669174,0.049185043779029,6,6,0.00489678810249364,0.0912426028713906
0.0519971307670841,0.048981569671473,7,7,0.000316887163897897,0.0915594832288727
0.0527546094057427,0.0495490020722773,8,8,0.000946442506181234,0.0906141314766712
0.0501278348109633,0.0472770345370502,9,9,0.00347300752272494,0.0940863367478045
0.0511497269129997,0.0480618016047382,10,10,0.00128845753470261,0.0927987785584788
0.0520677703124366,0.0489571027771555,11,11,0.00128232908123512,0.0915206435090142
0.0526518086350128,0.049263180741909,12,12,0.000659381894462779,0.09087566857691
0.0528269202265903,0.0495252117875253,13,13,0.000315157640509625,0.0905736052388374
0.0553324019980058,0.0515969691368485,14,14,0.00325109480350391,0.0873225120599778
0.0540190538489524,0.0506052752567638,15,15,0.00164570353114386,0.0889665664233515
0.0583003654038735,0.0542031568751267,16,16,0.00559235020094901,0.0833743963664318
0.0556717620717246,0.0520937339760466,17,17,0.00337034426208187,0.0867444080983396
0.05890148384132,0.0547032268187053,18,18,0.00415217480423038,0.0825924714490642
0.057195278323666,0.0533964253051156,19,19,0.00214915505824811,0.0847401969847164
0.0586176431029048,0.0544165851837756,20,20,0.0017503850271431,0.0829938725659484
0.0554120503594668,0.0517270830415483,21,21,0.00418440516798118,0.0871781790885358
0.0613310897677275,0.0567400975016958,22,22,0.00775663209738551,0.0794220938460827
0.0544506372346465,0.0509174539917359,23,23,0.00901353451782705,0.0884350407047385
0.0573241911025811,0.0532920007776244,24,24,0.00372770496019952,0.0847073373092729
0.0541882356550878,0.0507117861521024,25,25,0.00406100037951493,0.088768319595423
0.0582879658889915,0.0541283043920854,26,26,0.00533670168502234,0.0834316498299718
0.056417673744915,0.0526940328242508,27,27,0.00235693182644162,0.0857870153061972
0.0623191856595074,0.0575805017943569,28,28,0.00766194635023546,0.0781250774142635
0.0614655173060066,0.0568517963563017,29,29,0.00112239087363533,0.0792473165213315
0.0645035616212779,0.0593833060030492,30,30,0.00395452327760597,0.0752928342493538
0.063644406508916,0.0587739037351727,31,31,0.00105333690298523,0.0763433979570435
0.0646064289094788,0.0594854777509261,32,32,0.0011965887677394,0.0751484629461265
0.0638929633422328,0.0589406544718861,33,33,0.000897700128678652,0.0760455332544534
0.0653922697364773,0.0600841618869154,34,34,0.00188561100761779,0.0741613058269599
0.0622064278846183,0.0575901229466798,35,35,0.00404596324012806,0.0782059551287466
0.0668191382872444,0.061404756071519,36,36,0.00598569320426761,0.0722202744300881
0.0644935625743779,0.0596377157100678,37,37,0.00292074203504387,0.075138872015518
0.0689969144165863,0.0630785525403632,38,38,0.00566740998229689,0.0694751930681295
0.0650965834796726,0.0600535647204167,39,39,0.0049359024228878,0.0744089505570976
0.0665519364204764,0.0611243902233326,40,40,0.00180685346389831,0.0726047777931895
0.0660886928234737,0.0608113803535394,41,41,0.000559079429734302,0.0731613413384977
0.0682524620301519,0.0624754319897172,42,42,0.00272964558645164,0.0704332566509456
0.0678750746316621,0.062435439893599,43,43,0.000379500482596262,0.0707500705717075
0.0661882394628021,0.0608317075392905,44,44,0.00232752451139805,0.0730715841101781
0.0657325820627727,0.0605995701498971,45,45,0.000511381886417586,0.0735709200283161
0.0700343222292012,0.0639803293350734,46,46,0.00547124310624363,0.068101084661474
0.069953323875039,0.0640043258971417,47,47,8.44782123868813e-05,0.0681483390214234
0.0709406638916201,0.0647785577995528,48,48,0.00125470129794045,0.0668939946026946
0.0660963063100421,0.0607897864342972,49,49,0.00627519699949532,0.0731691914329524
0.069242201914375,0.0633071522717883,50,50,0.00402911775865733,0.0691405031663021
0.0633289163888545,0.0584204179784266,51,51,0.00767118750652382,0.0768116887590683
0.0705070544987342,0.064416733255908,52,52,0.00935315260387987,0.0674587259506723
0.065645032842756,0.0605508310402661,53,53,0.00621163863437875,0.0736695061007497
0.0687155719473972,0.0628962640805146,54,54,0.0038638409050348,0.0698082144837375
0.068919294192836,0.0632228511588414,55,55,0.00038491800817406,0.069443363176882
0.0705456306935884,0.064430762421963,56,56,0.00202583810637858,0.0674200336416003
0.0672896894267852,0.0619071519448613,57,57,0.00411943726411868,0.0715377265580882
0.0724565866737395,0.0660448345354023,58,58,0.00661945952330324,0.0649188259284825
0.0718403552493313,0.0656002228772653,59,59,0.000759882027014396,0.0656771768250109
0.0731920008396391,0.0666361613303491,60,60,0.0017029721901359,0.0639752271502565
