"H","C","epoch","t","velocity","dist_to_limit"
0.968295656415509,0.0720808080499914,1,1,NA,0.753638747169452
0.952113714867565,0.0975879419831564,2,2,0.0302071036967382,0.734005562115721
0.931378584308548,0.133395691497533,3,3,0.0413780203076924,0.709676662930341
0.907497870184133,0.162003107872613,4,4,0.0372649000904235,0.684096298849611
0.893446696123366,0.180093559673128,5,5,0.0229063296674247,0.669537393659284
0.871008699035068,0.204045574965839,6,6,0.0328201576765976,0.647167529099594
0.854600083428549,0.21883860013969,7,7,0.0220924480290587,0.631258313369765
0.837801774090159,0.231378925395201,8,8,0.0209628946985446,0.61518758341621
0.821634142586433,0.243123293512415,9,9,0.0199830550945766,0.599976732838143
0.802616464826643,0.255756672587723,10,10,0.0228314330307065,0.582319730599302
0.793592317787985,0.255603848089838,11,11,0.00902544099213311,0.573336243846359
0.781995082895796,0.262605803000584,12,12,0.0135470745815002,0.562672877524131
0.767110425868705,0.269512229605957,13,13,0.016408892201167,0.548869047285648
0.750058566030026,0.276806001225859,14,14,0.0185462941959105,0.533136154045689
0.738793292491564,0.283447222248483,15,15,0.0130771634756058,0.523164871086131
0.732957846581249,0.283466531149864,16,16,0.00583547785583024,0.517427178586479
0.724644677787948,0.287095130395097,17,17,0.009070584758901,0.509928384673132
0.715485361948213,0.29332164535197,18,18,0.0110753128696296,0.502178883052909
0.702904878666584,0.292911882943103,19,19,0.0125871547551892,0.489786758647305
0.689195659970518,0.298335273685565,20,20,0.0147429930611795,0.477587938395872
0.681088876854547,0.300235688928634,21,21,0.00832655454467653,0.470135617071335
0.675553918347156,0.29898655089513,22,22,0.00567416174472421,0.464462022754274
0.664069088328317,0.300466631860046,23,23,0.0115798082982546,0.453661163949987
0.653387159765448,0.30770695620248,24,24,0.0129044912494019,0.445161082612979
0.648093444692949,0.304895443498146,25,25,0.00599399891186449,0.439315264638316
0.640529010043526,0.307916699311611,26,26,0.00814546857189837,0.432828413496918
0.638068711353798,0.306335396943286,27,27,0.00292465157288038,0.430031841117463
0.628745624595974,0.310565142239351,28,28,0.0102377093123166,0.422247254786403
0.622132144253993,0.307810507432691,29,29,0.00716422606788942,0.415123814886997
0.615009421431966,0.310576975466426,30,30,0.00764110762789707,0.409102168004266
0.615247977461599,0.310275561501942,31,31,0.000384394793486511,0.409241722904907
0.609990672043546,0.311886446835569,32,32,0.00549856452328985,0.404699388120679
0.6066236642865,0.307332155911058,33,33,0.00566377145205274,0.400133545607735
0.602692987953606,0.309240430217983,34,34,0.00436940811374298,0.396944023516842
0.593588111308536,0.306228536352768,35,35,0.00959011383546889,0.387355038624739
0.595295516569334,0.305953761592598,36,36,0.0017293738443217,0.388902721079263
0.594965623117143,0.30535057067667,37,37,0.00068750925146922,0.388408668981167
0.59391954723464,0.304735039095261,38,38,0.00121373550647086,0.387227312461689
0.594272433842923,0.30546864863703,39,39,0.000814071199638261,0.387781693020229
0.592781881201788,0.305165844124718,40,40,0.00152099893118668,0.386268493709522
0.584734508137436,0.3076944463459,41,41,0.00843528555710049,0.379367548578492
0.579925415001124,0.30620367247341,42,42,0.00503485685324082,0.374333192518513
0.571307479012551,0.303326668112291,43,43,0.00908548153908388,0.365247966592458
0.565954050421626,0.305176276656459,44,44,0.0056639429238645,0.360745827318426
0.566644225194287,0.304281562960314,45,45,0.00112997956392453,0.361116744152689
0.563944065151628,0.304689677637915,46,46,0.00273082805135144,0.358685567101135
0.562326868554362,0.305808163092406,47,47,0.00196629970912802,0.35751297963832
0.558532797404693,0.302474952264817,48,48,0.00505027428066091,0.352850748619633
0.550354231576586,0.303093137952292,49,49,0.00820189566800724,0.345307691971369
0.549409591185609,0.303371638851892,50,50,0.000984839184508433,0.344506310524889
0.546381959718743,0.300681690125083,51,51,0.00404998474713401,0.34076704206162
0.543109686929834,0.302856882731897,52,52,0.00392927882464045,0.338390135936778
0.546775477592152,0.300555388339429,53,53,0.00432838279482037,0.341098521890684
0.544694141441063,0.304351982538426,54,54,0.00432967524021051,0.34038281805341
0.538878251770597,0.304174270802141,55,55,0.00581860413847269,0.334848308323588
0.537752077332029,0.304926090489059,56,56,0.0013540685757086,0.334046705921853
0.526251530323014,0.30286389404222,57,57,0.0116839734547766,0.322543057119945
0.523685541690118,0.301991860507955,58,58,0.00271011810610427,0.319834079363931
0.522805937460416,0.300774912742675,59,59,0.00150155434944228,0.318585967600084
0.524563816570638,0.300510164826497,60,60,0.00177770369445338,0.32014412153685
0.52569027664608,0.297898730969754,61,61,0.00284402867244836,0.320315341441155
0.51888768765046,0.302976701146549,62,62,0.00848887496431367,0.315692893807022
0.518381727084747,0.300176329463317,63,63,0.00284571215310117,0.314230204231193
0.509041677394526,0.300993715787482,64,64,0.00937574789650095,0.305792128052813
0.507515764043387,0.298523915494214,65,65,0.00290315777108518,0.303480711632554
0.505696099855313,0.299252634513139,66,66,0.00196015539330403,0.302043470277698
0.505224578380177,0.297829958666848,67,67,0.00149877919158647,0.301092737892798
0.505749301374002,0.299464150618025,68,68,0.0017163675461677,0.302169439161801
0.50334511016143,0.298610961411732,69,69,0.00255109137592988,0.29961940064589
0.504595564713826,0.297916552039029,70,70,0.001430328970729,0.300536284065895
0.49542376688769,0.299470884143706,71,71,0.00930257080892944,0.292567542033986
