"H","C","epoch","t","velocity","dist_to_limit"
0.997173983623223,0.00500268332848248,1,1,NA,0.829412766023843
0.326177455224603,0.254578020729153,2,2,0.71590794810622,0.178828640439279
0.0882688151913568,0.0814208344396211,3,3,0.294251477763794,0.11544130636116
0.0640653380391937,0.0601985952851353,4,4,0.0321899322923406,0.147557105725132
0.0538461811977747,0.0507920299619525,5,5,0.013889371394301,0.16140151658095
0.0517574487647979,0.0489083569231495,6,6,0.00281265484794742,0.164208014527976
0.0512217334496986,0.0484796528003176,7,7,0.000686132730428339,0.16489413202389
0.052534732197232,0.0495770380493376,8,8,0.0017112042823085,0.163183602748549
0.0514520293478997,0.0485979886995653,9,9,0.00145972020923253,0.16464005570268
0.0543785254013291,0.0511807883894598,10,10,0.00390323370922844,0.160742768978177
0.0588521571741947,0.0549851786174233,11,11,0.00587254342221632,0.154874512623679
0.0620016730043417,0.0576939082627088,12,12,0.00415411437680707,0.150724623940628
0.0606622194367124,0.056480181335623,13,13,0.00180755882708358,0.152527603325478
0.0605728822336573,0.0565276193419715,14,14,0.00010115087886928,0.152568621432675
0.0612392182214533,0.0569953171047091,15,15,0.000814091423552493,0.151755671343369
0.0652320214212271,0.060263101886231,16,16,0.00515954404676131,0.146597279825019
0.0627173382597626,0.0580231552661488,17,17,0.00336763897461874,0.149958322628443
0.0656580328255831,0.0606100646413955,18,18,0.00391660371306386,0.146047954694418
0.0641320645123639,0.0592680021963907,19,19,0.00203216901345365,0.148076860671351
0.067072454020386,0.061638555498721,20,20,0.00377695822297199,0.144300252276138
0.0688786426665828,0.0632597592890252,21,21,0.00242705977580836,0.141878690326016
0.0725389222518425,0.0661429533374698,22,22,0.00465944788180477,0.137219273847515
0.0735436030164351,0.0670268447428617,23,23,0.001338150759544,0.135883400535062
0.0756950781037906,0.068753851989813,24,24,0.00275887641668365,0.133124780748669
0.0750106093836114,0.0683029866744619,25,25,0.000819620010425766,0.133941786455199
0.0768271873178662,0.0698432107172548,26,26,0.00238164764254053,0.131562190143916
0.0730286435533625,0.0668629976229318,27,27,0.00482810571740346,0.136390260732175
0.0755763110714867,0.0688918929778123,28,28,0.0032568429719531,0.133133620086814
0.0793967654614922,0.0717369744009581,29,29,0.00476343993878818,0.12837128451492
0.0768325728496234,0.0699330743981105,30,30,0.00313514576551659,0.131502763001749
0.0786547640349494,0.0712314702003776,31,31,0.00223745667560843,0.129267291177745
0.0783985434824142,0.0711198926627322,32,32,0.000279461121532884,0.129538022507738
0.0818381452025951,0.0736419739268776,33,33,0.00426517923379829,0.125274616159603
0.0834086359095523,0.0750287328658484,34,34,0.00209512324588658,0.123183499504895
0.0823103787947569,0.0740091157665763,35,35,0.00149859524866677,0.124676454639619
0.0839247072718864,0.0753140882998344,36,36,0.00207581544088803,0.122600973740884
0.0832124358772028,0.0747396882951109,37,37,0.000915022352246584,0.123515865873501
0.0857800846148197,0.0767497820261596,38,38,0.00326087363253882,0.120255001526361
0.0853922797569771,0.076399347753639,39,39,0.000522682300373138,0.120776296238019
0.0847531164032756,0.0761212935537932,40,40,0.00069702505748852,0.121451471798354
0.0861454430141598,0.0772053597138142,41,41,0.00176458857263646,0.119686883934579
0.088211065528812,0.0788787997836353,42,42,0.00265842021515039,0.117029020574946
0.0862882046581105,0.0773757587098729,43,43,0.00244059959794542,0.119469607388333
0.0853880941661205,0.0768455485079667,44,44,0.00104466346542606,0.120505807618323
0.0852439912446072,0.076674776592525,45,45,0.000223447307194086,0.120724320516148
0.0851896591882629,0.0768791415018198,46,46,0.000211463917720438,0.12064218953872
0.0838452703998793,0.0757743303662538,47,47,0.00174011173767724,0.122381531296961
0.0851176315558501,0.0767133002758808,48,48,0.00158131824830052,0.12080062186563
0.0854498683176496,0.0768050770633394,49,49,0.000344679916164643,0.120481781375665
0.0867332362881329,0.0777781815575901,50,50,0.00161057930707969,0.118871300426464
0.0842711572507117,0.0760097266785018,51,51,0.00303138018827732,0.121900658039375
0.0854633569407403,0.0768012290408643,52,52,0.00143101924883269,0.120473482269938
0.0875039839041745,0.0783402562671673,53,53,0.00255592707391988,0.117917798384554
0.090343271009777,0.0804692559593148,54,54,0.00354882951932108,0.114369480713426
0.0881095985893916,0.0788002596609783,55,55,0.00278834020977555,0.117157332907535
0.0924934478910261,0.082091664842781,56,56,0.00548192327292521,0.111676162100402
0.0928009004993537,0.0823932966857033,57,57,0.00043070741232546,0.1112483034683
0.0933655932656026,0.0826550736246696,58,58,0.000622418738494027,0.11064186457861
0.0901970770745918,0.080346774645184,59,59,0.00392017079109983,0.114560072893112
0.0930040547310913,0.0824310570469009,60,60,0.00349619174162323,0.111064753505042
0.0911251363005899,0.081148216999153,61,61,0.00227508528556271,0.113335508376102
0.0972711084097033,0.0860402404732812,62,62,0.00785524454345128,0.105480885301928
0.097274278362216,0.0859780273893342,63,63,6.22937911282091e-05,0.105516498556977
0.0987666751873588,0.0871263857536939,64,64,0.00188307599864994,0.103633436976302
0.0989362211357772,0.0873290733629982,65,65,0.000264250062612203,0.103375252552531
0.100223573593943,0.0883538575884017,66,66,0.00164543582681953,0.10172995952635
0.100461042395349,0.0885414295156614,67,67,0.000302613052489552,0.101427360167072
0.101077428466964,0.0892377011380215,68,68,0.00092990642614443,0.100513843459391
0.0945591823593879,0.0843274473756555,69,69,0.00816076738608291,0.1086740963955
0.0968401381231043,0.0858590205452408,70,70,0.00274744892033036,0.105932618012484
0.0938820237619179,0.0837036495202025,71,71,0.00366006350073768,0.109591253054532
0.0976967757536966,0.0865907129358177,72,72,0.00478408485758391,0.104807384701233
0.092912992862622,0.0829722077434503,73,73,0.00599817960519088,0.110805281440825
0.0954131236297861,0.0848059150138666,74,74,0.00310050579849452,0.10770571081559
0.0934054237337826,0.0832611699904569,75,75,0.00253319878015161,0.110238905008835
0.0981197035111396,0.0869958433708933,76,76,0.00601433446673341,0.10422505017972
0.0962533407873239,0.0857870510636076,77,77,0.00222362061939577,0.106441311532165
0.100938884740132,0.0891408029451716,78,78,0.00576211539426214,0.100682724276673
0.098774292440109,0.0875850762221969,79,79,0.00266566041758833,0.103346880692134
0.0999291806036363,0.0883355627929469,80,80,0.00137731505587192,0.101974038504391
0.0998640507223335,0.0883563866181306,81,81,6.83778702051544e-05,0.102012884322342
0.104658920403681,0.0919644451919096,82,82,0.00600073844896844,0.0960125878472264
0.100157997652747,0.0888638680960028,83,83,0.00546551771907682,0.101470461707691
0.103364799614583,0.091175001770227,84,84,0.00395283666277427,0.0975194991962907
0.101435814164988,0.0897117219076917,85,85,0.00242119243779854,0.0999406349283614
0.10557372732139,0.0927781453665647,86,86,0.00515026971323374,0.0947912424313873
0.102368753808245,0.09073509184559,87,87,0.0038007792503025,0.0985774950265672
0.103185206903918,0.0911006258038159,88,88,0.000894544986041333,0.0977071995278506
