"H","C","epoch","t","velocity","dist_to_limit"
0.998993972492356,0.00132519852978938,1,1,NA,0.438471079491264
0.88331054587899,0.126263763032202,2,2,0.170271254452809,0.275171986464824
0.745308802809484,0.212150076938313,3,3,0.162545193735776,0.114499100207515
0.697377295983614,0.233254775648801,4,4,0.0523721075980234,0.062554509274076
0.672334889112579,0.240539936091457,5,5,0.0260805618146867,0.0365125848503884
0.637973201571368,0.24748449422236,6,6,0.0350564182185416,0.00152235271077063
0.624062434150349,0.249154638410602,7,7,0.0140106685012244,0.0126109158352725
0.624057750386031,0.24856114061742,8,8,0.000593516274553547,0.0125853782358488
0.620580052927265,0.246109340002061,9,9,0.00425508000772898,0.0161960216172962
0.626204197227853,0.248073776052753,10,10,0.00595734908420583,0.0104351893184139
0.631410414361161,0.243620529832169,11,11,0.00685099253687337,0.00696097946134925
0.634295641718261,0.244530078482125,12,12,0.00302519679505211,0.00436790014708426
0.636370922759028,0.243150987864667,13,13,0.00249172276333656,0.00507260824411474
0.643893335896845,0.239616793213641,14,14,0.00831127133760806,0.0112512031629019
0.63952859907228,0.241844755862892,15,15,0.00490048417140305,0.00699662843166141
0.640511023314371,0.242452329854557,16,16,0.00115512057673485,0.00694429533195198
0.642740473912347,0.241712815298882,17,17,0.00234890011428077,0.00891816138305626
0.652509445703274,0.238470690916492,18,18,0.0102929189427891,0.0186244818635151
0.65299042978447,0.237004219428076,19,19,0.00154333545047721,0.0198268670202641
0.666527743175098,0.232793262177792,20,20,0.0141771299916379,0.0336340556440004
0.670188876751852,0.231394304356478,21,21,0.00391930887436138,0.0375316052236824
0.676452196995193,0.230478679704123,22,22,0.00632989328303774,0.0435863428201784
0.683395418308168,0.225645745471338,23,23,0.00845964393455093,0.051919731675476
0.681885323081698,0.225442398788037,24,24,0.00152372486578659,0.0506551536994645
0.685927432021992,0.225036400468782,25,25,0.0040624474544837,0.0544676647647227
0.686519375854926,0.224536244406509,26,26,0.00077495392635726,0.0552165473124692
0.688976086729094,0.223239182263811,27,27,0.00277809260487717,0.057992247282081
0.68584380765953,0.224845200178154,28,28,0.0035200093339102,0.0544737609105061
0.691935637642697,0.221743866173685,29,29,0.00683583682888106,0.0613073060965196
0.697020777936791,0.219519976960452,30,30,0.00555016531675912,0.0668544913896553
0.686310058881856,0.223990754024501,31,31,0.0116063495652241,0.0552644673402083
0.689608846387503,0.224026693270158,32,32,0.00329898327318996,0.0582324287489669
0.692365958769768,0.223266339902454,33,33,0.00286003600191053,0.061057940656489
0.681758484607893,0.226145593988452,34,34,0.0109912971111967,0.0502289531770976
0.690317578773919,0.22153491765665,35,35,0.00972195603670132,0.0599446583668393
0.693601347276234,0.221400518862055,36,36,0.0032865177030986,0.0629593134367143
0.69574862351167,0.220465271005242,37,37,0.00234211096768398,0.0653004609907443
0.703284650858383,0.217902589248033,38,38,0.00795983956868039,0.0732165074162167
0.703935406922655,0.21839008449586,39,39,0.000813102128788742,0.0736104827561942
0.703599334953925,0.218491645942781,40,40,0.000351082747605892,0.0732620961103317
0.700995415796358,0.218307136102919,41,41,0.00261044801904741,0.0709675740379835
0.713656122955247,0.210317858503912,42,42,0.0149707068075334,0.0858372767310003
0.703424534321219,0.217046933452187,43,43,0.0122460546967372,0.0737016329495167
0.698363131385721,0.217777527770205,44,44,0.00511386035524881,0.0688220504071307
0.70189713362109,0.215622186899861,45,45,0.00413940407147848,0.0729458208805934
0.701331792220819,0.214643144619625,46,46,0.00113054618895055,0.0728862572721829
0.705557298255306,0.212194064539571,47,47,0.004883942514609,0.0777652352228178
0.706724827832584,0.21186865257303,48,48,0.00121203063566408,0.0789510911697726
0.70533338264673,0.212784361661391,49,49,0.00166572591975538,0.0772944916724876
0.698448508867153,0.215786736643627,50,50,0.00751104137218459,0.0698010056446419
0.706324099698088,0.21409930569226,51,51,0.0080543375985826,0.0775891805812169
0.705237656166572,0.212780266824938,52,52,0.00170886602186326,0.0772113071077782
0.70322511488706,0.215842766365595,53,53,0.00366459081457372,0.0740395192384624
0.715792689463833,0.208265883234165,54,54,0.0146749135850984,0.0886648455526047
0.71551699430219,0.2107300890193,55,55,0.00247958020109196,0.0873330692152401
0.714499326554787,0.211372081498042,56,56,0.00120324643646524,0.0861384720118945
0.71844008316188,0.210610332624833,57,57,0.00401370452103562,0.090031885880291
0.717635212741006,0.209822044177428,58,58,0.00112659445707328,0.0896360377944319
0.716939836254811,0.213209895177215,59,59,0.00345847984731826,0.0876001378820577
0.724437779558578,0.210192602727035,60,60,0.00808227737190501,0.0956794074509029
0.71988152517959,0.213846003578262,61,61,0.00584010203213848,0.0900597019615522
0.722642792938464,0.211468977729497,62,62,0.00364346696456702,0.0935261307344463
0.721384232766737,0.211320261354202,63,63,0.001267316166605,0.0924293771832489
0.718279114134505,0.211288790795515,64,64,0.00310527810611138,0.089603923712088
0.727808326425344,0.207312316368775,65,65,0.010325610672032,0.0999255176327451
0.718443743950959,0.21211100903634,66,66,0.01052249287181,0.0894188008357837
0.720056321572841,0.210221567012854,67,67,0.00248402853178228,0.091663328831996
0.721372584124662,0.2094328235215,68,68,0.00153449125135329,0.0931882870087841
0.719619570416066,0.211951436070752,69,69,0.00306862611534464,0.0905595420738494
0.721910067048789,0.20978754214138,70,70,0.00315100170772585,0.0935309749784866
0.718054690885689,0.212330037473408,71,71,0.00461824727276307,0.0889744444843418
0.709572026122654,0.216166487646329,72,72,0.00930988460784327,0.0796650371255812
0.722851641409228,0.211525931485027,73,73,0.0140670872480983,0.0936959013836891
0.724368401012246,0.207936656428381,74,74,0.00389659532484606,0.0965350726269816
0.72283929375441,0.210785538110587,75,75,0.00323331035398365,0.0939769768262634
0.715392786674865,0.214015034089233,76,76,0.00811665645212366,0.0858603212817954
0.715943656650158,0.213465090076119,77,77,0.000778393311404899,0.0865851334540965
0.7038577557282,0.217510813377511,78,78,0.0127450726999423,0.0739004872382706
0.714876803193317,0.213386746216963,79,79,0.0117655147351572,0.085640881717301
0.70615957271941,0.218114870560985,80,80,0.00991691821826425,0.07575818435825
0.723672027261481,0.211020259496952,81,81,0.01889496150401,0.094648897133128
0.707948715581711,0.21782957116104,82,82,0.0171344464607965,0.0775146920603795
0.719076703322877,0.21315317522534,83,83,0.0120706582303942,0.0895852201652763
0.713451639869398,0.215610421361142,84,84,0.00613835461891731,0.0834471759753658
0.718830369708475,0.212278284316359,85,85,0.00632723256779773,0.0897054980294143
0.712795845169693,0.216645585887649,86,86,0.00744908111271143,0.0824419796005705
