"H","C","epoch","t","velocity","dist_to_limit"
0.998069025632743,0.00349015581325037,1,1,NA,0.919005651139079
0.314269062307127,0.248444026191785,2,2,0.726350320752691,0.290292360916918
0.0804119535001942,0.0748670097511178,3,3,0.29123551977048,0.0014365329688648
0.0604430152416343,0.0567852664613072,4,4,0.0269389668616446,0.0277991148449521
0.056024475295624,0.0528468777562157,5,5,0.00591898647125346,0.0337152458004081
0.0563517841538277,0.0530110654210225,6,6,0.000366181209148327,0.0333592253509593
0.0456509920362244,0.0433555150522175,7,7,0.0144130706259524,0.0477672258987368
0.046451738329367,0.0440315585275538,8,8,0.00104796441090641,0.0467193236772555
0.0502833114063981,0.0474541053505172,9,9,0.00513758493847123,0.0415825630676256
0.0520171124364226,0.0488826571379163,10,10,0.00224651423787941,0.0393365681642927
0.0506716208206289,0.0477992716501999,11,11,0.00172744661369481,0.0410630931370121
0.0524379437372626,0.049208151830712,12,12,0.00225938929998032,0.0388053030765625
0.0541047616262606,0.0506912256889448,13,13,0.00223109613061768,0.0365744777770323
0.0561131858187669,0.0522686920422377,14,14,0.00255385352610833,0.0340234395788744
0.0557117722610605,0.052062786147158,15,15,0.000451143083665407,0.034461763298393
0.055778127914078,0.0520051002362085,16,16,8.79246098055705e-05,0.0344492716464274
0.0545224655489224,0.0510752458554247,17,17,0.0015624714860538,0.0360073742464117
0.0560566170401901,0.0522974777695263,18,18,0.00196149729798635,0.0340473632649961
0.056859707119259,0.0531550484051865,19,19,0.00117489619551918,0.0328792246463835
0.0558029927380948,0.0520651812203511,20,20,0.00151804339988697,0.0343911509688929
0.055437466994435,0.0519181913009613,21,21,0.000393973483473434,0.0347640129561766
0.056501165055404,0.0526265731164441,22,22,0.00127798996921559,0.0334958582345655
0.0558608257886579,0.0522467481091081,23,23,0.00074451421258075,0.0342287825504366
0.0558540735756331,0.0521409380631448,24,24,0.000106025271551063,0.0343029676347524
0.0545350020350499,0.0510950314632447,25,25,0.00168341033170507,0.0359849668693685
0.055468071056383,0.0517784931299055,26,26,0.00115660609040684,0.0348320110819929
0.0553957806597796,0.0518259038041928,27,27,8.64504105105627e-05,0.0348557813452237
0.0559691256395889,0.0521940647133639,28,28,0.000681371353165188,0.0341811863721697
0.0552044020402238,0.0516761647334488,29,29,0.000923592211217612,0.035098515760269
0.0572215256142857,0.0532120884791819,30,30,0.00253532034775548,0.0325680281254349
0.054622664736053,0.0510510212565843,31,31,0.00337998363975244,0.0359473227553721
0.0565424185206595,0.0525199127822082,32,32,0.00241724986452801,0.0335347012292673
0.0547172465667829,0.051118623435836,33,33,0.00230105725558357,0.0358315623305582
0.0565479360825633,0.0525559684652771,34,34,0.00232752762321888,0.0335068524625122
0.0563345074476465,0.0524951099908688,35,35,0.000221935882879995,0.0337079011170069
0.056153281321426,0.0522591049687382,36,36,0.000297558866941998,0.0339994482582555
0.0577481733107258,0.0537437099173208,37,37,0.00217892916610178,0.0318218752934272
0.0590340227008149,0.0548044213694739,38,38,0.00166688855017996,0.0301554675311045
0.0598702900461425,0.0555722333525699,39,39,0.00113528776715303,0.0290206530550427
0.0595718331624765,0.0552437989674863,40,40,0.000443785597685335,0.0294613020113988
0.0613012415823358,0.056788774636847,41,41,0.00231900912063685,0.0271425401912429
0.0586072807444534,0.0543663432616518,42,42,0.00362292682282905,0.0307649223579195
0.0585549126023036,0.0544673493158351,43,43,0.000113774537106886,0.0307383221759733
0.058220698557667,0.0540800318699778,44,44,0.000511579741094012,0.0312445206275444
0.0602990982335269,0.0560483089600451,45,45,0.00286249190669569,0.028384983644448
0.0618078704463875,0.0571668787481968,46,46,0.00187818847863205,0.0265120861855547
0.060855323394184,0.0564523838406953,47,47,0.00119073458818794,0.0276998606042158
0.0607235251799955,0.056294648405138,48,48,0.000205551056659227,0.0279027337987627
0.0600207004633921,0.0558340047255576,49,49,0.000840330400381949,0.0287357972053969
0.0603630916779427,0.056134347220243,50,50,0.000455452915146315,0.028280368461655
0.062741036083732,0.0582290912634013,51,51,0.00316900176765047,0.0251116446420032
0.0599943411384311,0.0558109803827148,52,52,0.00365945260303172,0.0287707951156277
0.0578661344465549,0.0540527550359802,53,53,0.00276054706412456,0.03153086951702
0.060008045438103,0.0557495481193989,54,54,0.00273256097162567,0.02880049160752
0.0610654741929724,0.0568314638032687,55,55,0.00151284404967209,0.0272934193311985
0.0603818350953653,0.056184401800234,56,56,0.000941303166651653,0.0282335467787023
0.0596260049001827,0.055727339577,57,57,0.000883280906539612,0.029105207992235
0.0601340262441782,0.055988456779927,58,58,0.00057119863411909,0.0285492175443326
0.0594931141888444,0.0555432609836289,59,59,0.000780363735519389,0.0293256930394701
0.0607992614847068,0.0564986654763039,60,60,0.00161827639886157,0.0277121175719908
0.0637423198788755,0.059088315885228,61,61,0.00392018901992337,0.0237922379421068
0.0632610408004642,0.058559683180211,62,62,0.000714900054644096,0.0245017909591868
0.0621905375813976,0.0578334099080233,63,63,0.00129361895777931,0.0257872141573364
0.0612105540614319,0.0567710213655804,64,64,0.00144535017020732,0.0272227457402818
0.0615625002025752,0.057214356867176,65,65,0.000566049868157081,0.0266668345261114
0.0606095950090099,0.0562780054874554,66,66,0.00133595741482586,0.0279998197382274
0.0575300786822036,0.0538395728142265,67,67,0.00392802427550254,0.0319248358050711
0.0568152477285475,0.0529409163363858,68,68,0.0011482886211532,0.0330526547594906
0.0550289752051405,0.0515382158284151,69,69,0.00227119753498899,0.0353214712870214
0.0555347560036861,0.0518624513053504,70,70,0.00060078520344707,0.0347266590307849
0.0566756363443978,0.0529409229342316,71,71,0.00156993917274648,0.0331583756787619
0.056093527393464,0.0523275918357925,72,72,0.000845592021644977,0.0339997460654301
0.0551432500006592,0.0517014112795363,73,73,0.00113803743888733,0.0351284683835494
0.0569274801263229,0.0530711938164396,74,74,0.00224939577214214,0.0328825553418377
0.0575513581789236,0.0537107274457091,75,75,0.000893435553066645,0.0319924759784416
0.0580305252122081,0.0539702540159302,76,76,0.000544935855342076,0.0314601241992736
0.0604768918199886,0.0562168641462399,77,77,0.00332144044915359,0.0281402781718225
0.0596728273450181,0.0554367176405589,78,78,0.0011203339904849,0.0292586599227355
0.0594356032573782,0.0553996260915922,79,79,0.000240106332197547,0.0294627087661895
0.0600376223814117,0.055737422887195,80,80,0.000690314204418273,0.0287860302264671
0.0598866329331222,0.0557764635948825,81,81,0.000155955090816272,0.0288750158841741
0.0604469778624558,0.0560844365064622,82,82,0.000639401090159207,0.0282494081706024
0.0607965060151239,0.0565235767798076,83,83,0.000561261177333223,0.0276979775852037
0.0615082588699307,0.0569392468598867,84,84,0.000824241312843819,0.0268875556827191
0.0601452531042884,0.0558779634383922,85,85,0.00172745686426985,0.0286127202128983
0.0596333919045084,0.0553948533481665,86,86,0.000703844618590024,0.0293158697442903
0.0602745346654507,0.05612980602333,87,87,0.000975304811143012,0.0283505558796056
0.0606572556045194,0.0563090307842554,88,88,0.000422607184191622,0.0279434650546685
0.05914004741612,0.0551374680827402,89,89,0.00191689328094382,0.029857718802473
0.0595313098218928,0.0553685118440493,90,90,0.000454386938424688,0.0294103710295605
0.05912634774973,0.0552075599712822,91,91,0.000435774924975793,0.0298225889301479
0.0585535359758991,0.05455466916756,92,92,0.000868550361132973,0.0306823540863339
0.0591323192005067,0.055202592006336,93,93,0.000868788827100507,0.0298212708603706
