"H","C","epoch","t","velocity","dist_to_limit"
0.999531052778441,0.000462313715882965,1,1,NA,0.364160267775163
0.915659521487042,0.0751696505707912,2,2,0.112319276801076,0.253862384814757
0.788174942141268,0.157353596915005,3,3,0.151678999890155,0.103181407353698
0.744802087473923,0.178061087667044,4,4,0.0480625082079618,0.0552459317562596
0.724338082978717,0.185609527976123,5,5,0.0218117956867274,0.033435118900342
0.686769565838749,0.199635423969632,6,6,0.0401013620531379,0.00669238336976369
0.671419896501985,0.204150601542726,7,7,0.0159999742894967,0.0226379286712745
0.66914261742165,0.205546023364798,8,8,0.00267080550981226,0.0252516609147786
0.664977879630558,0.205211514243563,9,9,0.00417814997585598,0.029095608522989
0.66813070002579,0.205781874341644,10,10,0.00320399548783586,0.02628293348211
0.67701247035048,0.201132565359996,11,11,0.0100250644939262,0.0164011209110125
0.677052469660116,0.201736603870898,12,12,0.000605361435362138,0.0165328687478411
0.681006076809342,0.20000780742265,13,13,0.00431506044568215,0.012252284150012
0.684591312625314,0.197753465403121,14,14,0.00423508840487831,0.008294163462674
0.68282081488018,0.199283766224093,15,15,0.00234018863944603,0.0103136374310068
0.682679698450723,0.199403930448682,16,16,0.00018534639876086,0.0104798906865039
0.684376512002491,0.199972612892192,17,17,0.00178957423735899,0.00903045751380069
0.696661059920321,0.194691546077224,18,18,0.0133716036528763,0.00437130158906468
0.692918425006044,0.196157911838306,19,19,0.00401964484088346,0.000644985175810944
0.709735322426476,0.188592658888169,20,20,0.0184402031184288,0.0187907986596483
0.71033955123444,0.189241814902394,21,21,0.000886846087648298,0.0190698259595466
0.714025745592571,0.188310108542564,22,22,0.0038021185655985,0.0228315304767788
0.725370055966768,0.182018378898592,23,23,0.012972248832756,0.0357386306221857
0.72158237566844,0.183577220329554,24,24,0.0040959136525592,0.0316456946748682
0.729507410131713,0.180479623554346,25,25,0.0085088939954522,0.0401431746229013
0.729641067849426,0.180102282511904,26,26,0.000400313187161528,0.0404197157750188
0.736161515033063,0.176814170467544,27,27,0.00730259627056495,0.0477170413277033
0.726071600124248,0.182051422442557,28,28,0.0113681656883117,0.0363651304298163
0.731747899919521,0.18014272295646,29,29,0.00598861529020198,0.0423314598394035
0.739741730085662,0.175401571791344,30,30,0.00929407526844849,0.0515602148603459
0.728469167859469,0.181687923517018,31,31,0.0129069313611826,0.038709436037401
0.725126220340632,0.183496814557001,32,32,0.00380097157424647,0.0349274705137098
0.73032866709995,0.18053474957492,33,33,0.0059865917884559,0.0408729240759428
0.718712640794732,0.185315716241266,34,34,0.0125614373933963,0.0283146710381392
0.726923934559444,0.18199872860563,35,35,0.0088559444592522,0.0371668085508695
0.735327624078,0.177704633859215,36,36,0.00943722666970968,0.0465891551407062
0.737177285635981,0.176793160583481,37,37,0.0020620454435945,0.0486499480036916
0.747233844757923,0.172003844615629,38,38,0.0111387579564795,0.0597867613897329
0.749268430253586,0.171530312608438,39,39,0.00208896402577812,0.0618359053943048
0.749070971445518,0.171518338960368,40,40,0.000197821508263156,0.0616606431353264
0.745542757921909,0.173332244706264,41,41,0.00396718347485594,0.057699293145577
0.760313900729288,0.164675825108293,42,42,0.0171207552430415,0.0747383362955783
0.747483120129984,0.172205919621033,43,43,0.014877205858571,0.0599304825903441
0.744346286856811,0.172941564029974,44,44,0.00322193973874282,0.0567713715927733
0.744740072771552,0.172948205181292,45,45,0.000393841911861751,0.0571261723834703
0.745274481363226,0.172103961311493,46,46,0.000999169782644113,0.0579667858232389
0.74837658907977,0.170557827812004,47,47,0.00346606420645739,0.061432034685626
0.747665824981166,0.171136608728606,48,48,0.000916609487888725,0.0605425546986707
0.747223930272554,0.171591752960345,49,49,0.00063437150407664,0.0599498285664789
0.737268241015032,0.175552606088472,50,50,0.0107146678014273,0.049255082822621
0.74848009656935,0.171561690220591,51,51,0.0119009711551367,0.0611042683155805
0.744595848564572,0.172766688949842,52,52,0.00406686666859394,0.0570713395656396
0.744494880034103,0.174312495136576,53,53,0.00154910019401196,0.0563452946601682
0.754234069154683,0.167902656762527,54,54,0.0116592380843622,0.0678624902425861
0.756888600999557,0.16826296330609,55,55,0.00267887291986522,0.0701260999338413
0.752584674566341,0.170711298056866,56,56,0.00495157811151047,0.0652001623733972
0.758941373098719,0.168155389526187,57,57,0.00685129802655878,0.0720487976547162
0.757580961220036,0.167053058219169,58,58,0.00175095824910001,0.0712556154683645
0.760964927036249,0.167318097550861,59,59,0.0033943291668079,0.0742384463866269
0.765845351129754,0.164880411392825,60,60,0.00545535087208344,0.0796861407428679
0.760109000085786,0.168673373741196,61,61,0.00687693875760108,0.0729203390244395
0.760321455676192,0.167894439080877,62,62,0.000807388743383225,0.0734195336915606
0.759072160494051,0.167923547982621,63,63,0.00124963425860612,0.0722611492061753
0.758135835251244,0.167908599895004,64,64,0.000936444555561575,0.0714098426582275
0.768357659489971,0.16312270715891,65,65,0.0112867382378099,0.0826943469058821
0.763830230213841,0.165157399130266,66,66,0.00496362642315728,0.0777307437348952
0.764988756898702,0.164543657103632,67,67,0.00131105429132093,0.0790388215596395
0.768236794068541,0.1618797476466,68,68,0.00420073315647646,0.083098546070149
0.763451424132849,0.166234410422823,69,69,0.00647015095001958,0.0769508244812113
0.767867654161037,0.162338944516071,70,70,0.00588878105320066,0.0825710399424446
0.762955269068622,0.165505396860448,71,71,0.00584448010907733,0.0767899056748469
0.753464857710595,0.170363059223707,72,72,0.0106613691137665,0.0661461643008275
0.764783255406999,0.164863061337066,73,73,0.0125839621410356,0.0787211442585821
0.764018814035712,0.164422647744313,74,74,0.000882232816674239,0.0782043292325899
0.762830107402947,0.165318696819871,75,75,0.00148859914167304,0.0767520058168104
0.757384278378107,0.1681456519385,76,76,0.00613585601285843,0.0706266856079654
0.756319249051786,0.169075441650549,77,77,0.00141378795247255,0.0692772996578277
0.743514573588206,0.174323298110789,78,78,0.0138383420666957,0.055443421272581
