"H","C","epoch","t","velocity","dist_to_limit"
0.996521911570762,0.00621096264427302,1,1,NA,0.94142057903963
0.297866520130044,0.239768850139416,2,2,0.736660466429668,0.305733624918598
0.074726840988737,0.0694393198758133,3,3,0.280719549171597,0.0251098267681253
0.0489499819834937,0.0464245764659646,4,4,0.0345561119687584,0.00945568212344308
0.0421678906477585,0.0401036387999501,5,5,0.00927097707169508,0.0187184090367952
0.0424244068346969,0.0403427272137977,6,6,0.000350661979401267,0.0183679079483878
0.043198321293224,0.0410382238553958,7,7,0.00104050909058571,0.0173274838658999
0.0424287744300534,0.040341621362628,8,8,0.00103800645833534,0.0183653526835809
0.0422605360792617,0.0401873126866574,9,9,0.000228287779254431,0.0185935840469016
0.0441988607505184,0.0419333004820977,10,10,0.00260874987552053,0.015985094465631
0.0431836710807609,0.0410536198044025,11,11,0.00134329749508162,0.0173283820499636
0.0459899240581395,0.0435251324801587,12,12,0.00373944256266492,0.0135889848693936
0.0454486203989198,0.0430369024296795,13,13,0.000728956949123523,0.0143178371175479
0.0467633927794805,0.0442338698051317,14,14,0.0017780206159047,0.0125402705395146
0.0441581396894434,0.0419012799413659,15,15,0.00349690136201916,0.0160368283062243
0.0464433917282181,0.043945643666972,16,16,0.00306623546442513,0.0129708648534507
0.0439388659730361,0.0417205667376036,17,17,0.0033501666525678,0.0163208592663075
0.0459064040071022,0.043508172895989,18,18,0.00265833438321702,0.013663171239083
0.0417423990850519,0.0397550970111495,19,19,0.00560575736080532,0.0192681237297546
0.043933804152785,0.0417068414173179,20,20,0.00293454637003686,0.0163336979420447
0.0419008663119856,0.0398543697985724,21,21,0.00275036131495697,0.0190835296332057
0.0439434591700857,0.0417121941059806,22,22,0.00276110426118937,0.0163229047353818
0.0419008663119856,0.0398543697985724,23,23,0.00276110426118937,0.0190835296332057
0.0439434591700857,0.0417121941059806,24,24,0.00276110426118937,0.0163229047353818
0.04420322192806,0.0419052109401236,25,25,0.000323623529263528,0.0160003076730473
0.0454860771854362,0.0431189898095216,26,26,0.00176606250035919,0.0142356956524203
0.0445321212599898,0.042142616918253,27,27,0.00136504063327744,0.0155965252878593
