"H","C","epoch","t","velocity","dist_to_limit"
0.791095645525973,0.162661391686878,1,1,NA,0.784404241188335
0.106888318306836,0.0922822370273994,2,2,0.687817484534188,0.113538475253667
0.0300322827852706,0.0287290333980669,3,3,0.0997289320490473,0.013829761962564
0.0234012392483484,0.0225964948218612,4,4,0.00903209653276632,0.00479773323590411
0.0216235192478846,0.0209346867910533,5,5,0.00243349426366832,0.00236424270183453
0.0202755278470929,0.0196677758534325,6,6,0.00184990381924884,0.000514339045979866
0.0190535004502182,0.0185159312182957,7,7,0.00167931445006764,0.00116497743774125
0.0191887621725967,0.0186422790118751,8,8,0.000185093215659541,0.0009798875968621
0.0188510474778934,0.0183242784315345,9,9,0.000463870223355078,0.00144375677228548
0.0192075104197068,0.0186610144914541,10,10,0.000490364153396712,0.000953392626719181
0.0189859392951234,0.0184527976567062,11,11,0.000304052649259273,0.00125744435173785
0.0203140085636686,0.0197061601175723,12,12,0.00182611211056776,0.000568667759422953
0.019897519382165,0.0193120542870405,13,13,0.000573395713245804,4.79162691942274e-06
0.020357346180925,0.0197464666657604,14,14,0.000632577900058974,0.000627850527620954
0.0195778341293673,0.0190115671519481,15,15,0.00107131523555175,0.00044346473928742
0.0204784542178696,0.0198603793254507,16,16,0.00123757773481107,0.000794113063405744
0.0197695641155259,0.0191915701616543,17,17,0.000974592671211339,0.00018048087419854
0.0207594586367664,0.0201240951757848,18,18,0.0013599610528103,0.00117948195384176
0.0200717248811927,0.0194768312571461,19,19,0.000944419556620328,0.00023506245809076
0.0211044413801677,0.0204496119432671,20,20,0.00141873381243457,0.00165379611733357
0.0206557998802879,0.0200278185262281,21,21,0.000615783145329433,0.00103801327244389
0.0214929121779925,0.0208137516374759,22,22,0.00114823684591809,0.00218624909819814
0.0206557998802879,0.0200278185262281,23,23,0.00114823684591809,0.00103801327244389
0.021362831677522,0.020691876475447,24,24,0.000969982949448516,0.00200799545866376
0.0206200278817004,0.0199932652450731,25,25,0.00101971325885834,0.00098828224945104
0.0211693736207944,0.020509832017637,26,26,0.000754070269655191,0.00174235245730407
0.0206557998802879,0.0200278185262281,27,27,0.000704340111620826,0.00103801327244389
0.0213267874082365,0.020658473375389,28,28,0.000920841898174043,0.00195885470039229
0.0206654647903231,0.0200367980515978,29,29,0.000907649609251768,0.00105120545044013
0.021338433239287,0.0206692671860775,30,30,0.000923527876877843,0.00197473288857945
0.0206557998802879,0.0200278185262281,31,31,0.000936720174887348,0.00103801327244389
0.0213744775085724,0.0207026686393083,32,32,0.000985860136389035,0.00202387254113832
0.0206557998802879,0.0200278185262281,33,33,0.000985860136389035,0.00103801327244389
0.0213267874082365,0.020658473375389,34,34,0.000920841898174043,0.00195885470039229
0.0205722936699015,0.0199489098008338,35,35,0.00103573223736756,0.000923122674566333
0.0213267874082365,0.020658473375389,36,36,0.00103573223736756,0.00195885470039229
0.0206557998802879,0.0200278185262281,37,37,0.000920841898174043,0.00103801327244389
0.0214929121779925,0.0208137516374759,38,38,0.00114823684591809,0.00218624909819814
0.0206557998802879,0.0200278185262281,39,39,0.00114823684591809,0.00103801327244389
0.021362831677522,0.020691876475447,40,40,0.000969982949448516,0.00200799545866376
0.0206200278817004,0.0199932652450731,41,41,0.00101971325885834,0.00098828224945104
0.0211693736207944,0.020509832017637,42,42,0.000754070269655191,0.00174235245730407
