"H","C","epoch","t","velocity","dist_to_limit"
0.984503485123252,0.0383895295681584,1,1,NA,0.608878937668945
0.986886297334015,0.0321385239772897,2,2,0.00668975821153752,0.61394368982454
0.987335956165562,0.0312617842987539,3,3,0.000985325087830164,0.614757902907552
0.986397119465009,0.0334497746336596,4,4,0.00238090656178403,0.612888060215497
0.985901455641235,0.0351980153271517,5,5,0.00181714835623851,0.611620550843887
0.983241536786749,0.0409838933184107,6,6,0.0063680100849626,0.606545034729233
0.982809105093857,0.0416667631546368,7,7,0.000808274942235097,0.605842925093243
0.981653258413676,0.0440087196119735,8,8,0.00261165495350096,0.603726444555891
0.978805094736627,0.0500034300105281,9,9,0.00663691111088576,0.598424765960864
0.975908349660193,0.0567261967300472,10,10,0.00732029537675329,0.592776190085141
0.970213814397516,0.0675600166256125,11,11,0.0122392559164117,0.582831035361474
0.967942223797599,0.070717325531652,12,12,0.0038895659631621,0.579399496469551
0.961569754259832,0.0843720988811904,13,13,0.0150685501371909,0.567750106106246
0.955558525393168,0.0959345011150394,14,14,0.0130316544576935,0.557453121999474
0.953795892397176,0.0951844158907375,15,15,0.00191559466544363,0.556157636305232
0.951700001687526,0.102156255963366,16,16,0.00728006262782861,0.551389681406459
0.945538260727815,0.111733331423276,17,17,0.0113880387257594,0.54191265301672
0.940637309840123,0.120824908528552,18,18,0.0103284119720676,0.533861089172374
0.935416337263868,0.128996620724409,19,19,0.00969718695570648,0.52593509740101
0.927860311872148,0.136419898592221,20,20,0.0105923828302728,0.516168531306594
0.921949947691059,0.144594381288754,21,21,0.0100873471293996,0.507703434723196
0.9142739781145,0.159255112606742,22,22,0.0165486419901608,0.495428096591256
0.913150366583429,0.153185466694615,23,23,0.00617277120678819,0.496444083183543
0.908518193740393,0.162112396108788,24,24,0.010057191159235,0.489047801382341
0.907292910615048,0.159109230410088,25,25,0.00324350473270868,0.488907168060678
0.903006543429945,0.168386152711451,26,26,0.0102193067784004,0.481773818843129
0.897770885280245,0.170959333719133,27,27,0.00583381322625331,0.475985753267062
