"H","C","epoch","t","velocity","dist_to_limit"
0.945716366148168,0.0502144689906089,1,1,NA,0.602659451387573
0.553637446750463,0.231322486078097,2,2,0.431886550947624,0.188474022163897
0.453223368747061,0.227856212537154,3,3,0.100473887719815,0.0883176389213791
0.417637463977456,0.223854789141571,4,4,0.0358101662585096,0.0525527445569605
0.399440773369127,0.220632137107841,5,5,0.0184798548486113,0.0340729409280996
0.38079301548788,0.217213556390749,6,6,0.0189585223083686,0.0151146244020748
0.376752744976375,0.215581632551038,7,7,0.00435740303675842,0.0108903428544187
0.384889830838963,0.217208887268359,8,8,0.00829820006086711,0.0191618939052852
0.388285686845678,0.216770172453097,9,9,0.0034240777893426,0.022483981005533
0.393995297203117,0.217965021209034,10,10,0.00583329357938928,0.0282896370311452
0.398179401547169,0.218639951613181,11,11,0.00423819067673383,0.0325248168479375
0.413081789910553,0.220502420411746,12,12,0.0150183211098568,0.0475431369525766
0.408119754791202,0.220399358472675,13,13,0.00496310530705879,0.0426098876837687
0.416035914146198,0.220865591944989,14,14,0.00792987721117946,0.0505194936147132
0.414918760344087,0.220285351274621,15,15,0.00125885338825464,0.0493408688579074
0.41746307048055,0.221464187598842,16,16,0.00280413429596581,0.0520116057838814
0.42299887906479,0.221818067277789,17,17,0.00554710803108441,0.0575468976321042
0.430038906310079,0.222640263612121,18,18,0.00708787629876551,0.0646344809822158
0.428589597284396,0.222709669616327,19,19,0.0014509699670724,0.0632055852410708
0.445375623570744,0.223661964196159,20,20,0.0168130170835794,0.0799840769424391
0.44461664227226,0.223401682530599,21,21,0.000802370959640984,0.0792006643857696
0.453887845745383,0.224357926909605,22,22,0.00932038717824669,0.0885207372068607
0.462158046356755,0.224958177827979,23,23,0.00829195509619716,0.0968071917394436
0.461372202774988,0.224822105679489,24,24,0.000797537312355527,0.096011309510528
0.460790431611734,0.224779551103047,25,25,0.000583325448072837,0.0954283179929379
0.464800316763474,0.22469350562817,26,26,0.0040108082419742,0.0994074296085884
0.464008289398411,0.224368253284152,27,27,0.000856210508168019,0.0985867509922602
