"H","C","epoch","t","velocity","dist_to_limit"
0.999810116113681,0.000187593860190352,1,1,NA,0.660905421802826
0.992192605769882,0.00758948909039181,2,2,0.0106214178355232,0.651301470514222
0.989242815279816,0.0102874838345522,3,3,0.00399755419910718,0.64764451998456
0.982660343132762,0.0163489395458337,4,4,0.00894819450540559,0.639485933503755
0.978808262724498,0.0198444896701922,5,5,0.00520167224492587,0.634737360147277
0.971698430585788,0.0263977548818092,6,6,0.00966928115086262,0.625960969562398
0.968078379562453,0.0294446551773223,7,7,0.00473163511086253,0.621589624086305
0.958810101837719,0.0374174501324028,8,8,0.012225646460558,0.610371897636922
0.95629754695138,0.039313080431166,9,9,0.00314743487406118,0.60741496451743
0.950613854333878,0.0442758351386429,10,10,0.007545415565549,0.600539526031267
0.944484822853971,0.0490660678210069,11,11,0.00777890455224119,0.593301665726874
0.935060124444035,0.057123782486426,12,12,0.0123996655498267,0.582009512164973
0.92697657399289,0.0632640831343183,13,13,0.0101512107624022,0.572566380266774
0.923633592857855,0.0657084383843031,14,14,0.00414130359395797,0.568693425520238
0.923862774947988,0.06514473982043,15,15,0.000608506780036703,0.569063948258046
0.914122568503731,0.0727922373409518,16,16,0.0123836924987313,0.557662346771288
0.91085570243631,0.0751416329556015,17,17,0.00402393758110158,0.553902614069511
0.895756747480879,0.0860221741855132,18,18,0.0186108736549887,0.536570156393956
0.890094421486366,0.0904427580405534,19,19,0.00718355742564774,0.530011656350716
0.884162664383166,0.0942614130868008,20,20,0.00705463455422053,0.523347593255854
0.878537814614208,0.0977997064241792,21,21,0.00664518281649777,0.517056875071679
0.877749224074672,0.0983782867156454,22,22,0.000978074737798081,0.516156773787352
0.868443228566526,0.104939670692738,23,23,0.0113865408308446,0.505615361510985
0.867638138209616,0.105465552575785,24,24,0.000961624790500826,0.504714291272296
0.864640278156209,0.107161181747657,25,25,0.00344417235171488,0.501418128335304
0.862241246032523,0.109029366089181,26,26,0.00304063609535788,0.498671536124541
0.857868769081434,0.111215254611143,27,27,0.00488842135236436,0.493932518016063
0.861334523655888,0.109582683415148,28,28,0.00383102381620717,0.49766709619682
0.848147286207173,0.117989966639283,29,29,0.0156392340841747,0.483013183805203
0.847775716948101,0.118267596005657,30,30,0.00046383378419505,0.482592902289315
0.847150304452815,0.118039959954188,31,31,0.000665551621730639,0.482026938211906
0.837160103661252,0.124733979537679,32,32,0.0120255565376366,0.470903074713687
0.837656889489226,0.124335915192814,33,33,0.000636593576411551,0.471467907317242
0.834635275251639,0.125807662242013,34,34,0.00336098080589843,0.468217933587208
0.828945482602031,0.128968407047915,35,35,0.0065087670202249,0.462028636070326
0.817415840965807,0.135898276610041,36,36,0.0134519786056859,0.449420196273476
