"H","C","epoch","t","velocity","dist_to_limit"
0.079807825945615,0.0725622335687341,39,39,0.000314910672010751,0.0198130375665441
0.0799226487565604,0.0728765604451513,40,40,0.000334642590163867,0.0195229177630569
0.079737062040134,0.0725176681750661,41,41,0.000404037239423317,0.0198958386633553
0.0803206817769374,0.0732811233079468,42,42,0.000960976449819829,0.018958238129407
0.081121033128589,0.0737274307758493,43,43,0.000916380184200889,0.0180579151355637
0.0814619556115527,0.0741914662122848,44,44,0.00057580988673169,0.0174986295567354
0.0806397194039845,0.0733683739829208,45,45,0.00116342305249438,0.0186573596300013
0.0811529083581055,0.0739939744549164,46,46,0.000809159349691309,0.0178626089934521
0.0806836867327071,0.0734441780562829,47,47,0.000722803578914749,0.0185749533859919
0.0811501921761675,0.0739870781840745,48,48,0.000715798768882956,0.0178690960254614
0.0815954024494038,0.074044833288563,49,49,0.000448940797310285,0.0174907885963017
0.081015149239903,0.073893548552668,50,50,0.000599650613649976,0.0180327769414673
0.0814561776680031,0.0739504576751364,51,51,0.000444684970077277,0.0176580017461629
0.0806684469873838,0.0736173640078389,52,52,0.000855260788521683,0.0184759729207034
0.0808108383059654,0.0734882654652207,53,53,0.00019220229268545,0.0184492334879413
0.0807854217219667,0.0736991746440039,54,54,0.000212435129950748,0.0183336800025572
0.0810716384324544,0.0736581983226566,55,55,0.000289135027752706,0.0181403249628906
0.0801527435444415,0.0731254585104208,56,56,0.00106215795565316,0.019186871366943
0.0814508055899876,0.0739069210470831,57,57,0.00151513985172786,0.017690284557936
0.0798754135396199,0.0729866729410868,58,58,0.00182447710014444,0.0194890707686982
0.0814873948402965,0.0739403540368815,59,59,0.00187296325276476,0.0176407519575807
0.0823734551631861,0.0749486669442438,60,60,0.0013423106253593,0.0163136466979365
0.0823376302693493,0.0745325917241332,61,61,0.000417614669053275,0.0166097139409789
0.0824520774090556,0.074907752290764,62,62,0.000392229012876005,0.0162795138821002
0.083266128899345,0.0753988592566906,63,63,0.000950718612852426,0.0153409442148165
0.082438856464413,0.0750789539151404,64,64,0.000886971876189193,0.0161801957091607
0.081517295396234,0.0740965199507249,65,65,0.0013470157002873,0.0175170609474629
0.0807976574792073,0.0737418041349974,66,66,0.000802310439636533,0.0182971198578167
0.0820960481490252,0.074488820724816,67,67,0.00149794930385989,0.0168217855893082
0.0824750744769447,0.0750736812899521,68,68,0.000696938188010621,0.0161556286014999
0.0818270604120836,0.0742895110031074,69,69,0.00101727344751935,0.0171558541066181
0.0824441994587944,0.0751078639946042,70,70,0.00102496937596543,0.0161576927820189
0.0827105354438817,0.0750356109150515,71,71,0.000275962614238321,0.0159994840704889
0.0828344701503999,0.0753508600707882,72,72,0.000338735651611204,0.0157020374635207
0.0818387754374054,0.0742575269155779,73,73,0.00147877833016553,0.0171676031947963
0.0845834773942244,0.0768612375018365,74,74,0.00378321260951068,0.0133916848208667
0.0843658731537974,0.076326538993645,75,75,0.000577281647130778,0.0139022242610915
0.0868634034760642,0.0785540456723914,76,76,0.00334655699406153,0.0105565357900409
0.0862533150197597,0.077865895518307,77,77,0.000919651324732609,0.0114675143423431
0.0846532870897074,0.0768006756070157,78,78,0.00192218179066361,0.013376587258304
0.0851002934697601,0.0767965980546733,79,79,0.000447024977200279,0.013039240932303
0.0853571254502035,0.0773733794177509,80,80,0.000631378972545081,0.0124692613885401
0.0842452525698315,0.0761852188003201,81,81,0.00162726364026244,0.0140858009103455
0.0864058321080522,0.0781471991469292,82,82,0.00291847063056295,0.0111686476657351
0.0856819032302738,0.0773266796530453,83,83,0.00109422358772099,0.0122525032683425
0.0879867707989429,0.0794845476509646,84,84,0.00315734204760061,0.00909793331586984
0.0884482489984503,0.0794782587215997,85,85,0.000461521049631714,0.00875544721186381
0.0880016746847483,0.0794180306765668,86,86,0.000450617393213902,0.00912981672592576
0.0888719304059227,0.079761892827987,87,87,0.000935727630999522,0.00825155196296726
0.0887413079337229,0.0799817554539424,88,88,0.00025573776517284,0.00820166116282598
0.0883276894791044,0.0794069572713541,89,89,0.000708147708255744,0.00889264265188667
0.0891279315343784,0.0802443667992565,90,90,0.00115829273694128,0.00773787557784744
0.0920635089064408,0.0822189942300742,91,91,0.0035379044642136,0.00425653218357315
0.0914277583708566,0.0820812585744416,92,92,0.000650499695870946,0.00480055716715014
0.0913553434706261,0.0817367302764851,93,93,0.000352056339054154,0.00509344044923341
0.0930102139046091,0.0833901779108511,94,94,0.00233933435679076,0.00275431749098519
0.0929007416189751,0.0829650654972747,95,95,0.000438981486510168,0.00314370738598354
0.0921859275505499,0.0827194029435131,96,96,0.000755850013388343,0.00381150919031124
0.090826756665621,0.0813393152488719,97,97,0.00193700478557447,0.00574816787402996
0.0932197798162215,0.083508512811955,98,98,0.00322985725179852,0.00252457838690525
0.0931306719571817,0.0831412117775265,99,99,0.000377955368310696,0.00286163076897507
0.0940759575672322,0.0840904856502722,100,100,0.00133965882598743,0.0015361967132051
0.0909562502927435,0.0814173126778937,101,101,0.00410833630789306,0.00560128255476097
0.0922854400469285,0.0826912996163168,102,102,0.00184113772486014,0.00376067928901189
0.0910540326661179,0.0815379539550753,103,103,0.00168717822171207,0.00544688212900444
0.0926595154838247,0.0829338982382347,104,104,0.0021274951279938,0.00332680349668043
0.0927774540085503,0.0828358608974502,105,105,0.000153364975801281,0.00332195673449611
0.0919621950157171,0.0825431685202961,106,106,0.000866207857872185,0.00409492140719066
0.0937493917437772,0.0835576099301508,107,107,0.00205503370259875,0.00216092112841902
0.0919083418043634,0.08262470128233,108,108,0.00206392427782467,0.00407866099288192
0.0894340138469331,0.0804759896578442,109,109,0.00327708109239332,0.00735521721181647
0.0879822813748561,0.0796446719793155,110,110,0.00167290652850575,0.00899860015858292
0.0873699958218719,0.0786738422585241,111,111,0.00114778218541896,0.0100951599665227
0.0865717365545727,0.0784710956050884,112,112,0.000823604312341991,0.0108335043197255
0.0889759917306132,0.0800094623167045,113,113,0.00285429765282563,0.00800768524288945
0.0893877943557678,0.0805925768802366,114,114,0.00071386553095632,0.00731304603471583
0.0905508821111424,0.0811139646057093,115,115,0.00127460514943876,0.006102943170882
0.0873959978676177,0.0789604497069143,116,116,0.0038198064099339,0.00988750146265223
0.0888590835749486,0.0798465418693873,117,117,0.00171049089661183,0.00820372403651077
0.0900742952935732,0.0810399384576004,118,118,0.00170321312167361,0.00650200811498217
0.0898129967590384,0.0804806065014513,119,119,0.000617356591703397,0.00707371172404182
0.0895332327175792,0.0805788492143305,120,120,0.000296512309234313,0.00721271274842628
0.0922051827256599,0.0824780971253923,121,121,0.00327817929243586,0.0039700241762061
0.0930111607856408,0.0834050226226693,122,122,0.00122832874698626,0.00274299439117618
0.0951146112923434,0.0846032126844487,123,123,0.00242077744914609,0.000792594805499335
0.0944192642907203,0.0845039133518162,124,124,0.000702401459371697,0.00100372139402878
0.0927178081770036,0.0827921806171574,125,125,0.00241349991957876,0.00339387017747394
0.0917991706937667,0.0824133739109408,126,126,0.000993674668230224,0.00430249677529458
0.093714201062512,0.0836713685971063,127,127,0.00229126426752507,0.00208650021357015
0.0946043985416786,0.0846633903367863,128,128,0.00133287609473366,0.000777040648984676
0.0936534510040565,0.0837685448239245,129,129,0.00130577552098307,0.00204521072857323
0.0948152491631993,0.0849172518818123,130,130,0.00163380013080824,0.000467502836069291
0.0950885815485381,0.0847532414445755,131,131,0.000318763260739986,0.000640822805815449
0.095585280830353,0.0853893161404723,132,132,0.00080703233845723,0.000662767890975077
0.0948524865241571,0.0846336155125199,133,133,0.00105264948310482,0.000741948499072711
0.0952696585588409,0.0851463112109248,134,134,0.000660976085562198,0.000414001217303632
0.0940328451557238,0.0838913259563624,135,135,0.00176201458089857,0.00172770968193077
0.0955817321771995,0.0855083104284797,136,136,0.00223912701479047,0.000672902112085899
0.0956531648982594,0.0851560958432214,137,137,0.000359385235793997,0.000761738099002047
0.097585030737486,0.0868070028887219,138,138,0.00254118076760658,0.00302430129738808
0.0967169835224155,0.0859151898935857,139,139,0.00124452255338555,0.0018746035628868
0.0962739823876373,0.0859298704161352,140,140,0.000443244315425589,0.00146179205439011
0.096423271691344,0.0857439168304268,141,141,0.000238465998077373,0.00154588682799851
0.0965336162257949,0.0862056167844128,142,142,0.000474702816290265,0.00181369122677418
0.0974443077821638,0.0864529329314099,143,143,0.00094367599704938,0.0027434020649171
0.0979681313439114,0.087246371160245,144,144,0.000950755145565296,0.00357587065005754
0.0973786214881025,0.086503887979806,145,145,0.000948052289344117,0.00270407741086169
0.0986054395618882,0.0876687491939926,146,146,0.00169174000203446,0.00434008313372142
0.0982273330676216,0.0871199819920795,147,147,0.000666415758293662,0.00373831694174813
0.0977436206038333,0.087122999210176,148,148,0.000483721873837821,0.00332002933723257
0.097709179781343,0.0868207767152485,149,149,0.000304178576980643,0.00314047273938244
0.0995969858975841,0.088381649011056,150,150,0.00244951714758981,0.00555924766280852
0.0995934581389879,0.0880300195891081,151,151,0.00035164711780442,0.00537396606227206
0.100825541176578,0.0893159283883388,152,152,0.00178089585643156,0.00709900630216719
0.0997360417344005,0.0881091397241046,153,153,0.00162583760401472,0.00553702158185407
0.0994922230134647,0.0883329347773727,154,154,0.000330955880059617,0.00544481437240095
0.100996044253797,0.0891586052606805,155,155,0.00171557863995772,0.00715693625875096
0.0972563075160191,0.0865890316699065,156,156,0.0045374375264334,0.00263176229540985
0.100373687461057,0.0884842119953091,157,157,0.00364825522510665,0.00627672905266791
0.100270028412345,0.0888405319328298,158,158,0.00037109176257989,0.0063735921509263
0.0990041319308072,0.0875772696351358,159,159,0.00178838629349045,0.00463896655022248
0.0998725338765307,0.088871140336415,160,160,0.00155827575575226,0.00606159159989805
0.100304499157042,0.0887539495894734,161,161,0.000447579797059346,0.00635605419345204
0.0998418096377205,0.0887156762704768,162,162,0.000464269790355396,0.00594776754323147
0.0997473642712495,0.0882541157902268,163,163,0.000471124191882042,0.00561981534184933
0.098599771693544,0.087746638780827,164,164,0.00125479147250616,0.00437703370124133
0.0977092760328384,0.0869151326983273,165,165,0.00121835335062096,0.00318517917527705
0.099206525567767,0.088154749263484,166,166,0.00194381207899697,0.00510815862141647
0.0981622817153673,0.0871599294870705,167,167,0.0014422592037557,0.0037000729987838
0.0989874132600364,0.087965297408529,168,168,0.0011530219230017,0.00482137086166223
0.097475099922685,0.0868275546804118,169,169,0.0018924983872423,0.00293811890191555
0.0988283353240643,0.088129827881372,170,170,0.00187807389138058,0.00478101119765208
0.0954536128312997,0.0852897159846552,171,171,0.00441078082532373,0.000537254073588631
0.0992459747141426,0.0883789932458716,172,172,0.00489138453273803,0.00526602657751438
0.0987475683501611,0.0876839194148585,173,173,0.000855299090503757,0.00446914610392142
0.0971790213627192,0.086910965270707,174,174,0.00174865598697235,0.00273103262259259
0.0982267688075228,0.0873296047796717,175,175,0.00112828797146774,0.003840307684293
0.0968655346997278,0.086566962524096,176,176,0.00156031455361217,0.0022807588425046
0.098104787496288,0.0873001772557355,177,177,0.00143991365590974,0.00372054377923213
0.0974079790663341,0.0869843502756592,178,178,0.000765041612854469,0.00296232599877434
0.0954541438987557,0.0852231350915685,179,179,0.00263046588777304,0.000551930215229357
0.0949944981023559,0.0851733767379232,180,180,0.000462331214504825,0.0002114078027096
0.0948485974678079,0.0846750498712938,181,181,0.000519246243285533,0.000701111807309891
0.0957962329310438,0.0857476432397636,182,182,0.00143124753458927,0.000950755530283946
0.0963565604914026,0.0857355842114855,183,183,0.000560457308865368,0.00147915050697874
0.0962562627207837,0.0860077079133903,184,184,0.000290018882022306,0.0014772040480228
0.0979513064001068,0.0869913980092217,185,185,0.00195980082647444,0.00343423313010806
0.0985851365284477,0.0879456796561087,186,186,0.00114559770128003,0.0044761407167404
0.0987621283714951,0.0875594787834371,187,187,0.000424826113318906,0.0044187111037522
0.0991493245280469,0.0881865220957222,188,188,0.000736956022520919,0.0050778251430138
0.0979837096198053,0.0869310207389174,189,189,0.00171316717551253,0.00343502574444855
0.10125295844961,0.089604774726671,190,190,0.00422338114526868,0.00761486555642726
0.0993406704795031,0.0880202603440097,191,191,0.0024834514510008,0.00515075031490372
0.100398099120519,0.0892395221959624,192,192,0.00161392527536687,0.00670340007320466
0.0996407892978477,0.0882610343443813,193,193,0.00123731832735414,0.00553220007408376
0.0982917080915988,0.0875053298865184,194,194,0.00154632122428937,0.00398749324116299
0.0996353905507553,0.0881885763557387,195,195,0.00150741775521818,0.00549007650557617
0.100272637804781,0.0891675965743616,196,196,0.00116814581762551,0.0065594419364524
0.10165903589367,0.0896876671768925,197,197,0.00148073397087062,0.00800004766891123
0.101663186292472,0.0903101782587592,198,198,0.000622524917458773,0.00835565857540968
0.104775027937577,0.091868533713693,199,199,0.00348023420880437,0.0118012566925868
0.103649371325943,0.0914895731666878,200,200,0.00118773477826569,0.0106572082269181
0.103335075896927,0.091198229989152,201,201,0.000428558588523337,0.0102327793363955
0.104359600984165,0.0919861017218337,202,202,0.00129243704741786,0.0115237909755577
0.105186735873994,0.0921239032047148,203,203,0.000838535255464989,0.0122855536054542
0.104081670220977,0.0919938414592881,204,204,0.00111269319900021,0.0113018516787266
0.102063309274483,0.0901854187682036,205,205,0.0027100135682249,0.00861130666090143
0.103778622485841,0.0917530494950312,206,206,0.00232373955269365,0.0109152012664935
0.106043193462359,0.093074708879573,207,207,0.00262203456049602,0.0135274831624121
0.106785862438019,0.0938535275183433,208,208,0.00107615783206036,0.014583080079134
0.106456109532827,0.0933495861687224,209,209,0.000602240701331914,0.0140234433666142
0.104713138900117,0.0925097219681072,210,210,0.0019347657486019,0.0121159324836022
0.103699275161467,0.0914047660106635,211,211,0.00149961573359284,0.0106498434965177
0.102685134493177,0.0911037914834278,212,212,0.00105785961314559,0.00964912734340464
0.104942618471336,0.0923718381796784,213,213,0.00258924242501874,0.0122226265756328
0.105061921014902,0.0929032015568725,214,214,0.000544591714520482,0.0126300691154505
0.10535057215913,0.0925866327675104,215,215,0.000428410178989862,0.012680197832672
0.105203870329822,0.0927816912119579,216,216,0.000244068071391058,0.0126728797093837
0.103963106132709,0.0915839711539056,217,217,0.0017245373670341,0.0109687764822622
0.102312098513387,0.0908006083965889,218,218,0.00182742533872382,0.00916896940893123
0.103271308245526,0.0910125375305228,219,219,0.00098234274468732,0.0100753045690296
0.105798822566759,0.0930245483443656,220,220,0.0032305597284463,0.0132983938666941
0.105809365618716,0.0927005068071624,221,221,0.000324213006798875,0.0131233528707517
0.105204892652047,0.0928025808120073,222,222,0.00061303072508591,0.0126859331598353
0.104131502438357,0.0916343847351767,223,223,0.00158645788622564,0.0111362470921912
0.101536402588993,0.0902185495742586,224,224,0.00295620236639201,0.00819923324046193
0.105395733588475,0.0927459337693512,225,225,0.00461325336754526,0.0128084046037378
0.10324212859221,0.0914431251175798,226,226,0.00251700712415887,0.0102989365521051
0.102212575565825,0.0902251231756179,227,227,0.00159483797445474,0.00875741762298116
0.101022695399643,0.0895816297216778,228,228,0.00135273745979658,0.00741138150195316
0.101638563515561,0.0896777103583078,229,229,0.000623317755996624,0.00797743872812197
0.100427141697977,0.0891030343020072,230,230,0.00134081892506177,0.00664961695148879
0.102064184112095,0.0900742708542462,231,231,0.00190347269642215,0.00855040929914885
0.102389348317922,0.0905381206227569,232,232,0.00056647009497292,0.0090794689323701
0.104933153717253,0.0920173971645749,233,233,0.00294265271427624,0.0120152715842105
0.104098037777404,0.0917686447553986,234,234,0.000871376149582293,0.011184825523967
0.10175529589042,0.0898476176765124,235,235,0.00302965090181072,0.00816780252708396
0.102175406937378,0.0907213963628805,236,236,0.00096952693852579,0.00901192796019517
0.101216985305596,0.0894092812895845,237,237,0.00162487476127759,0.00747765899061554
0.103667144820969,0.0914764811337903,238,238,0.00320571315726356,0.0106642675942687
0.103960937519139,0.0914139031467149,239,239,0.000300383345018587,0.0108715656044345
0.104302654259255,0.0920151827260426,240,240,0.000691597760979857,0.0114939864995911
0.104975859849574,0.0922950704547579,241,241,0.000729069892069689,0.0122061894320562
0.10353028243519,0.0915683694604768,242,242,0.00161795809465745,0.010605754790011
0.104412759335148,0.0917123338238757,243,243,0.000894142727358582,0.01141304073702
0.102977658022023,0.0913122511567424,244,244,0.00148982613733105,0.0100082791925172
0.102307120953101,0.0904157891034991,245,245,0.00111949281985313,0.00894240795498731
0.101609027699818,0.090281968903829,246,246,0.000710803795797159,0.00829530346843642
0.10265934299227,0.0907310299251276,247,247,0.0011422863101729,0.00941126219734363
0.103400624167312,0.0916918465165981,248,248,0.00121353463193936,0.0105741276005345
0.103637851030331,0.091418124992867,249,249,0.000362215484334449,0.0106068898367758
0.0996004468993312,0.0886428131329932,250,250,0.00489928444128014,0.00570768888617168
0.101154394334133,0.0896955805235669,251,251,0.00187698476519697,0.00758452047970486
0.100375869796716,0.089589865630914,252,252,0.000785669201310589,0.00689384797753563
0.0999107713488192,0.0888016727203835,253,253,0.000915185571590164,0.00605323009178546
0.0971780406657792,0.0869621958341486,254,254,0.00329416031805088,0.00275942017200432
0.0979020794693972,0.0872039342254318,255,255,0.000763328002214517,0.00349737624747596
0.096875202041838,0.0867321165197705,256,256,0.00113008371309658,0.00237937449534557
0.0977912996237246,0.087075799926854,257,257,0.00097844420578951,0.00333628838012955
0.0966845108193487,0.0866433127075774,258,258,0.00118828727685249,0.00217244306802838
0.0988167688514892,0.0880150295141122,259,259,0.00253537597073048,0.00470615524857179
0.0978956629159164,0.0875086210890242,260,260,0.00105113540400245,0.00366093886406542
0.0991212465862042,0.0880356518484503,261,261,0.0013340977303996,0.00497205438987735
0.0993665394139402,0.0887950911562188,262,262,0.000798070569262335,0.00560922318691656
0.0990812538671262,0.0881987456614625,263,263,0.000661071699845883,0.00502816853571906
0.0980699905799242,0.0878847912145341,264,264,0.00105887715566476,0.00402718107820274
0.0992809669735996,0.0884883343701454,265,265,0.00135304403724497,0.00535763953068086
0.0992969497530977,0.0888626477824805,266,266,0.000374654480681107,0.00559613966932443
0.101699974226225,0.0902693906595559,267,267,0.0027845021351497,0.00836140944304538
0.102458690657905,0.0912604440226189,268,268,0.00124813356342125,0.00956356138940638
0.103524155950186,0.0916487220153685,269,269,0.00113400885742084,0.0106479487125882
0.1022224809194,0.0909719492646581,270,270,0.00146709892027614,0.00920017176483474
0.102214334908109,0.0906448807968955,271,271,0.000327169894862734,0.00899823818898097
0.100528386764448,0.0898552558388332,272,272,0.00186170049081708,0.00717780348418027
0.101558084216318,0.0899458763091809,273,273,0.00103367737328111,0.00805891517505412
0.100807605119782,0.0897922440026594,274,274,0.0007660429230428,0.00735990704711879
0.101500747783902,0.0897374641828354,275,275,0.000695303948991507,0.00789465236222195
0.0999844636699351,0.0893564179089812,276,276,0.0015634301318215,0.00644165041171451
0.100438897769823,0.0891551546265264,277,277,0.000497008309795352,0.00668869061374061
0.101822571635861,0.0906570505017542,278,278,0.00204211767231486,0.00869120743915665
0.103688066561299,0.0916531862829007,279,279,0.00211479498091814,0.0107833884839653
0.10256152588804,0.0913052850308722,280,280,0.00117903739112472,0.00967224290946849
0.100242490094844,0.0891297914809708,281,281,0.00317973256670827,0.00651299267536608
0.100952005554991,0.0899933739525752,282,282,0.00111767028834542,0.00759651805563767
0.100902082677761,0.0895702860523986,283,283,0.000426023080298194,0.00730590759124432
0.0999424995489347,0.0893299659699897,284,284,0.000989218642736528,0.00639231723598408
0.100057107334622,0.0890814521813504,285,285,0.000273667768807479,0.0063340444371899
0.1002868923279,0.0895818365339408,286,286,0.000550622959431271,0.00681872284341046
0.100140775654039,0.0890805779329389,287,287,0.000522120931833263,0.00640154695641902
0.0988434533571551,0.0885837545131506,288,288,0.00138920072431709,0.00506812877688081
0.100089715993614,0.0890041227200668,289,289,0.00131524902144761,0.00631572229261331
0.10001039208369,0.0893462582748918,290,290,0.000351210792204571,0.0064557853938734
0.100265669629541,0.0890801163372789,291,291,0.000368779278663873,0.00650349004579008
0.0996609643758658,0.0891190529192547,292,292,0.000605957507782527,0.00604065464659868
0.0990027309806459,0.0881848510807028,293,293,0.00114280544176879,0.00495552350034275
0.0985889473002003,0.0882982664714645,294,294,0.00042904543473244,0.00469071518328846
0.100254940106754,0.0890847667947733,295,295,0.00184231234866793,0.00649733421750164
0.0987327989144707,0.0884121142616981,296,296,0.00166414399602282,0.00487416562056767
0.100080398564284,0.0890471410718477,297,297,0.00148972610428457,0.0063329673502367
0.0995493709807677,0.0889293109658821,298,298,0.000543943221602702,0.0058359741655608
0.0997816441774231,0.0887530701068731,299,299,0.000291567622120119,0.00591938243534586
0.0997077223511725,0.0890825768420189,300,300,0.000337696794332839,0.00605498033368835
0.101698537700738,0.0901605072485935,301,301,0.00226390806294825,0.00829693409047251
0.102265921622557,0.0910111438157585,302,302,0.00102250040789096,0.00925849626226583
0.102501990451112,0.0906998996306974,303,303,0.000390642335839101,0.0092644046041079
0.0977974637289325,0.087638776208088,304,304,0.0056127576366835,0.00366077893689745
0.0966589398462675,0.0864647833365176,305,305,0.00163538860638595,0.00205136148862314
0.0967895751979729,0.0868475769983893,306,306,0.00040447074391654,0.0023794420816166
0.0979770322875885,0.0874502923128982,307,307,0.00133166065122531,0.00369419563749101
0.0970748647784203,0.087104649136333,308,308,0.000966113564807369,0.00276277806680959
0.099162171363932,0.0882586942147184,309,309,0.00238509304323035,0.00512879180502476
0.0998565244183939,0.0891232329097288,310,310,0.00110885225319285,0.00619776657404539
0.0990820320500501,0.0882805915794152,311,311,0.00114450113157459,0.00507526627097485
0.0984799940506353,0.0881746596034245,312,312,0.000611286623668993,0.00452854395805344
0.0961162620993385,0.0861473097394091,313,313,0.00311406104768434,0.0014231156539852
0.0956879305674828,0.0861329543920974,314,314,0.000428572020993337,0.0010789934947132
0.0980611474108449,0.0874773908140025,315,315,0.00272757538450585,0.00377906619015407
0.0969024677287391,0.0870226116767797,316,316,0.00124473397534487,0.00257742214446814
0.0987500993413756,0.0881624941834498,317,317,0.0021709617004974,0.00473648601446861
0.0970782909508963,0.0871887887487082,318,318,0.0019346952132371,0.0028189201783891
0.0973851907452869,0.0870064311156124,319,319,0.000356989902021468,0.00295538608701224
0.0965165621627067,0.0868350524817374,320,320,0.000885373509104563,0.00216336247656149
0.0964050464890404,0.0864038267744671,321,321,0.000445411445838576,0.00180594639035604
0.0964229474370145,0.0867672813641062,322,322,0.000363895153400094,0.00204861124701432
0.0988935865793916,0.0881919308992133,323,323,0.00285196144253861,0.0048701523212549
0.0971898707036092,0.0873161942233457,324,324,0.00191561021892571,0.00298645360792653
0.0972373016383836,0.0869835021593377,325,325,0.000336056101012204,0.00282018111986119
0.097728939146442,0.087648452839395,326,326,0.000826962421297717,0.00361330559225097
0.0982471733047394,0.087784793810958,327,327,0.000535868923667851,0.00410759795257465
0.0974283607099969,0.0874678468659445,328,328,0.000878014482376218,0.00326646211231033
0.0993074978076579,0.0883932645299107,329,329,0.0020946489167845,0.00532473508960081
0.0990873306388789,0.0888222975058099,330,330,0.000482226996980759,0.00540803385297511
0.0988648188764212,0.0882502634578402,331,331,0.000613786963423491,0.00488089232073355
0.098729464761245,0.0884571497523316,332,332,0.000247230004941777,0.00489978860589321
0.0996311026883112,0.0888136948688658,333,333,0.000969574840664044,0.00583201648201999
0.0999635137194856,0.0894400925731822,334,334,0.000709134104115224,0.00647741965278185
0.0996527981251716,0.0888239297575854,335,335,0.000690073036623027,0.00585557323883691
0.0984862213758694,0.0882527108267998,336,336,0.00129891969686363,0.00458209684974592
0.0981799072719233,0.0876400842083465,337,337,0.000684937737253379,0.00396892186229587
0.0968690841690143,0.0870128227268167,338,338,0.00145317382763764,0.00254554965341346
0.09722244256615,0.0869024209285874,339,339,0.000370203611379695,0.00276227155537072
0.0972970449931151,0.0873331449194577,340,340,0.000437136910384277,0.0030793732427352
0.0972437740899455,0.0869199959611197,341,341,0.000416569143000585,0.00278976825992461
0.0975168882725206,0.087532563125597,342,342,0.000670693587056987,0.00337589618878983
0.0973887735754042,0.0870941898297943,343,343,0.000456710545192598,0.00300773952841729
0.0970998640845526,0.0872263578221755,344,344,0.000317705952280077,0.00285966516479007
0.0979057192638739,0.0873872952010578,345,345,0.000821768464934369,0.00359981795006049
0.0978021001840811,0.0876387004926666,346,346,0.000271921926931257,0.00366437413767759
0.0979590345649666,0.0874205509075402,347,347,0.000268733402082293,0.00366261383431296
0.0969770760409882,0.0870985505595223,348,348,0.00103340542234768,0.0026833753828393
0.0975091230297276,0.0870873504005593,349,349,0.000532164863352921,0.00310339276275477
0.0981024223128329,0.0879111772652592,350,350,0.00101523137379345,0.00406898888881535
0.0983717764298125,0.0877548052126268,351,351,0.000311454425523754,0.00419196358545846
0.0989028949064149,0.0884535994553488,352,352,0.000877724461234756,0.00503353933791223
0.0973261194588297,0.087100587182613,353,353,0.00207770619248273,0.00296031760568328
