"H","C","epoch","t","velocity","dist_to_limit"
0.998176872276401,0.00326789426406034,1,1,NA,0.697838082446293
0.996249107699355,0.0066505499454403,2,2,0.0038934092673754,0.694876652419028
0.995862764881501,0.00734973792840688,3,3,0.00079882702034452,0.694277091628774
0.989342321406386,0.0178797948335286,4,4,0.0123854059900057,0.684633069851371
0.984619135961729,0.0253611887889347,5,5,0.0088475836396502,0.677749501550047
0.977891188341912,0.0352057475667435,6,6,0.0119239513880565,0.668274143783243
0.970911610162914,0.0457044271019196,7,7,0.0126070132679817,0.658443496591682
0.963326466687241,0.0551613885626586,8,8,0.0121230574368209,0.648426803986074
0.95474093534892,0.0671869208935631,9,9,0.014775817276987,0.636814793007499
0.945198892852428,0.0785241189996929,10,10,0.0148183209542277,0.62459157820948
0.934976784291249,0.0883397751374386,11,11,0.014171753908779,0.612202434305094
0.925934348979194,0.0995511613653029,12,12,0.0144035001830474,0.600706979409877
0.915565244259386,0.109656601390736,13,13,0.0144788898330626,0.588292205502907
0.904833094091072,0.121004322508786,14,14,0.0156188931044512,0.575357916762584
0.899213079613758,0.127308668505754,15,15,0.00844566996600681,0.568565818356814
0.890259139492151,0.134931428554192,16,16,0.0117592310317208,0.55829412667639
0.881533245424497,0.141430526828082,17,17,0.0108802346322864,0.548510042096499
0.877117120430378,0.145370618168489,18,18,0.005918317305994,0.54345896544844
0.865584688807696,0.155516761414165,19,19,0.015360377661165,0.530376125944643
0.856634677452803,0.159331618058877,20,20,0.00972912300633643,0.520932052419522
0.846169041503086,0.167410889629597,21,21,0.0132213526140652,0.50936476170327
0.842242966946564,0.171394332155747,22,22,0.00559302027374419,0.504913568949276
0.82970383083982,0.179963568440128,23,23,0.0151875522978847,0.491355026553455
0.826310608995453,0.181831524619474,24,24,0.00387339834938877,0.487757236292325
0.817937590297372,0.190780168601179,25,25,0.0122550263659339,0.478420082746725
0.811629784476161,0.196155715859208,26,26,0.0082876367319883,0.471603027280742
0.811991143364097,0.192390197976663,27,27,0.00378281709439681,0.472337851616172
0.806743141647709,0.196422890800864,28,28,0.00661846911525472,0.466713297066924
0.79890725093245,0.200634051782131,29,29,0.00889578889765439,0.458521611488131
0.793926074316305,0.204683678917684,30,30,0.00641962618991404,0.453215067684795
0.788805978131907,0.205693899449746,31,31,0.00521880546302402,0.448030472050011
0.785221604720493,0.208287871777773,32,32,0.00442452541986359,0.444257198120602
0.776892892825988,0.213227911881013,33,33,0.00968356535803288,0.43560563386773
0.772526809602808,0.213943210087339,34,34,0.00442428912207401,0.431202737524106
0.762879933733926,0.218444951106408,35,35,0.010645557112354,0.421307481338241
0.763278107196996,0.216918165139824,36,36,0.00157785217762992,0.421790603189982
0.760838862916678,0.218832207132367,37,37,0.00310055953148548,0.419248493068348
0.764889941928009,0.213423963020397,38,38,0.00675724393008754,0.423615405222536
0.762464732948498,0.217552787997175,39,39,0.00478840623622973,0.420942300393048
0.75976303617053,0.219341853587909,40,40,0.00324035818514447,0.418147133798231
0.754932970648353,0.223747528644677,41,41,0.00653754584338457,0.413113091837405
0.749181101655439,0.225480083356502,42,42,0.00600714097896045,0.4072954838493
0.736119032729589,0.234072626830569,43,43,0.0156348792121142,0.393992175604284
0.732096469238687,0.233785813719719,44,44,0.00403277557011168,0.38997572524682
0.732322287781053,0.230785973705018,45,45,0.00300832746353797,0.390270864537311
0.732882962445178,0.232259842442084,46,46,0.00157690999524114,0.390794429480588
0.732219934859498,0.231102255209887,47,47,0.00133402165631518,0.390160146688839
0.724603709685227,0.233452548873926,48,48,0.0079706189353416,0.382491087580949
0.72074741002633,0.23509656905383,49,49,0.0041921175330774,0.378605065325597
0.720973123981593,0.236127304890208,50,50,0.00105516025038577,0.378815247846219
0.712449851779532,0.24020070305644,51,51,0.00944662594004291,0.370258193411111
0.712684098164736,0.239742391078247,52,52,0.000514705001274504,0.370494093210687
0.715588482455302,0.236496611113568,53,53,0.00435551784365549,0.373426175485807
0.714991219669665,0.236572928955415,54,54,0.000602118965065829,0.372827985096076
0.70852227075739,0.241407241299359,55,55,0.00807575853207829,0.366328966844262
0.707804157747074,0.244133343180811,56,56,0.00281909875024615,0.365621749574512
0.690193515377184,0.248468400670379,57,57,0.0181363570795797,0.34807383574324
0.689927199409754,0.249108979902534,58,58,0.000693733340107484,0.347821351719372
0.690173456378509,0.246218450848857,59,59,0.00290099994912278,0.348014769971081
0.693265895286506,0.243742827937756,60,60,0.00396129867564447,0.351081014462354
0.68801518908593,0.246523377768828,61,61,0.00594149585271623,0.345861181634699
0.686201903804967,0.248692364053233,62,62,0.00282710187508215,0.344087811328263
0.685447238881024,0.246960181231449,63,63,0.00188943813751944,0.343300438036273
0.681109305440226,0.250259657299639,64,64,0.00545015677401651,0.3390341598631
0.675631024709567,0.251378471032546,65,65,0.00559135975705779,0.333589716948723
0.674216963806769,0.251290972991726,66,66,0.00141676538070719,0.332173662271893
0.672192915692806,0.254064744891199,67,67,0.00343374159160902,0.330246035991944
0.675349535710722,0.251135286961567,68,68,0.00430650365133855,0.333301098201179
0.670493444897302,0.253427628152602,69,69,0.00536995773952608,0.328523720970306
0.667373391975417,0.252894263126256,70,70,0.00316531333151903,0.325386385071927
