"H","C","epoch","t","velocity","dist_to_limit"
0.911271139936731,0.135364066639661,1,1,NA,0.896218250195882
0.13235552478323,0.118030887989418,2,2,0.779108448556475,0.146336699891906
0.034047592080063,0.0325928232690136,3,3,0.130246353252359,0.0161007256219281
0.0253865882734231,0.0245121117939846,4,4,0.0118452895651096,0.00425560957064085
0.0237475177855106,0.0229336208616729,5,5,0.00227556271891946,0.00198011538102028
0.0219928217710809,0.0213004021279337,6,6,0.00239715696926423,0.000417222418638567
0.0211106554634285,0.0204525438597744,7,7,0.00122355262953546,0.00164049048087902
0.0207953580662182,0.0201565315458055,8,8,0.000432476286874582,0.0020729666488568
0.021212169166864,0.020538989675213,9,9,0.00056569047576521,0.00150733290820584
0.0213099702093803,0.0206431520766839,10,10,0.000142880543803052,0.00136471621981395
0.0219108710365251,0.0211979285132778,11,11,0.000817837819291284,0.000546935701901399
0.0232605327469926,0.022468922164566,12,12,0.00185391790387734,0.00130701237009652
0.0219471962428023,0.0212482992098635,13,13,0.00179297885397053,0.000485986375441062
0.0231782201470529,0.0224143255410566,14,14,0.00169559348249276,0.00120970772827865
0.02197080553772,0.0212693643272186,15,15,0.00166396701290134,0.000454348293632415
0.0229735953669883,0.0222191082426305,16,16,0.00138115927631315,0.000926900472243462
0.0221995358441657,0.0214735213223485,17,17,0.001074740899272,0.000147841131588162
0.0234137110922844,0.022623221813294,18,18,0.00167213419079462,0.00152430359975609
0.0222116471385321,0.0214846284196277,19,19,0.00165570307271896,0.000131414818483272
0.0241006886887557,0.0232540099578578,20,20,0.00258827915926788,0.00245689272442318
0.0232699316766936,0.0224789131098333,21,21,0.00113619203346426,0.00132070148617065
0.0240242006484411,0.0231916719026185,22,22,0.00103776046293617,0.00235845540608611
0.0232636048254073,0.0224733574874321,23,23,0.00104617474882592,0.00131228590840573
0.0237600721275448,0.0229438797075205,24,24,0.000684010922199799,0.00199628872355353
0.0231664680879947,0.0223823921811238,25,25,0.000817088733289926,0.00117920611021477
0.0237912730903879,0.022976295398674,26,26,0.000862033829285191,0.00204122599985407
0.0233292571527331,0.022540563382692,27,27,0.000635075677694235,0.00140615039736168
0.0240891424288443,0.0232582366011139,28,28,0.00104521791091173,0.00245136780587058
0.0235187068893953,0.0227219271402521,29,29,0.000782958838302721,0.00166841029869675
0.0242940450569643,0.0234532111601885,30,30,0.00106579810091005,0.00273420826545494
0.0235505392616596,0.0227503397304765,31,31,0.00102314667294432,0.00171106205673433
0.0240891424288443,0.0232582366011139,32,32,0.000740305749609383,0.00245136780587058
0.0235187068893953,0.0227219271402521,33,33,0.000782958838302721,0.00166841029869675
0.0240891424288443,0.0232582366011139,34,34,0.000782958838302721,0.00245136780587058
0.0232328004787606,0.0224504369258027,35,35,0.0011772263380107,0.00127414149079857
0.0240891424288443,0.0232582366011139,36,36,0.0011772263380107,0.00245136780587058
0.0232699316766936,0.0224789131098333,37,37,0.00113068623432897,0.00132070148617065
0.0240242006484411,0.0231916719026185,38,38,0.00103776046293617,0.00235845540608611
0.0232636048254073,0.0224733574874321,39,39,0.00104617474882592,0.00131228590840573
0.0237600721275448,0.0229438797075205,40,40,0.000684010922199799,0.00199628872355353
0.0231664680879947,0.0223823921811238,41,41,0.000817088733289926,0.00117920611021477
0.0237912730903879,0.022976295398674,42,42,0.000862033829285191,0.00204122599985407
0.0233292571527331,0.022540563382692,43,43,0.000635075677694235,0.00140615039736168
0.0240891424288443,0.0232582366011139,44,44,0.00104521791091173,0.00245136780587058
0.023498394580766,0.0226995583887461,45,45,0.000813083246035524,0.00163828576969913
0.0244869562402768,0.0236329338690923,46,46,0.00135957491223041,0.00299786005642874
0.0237876075285204,0.02296960988211,47,47,0.000963891763810381,0.00203397461934116
0.024229050259231,0.0233910801780706,48,48,0.000610335067708221,0.00264429581275291
0.023498394580766,0.0226995583887461,49,49,0.00100601198083511,0.00163828576969913
0.024229050259231,0.0233910801780706,50,50,0.00100601198083511,0.00264429581275291
0.0232291436970128,0.0224426896157522,51,51,0.00137813562172298,0.00126617006534185
0.024038891288614,0.0232045148450822,52,52,0.00111178632935814,0.00237795579604836
0.0230042844876594,0.0222294002146628,53,53,0.00142171015859048,0.000956250435462957
0.0240242006484411,0.0231916719026185,54,54,0.00140221103135893,0.00235845540608611
0.0231428266892268,0.0223568635425292,55,55,0.00121397077973732,0.00114450286539353
0.0240360889194246,0.0232021182116033,56,56,0.00122978569982316,0.00237427238455
0.0232934539829005,0.02249961090959,57,57,0.00102226374205889,0.00135201907074171
0.024038891288614,0.0232045148450822,58,58,0.00102594655563622,0.00237795579604836
0.0233073132767986,0.0225167497457922,59,59,0.00100410518332149,0.0013738507398003
0.0240705528966759,0.023237267966435,60,60,0.00104961003407394,0.0024234585471594
0.0232328004787606,0.0224504369258027,61,61,0.00114931814578273,0.00127414149079857
0.024021214810864,0.0231937956514404,62,62,0.00108359556756562,0.00235773705810826
0.0232590650041493,0.0224739081455021,63,63,0.00104838463794607,0.00130935320678862
0.0239838791215141,0.0231605235461717,64,64,0.000998396821493321,0.00230774731482009
0.0232328004787606,0.0224504369258027,65,65,0.0010336063738327,0.00127414149079857
0.0240891424288443,0.0232582366011139,66,66,0.0011772263380107,0.00245136780587058
0.023498394580766,0.0226995583887461,67,67,0.000813083246035524,0.00163828576969913
0.0242904854362844,0.0234453659494956,68,68,0.00108795075305224,0.0027262365205243
0.0232313535791058,0.022444814937845,69,69,0.00145700467322708,0.00126923586544897
0.0240827840538892,0.0232431868058562,70,70,0.00116718957030192,0.002436425413009
0.0232670552163665,0.0224763883163788,71,71,0.00111955056153392,0.00131687609952401
0.0237912730903879,0.022976295398674,72,72,0.000724369705587147,0.00204122599985407
0.0231573556918546,0.0223745007760482,73,73,0.00087407553219648,0.00116716083914255
0.0237912730903879,0.022976295398674,74,74,0.00087407553219648,0.00204122599985407
0.0232328004787606,0.0224504369258027,75,75,0.000767084605130603,0.00127414149079857
0.0239838791215141,0.0231605235461717,76,76,0.0010336063738327,0.00230774731482009
0.0235187068893953,0.0227219271402521,77,77,0.00063933716677508,0.00166841029869675
0.0242940450569643,0.0234532111601885,78,78,0.00106579810091005,0.00273420826545494
0.0235505392616596,0.0227503397304765,79,79,0.00102314667294432,0.00171106205673433
0.0240891424288443,0.0232582366011139,80,80,0.000740305749609383,0.00245136780587058
0.0233292571527331,0.022540563382692,81,81,0.00104521791091173,0.00140615039736168
0.0240891424288443,0.0232582366011139,82,82,0.00104521791091173,0.00245136780587058
0.0230338835381697,0.0222603590745337,83,83,0.00145235356728369,0.00099901754761963
0.0239487102385867,0.0231200775000447,84,84,0.00125539781063976,0.0022544153422596
0.0232699316766936,0.0224789131098333,85,85,0.000933719503577405,0.00132070148617065
0.0240242006484411,0.0231916719026185,86,86,0.00103776046293617,0.00235845540608611
0.0232636048254073,0.0224733574874321,87,87,0.00104617474882592,0.00131228590840573
0.0237600721275448,0.0229438797075205,88,88,0.000684010922199799,0.00199628872355353
