"H","C","epoch","t","velocity","dist_to_limit"
0.999742057888439,0.000254283275785305,1,1,NA,0.813535914418148
0.595859842047047,0.234551292853462,2,2,0.466921763221629,0.404386970214158
0.178498309330454,0.139877619952875,3,3,0.4279646636488,0.0243211718172361
0.133235332554824,0.111080140508076,4,4,0.0536472915342879,0.0778801662618848
0.124220587054037,0.104809136453234,5,5,0.0109813991959046,0.0888357912876149
0.117086104730382,0.0996462424194653,6,6,0.00880660620389416,0.0976149515424531
0.10720768266731,0.0924812358187017,7,7,0.0122033004570556,0.109786588987719
0.112167307707506,0.0960053823575307,8,8,0.00608419997752185,0.103713293925432
0.112167307707506,0.0960053823575307,9,9,0,0.103713293925432
0.1112159875876,0.0952933171885021,10,10,0.00118829574411497,0.104897210258226
0.115195297713507,0.0981424196872828,11,11,0.00489410810329177,0.100013684419895
0.117768105786932,0.0999708301678066,12,12,0.00315633114041748,0.0968639925377113
0.12133066793768,0.102393152411104,13,13,0.00430807313404941,0.0925605251731257
0.116480732260593,0.0990573218560099,14,14,0.00588639461505801,0.0984392442703248
0.116528820699228,0.0989845808897882,15,15,8.71994615651036e-05,0.0984365662620244
0.113264942100144,0.0967101903407084,16,16,0.00397815986095396,0.102408998641752
0.116528820699228,0.0989845808897882,17,17,0.00397815986095396,0.0984365662620244
0.113264942100144,0.0967101903407084,18,18,0.00397815986095396,0.102408998641752
0.11776699231613,0.0998652473378253,19,19,0.00549753042759407,0.0969203421858811
0.115464517391854,0.0982075683648396,20,20,0.00283712713046114,0.0997504964515085
0.118263164790832,0.100172314438369,21,21,0.00341945235341165,0.0963368383525647
0.11830443021455,0.100303355997591,22,22,0.000137385317403071,0.0962329509110401
0.124073062836228,0.104392941821814,23,23,0.00707119753207164,0.089177764117194
0.120528016080595,0.101895551401069,24,24,0.00433639428710687,0.0935048945537395
0.122742382059495,0.103362409896565,25,25,0.00265614203956044,0.0908504444978195
0.119580492937342,0.101202196616111,26,26,0.00382936864741957,0.0946751258991246
0.122249339051351,0.103063978773768,27,27,0.0032540701256777,0.0914267653281034
0.11742853297329,0.0997575867531821,28,28,0.00584571633215822,0.0972649539210424
0.121567199382175,0.102535107496114,29,29,0.00498429344255061,0.0922846777917767
0.118644003028191,0.100515470647854,30,30,0.00355302827497833,0.0958325815245261
0.121536009897181,0.102519339627207,31,31,0.00351840796621096,0.0923195097182017
0.118084862041755,0.10016818156202,32,32,0.00417592693512526,0.0964907925488831
0.123768134596312,0.104099253089942,33,33,0.00691034805831187,0.0895909822735615
0.11964474547281,0.101350964210943,34,34,0.00495534354270634,0.0945425528897502
0.124464717994204,0.104630724894061,35,35,0.00583000559566853,0.0887195782590185
0.122186655325765,0.103022619597486,36,36,0.00278847129556871,0.0915018196955068
0.123768134596312,0.104099253089942,37,37,0.0019131691927915,0.0895909822735615
