"H","C","epoch","t","velocity","dist_to_limit"
0.99838392016554,0.00212130213560581,1,1,NA,0.847370062758773
0.529112802779753,0.276264261595433,2,2,0.543479294760985,0.396020141895565
0.136897334790345,0.116171982206243,3,3,0.423630158570157,0.0279811114959294
0.0919881504500537,0.0814860443400456,4,4,0.056744595546783,0.0846070949495482
0.0783039392340947,0.0708025921813712,5,5,0.0173606966055415,0.101954869488702
0.0773764927556907,0.0698164142007867,6,6,0.00135377397659052,0.103285010351306
0.0709661798869839,0.064531902579146,7,7,0.00830771774640688,0.111579233120659
0.0730214358991141,0.0661951116050697,8,8,0.00264392540350736,0.108938143593333
0.0761694636917522,0.0687835513521882,9,9,0.00407554895783191,0.104868922833917
0.079076023007764,0.0711920949699395,10,10,0.00377480720250786,0.101101308426649
0.0784768678959572,0.0705966424591446,11,11,0.00084471920814918,0.101936214342281
0.0790163661017789,0.0709860374697987,12,12,0.000665347118733649,0.101270876152642
0.0734129312664188,0.0663959080489174,13,13,0.00724346395411521,0.108503769207743
0.074983613693859,0.0676956079276919,14,14,0.0020386915075008,0.10646846997893
0.0741897729648098,0.0670309236013836,15,15,0.0010353687056973,0.10750173605479
0.0762830101520502,0.068704276967403,16,16,0.00267987936475032,0.104824137048448
0.0756445064149436,0.0681619726922107,17,17,0.000837723671141628,0.105659736780586
0.075447434594873,0.0681087781946152,18,18,0.000204124856008185,0.105850108635346
0.0787414101606692,0.0706041773067835,19,19,0.00413246799831204,0.101718181094553
0.0795410328295109,0.0713459518926425,20,20,0.00109069975188028,0.100634898142359
0.0797391720225708,0.0714793831486019,21,21,0.000238878713771943,0.100396191440692
0.0799113910390836,0.0717744414671166,22,22,0.000341641333818571,0.100083204563962
0.0768743816602783,0.0692945758845588,23,23,0.00392086205757176,0.103998266365173
0.0792728488800963,0.0712478904980664,24,24,0.00309323180248165,0.100909356320539
0.075558249464052,0.0681821594032475,25,25,0.00481632182971777,0.10571735041561
0.0767831680726366,0.0692276099906311,26,26,0.00161040135628282,0.104111422465759
0.080741574760897,0.0722605976911722,27,27,0.00498678231942178,0.0991259553727677
0.0855712122165899,0.0761329956220331,28,28,0.00619038477708516,0.0929424270271469
0.0801874278263018,0.0718840948090734,29,29,0.0068584467978894,0.0997955327593872
0.0812527892904865,0.0727182520563814,30,30,0.00135307551991977,0.0984432613001499
0.0824339860712468,0.0736196148143043,31,31,0.00148582659023488,0.0969578085749762
0.08364163992584,0.0746360985430649,32,32,0.00157850150565305,0.0953832854817301
0.0821924021556227,0.0734514963807985,33,33,0.00187178321326772,0.0972520662668105
0.0843246460755472,0.0751074800546497,34,34,0.0026997677792945,0.0945536476924404
0.0853694295939948,0.0759017553885633,35,35,0.00131241986669027,0.0932415425241055
0.0851193886247974,0.075835221253911,36,36,0.000258741719386549,0.0934830171295526
0.0867716349566349,0.0771314260376895,37,37,0.00210001542436259,0.0913845736177385
0.088662920961597,0.0787896065082567,38,38,0.00251525848085954,0.0888806675801802
0.0848446751197566,0.0756394682984303,39,39,0.00494998707571449,0.0938203296488644
0.0863363746115815,0.0768545280687008,40,40,0.00192393804974082,0.0918995379857949
0.0854132041691295,0.0760319449050029,41,41,0.00123648159186306,0.0931296670354083
0.0865472213010414,0.0769874009833844,42,42,0.00148286586486636,0.0916508187304977
0.0838002715958808,0.0748360145600769,43,43,0.00348915408445571,0.0951374845930709
0.084481439009258,0.0754935928733528,44,44,0.000946783123602167,0.094200116478672
0.085193676633477,0.0758813451986017,45,45,0.000810946545148917,0.0933957976011487
0.0861488342413896,0.0767269250544191,46,46,0.00127566898077738,0.0921262819288725
0.0866214104650034,0.0769487732026003,47,47,0.000522058318558848,0.0916133548732121
0.0887073691496178,0.0786402474244065,48,48,0.00268557418012483,0.0889319035656877
0.0875744604777762,0.0776797758668484,49,49,0.00148525676958968,0.0904127053365189
0.0868656628336347,0.0771085056843806,50,50,0.00091035362454232,0.0913218409829397
0.0861044701183334,0.0765874241563937,51,51,0.000922464258731425,0.092243981992191
0.0866357969885078,0.077139035394505,52,52,0.000765887198600467,0.091490227893683
0.0839179522513851,0.0749144639746684,53,53,0.0035121785286428,0.0949961621717253
0.0895867986295642,0.0793103963697302,54,54,0.00717356542322905,0.0878266183485628
0.0883078962722933,0.0782514069738536,55,55,0.00166043662330482,0.0894834157511126
0.0889381153245474,0.0788698661559957,56,56,0.000882988003202722,0.0886104375378427
0.0860006917618339,0.0765143314546893,57,57,0.0037652358380111,0.0923709062446284
0.0875800182008904,0.0777726452894698,58,58,0.00201931317727158,0.0903537900708491
0.0855856308770834,0.0761364756041472,59,59,0.00257965734866673,0.0929287105942039
0.092755914636721,0.0816768192654734,60,60,0.00906136728531182,0.0838720355472787
0.0938134256749065,0.0824599767014306,61,61,0.00131592749244751,0.0825562290367473
0.0962905127392527,0.0844792173705827,62,62,0.0031958243387754,0.0793664172544079
0.0944710437868719,0.0829999045532572,63,63,0.00234495920650687,0.0817070986388524
0.0920790950513074,0.0812509594082627,64,64,0.00296314492959228,0.0846701464698591
0.0880788763373893,0.0781097933091836,65,65,0.00508612565920112,0.0897519829260776
0.0889587481958731,0.0787948355490319,66,66,0.0011151041914225,0.088637600075498
0.0860688261051751,0.076563337054693,67,67,0.00365119640947196,0.0922869790703632
0.0892017480542196,0.0791483035530587,68,68,0.00406168090037581,0.088233791868755
0.0888800925300145,0.0789337255705773,69,69,0.000386660040368074,0.0886202107346757
0.0886410866003323,0.0786765620622429,70,70,0.000351079626925466,0.0889644283456037
0.0891022110183237,0.0788841035495134,71,71,0.00050567696982001,0.0884690312562802
0.0894003263760804,0.0792791104684293,72,72,0.000494876987262321,0.0879962050559608
0.0873188923290363,0.0775994034668147,73,73,0.00267465573550454,0.0906669105107943
0.088211981275634,0.0782901250504079,74,74,0.00112902797687941,0.0895385001410125
0.0911202934017133,0.0806005170192333,75,75,0.0037143223436197,0.0858283294531916
0.0918477186811481,0.0811823562114275,76,76,0.000931495777088691,0.0848980885579381
0.092147688713493,0.0813943644090783,77,77,0.000367327505335715,0.0845307706362711
0.0897326595315226,0.0795944258913085,78,78,0.00301200010250997,0.0875422995909952
0.0907263143736678,0.0803502679056511,79,79,0.00124845788714079,0.086294309633047
0.0956214583955299,0.0839479927719887,80,80,0.00607503573723121,0.0802196755846124
0.0996138901464054,0.0868010154952059,81,81,0.00490706123301849,0.075312619580847
0.101565070063103,0.0883478303492588,82,82,0.00248992756120364,0.0728257000765844
0.101460740123942,0.0884017600075138,83,83,0.000117444217587316,0.0728793187370702
0.105231206169054,0.091147842431492,84,84,0.00466448098684293,0.0682151173913666
0.107027263111193,0.0921146771278322,85,85,0.00203975240395877,0.066191594524781
0.105449819098281,0.091271126803572,86,86,0.00178882832139728,0.0679655168314436
0.0987093959642604,0.0861063477130717,87,87,0.00849165749894025,0.0764524797918067
0.0982004683822045,0.0856978476136431,88,88,0.000652594525728176,0.077104134431392
0.0932853706392476,0.0820235005642256,89,89,0.00613669390326616,0.0832397998862025
0.0940636952052118,0.0827418457335645,90,90,0.00105915481035402,0.0821884918261302
0.0943339322311319,0.0827086629304174,91,91,0.000272266686546157,0.0819885492053842
0.0977931198005444,0.0854452821180633,92,92,0.0044107894099095,0.0775823300833232
0.0964079895542364,0.0842528130898889,93,93,0.00182772212942572,0.0794030960104179
0.0982783772382422,0.0857560509785635,94,94,0.00239959876613313,0.0770069021918744
0.100570510767892,0.0874975268635453,95,95,0.00287864801177883,0.0741293301251721
0.100686008222526,0.0876973542133306,96,96,0.000230804314840572,0.0739191072009973
0.104106711115686,0.0900215279089771,97,97,0.00413557633840935,0.0697847682449481
0.101155912966964,0.0880963027857956,98,98,0.00352330831597688,0.0733048475855925
0.0966531416429547,0.0845131322740174,99,99,0.00575448177621544,0.0790520357739181
0.0990321636326768,0.08644735461723,100,100,0.00306609877540894,0.0759914810009909
0.0971527645666081,0.0849427694055423,101,101,0.0024074711854494,0.0783955764025243
0.102588186114559,0.0889830979791243,102,102,0.00677259642872883,0.0716239620370055
0.101627245161586,0.0881727807123416,103,103,0.00125698909619208,0.0728770825566054
0.103341283587343,0.0894400007485836,104,104,0.00213161308525297,0.0707456804391512
0.105253504398295,0.0908173074406377,105,105,0.00235659970164965,0.068389084899498
0.107910648216328,0.0927590937219175,106,106,0.00329104044822922,0.0650981783132318
0.106543300053492,0.0917125157660927,107,107,0.0017219077838344,0.0668192566684526
0.112251432132519,0.0960151725813695,108,108,0.00714812055729739,0.0596733016574921
0.110950081561433,0.0950191087583195,109,109,0.00163879725666526,0.0613112080628917
0.114185564683438,0.0972542915665638,110,110,0.0039324792712802,0.0573792808941634
0.105878942905673,0.0912093504257509,111,111,0.0102733285139104,0.0676523821320652
0.110455764754626,0.0947443399220433,112,112,0.00578303112354974,0.0618731569244653
0.112540491376036,0.0962010781927038,113,113,0.00254326000936252,0.0593300249566706
0.113081568695813,0.0966385074740994,114,114,0.000695779449394611,0.0586355006530423
0.112443490100216,0.0960180419557929,115,115,0.000890012221020738,0.0595154081612801
0.113965033350539,0.0971360603723512,116,116,0.00188813639400476,0.0576274120734079
0.113850629744342,0.0969455273954322,117,117,0.000222240861239246,0.057831412223506
0.112752118448817,0.0965645635601763,118,118,0.00116269536430226,0.0589468166620298
0.109387178464726,0.0939831166661005,119,119,0.00424107169987307,0.0631851540897988
0.113377774698458,0.0966792867840493,120,120,0.00481603484264763,0.0583708175503798
0.11270145246534,0.0962912807840272,121,121,0.000779718166431696,0.0591466176691781
0.111006246318301,0.0951825085732836,122,122,0.00202561094395613,0.0611705617820079
0.115066917603389,0.098126890490457,123,123,0.00501581859318248,0.0561549292222357
0.117365362978099,0.0996675551199814,124,124,0.00276703788213907,0.0533890210999364
0.114582573532266,0.0978384368148824,125,125,0.0033301037332023,0.0567168213173667
0.118613812585587,0.100506693534976,126,126,0.00483430266215766,0.0518853757501947
0.118851458650072,0.100638701557922,127,127,0.000271848800047768,0.0516152882893465
0.119826677082603,0.101441673381743,128,128,0.00126325561190021,0.050354989962814
0.115847966940738,0.0985840813135155,129,129,0.00489856783370095,0.0552535333692064
0.120824263222421,0.101854664486138,130,130,0.00595485003775373,0.0493036013300214
0.115937968037207,0.0983882950746387,131,131,0.00599095965050888,0.0552944123317511
0.122532800236684,0.103051430941718,132,132,0.00807692069133359,0.0472178092439464
0.121596519937713,0.102403023428531,133,133,0.00113888239138115,0.0483564831045055
0.120403062802415,0.101734779697868,134,134,0.00136780467076421,0.0497156257157562
