"H","C","epoch","t","velocity","dist_to_limit"
0.999045806898746,0.00124563189113542,1,1,NA,0.648989175954083
0.998301002126012,0.00220139471962827,2,2,0.00121169993555155,0.647952792414764
0.996061631268296,0.00504593546384432,3,3,0.00362024776553944,0.644850701780763
0.993517552608265,0.00819217476203468,4,4,0.0040461287609144,0.641362977034632
0.989378883374918,0.0132951368478341,5,5,0.00657029718294077,0.63570861608346
0.982910976649903,0.0210450717987978,6,6,0.0100943206382436,0.626983663644317
0.978751547047751,0.0253947807188484,7,7,0.00601837372588504,0.621605874732426
0.969659215193287,0.0361883700694696,8,8,0.0141128335078945,0.609476316143448
0.967713644618241,0.0378765835418098,9,9,0.00257590946864848,0.607091105003064
0.962625514399478,0.043384442100449,10,10,0.00749837149153501,0.600515259229724
0.953413506702892,0.0523940103380639,11,11,0.0128853950513829,0.588959776465864
0.949822591255932,0.0562615412859141,12,12,0.00527754387758112,0.584362977710444
0.942022196188266,0.0634570220808313,13,13,0.0106123092247489,0.574771753227183
0.930986815523804,0.0742086105933594,14,14,0.015407020541049,0.561103800960869
0.923415542337938,0.0813442412962995,15,15,0.0104039128785165,0.551845382497848
0.914670000602364,0.0885039506816048,16,16,0.0113024748940529,0.541490114703357
0.905891301226836,0.0956843339425101,17,17,0.0113412286150743,0.531136100535687
0.898762015886659,0.102172357265729,18,18,0.00963956202865605,0.522593212288476
0.886193580900163,0.112240771014599,19,19,0.0161039906056916,0.50795139626974
0.881399440693475,0.115162251435475,20,20,0.00561416317637325,0.502604082515898
0.882569921771577,0.112978649213667,21,21,0.00247752792462213,0.50425614024302
0.873236340354382,0.120094488845099,22,22,0.0117367336057219,0.49352235388044
0.869696143931617,0.124167678948144,23,23,0.00539665343776087,0.489156384697202
0.859203941891726,0.131861847132048,24,24,0.0130110156286167,0.477246629013901
0.855345779831099,0.133695984399838,25,25,0.00427194030894082,0.473089050191739
0.84416539438479,0.139870832164133,26,26,0.0127722262601415,0.460878867151009
0.830497246484856,0.15032293035303,27,27,0.0172065285157936,0.445448538025912
0.824930077508496,0.153577765551705,28,28,0.00644882334863325,0.439380842875762
0.823211557024867,0.153401121455912,29,29,0.00172757511825987,0.437722489025042
0.81544614532017,0.15979535163558,30,30,0.0100592146082099,0.428954984165498
0.816671252380092,0.157436316661654,31,31,0.00265818233318933,0.430568394808459
0.807781116348078,0.162215535686975,32,32,0.0100933370675763,0.420991538790263
0.800476681814346,0.167489808367714,33,33,0.00900959023309998,0.412926339740289
0.795615189380794,0.169456198432221,34,34,0.00524412038069997,0.407817012367906
0.797522935507223,0.168115349130335,35,35,0.00233181734560608,0.409910900469793
0.793356631263571,0.170779991140939,36,36,0.00494554426684701,0.405381622932217
0.788643894930461,0.172656582506122,37,37,0.00507262051579833,0.400439162910024
0.776350766035328,0.179589515463708,38,38,0.0141133474918863,0.387277920813515
0.774686591887679,0.179435757476165,39,39,0.00167126213157447,0.385650741010107
0.772080507501438,0.180885298095546,40,40,0.0029820871609406,0.382870947864788
0.770587429956649,0.180592615129927,41,41,0.00152149396091987,0.381431529514912
0.768921836894072,0.182159460835882,42,42,0.00228674566062246,0.379569825252117
0.766394618920007,0.185045573377623,43,43,0.00383620597622598,0.376689291776838
0.761255863806143,0.187607351050789,44,44,0.00574190812944559,0.371272566804549
0.761409015736081,0.187613219484264,45,45,0.000153264321207628,0.371423873185297
0.756177073806485,0.187705644953292,46,46,0.00523275824226439,0.366219801139852
0.754557583143544,0.187110545398435,47,47,0.00172536763837291,0.364686543923613
0.753253388638634,0.189022908506941,48,48,0.00231474749495736,0.36315766969091
0.749368502993963,0.190841503669826,49,49,0.00428947838771058,0.359084763948607
0.742764005577667,0.195198079711692,50,50,0.00791196188883807,0.352035444126789
0.740820596682645,0.195992620164512,51,51,0.00209955534921551,0.350018942434515
0.741082967552552,0.194853252851112,52,52,0.00116918619057011,0.350401090651177
0.740302898603519,0.195787186911768,53,53,0.00121685676844028,0.34952573712693
0.737366682080928,0.197174035920942,54,54,0.00324726310017863,0.346461135106466
0.728807521543969,0.200203988103577,55,55,0.00907963872224546,0.337643175862154
0.734147468729114,0.198767638953477,56,56,0.00552974997817502,0.343097788498458
0.72988267622828,0.19954751945663,57,57,0.00433551250423367,0.338776962491802
0.734527779589019,0.196911291640642,58,58,0.00534103757052277,0.343664578153955
0.731998504293192,0.197850664059267,59,59,0.00269808340548477,0.34105189521553
0.725833278616128,0.201318988876823,60,60,0.0070738451134589,0.334576448332327
0.726713620301113,0.200558859798058,61,61,0.00116309831858961,0.33552487625723
0.724748112049795,0.201517135305541,62,62,0.00218666747225943,0.333477495140134
0.720260666726398,0.20233344896193,63,63,0.0045610890712732,0.328933617588344
0.72260024164779,0.202118941735776,64,64,0.00234938804008103,0.331283004436238
0.721296082193162,0.200483052005525,65,65,0.00209212023856966,0.330140044517262
0.72384063498527,0.200314113838555,66,66,0.00255015470434341,0.332688948725245
0.724914466634871,0.198749817501433,67,67,0.00189740281490719,0.333913105030417
0.721964406012844,0.200010391340456,68,68,0.00320809976111475,0.330851548311505
0.718884087169311,0.202760990045529,69,69,0.00412966795446972,0.327523585371142
0.720418318869163,0.202471819576592,70,70,0.00156124516618533,0.329077858844384
0.717026280505059,0.202561070172882,71,71,0.00339321233236197,0.325692037411063
0.724059781751949,0.19841231618684,72,72,0.0081659230602975,0.333097429093487
0.716044259989104,0.205051025250162,73,73,0.0104077397718269,0.324492624159272
0.713213614441852,0.20637744023948,74,74,0.00312600878726597,0.321561077154119
0.70983866581897,0.208263577579481,75,75,0.00386623748267472,0.318047114052819
0.70534211696367,0.210614492760177,76,76,0.00507402737427915,0.313389618843727
0.703741527030093,0.209758352270588,77,77,0.00181517621000884,0.311854833755328
0.700649298319724,0.210112280198727,78,78,0.00311241760943865,0.308744973518368
0.696033352139655,0.212929858328278,79,79,0.00540792988614108,0.303945340245913
0.695923913546644,0.211888560669671,80,80,0.001047032769049,0.30390565643157
0.6915745746438,0.213340054338877,81,81,0.00458514806342533,0.299469348569792
0.692216288101003,0.214496958895427,82,82,0.00132296043558513,0.300037322788986
0.687425482460791,0.213917504320244,83,83,0.00482572132297184,0.295291768303064
