"H","C","epoch","t","velocity","dist_to_limit"
0.968524674619646,0.0716083457979991,1,1,NA,0.742408181931993
0.952567475111487,0.0956068520196668,2,2,0.0288194468547644,0.722896453947654
0.931524516115778,0.132016540861515,3,3,0.0420531992225955,0.69768424219497
0.913019297403053,0.155311565980668,4,4,0.0297506523442393,0.677392893836773
0.896278958704318,0.175720634144252,5,5,0.0263963823857388,0.65967752877647
0.873226890062697,0.19898559428269,6,6,0.0327514310969938,0.636243955949686
0.857900663433308,0.213148642063316,7,7,0.0208682808379534,0.62109789278003
0.842704006814469,0.225188183264381,8,8,0.0193878550830934,0.606322908316165
0.829141638569056,0.237043651237512,9,9,0.0180136046721952,0.593432912375711
0.814219578213532,0.247736095454112,10,10,0.01835745757394,0.579360447331973
0.800613851368977,0.255508521224416,11,11,0.0156692822210698,0.566539626429007
0.788613485873887,0.259990246170076,12,12,0.0128099426425053,0.555083480172081
0.774294108511952,0.267733017412309,13,13,0.0162786693111897,0.541795181075464
0.766006425488079,0.272193810470852,14,14,0.00941192672173644,0.53417704157772
0.752922859208375,0.278532820188766,15,15,0.0145383200817429,0.522160856858489
0.737448436949134,0.284154514932574,16,16,0.0164639362258806,0.507798056086745
0.726786938284176,0.290355295923264,17,17,0.0123335817456809,0.498403386911938
0.714657634641148,0.292524724288021,18,18,0.0123217866518864,0.486904302216675
0.703261690847297,0.292802025659158,19,19,0.0113993171288038,0.475784592343455
0.695432664871013,0.296225196691138,20,20,0.00854469119696614,0.468818598017922
0.693418175171495,0.298535632572091,21,21,0.00306533566016204,0.467339599457648
0.676328826898384,0.302535404433918,22,22,0.0175511822777372,0.451571585059345
0.670330430768978,0.304288064916152,23,23,0.00624920594085774,0.446151381232527
0.658188006397754,0.306055571427536,24,24,0.0122703931835405,0.434802239532139
0.65613675698719,0.303944804797433,25,25,0.00294329066031504,0.432294122731995
0.644557354325853,0.30643598329217,26,26,0.0118443461738519,0.4217089339977
0.636031466338458,0.304195030506993,27,27,0.00881547703524853,0.412893487778652
0.628238604799422,0.305464738634403,28,28,0.00789562218545233,0.405700835596077
0.622948281593854,0.307706557178785,29,29,0.00574571753615663,0.401207587579186
0.616608226380238,0.306917053271167,30,30,0.00638902312813469,0.394894048098286
0.615752142222666,0.306087283289081,31,31,0.0011922241014241,0.393842958307902
0.607604139478102,0.306111532330564,32,32,0.00814803882792875,0.386020056067544
0.602787491472812,0.306845563666619,33,33,0.00487225820427993,0.381606330742628
0.602960181217776,0.303387244153113,34,34,0.00346262842440736,0.380801837630932
0.59427788487205,0.308145075565825,35,35,0.00990046612977444,0.373837200433364
0.595885691288326,0.303843299077164,36,36,0.00459242010606764,0.374136432512136
0.590609606701942,0.304716334125562,37,37,0.00534782748024001,0.369329106237986
0.581237058831272,0.30542172083306,38,38,0.00939905442026655,0.360574389599856
0.576773425690479,0.306226250728403,39,39,0.00453555830831052,0.356558264160519
0.572342543678598,0.307960327896551,40,40,0.004758123477622,0.352873999459998
0.57193697012939,0.30661925732544,41,41,0.00140105680845419,0.352073172116219
0.56534437918091,0.309002604960481,42,42,0.00701017841166967,0.34656195984421
0.558543691420735,0.309101242991168,43,43,0.00680140305176007,0.340157545737532
0.557012149032618,0.309935271633214,44,44,0.00174391108212277,0.338984179299744
0.554275914444582,0.307577236147829,45,45,0.00361210618214675,0.335626089334953
0.552195056771031,0.304907535418369,46,46,0.00338485902844651,0.332793732919297
0.551163123954859,0.303865576653207,47,47,0.00146647993692096,0.331482772656787
0.543674515592218,0.307510895433622,48,48,0.00832872164379767,0.325599848887779
0.543673668088789,0.305149527984297,49,49,0.0023613676014109,0.324813670497383
0.540772637023906,0.304936347217919,50,50,0.00290885325834176,0.322005176258331
0.536276279259596,0.305155077157705,51,51,0.00450167479181157,0.317840236288192
0.536193181559686,0.305616994273424,52,52,0.000469332131357062,0.317917808975198
0.537173232641116,0.304171146569458,53,53,0.00174670424092791,0.318356021220114
0.532915163383843,0.303421894600799,54,54,0.00432348612953334,0.314092255608901
0.528333534937069,0.304019847325672,55,55,0.00462048338223104,0.309983014564444
0.528732759975559,0.305786532330058,56,56,0.00181123066893186,0.310965258393496
0.525589415133742,0.305212161755515,57,57,0.00319539017202588,0.307817867171221
0.532018188130984,0.303389185069961,58,58,0.00668224260605242,0.313236297753369
0.5290307548029,0.304314185394496,59,59,0.00312736046693343,0.310738836672723
0.523066261182679,0.302746098854464,60,60,0.00616717759941119,0.304597993404712
0.524371193480659,0.30299321345728,61,61,0.00132812421453485,0.30590852293062
0.521664753122058,0.303621846147211,62,62,0.00277848852319275,0.303585147731892
0.520175465561385,0.300427307598034,63,63,0.00352463529752372,0.301089136188681
0.52437450537667,0.301520899772817,64,64,0.00433911041748121,0.30541025633472
0.522774985197522,0.299182290722309,65,65,0.0028332943889784,0.303118248975075
0.52194750062465,0.301581476451881,66,66,0.00253787763363771,0.303148216837944
0.522478300437126,0.301039243282992,67,67,0.000758791967779374,0.303462990293441
0.521124827495744,0.300120891438295,68,68,0.00163562193483401,0.301878615926973
0.519473409812838,0.298363911323145,69,69,0.00241125682755904,0.299732851932013
0.520576769274826,0.297636341713997,70,70,0.00132165034654155,0.300531373205149
0.518870432506253,0.296980869361478,71,71,0.00182790294400505,0.298704266284716
0.52476726022341,0.296487905167732,72,72,0.00591739730136061,0.304115619062059
0.518745863146605,0.298824527305623,73,73,0.00645887186525964,0.29920190240776
0.513912718200993,0.298198478425331,74,74,0.00487352308559261,0.294441676411027
0.512083519754192,0.297182687830159,75,75,0.00209231868772945,0.292376369650764
0.505977178601778,0.297947560566123,76,76,0.0061540582197344,0.286903418445113
0.504968706155862,0.297744906998063,77,77,0.00102863265688915,0.285887465177165
0.501810466671673,0.297316020372742,78,78,0.00318722769454451,0.282778470940003
0.495740073183957,0.297207918676682,79,79,0.0060713559500651,0.277062954185315
0.493489447342313,0.295260272000766,80,80,0.00297634746850657,0.274266697293991
0.493595584855321,0.296197687444089,81,81,0.000943404942242343,0.27469909458801
0.487107615372201,0.297887565218277,82,82,0.00670443397354227,0.269269520985313
0.489411512384539,0.296640151530148,83,83,0.00261992029512146,0.270955119035421
0.484844935644701,0.297847360798801,84,84,0.00472344972865641,0.267154030894046
0.477502907328269,0.294121437113967,85,85,0.00823333997260554,0.258953001822349
0.473355512407177,0.295440988671234,86,86,0.00435225239890598,0.25560471799255
0.474142480621096,0.294604004379211,87,87,0.00114885232941886,0.256016199614031
0.475349398076461,0.294992317046694,88,88,0.00126784717998381,0.257280506900098
0.471693350523246,0.29341059579621,89,89,0.00398353182811431,0.253297997118629
0.467855160066117,0.293477508992223,90,90,0.00383877367931467,0.249771165199136
0.457527402026907,0.290622758653033,91,91,0.0107150448256448,0.2391390884186
0.457751913108516,0.291007189538414,92,92,0.000445187973108937,0.239494918130764
0.45760492119969,0.290337924272279,93,93,0.000685217204772229,0.239100637721281
0.458381443635085,0.287070187855977,94,94,0.00335873315092159,0.238580505016888
0.45875916928869,0.287838342723244,95,95,0.000856001500873705,0.239217948171886
0.456152133139138,0.289825006675692,96,96,0.00327772346988345,0.237562423554912
0.457252677089964,0.288236388864884,97,97,0.00193258985211938,0.237972338225645
0.456297359220145,0.288693866518444,98,98,0.00105920632357514,0.237262533794555
0.451109830456163,0.287660001526554,99,99,0.00528954927178081,0.232075229189602
0.450070677736762,0.285413667835805,100,100,0.00247504614592081,0.230256292613727
