"H","C","epoch","t","velocity","dist_to_limit"
0.945859251251539,0.0500590402891204,1,1,NA,0.89438867467289
0.159335315766448,0.128400250419671,2,2,0.790415869207897,0.134650351068986
0.039143841053068,0.0369835131842756,3,3,0.151006656941151,0.0164011481909487
0.0271560845434333,0.026092951619814,4,4,0.0161960068326615,0.0325959221431854
0.0234405625222704,0.0226371626454177,5,5,0.00507420745785046,0.0376692096450253
0.023228858647045,0.0224393896412753,6,6,0.000289711394240854,0.0379588640685997
0.0233608649097108,0.0225608556130874,7,7,0.000179386832547019,0.0377794906590649
0.0229713377125397,0.0221993029502412,8,8,0.000531461913355147,0.0383108804211808
0.0229520836775982,0.0221786461325143,9,9,2.82386610896053e-05,0.0383390080868195
0.023659125296305,0.0228410815078921,10,10,0.000968880011732895,0.0373703465428373
0.0244456312795485,0.0235720005055181,11,11,0.00107370118877107,0.0362968137367695
0.0240130186243736,0.0231691261923957,12,12,0.000591152621233611,0.0368878612854281
0.0236886186639425,0.0228681842731104,13,13,0.000442494489356393,0.0373302941661748
0.023716159468594,0.0228934936895899,14,14,3.7404043676903e-05,0.0372928927677193
0.0242339071375288,0.0233748232972165,15,15,0.000706923503545706,0.0365860816177705
0.0246784198931714,0.0237914801145601,16,16,0.00060925732935097,0.0359769755942904
0.0244273773622185,0.0235583841911605,17,17,0.000342572710315217,0.036319494800521
0.0257631396807066,0.0247954887767926,18,18,0.00182062866265608,0.0344991212598134
0.0253649674078699,0.0244256413178081,19,19,0.000543441166800302,0.0350424694823666
0.0264453875722193,0.0254267989894271,20,20,0.00147296449888461,0.0335697312305994
0.0263555944645747,0.0253417631192141,21,21,0.000123668514195695,0.0336933487787826
0.0277317464982734,0.0266147657945584,22,22,0.00187465469654736,0.0318189790620951
0.0263324584220493,0.025324048784164,23,23,0.00190366948843134,0.0337224034205329
0.0275112422336298,0.0264115496461831,24,24,0.00160380466370951,0.0321188055068901
0.0252095481964781,0.0242804631483037,25,25,0.00313676985163137,0.0352550999293719
0.0256714365713116,0.0247118518986203,26,26,0.000632010383384636,0.0346232308599119
0.0271316504300691,0.0260638929605035,27,27,0.00199003506158201,0.0326335017394999
0.0282117620931654,0.0270596279912855,28,28,0.00146905733594141,0.0311646384380442
0.0271039029297844,0.0260387165013369,29,29,0.0015065232146225,0.0326709675758532
0.0278558810747918,0.0267306561439729,30,30,0.00102188629485868,0.0316491990401975
0.0279978071680222,0.0268590625480385,31,31,0.000191392843504449,0.03145781092956
0.0287895458585514,0.0275885104060359,32,32,0.00107654276813228,0.0303814125855067
0.0273147843543527,0.0262300161404502,33,33,0.00200510053710429,0.0323862545793376
0.0271316504300691,0.0260638929605035,34,34,0.000247254818232341,0.0326335017394999
0.0289578152191097,0.0277438862234694,35,35,0.00248138171193844,0.0301524158132728
0.0281797004315752,0.0270306609574056,36,36,0.00105553441570214,0.0312078467494843
0.0288622844469312,0.0276541089833547,37,37,0.000924450311849908,0.0302834650179158
0.0291882037685985,0.0279551296748864,38,38,0.000443663003828705,0.0298398743060004
0.0289410465353439,0.0277287649080408,39,39,0.000335153256912625,0.0301749950929841
0.028146938566355,0.0270010371297725,40,40,0.00107712357029032,0.0312520147901682
0.0284239375457103,0.0272477368439538,41,41,0.000370930159923668,0.0308810846879537
0.0290634076251229,0.027839024205477,42,42,0.000870943583914054,0.0300102879351171
0.0279124121895664,0.0267818207211904,43,43,0.00156284026690495,0.0315729541747665
0.0274098219137337,0.0263231276567493,44,44,0.000680438323970711,0.0322533494835814
0.0280422592450377,0.0269028273725088,45,45,0.000857921172648521,0.031395506005095
0.0286753009654251,0.0274854568081766,46,46,0.000860348115042761,0.0305352665826267
0.0285181776129169,0.0273400157535439,47,47,0.00021410476005006,0.0307493330826848
0.0299451155884208,0.028654574748086,48,48,0.00194015910070968,0.0288094545720777
0.0299349853226082,0.028641710364534,49,49,1.63742068390103e-05,0.0288255734257427
0.0308101994305112,0.0294418401375797,50,50,0.00118583615579337,0.0276398525213559
0.0296160180948767,0.028347541361787,51,51,0.00161974037212118,0.0292594112895393
0.0326791936242737,0.0311453139517731,52,52,0.00414856309933624,0.0251112516455717
0.0324864596414595,0.0309657051751262,53,53,0.000263449617156753,0.0253746193290316
0.031616033459006,0.0301819266286825,54,54,0.00117130292792514,0.0265458889430502
0.0320669163710843,0.0305880959927288,55,55,0.000606851672729023,0.0259390551222714
0.0322866175970727,0.0307919264896003,56,56,0.0002996923425042,0.0256394390380772
0.0329930570578122,0.0314241961170795,57,57,0.000948062019871413,0.0246913883516171
0.0332101172153038,0.0316251710513315,58,58,0.000295814191964959,0.0243956457635976
0.0335484554041093,0.0319251872444071,59,59,0.000452197353056966,0.0239434485033449
0.0345096341133157,0.0328052895570385,60,60,0.00130324387270034,0.0226403945918992
0.034140262060355,0.0324659849818559,61,61,0.000501560871927126,0.0231418653924879
0.0359879007876723,0.0341246308509409,62,62,0.00248291662882898,0.0206590228426159
0.0363239588073991,0.0344330733795385,63,63,0.000456148863936365,0.0202029599793732
0.0370742746810895,0.0351039055901824,64,64,0.00100647392671106,0.019196509034685
0.0366449171969048,0.0347189534418619,65,65,0.000576659349808904,0.0197731489778939
0.0370049525259117,0.0350478854354715,66,66,0.000487669657199453,0.019285555415391
0.0352553786523795,0.033476102206234,67,67,0.00235191650758661,0.0216373768592264
0.0350396774066097,0.0332816519470021,68,68,0.000290409935680582,0.021927771886104
0.0357365026328103,0.0339037962042945,69,69,0.00093414606606859,0.0209936393768099
