"H","C","epoch","t","velocity","dist_to_limit"
0.426767750233067,0.341966909475012,1,1,NA,0.354121153841172
0.197809065149119,0.172358258902456,2,2,0.284937140128158,0.0692838227106356
0.156898052395525,0.138400372161631,3,3,0.0531681204898899,0.0161181574513186
0.142976087089761,0.126231097257533,4,4,0.0184908726042447,0.00237468749470405
0.142057607395568,0.125567844632367,5,5,0.0011329205591897,0.00350103416025704
0.137652785830882,0.121387110142302,6,6,0.00607297241004293,0.00957173852649393
0.139000723688931,0.122268601120501,7,7,0.00161057840970501,0.00798698278691554
0.141126605347804,0.123781859519061,8,8,0.00260946810832107,0.00542498109397174
0.144281776681148,0.126197637754903,9,9,0.00397380052689161,0.00171576130838045
0.14845620272015,0.129255576110435,10,10,0.0051746323290966,0.00400373568524951
0.148573195392401,0.129771871827673,11,11,0.000529385070624084,0.00431607352354264
0.153811641268232,0.133195423119699,12,12,0.00625795642707265,0.0105555922153629
0.155543214843405,0.134963767668933,13,13,0.00247495242197496,0.0129597991733202
0.157601079871774,0.135908016906872,14,14,0.00226415880590025,0.0152023362990814
0.162041473039523,0.1392080380403,15,15,0.00553238022602024,0.0207213137043454
0.16465259706448,0.140921309798856,16,16,0.00312302238102395,0.0238443342096408
0.164431410673836,0.140781168250753,17,17,0.000261845513444347,0.023582518113545
0.16789106831389,0.143158364546694,18,18,0.00419765329866848,0.0277792931166334
0.167660404760727,0.143137204262862,19,19,0.000231632105654085,0.0275753189508121
0.169924938809807,0.144903879047945,20,20,0.00287215150291462,0.030440084198067
0.169819597938564,0.144313801841904,21,21,0.000599406213051259,0.0300255029906927
0.172699347036283,0.146380695216442,22,22,0.00354471481046462,0.033567341696396
0.169744798996874,0.144493469291739,23,23,0.00350584879994146,0.0300619940074281
0.173779792412257,0.147380442776834,24,24,0.00496143001218623,0.0350208532220783
0.172820536660545,0.146319685759876,25,25,0.00143016678964995,0.0336349629568665
0.173280508718288,0.147705152470914,26,26,0.00145982612022826,0.0347916142917778
0.173726309226574,0.147497421200099,27,27,0.00049182351922488,0.0350418784085219
0.179235141587529,0.151462712414456,28,28,0.00678754509346048,0.0418270232209713
0.178810053086352,0.150311435741261,29,29,0.00122724822757059,0.0408326241093616
0.178662112495886,0.150542666497876,30,30,0.000274506978257503,0.0408371097429488
0.176738584112142,0.149551183042597,31,31,0.00216402423395838,0.0386876409600658
0.18101772018384,0.152021053722534,32,32,0.00494077592041168,0.0436171594812857
0.178776642435033,0.150926479014489,33,33,0.00249409768607653,0.0411463208795524
0.177789659869435,0.15020109749422,34,34,0.00122487261980313,0.0399223943340443
0.17840183030932,0.149979876226023,35,35,0.000650915890858431,0.0403093785985827
0.179848360540591,0.151671838019409,36,36,0.00222602435302446,0.0424516474039922
0.176182926787798,0.149145554283052,37,37,0.0044516866593117,0.0380001192465016
0.178075038100272,0.151313576639142,38,38,0.00287756948748331,0.0407885654691408
0.177105235670435,0.150127095712753,39,39,0.00153240129913826,0.039315070636038
0.178445414967816,0.151382218526419,40,40,0.00183614101487626,0.0411313616853952
0.176625658739028,0.150037344673995,41,41,0.00226278554245536,0.0388694932818279
0.177843254161786,0.150606556436125,42,42,0.00134407613016091,0.0401948684596035
0.17911974053088,0.151314120821921,43,43,0.00145947415548488,0.0416479429634426
0.179988651842529,0.152093548196284,44,44,0.00116726770683499,0.0428051829332637
0.178589033172241,0.151006272796342,45,45,0.00177231493181652,0.0410360489613258
0.177931011206781,0.150272839292941,46,46,0.000985351516433549,0.0400796927697923
0.179770529788515,0.151441810368963,47,47,0.00217952333988908,0.0422584454911303
0.182005390569342,0.153329312420029,48,48,0.00292528061943716,0.0451673856593
0.183229230695182,0.154269695438141,49,49,0.00154340690498909,0.0467084444685599
0.181559331757692,0.153604702629758,50,50,0.00179743647916455,0.044956837011977
0.182414722282589,0.153901213930427,51,51,0.00090532419690856,0.0458285519521585
0.185193864800355,0.155597582254832,52,52,0.00325596354803016,0.0490796974856004
0.183743099056032,0.154524148451057,53,53,0.00180471088432098,0.0472762284726402
0.186256689559786,0.156034512804284,54,54,0.00293246273634587,0.050204024888912
0.184066978443564,0.154864658438708,55,55,0.00248261837767332,0.0477358280272737
0.189251620000308,0.15831499683523,56,56,0.00622778797988731,0.0539630695788912
0.189018439415434,0.157730336353186,57,57,0.000629445044802578,0.0534417697294094
0.186428307389899,0.156048666246495,58,58,0.00308817069758761,0.0503540851926493
0.185818295497039,0.155387233601041,59,59,0.000899782003544543,0.0494787756173301
0.186538147686431,0.155163668514403,60,60,0.000753769542059259,0.0499560107548024
0.187967022667369,0.156488812781511,61,61,0.00194876654317543,0.0518778831654431
0.188889380566832,0.157632900486555,62,62,0.00146958523792773,0.0532802932278685
0.189325109197813,0.157800509369835,63,63,0.000466853486236133,0.0537354077098499
0.190697335498261,0.158553876708415,64,64,0.00156542881233272,0.0552948308324928
0.189253252714978,0.157641060646218,65,65,0.00170839347001265,0.0535869779108133
0.191432486952421,0.159449491309128,66,66,0.00283186922794786,0.0564044714822872
0.189623319470527,0.158019844382619,67,67,0.00230585717511341,0.0541052502830787
0.190892332777711,0.158736572719014,68,68,0.00145742728189163,0.055558457085587
0.189590078747322,0.157741341724415,69,69,0.00163900893599551,0.0539228308932714
0.191889000705303,0.159267021139373,70,70,0.00275911939685752,0.0566819476732727
0.192205840144135,0.159607409982504,71,71,0.000465028810426426,0.0571344089699849
0.192607465279913,0.16035290611368,72,72,0.000846798223479607,0.0578839194348717
0.192717762447956,0.160218427609486,73,73,0.000173925079758062,0.0578999723808337
0.194289625598665,0.161492812187391,74,74,0.00202356364292219,0.0599159254527355
0.195200231699707,0.161598114870341,75,75,0.000916674493095451,0.0607301307661875
0.196476117371119,0.163171195060342,76,76,0.00202545440103896,0.0626677819779986
0.194965031627558,0.162073624298161,77,77,0.00186762996934216,0.060800996944504
0.194164509701188,0.161208942008822,78,78,0.00117835088835895,0.0596532651001193
0.190878409876978,0.158331612504932,79,79,0.00436777713816048,0.0553228096601257
0.187417790298206,0.156747334998024,80,80,0.00380602457793826,0.0515651188154802
0.188960279125179,0.156963908300725,81,81,0.001557618623662,0.0529686049864059
0.189847829155135,0.157794275724531,82,82,0.00121542384137981,0.054166811889051
0.193532122366508,0.160059969094451,83,83,0.00432520322226186,0.0584896793171395
0.19394485600779,0.161786716267945,84,84,0.00177538865035637,0.0597971636891347
0.194379357113271,0.161268598153499,85,85,0.000676193456919185,0.0598647963155671
0.190113211349619,0.158446200950649,86,86,0.00511526398608953,0.054749692402862
0.188465346599838,0.157678197931098,87,87,0.00181804479362,0.052954658631202
0.189909659555256,0.158116614627758,88,88,0.00150938699911469,0.0543969786033588
0.192363690116024,0.159329927233598,89,89,0.00273758898899648,0.0571123533291353
0.192335262126839,0.159641527073521,90,90,0.000312893929006199,0.0572609863733668
0.19066975111677,0.158988316175505,91,91,0.00178902526587715,0.055514312807503
0.191551653078168,0.160223192044092,92,92,0.00151745493519112,0.0569393945251302
0.193282616319639,0.161300648111497,93,93,0.00203890787445443,0.0589760590480298
0.193107306491825,0.161078690578736,94,94,0.000282840382685291,0.0587058618972741
0.193222642730858,0.160037678431116,95,95,0.00104738184991332,0.0582192434219317
0.196174346733372,0.162069830717061,96,96,0.00358360146106283,0.0618023360687046
0.196946280881101,0.16267406549165,97,97,0.000980296889341213,0.0627797327565635
0.195373260491696,0.161438517441353,98,98,0.00200024301775495,0.0607857736863238
0.19526488529523,0.161872087732885,99,99,0.000446909812946676,0.060936391835722
0.196804163865528,0.162607515758509,100,100,0.00170594047312598,0.0626245686875018
0.196066632707616,0.162437984635594,101,101,0.000756764831719802,0.0619174929055475
0.196043009199915,0.162652523168916,102,102,0.000215835243637693,0.0620179974961237
0.197222437786734,0.163016311254483,103,103,0.00123425830465354,0.0631994632080201
0.193874039639723,0.161189877356974,104,104,0.00381413567310839,0.0594019461761032
0.19425424616573,0.161629901806739,105,105,0.000581531184727296,0.0599637447654902
0.194349617116516,0.161439224024115,106,106,0.00021319858123432,0.0599355450712131
0.191837139641277,0.159285010900301,107,107,0.00330955846698545,0.0566487597389911
0.191131671618616,0.15956548430476,108,108,0.000759177490186419,0.0562208390275971
0.19130029778658,0.159444326210753,109,109,0.000207639274380949,0.0562921077251229
0.192643589453262,0.160183320655914,110,110,0.00153314881591885,0.0578188448815669
0.192741379166736,0.160762369633214,111,111,0.000587248283243894,0.0582251873636351
