"H","C","epoch","t","velocity","dist_to_limit"
0.868545898962286,0.144631276869744,1,1,NA,0.672843351232387
0.858830914320563,0.142965736657672,2,2,0.00985672109714727,0.663145033812329
0.824377331748931,0.168711559122047,3,3,0.0430104257870968,0.628920628970577
0.804528376976365,0.177174115037109,4,4,0.0215776703603272,0.609395043359413
0.789263500221313,0.185385005749881,5,5,0.0173330663370332,0.594573438724587
0.762540992022126,0.19820345608904,6,6,0.0296378999518032,0.568835621666623
0.747412238288105,0.203116868171342,7,7,0.0159066277958328,0.554208779424906
0.73216416545631,0.209893507071878,8,8,0.016686118777954,0.539738277595188
0.717306741801571,0.215036504191186,9,9,0.0157223871287287,0.525582971397161
0.704978176913055,0.219018179824297,10,10,0.0129555877156404,0.513867870107589
0.691941682004968,0.221949939941452,11,11,0.0133620887915445,0.501362118089391
0.681297391572546,0.225560491315624,12,12,0.0112399733111464,0.491369530073585
0.67205592625613,0.225297585191715,13,13,0.00924520420674981,0.482198235682634
0.657332798108117,0.231893555161102,14,14,0.0161331126042025,0.468762964707922
0.646913728594539,0.233119725904357,15,15,0.0104909725107055,0.458726351268103
0.636208431331735,0.234572110494516,16,16,0.0108033703297968,0.44847182099282
0.623744918952321,0.237199669531287,17,17,0.0127374725641907,0.436751867960055
0.614383829584417,0.237990894390528,18,18,0.00939446810265334,0.427743535611597
0.60440648870939,0.238636849820014,19,19,0.00999822931090084,0.418119140312156
0.598222055317758,0.23907179295998,20,20,0.00619970901821507,0.412169854681071
0.591736345432513,0.240133653363725,21,21,0.00657206057736918,0.40607237888805
0.579578389505161,0.242043114632151,22,22,0.0123069872294995,0.394664389791074
0.574815540133655,0.242108878570081,23,23,0.00476330337383466,0.390049071894434
0.562158043619326,0.242915986508592,24,24,0.0126832031141445,0.377955962420526
0.560910899105779,0.24254442494446,25,25,0.00130131757600186,0.376655795236588
0.550995803466313,0.243370466182284,26,26,0.00994944549542038,0.36725917782605
0.546357867392699,0.24201703872558,27,27,0.00483137836476252,0.362429678494526
0.540429988070252,0.242316562487209,28,28,0.00593544166387569,0.356775061776642
0.532699000024248,0.243005561952267,29,29,0.00776162975349322,0.3494934816568
0.530274156188441,0.242028044571271,30,30,0.00261446129407081,0.346896332988606
0.527270196457659,0.242924248810042,31,31,0.0031347976173511,0.34424029243251
0.524204140398426,0.241266821550383,32,32,0.00348536438258926,0.340842209990401
0.518768834821133,0.240875742777148,33,33,0.00544935678088902,0.335501415502294
0.516701659872198,0.241125976333008,34,34,0.00208226537741621,0.333579522095628
0.511148518895382,0.241914006656627,35,35,0.00560877584677134,0.328458625101288
0.508811017867862,0.242448964900335,36,36,0.00239793481482909,0.326365199636592
0.50659078017132,0.241508531320532,37,37,0.00241119695321011,0.323969881950479
0.498129604120132,0.241238928011428,38,38,0.00846547022400278,0.315782218093737
0.495079012515033,0.240098462986564,39,39,0.00325680358849506,0.312532499182643
0.490093943505231,0.240445340724036,40,40,0.00499712289194928,0.307862385830122
0.490477161633127,0.240743215987519,41,41,0.000485371822567655,0.308316079648223
0.484109432962151,0.239998726687184,42,42,0.00641110230346368,0.302012328595616
0.479763451745282,0.240128421928696,43,43,0.004347916005749,0.297904354753893
0.478087637251836,0.239261442135405,44,44,0.0018867983936873,0.296045285557283
0.476139355758915,0.239533057281964,45,45,0.00196712367773243,0.294269895301367
0.472343487046899,0.239152128933562,46,46,0.00381493455847889,0.29053832307676
0.47384275207713,0.238700480073909,47,47,0.00156581682303448,0.291828973301584
0.466960384726062,0.239651931101032,48,48,0.00694782263821272,0.285573895787894
0.464442882316668,0.238214322767055,49,49,0.00289905779577127,0.282733568840008
0.461463428469133,0.238874824795072,50,50,0.00305178769880908,0.280111529022245
0.457973101705481,0.237900641201696,51,51,0.00362372937602527,0.276492308897791
0.462907550706133,0.237499008354463,52,52,0.00495076720155664,0.281051993105841
0.458152808332653,0.238224541818739,53,53,0.00480977898098688,0.276765495938377
0.45944068005601,0.237548408324514,54,54,0.00145456869134265,0.277773820062997
0.455035595563838,0.236966338085046,55,55,0.00444337429740644,0.273410125263842
0.454218493340168,0.236600774431219,56,56,0.000895149612593555,0.272519295139322
0.451586289183383,0.236185460001844,57,57,0.00266476730658418,0.269891407025772
0.455530429915952,0.237010680246861,58,58,0.00402954520648368,0.273893519407423
0.450883524642932,0.237095083905871,59,59,0.00464767173906223,0.26951684447248
0.446935381057752,0.236415323145222,60,60,0.00400623419945861,0.265560877142194
0.448435034966649,0.236421905141898,61,61,0.00149966835305326,0.266982050418002
0.445450700513307,0.236295539767128,62,62,0.0029870085934507,0.264117845752816
0.449148107825216,0.235577125162382,63,63,0.00376655550529575,0.267386463783259
0.448056979519129,0.236729044470643,64,64,0.001586656570619,0.266723606665288
0.447663144654237,0.235535202968434,65,65,0.00125712506665045,0.265966038559648
0.446617859254598,0.235628333168833,66,66,0.00104942593875217,0.265006075625778
0.450236695639965,0.235787706005182,67,67,0.00362234405944884,0.268485402432436
0.447393237334454,0.236063093510235,68,68,0.00285676275058301,0.265880199512044
0.449578059895272,0.23504423163395,69,69,0.00241071133593483,0.267624767522546
0.450185651348943,0.23534981928507,70,70,0.000680111157892751,0.268297877887015
0.448451930988716,0.235381981304078,71,71,0.00173401865126354,0.266664408444731
0.450107123865243,0.235466465280348,72,72,0.00165734757994593,0.268260413497154
0.444284874263985,0.235672237994964,73,73,0.00582588472503812,0.262812682049792
0.442314918270984,0.235457673374771,74,74,0.00198160656806548,0.260880233840334
0.438476323210187,0.234711982964928,75,75,0.00391035372160927,0.257009087472796
0.4310810906376,0.233848139366508,76,76,0.00744551479517652,0.249745624680308
0.432699902846865,0.233393831587051,77,77,0.0016813531834041,0.251121040342
0.43002668388396,0.232187219303955,78,78,0.00293291882351922,0.248199274428771
0.423066013706602,0.232350466972396,79,79,0.00696258422708219,0.24169468452929
0.425484899067149,0.231675276968399,80,80,0.00251135181306122,0.243745028707854
0.422538390877375,0.232482034826991,81,81,0.00305495806105526,0.241243256204149
0.41921765889422,0.231165780369854,82,82,0.00357208436348898,0.237672774965077
0.417690514957906,0.230692819106152,83,83,0.00159870602650425,0.236075835564378
0.414494781751404,0.230474010398312,84,84,0.00320321525623397,0.232998285857584
0.40689964653128,0.228905465363599,85,85,0.00775541182258467,0.225330134273101
0.405798034270864,0.228948280517406,86,86,0.00110244397122725,0.224313071602568
