"H","C","epoch","t","velocity","dist_to_limit"
0.660487910225096,0.388219912884696,1,1,NA,0.726714487698359
0.0701974213585753,0.0672441496034973,2,2,0.671913909560015,0.0565934279487908
0.0193249604367754,0.0188797358368026,3,3,0.0701934740502001,0.0136000987519781
0.0144990232980785,0.0142265521136806,4,4,0.00670386366417023,0.0203037579114847
0.0139563704733675,0.0136921761794568,5,5,0.000761596827228411,0.0210652495338695
0.0135629480210146,0.0133254728011816,6,6,0.000537822083642722,0.0216030391169447
0.012019184275702,0.0118228742115171,7,7,0.00215430012370685,0.0237572256642806
0.0131794327115666,0.0129474335219456,8,8,0.00161580013479323,0.0221414767256666
0.0132346098420278,0.0129893627781607,9,9,6.93006367407743e-05,0.0220726095097881
0.0143012630307084,0.0140211680135041,10,10,0.0014840387692391,0.0205886087220183
0.0149742479228099,0.0146586081541142,11,11,0.000926951238123109,0.0196616621634162
0.0160096798208024,0.0156660323676358,12,12,0.00144465316300133,0.0182170894306531
0.0158576319567889,0.0155278295564375,13,13,0.000205471579480404,0.0184225073071593
0.0147657203359946,0.0144857063674418,14,14,0.001509401115896,0.0199319066331742
0.0150770615438899,0.0147780430425446,15,15,0.000427076198521782,0.0195048401248772
0.0153573459367905,0.015045307908345,16,16,0.000387285230024282,0.0191175550505472
0.0156335461425148,0.0152995349530637,17,17,0.000375390388673665,0.0187422182004128
0.0156181335645841,0.0152947150575109,18,18,1.6148651696334e-05,0.0187567041627361
0.0163153297103904,0.0159550480499217,19,19,0.000960271902428399,0.0177964352316135
0.0162092227444761,0.0158587379468436,20,20,0.000143298025703313,0.0179396931079307
0.0162278986122794,0.0158599540298579,21,21,1.87154186729371e-05,0.017925329758114
0.0162748381913459,0.015915218964453,22,22,7.25088758617502e-05,0.0178532248429382
0.0170160221641676,0.0166183926815168,23,23,0.00102166871241958,0.0168315578247513
0.0164941407890936,0.0161302622041577,24,24,0.000714584867301253,0.0175461151197425
0.017034172189758,0.0166418202936927,25,25,0.000743858583786096,0.0168022585370889
0.0162301072274759,0.0158790960594967,26,26,0.00110827285494125,0.0179105299247456
0.0166152750795107,0.0162449206194929,27,27,0.000531207946982694,0.0173793222236787
0.0161521154655946,0.0158012631241853,28,28,0.000641364795654948,0.0180206837090021
0.016965714853164,0.0165662963980709,29,29,0.00111678998634718,0.0169039158510186
0.0165234247304762,0.0161684739986244,30,30,0.000594880840276919,0.0174985612530469
0.0169239324027039,0.0165393718952151,31,31,0.000545867790961026,0.0169527420818513
0.0165591733948908,0.0162019683805202,32,32,0.000496880534443886,0.017449574399634
