"H","C","epoch","t","velocity","dist_to_limit"
0.7812022367163,0.167444827013044,1,1,NA,0.493728377554177
0.386888465737506,0.220389558434823,2,2,0.397852352725029,0.103566897134497
0.309561985092029,0.198158825541585,3,3,0.0804586234904989,0.0231874631427085
0.2826815597486,0.188388895060701,4,4,0.028600853278267,0.00545198428740014
0.281962783432853,0.188216573288106,5,5,0.000739144225026223,0.00619111612539709
0.270753009905809,0.183430380108766,6,6,0.0121887927079583,0.0183255403792694
0.272503525427569,0.184106598007515,7,7,0.00187658605944737,0.016449367759213
0.279121623493658,0.186473509304869,8,8,0.00702861943072043,0.00942080407669913
0.28540852023022,0.188856455124886,9,9,0.00672335491829313,0.00269961109664551
0.289836997504522,0.190314616486475,10,10,0.00466236479969559,0.00196278585936206
0.293625052386926,0.19178894413981,11,11,0.00406484954475455,0.00602606450935053
0.298613989119332,0.193183029963971,12,12,0.00518005453688295,0.011196567935205
0.3046486349956,0.19540295828749,13,13,0.00643001031208536,0.0176240077730165
0.305647565828817,0.195488554997297,14,14,0.00100259144534633,0.018598368027953
0.312823855924644,0.197803725286195,15,15,0.00754050084583545,0.0261388059823123
0.316789997032554,0.198948813324001,16,16,0.00412813540259845,0.0302648266331993
0.314987793947391,0.198542099274556,17,17,0.00184752598850109,0.0284250631883275
0.319900717828913,0.199946711493562,18,18,0.0051097706946015,0.0335316879873097
0.320332861824101,0.200036208121018,19,19,0.000441314036603175,0.033970530836584
0.322374534144192,0.200652298545742,20,20,0.00213260246507913,0.0361028657295203
0.319432381688255,0.199868803022738,21,21,0.00304468821204105,0.0330620349869255
0.328181780023161,0.202213966803965,22,22,0.00905824289714227,0.0421110363996091
0.321169715854918,0.200572994336664,23,23,0.00720151612773297,0.034932034045269
0.326215177952091,0.201994065127853,24,24,0.00524176782846979,0.0401697437327127
0.325607814871973,0.201752166791754,25,25,0.000653761972049021,0.0395175078547708
0.328344591618367,0.202696380144449,26,26,0.00289507958699093,0.0424119283921831
0.327046069451226,0.201993922180312,27,27,0.00147634921679704,0.0409614629161222
0.33693265094839,0.204875191062349,28,28,0.010297873764552,0.0512574447891887
0.333617369259705,0.203959338505172,29,29,0.00343945905366124,0.0478197781845893
0.335108142454901,0.20443986278102,30,30,0.00156630402514726,0.0493860226706692
0.332550999898975,0.203724203452418,31,31,0.0026553994663589,0.0467319157299931
0.337802250516192,0.205010522558805,32,32,0.00540650070639754,0.0521282647594008
0.336704830530926,0.204766610695724,33,33,0.00112419910203399,0.0510076988864342
0.337028164392549,0.205087471575863,34,34,0.000455517826737752,0.0514118460115864
0.334161987003446,0.20424618670416,35,35,0.00298709441785226,0.0484253004139755
0.338118903941478,0.205238222006189,36,36,0.00407937810149545,0.0524979957539931
0.333842365490462,0.204049163401194,37,37,0.00443876576191317,0.048061330032858
0.33552325997211,0.204986702803518,38,38,0.00192467825605812,0.0499470781883174
0.3352594749283,0.204661663869385,39,39,0.000418608239335741,0.049596962334153
0.337080137357507,0.205199251435132,40,40,0.00189837089947418,0.0514949862576111
0.33318772300487,0.204049371092691,41,41,0.00405870845153269,0.0474370424043666
0.330564386794985,0.203428056605646,42,42,0.00269590885638,0.0447491496990402
0.339071717875499,0.205397915938933,43,43,0.00873241249062502,0.0534555227124746
0.338147627537937,0.205371182551427,44,44,0.000924476947242567,0.0525649366586772
0.334886186319898,0.204249315425211,45,45,0.00344899763229994,0.0491174297060035
0.332827341782023,0.20374036473793,46,46,0.00212081862336752,0.04700040786164
0.335396270994487,0.204482190091966,47,47,0.00267389269690195,0.0496736656748051
0.342858183438824,0.206423088653296,48,48,0.00771020262718948,0.0573762285773256
0.345816581726805,0.207088618625061,49,49,0.00303233417908442,0.0604005492853278
0.34151990112472,0.206555726049682,50,50,0.00432960029254656,0.0561371620032572
0.341209868525088,0.206091561204279,51,51,0.000558183855502001,0.0557031140853319
0.344245189179436,0.20687658045153,52,52,0.00313519165176015,0.0588352008148072
0.343297203679208,0.206591200649222,53,53,0.000990009161678193,0.0578451996306968
0.347017764816743,0.207530298112224,54,54,0.00383724891336874,0.0616780913383784
0.340772523586439,0.205926291773031,55,55,0.00644793566661935,0.0552365037058953
0.352744947351315,0.208896771662952,56,56,0.0123354238509342,0.0675566235863908
0.347645767719938,0.207622526198818,57,57,0.00525598082339664,0.0623060005678404
0.346451599082608,0.207660907750509,58,58,0.00119478528526874,0.0611745742001334
0.342995185222994,0.20651546519391,59,59,0.00364126838057775,0.0575342332769258
0.345559756450683,0.206872687933293,60,60,0.00258933073735684,0.0600925628896028
0.350057781415048,0.207819825451849,61,61,0.00459666162112344,0.0646747338759917
0.349185404136805,0.207924702839963,62,62,0.00087865885423848,0.0638676516777176
0.349099410805204,0.207981239984795,63,63,0.000102914050672221,0.0638014246688068
0.352675017974125,0.208517779832013,64,64,0.00361563848221763,0.0673827196145998
0.350863468903457,0.208198231900845,65,65,0.00183951648966567,0.0655543321633737
0.357511916052498,0.209905216728019,66,66,0.0068640838204233,0.0724146401084474
0.349136779228428,0.207817505050899,67,67,0.00863142264453998,0.0637905106381703
0.350250673047966,0.208413275196692,68,68,0.00126321079310719,0.0650282715315322
0.349375637533691,0.208119604921688,69,69,0.0009230002067516,0.0641057441116921
0.350964431132492,0.208255873847139,70,70,0.00159462670228327,0.0656674654933343
0.353927073876314,0.209034194136255,71,71,0.00306317392584338,0.0687293498964957
0.355583244400686,0.209474895847711,72,72,0.00171380244027155,0.0704426214608927
0.359094221062301,0.210154052183828,73,73,0.00357606074435165,0.0740037903420637
0.355641706010006,0.20974390287927,74,74,0.00347679200389529,0.0705746892631133
0.358913968877705,0.210161296887707,75,75,0.00329877583864092,0.0738325899872432
0.360302822388662,0.21070643033545,76,76,0.00149200688696236,0.0753182606328529
0.359312337504846,0.210152488536618,77,77,0.00113486202754361,0.0742129972212263
0.35594709658446,0.209528814356468,78,78,0.00342254524224682,0.0708069913341764
0.354480406292184,0.208861326908475,79,79,0.00161143411490602,0.0692124193332754
0.347216339465824,0.207293157226824,80,80,0.00743140787524702,0.0618002523364061
0.34842976825072,0.207703895254971,81,81,0.00128106016399685,0.063080425755622
0.349566209189607,0.208061656023159,82,82,0.0011914238434891,0.0642717104298463
0.355725672309438,0.209474956930553,83,83,0.0063195257242454,0.0705793462572441
0.360898890523823,0.2107946052507,84,84,0.00533888175393636,0.075915304249655
0.355519841519003,0.20959116195298,85,85,0.00551202721030037,0.0704145396890468
0.351518114657467,0.208739878635491,86,86,0.00409127133797967,0.0663361006965022
0.349845431956506,0.20819456635246,87,87,0.00175932740105883,0.0645772900311023
0.354097028033865,0.209080653534388,88,88,0.00434295057524168,0.0689055099975914
0.353403690089409,0.208734229129239,89,89,0.000775066044737772,0.0681428481769073
0.355680600304445,0.209602883890785,90,90,0.00243698199051398,0.0705720668150076
0.352359998897167,0.208738388334788,91,91,0.00343128930175715,0.0671425463583799
0.354609805194236,0.209754907994612,92,92,0.0024687933475972,0.0695891021326622
0.359550651401532,0.210418404336081,93,93,0.00498519695090256,0.0745156281568423
0.360119429869797,0.210375191439925,94,94,0.000570417654317531,0.0750502094413125
0.355479062552171,0.20941856121892,95,95,0.00473794789146449,0.0703268161227765
0.360655265318518,0.210581919258225,96,96,0.00530532534402489,0.0756222837857151
0.361084492072666,0.210598907188563,97,97,0.0004295627966362,0.0760395711113078
0.359940605408653,0.210326777256941,98,98,0.00117581095410445,0.0748649674737024
0.360421499496903,0.210722388393895,99,99,0.000622709640037602,0.0754366795995703
0.36061206267678,0.210857244373192,100,100,0.000233453337258392,0.0756573210980153
0.358767339169862,0.210220366426085,101,101,0.00195156817367177,0.0737081479149304
0.359955944570354,0.210298361007979,102,102,0.00119116159814043,0.0748718871192778
0.364039018011466,0.211393381078225,103,103,0.0042273582388718,0.0790986812435105
0.360424955316682,0.210536658225229,104,104,0.00371421905771336,0.0753884350543695
0.356286263200373,0.209926097010069,105,105,0.00418348627714415,0.0712444489804516
0.356759824831158,0.209890701175416,106,106,0.000474882599452033,0.0716886567257788
0.353374236894176,0.208811538037682,107,107,0.0035534207120578,0.0681362210921243
0.353168933457926,0.209138580247016,108,108,0.000386142600113054,0.0680319474942502
0.353647499923203,0.209058399411525,109,109,0.000485236878305863,0.0684679622952529
0.355911613237185,0.20976753224821,110,110,0.00237256790811522,0.0708402077819088
0.355112926984267,0.209561486181962,111,111,0.000824836172834513,0.0700158781576421
0.359098848500626,0.210614712854569,112,112,0.00412272443397049,0.0741369202803904
0.359238763465186,0.210636103786159,113,113,0.000141540698254337,0.0742771872567345
0.357927574069902,0.210501663603494,114,114,0.00131806365287188,0.0729816890079581
0.359626198922683,0.210384644961525,115,115,0.00170265080185435,0.0745788239357021
0.35659204294675,0.20989836988741,116,116,0.00307287584096658,0.0715298533958501
0.357200624363249,0.210159133061321,117,117,0.000662094233002465,0.0721873519796944
0.359510413010256,0.210580637429548,118,118,0.00234793303274966,0.0745222882103391
0.351968140900408,0.209121955809998,119,119,0.0076820323252511,0.0668773025979687
0.352897836832865,0.209115180794577,120,120,0.000929720618068557,0.0677654953489501
0.356234852236205,0.209659485147078,121,121,0.00338111505723764,0.0711198454499828
0.35907385595508,0.210374448237618,122,122,0.0029276465525433,0.0740454760125583
0.356909393715399,0.20989123164026,123,123,0.00221774549192794,0.0718323279063185
0.360478149881885,0.210947172268092,124,124,0.00372169735273352,0.0755540129071555
0.360385452215491,0.21083653809082,125,125,0.000144335645408732,0.0754339781901045
0.365588233008941,0.21200474346807,126,126,0.00533231955045178,0.0807563442843002
0.365922062388862,0.211691704859085,127,127,0.000457640935246722,0.0809916439311875
0.370421544897142,0.21290702947419,128,128,0.00466072491812056,0.0856520890016185
0.366996075771391,0.212036062990312,129,129,0.00353446196011654,0.0821188235345071
0.365369942913839,0.21222661550155,130,130,0.00163725939604778,0.0806083162231717
0.371495055569772,0.213129534090859,131,131,0.00619130576104772,0.0867457584426218
0.369920540819347,0.212955177815919,132,132,0.00158413913843313,0.0851830816491722
0.368920716213477,0.212723474470129,133,133,0.0010263214325709,0.0841580008944089
0.368611370601822,0.21276420498998,134,134,0.000312015516756817,0.0838717020606964
0.367445743870621,0.212425522689365,135,135,0.00121383333997791,0.0826578790602697
0.36631635333304,0.212332209835893,136,136,0.00113323884287433,0.0815466766665885
0.364808835549987,0.211837698752256,137,137,0.00158655320681747,0.0799611513522143
0.369340158221408,0.213055772532039,138,138,0.00469218380773106,0.0846526162215722
0.363856458233554,0.211702990286809,139,139,0.00564809572863289,0.0790088332630215
0.367005943290145,0.21209031771223,140,140,0.00317321267112242,0.0821430956863921
0.365087136337459,0.211879898532515,141,141,0.00193030991109369,0.0802402618461518
0.365248212969436,0.212235395675988,142,142,0.000390286946215601,0.0804939051673797
0.369334096069521,0.21268336014403,143,143,0.00411036651312063,0.0845447587247436
0.371306390626094,0.213085700995847,144,144,0.0020129142999462,0.0865522675914943
0.372100353241519,0.213161952406782,145,145,0.000797615767373841,0.0873374041311326
0.375129266766753,0.213958853385635,146,146,0.00313199111005154,0.0904690642701296
0.375713852109846,0.213852093663094,147,147,0.000594253869752655,0.0910039625748049
0.381265476276321,0.21493643586046,148,148,0.00565652975655327,0.0966451962835392
0.382172541964776,0.215062855723869,149,149,0.00091583303338449,0.0975538613563701
0.378861063898297,0.214703899750975,150,150,0.00333087621734172,0.0942643795767069
0.377385090303901,0.214000555723083,151,151,0.00163498956355244,0.0926551327492938
0.376838028216878,0.214327936552777,152,152,0.000637538339795291,0.0922142647976431
0.373315568503137,0.21334277708124,153,153,0.00365763060180809,0.0885566440448736
0.378435470710026,0.214459385312936,154,154,0.00524024928330674,0.0937892439295987
0.372596972641061,0.213250021416163,155,155,0.00596243412845228,0.087839436399292
0.372043081452479,0.213383083823606,156,156,0.000569649939053289,0.0873419599511449
0.370999221160677,0.212863894852755,157,157,0.00116584797304563,0.0861966799454425
0.372633431012909,0.213244481282323,158,158,0.00167794155783323,0.0878730746970689
0.370622386339909,0.21276494274362,159,159,0.00206742784321541,0.0858071161451945
0.379153788351969,0.214625093941188,160,160,0.00873183730776048,0.0945258272738084
0.373688760321128,0.213408814295399,161,161,0.00559873803232778,0.0889339246103272
0.374655195782685,0.213821771933441,162,162,0.00105096694152183,0.0899755964561939
0.374447435332413,0.213706962948473,163,163,0.000237372087084657,0.0897446741569658
0.376081038655899,0.214185469312093,164,164,0.00170224209750837,0.09144675117962
0.372576800774415,0.213360478446512,165,165,0.0036000407023138,0.0878496977818788
0.374619403478571,0.214124916380131,166,166,0.00218096106370101,0.0900229160808771
0.367243864171415,0.212458448512961,167,167,0.00756146118311231,0.0824728858251928
0.367422444125347,0.212506392118625,168,168,0.000184903729736556,0.0826577616756761
0.365763286041285,0.212210117976886,169,169,0.00168540319062573,0.080981463158256
0.369287000226043,0.212759589104994,170,170,0.00356629782498402,0.0845202109465367
0.365217973503705,0.211707565624017,171,171,0.00420282427322653,0.0803185994570025
0.363618594006589,0.211630169403379,172,172,0.00160125105800589,0.0787600990011399
0.367824587375496,0.212220959189016,173,173,0.0042472829891712,0.0829663990727875
0.368074931505041,0.212704642536926,174,174,0.000544629933297112,0.0833396227026436
0.367725650282172,0.212395555774625,175,175,0.000466403258220274,0.0829188174297019
0.368293255318875,0.212582272119353,176,176,0.000597526962637937,0.0835158587328986
0.361897536032453,0.211132570530227,177,177,0.00655796156501613,0.076968551352417
0.368466541581652,0.212603412363798,178,178,0.00673165727030126,0.0836883079857264
0.370230803394154,0.213136168498462,179,179,0.0018429456969954,0.0855310240055166
0.371205739138927,0.213149237363202,180,180,0.000975023333905682,0.0864725796439752
0.373781964035465,0.213574885971416,181,181,0.0026111513658191,0.0890681424364661
