"H","C","epoch","t","velocity","dist_to_limit"
0.933193685388904,0.0824836854211253,1,1,NA,0.747930181289595
0.815484413743538,0.172241048645043,2,2,0.148026541147839,0.628103425648742
0.775883287869899,0.19260451481319,3,3,0.044529989050539,0.589808662208821
0.757051536178472,0.199106982920926,4,4,0.0199227749889339,0.571609125100058
0.741458873739149,0.207284170105292,5,5,0.0176067462125977,0.556931113623719
0.729767915765247,0.210008189677791,6,6,0.0120041151685122,0.545627605756663
0.71801962779015,0.213939085736084,7,7,0.0123884710181244,0.534450497069084
0.701415916123661,0.219993734435995,8,8,0.0176732003888157,0.518819105835009
0.690902263889848,0.221068150055536,9,9,0.0105684082158612,0.508574062647415
0.675971848625835,0.226122394430234,10,10,0.0157626992027071,0.494609842423462
0.665334487151303,0.229133408813466,11,11,0.0110553003919338,0.484626253970436
0.653303361884208,0.231611432289978,12,12,0.0122836710938828,0.473222734808235
0.643313175925049,0.232939893864093,13,13,0.0100781260982617,0.463650119838907
0.63591893860123,0.234100211971022,14,14,0.00748472335562386,0.456613197664337
0.626729441256923,0.235511177598776,15,15,0.00929718696400921,0.44788177364657
0.613004257955768,0.238163871670396,16,16,0.0139791788917632,0.434999999128382
0.609875685597882,0.237016610800042,17,17,0.00333229237960446,0.43169931776799
0.60299814850265,0.238465933466174,18,18,0.00702858824280191,0.425293556255879
0.594051395908244,0.239358912218376,19,19,0.00899120642836116,0.416766451147242
0.581783676763284,0.240933191492352,20,20,0.0123683179233104,0.405188842929492
0.576860137970851,0.24129273521698,21,21,0.00493664926144385,0.400490500924929
0.570642460975885,0.241661512178723,22,22,0.00622860366865988,0.394544782889974
0.566674518727998,0.241515292394169,23,23,0.00397063545392451,0.390661261581233
0.561665438494948,0.240865091001779,24,24,0.00505110350634386,0.385646143468844
0.557909195498514,0.24154745510885,25,25,0.00381771950552563,0.382177677444665
0.550940960021016,0.242177121372446,26,26,0.00699662670673403,0.375597345106576
0.547168074487467,0.242643317057154,27,27,0.00380157910159718,0.372073439056957
0.545424813470406,0.241321062344347,28,28,0.00218799371551774,0.370046829516291
0.54246065465124,0.242075819743371,29,29,0.00305874095611493,0.367381344340218
0.536542473724275,0.242487690634716,30,30,0.00593249552173784,0.361783639980258
0.537960329218388,0.241575466949103,31,31,0.00168596152233075,0.362908009479112
0.534800265002541,0.242585450914741,32,32,0.00331754027241925,0.36013149773662
0.529969513945834,0.241861328047217,33,33,0.00488472206979458,0.355284516613339
0.52980109070465,0.242322847833266,34,34,0.000491291055369364,0.355247608520672
0.522194175962336,0.242315049019661,35,35,0.00760691874008937,0.347931350986442
0.518626582993306,0.24213396969782,36,36,0.00357218550938655,0.344454706880658
0.519068123488169,0.241449507430554,37,37,0.000814522316400743,0.344687891483922
0.515116495223412,0.242870611346459,38,38,0.00419939308503369,0.341295311295597
0.512669456244289,0.240910727109686,39,39,0.0031351468844218,0.33839367168379
0.510183117368572,0.241736515388037,40,40,0.00261988688411621,0.336243353019694
0.51056847409388,0.240719221572641,41,41,0.00108783570109841,0.336323908333776
0.508802205313199,0.242716751570116,42,42,0.00266642672811804,0.335202519498429
0.502356867195147,0.241710023479574,43,43,0.00652348717361353,0.328742856200012
0.505238351520985,0.241108980808942,44,44,0.0029435020319295,0.331326281366147
0.500079651463636,0.24112799968954,45,45,0.00515873511623887,0.326394952501617
0.493570534610183,0.241299054709609,46,46,0.00651136406844212,0.32022681627616
0.497430267296079,0.24120636909982,47,47,0.00386084537748375,0.323885313293108
0.491182345724681,0.241561924336128,48,48,0.00625803032018931,0.318027415547225
0.489794417752855,0.241532883524776,49,49,0.00138823176152322,0.316695506584822
0.48634939786443,0.241171551524111,50,50,0.00346391726898111,0.313303398753327
0.476730517306169,0.240054474492431,51,51,0.00968352850405236,0.303807218022099
0.474726952747023,0.239585572684797,52,52,0.00205770256545262,0.301757143860308
0.469267852191702,0.238840594562508,53,53,0.00550969792963209,0.296338803796768
0.46498189709893,0.238574525196297,54,54,0.00429420585963123,0.29218840838072
0.463373512110851,0.238543008935573,55,55,0.00160869373858662,0.290653788748689
0.458776143658623,0.238371774689743,56,56,0.00460055625468206,0.286245477039705
0.45422871153668,0.237207002494437,57,57,0.00469423403449741,0.28156608232317
0.454660490422106,0.237829820743479,58,58,0.000757849310377748,0.282177162833998
0.453266328301766,0.237290587069258,59,59,0.00149481135037297,0.280683353846446
0.450251792849997,0.236780126102971,60,60,0.00305744900007745,0.277667678887525
0.451665977779323,0.23610496646352,61,61,0.00156708632598121,0.278784400834229
0.445423719529463,0.235705051183005,62,62,0.00625505557845317,0.272754646829493
0.450259018369261,0.236097992872088,63,63,0.00485123881510392,0.277451547486717
0.448407414157037,0.236918229658671,64,64,0.00202514852413075,0.275971580501346
0.445641914626967,0.236570475641674,65,65,0.00278727833327705,0.273247164490381
0.440748190992578,0.236147321441382,66,66,0.00491198437365201,0.268493983031748
0.441507757938864,0.236101609947833,67,67,0.000760941184673805,0.269193941345798
0.442518982236464,0.235334537564605,68,68,0.00126924175048228,0.269890997848122
0.438635857500513,0.234655010541449,69,69,0.00394213326641176,0.266003349283524
0.438303217471693,0.23522774136568,70,70,0.000662321663391517,0.265882142633933
0.435868368775233,0.234001787130938,71,71,0.0027260689573702,0.263176909367534
0.433105625780944,0.233784976080839,72,72,0.00277123724786238,0.260502524794735
0.426658814526201,0.232436370772582,73,73,0.00658635799450143,0.253981004309579
0.427966523230023,0.232544585694986,74,74,0.00131217854100864,0.255247305670012
0.429858278167128,0.233181577242323,75,75,0.00199611997972018,0.25724293302731
0.431287208888657,0.233828935443215,76,76,0.00156873058464198,0.258806867946914
0.425228058076425,0.232672182763972,77,77,0.0061685804952442,0.252717745704078
0.422599331258658,0.232250099628387,78,78,0.00266239720098102,0.250104814657253
0.4250496700593,0.232567482081792,79,79,0.00247080793661882,0.252514227240115
0.422212210648037,0.232527352842014,80,80,0.00283774316428482,0.249837840240967
0.423324651511463,0.231973621352743,81,81,0.0012426356009827,0.250690199495656
0.422754857765275,0.232005409608335,82,82,0.000570679775696457,0.250166236276233
0.423199302596665,0.232329463495691,83,83,0.000550038298720669,0.250695225368121
0.417013467843985,0.231808259403848,84,84,0.00620775364305124,0.24471577803192
0.416015877918874,0.231259534676449,85,85,0.00113854489816773,0.243588971470264
0.422883250121258,0.232468196415939,86,86,0.00697292364554408,0.250446679899296
0.416963920493837,0.231171288899798,87,87,0.00605973863656554,0.244445995790047
0.419190375067132,0.232107052410697,88,88,0.00241510937956807,0.246859119883435
0.418632978008001,0.231873607337266,89,89,0.000604307937924066,0.246255274772759
0.420959388880945,0.231646328700756,90,90,0.00233748649800761,0.248357259369549
0.413848690534896,0.230637217942757,91,91,0.00718194510494281,0.241341336777272
0.413916061641187,0.230870554912331,92,92,0.000242868292151333,0.241486581938045
0.411709227262803,0.230247889380472,93,93,0.00229299593069443,0.23920201630932
0.410362717630883,0.230107537179366,94,94,0.0013538046126408,0.23789303848259
0.411893134672238,0.230415030548383,95,95,0.00156100239988849,0.239433140555248
0.413473100539583,0.23063199005404,96,96,0.00159479264140286,0.240987960077888
0.411291733025287,0.230183714619011,97,97,0.00222695197480284,0.238788797568338
0.4095619762815,0.230004908386651,98,98,0.00173897385299767,0.23710804194848
