"H","C","epoch","t","velocity","dist_to_limit"
0.99372390899601,0.0150744258292035,1,1,NA,0.710939222471396
0.984933328748225,0.0351232120309712,2,2,0.0218912797537498,0.695984709587323
0.971857665853383,0.060616216630201,3,3,0.0286507634040681,0.675699707684426
0.961183930575228,0.0788309081697769,4,4,0.0211116937423322,0.66030441535088
0.957811502931541,0.0851991536730098,5,5,0.00720609596115332,0.655343539265783
0.949777827212429,0.097596316690031,6,6,0.0147725961303507,0.644385612577839
0.941016960020192,0.110110087600065,7,7,0.0152757080473815,0.632848400757136
0.9304740888798,0.1262613376355,8,8,0.019287690623557,0.618944113456876
0.919842060262419,0.139244814669135,9,9,0.0167812606321381,0.605865435296038
0.911382354366265,0.149115997313915,10,10,0.013000264253315,0.595676151431975
0.901747232456715,0.161132549420508,11,11,0.0154023731529383,0.58407698814643
0.892880673259583,0.169120891431373,12,12,0.0119343822663254,0.574033546995558
0.882586231093726,0.17902590923214,13,13,0.0142858292422841,0.562375499948524
0.87209867040335,0.187559339622694,14,14,0.013520664312997,0.5508257330382
0.863336768354044,0.19538709911506,15,15,0.0117492444945181,0.541163939845344
0.852973181666339,0.203644511216246,16,16,0.0132509917984425,0.529948396602817
0.848253154742132,0.208129239127062,17,17,0.00651087080191947,0.5248012184793
0.842658067095308,0.213869445017944,18,18,0.00801591975043184,0.518702472723272
0.833008143560425,0.223390736700092,19,19,0.0135564014224137,0.508335341200022
0.824972349362372,0.228600601686058,20,20,0.00957688266428421,0.499976400906853
0.814919114919012,0.237587613334803,21,21,0.0134845801250108,0.489467813957426
0.806830226740523,0.241738222783479,22,22,0.00909162640892911,0.481220544770494
0.800476722780303,0.247224648582671,23,23,0.00839451491288053,0.474704119504925
0.795311313201948,0.251817808304986,24,24,0.00691220459382166,0.469448189352118
0.791171473882562,0.254404264888734,25,25,0.00488139603494203,0.465276448599534
0.786232076372972,0.253240518985464,26,26,0.00507463814326923,0.460350216007166
0.78363350138199,0.257989303196136,27,27,0.0054132747448546,0.457717382586032
0.780538312230175,0.256194045146716,28,28,0.00357814859243214,0.454629484520369
0.774160216666555,0.260805744998826,29,29,0.00787069746239939,0.44824701620168
0.769210386961205,0.262484599421223,30,30,0.00522679311658379,0.443307488719358
0.765043422269355,0.265082539601757,31,31,0.00491048754450689,0.439169333763695
0.762406249296462,0.269472756619896,32,32,0.00512139500090663,0.436616301117726
0.754154009909377,0.273644739069414,33,33,0.00924688555465276,0.428489426602983
0.754348632205878,0.268242836749175,34,34,0.00540540715540507,0.428532600351805
0.744620746177233,0.275351404820201,35,35,0.012048381908236,0.419025295519008
0.744568714352618,0.280465900648883,36,36,0.005114760492181,0.419204838481834
0.741258876505744,0.277934139060595,37,37,0.00416711450676952,0.415776031279831
0.741841874649954,0.279492990255185,38,38,0.00166430282191345,0.416432460897833
0.733737822158524,0.281029393503883,39,39,0.00824840601125208,0.408418712607991
0.726173070620421,0.28832994621961,40,40,0.0105130174444987,0.401333808932016
0.728512347697181,0.283231312028474,41,41,0.00560966022650834,0.403327632840898
0.732410635949364,0.28178302025779,42,42,0.00415862962406409,0.407135070842265
0.721331775804383,0.287515475167997,43,43,0.0124740603417496,0.396446128637846
0.72276964086042,0.282478454296157,44,44,0.00523822824843705,0.397550211448093
0.71703946952967,0.286259667766289,45,45,0.00686530689674245,0.392075595164057
0.718624581443554,0.284761439645875,46,46,0.0021811160630137,0.393555716447664
0.717232080876442,0.288602067773391,47,47,0.00408527627502397,0.392437854589926
0.71411745849871,0.2896810605921,48,48,0.0032962248191978,0.389415916710392
0.709319701192726,0.291788104404493,49,49,0.0052400485488655,0.384807475162001
0.705573685368228,0.289180809856929,50,50,0.00456405734135149,0.380859358252493
0.697346045847382,0.293021229666514,51,51,0.00907980596702608,0.372989599523471
0.691886958966858,0.298192612573666,52,52,0.0075196296944394,0.368069276416797
0.683905775251516,0.298093543811408,53,53,0.00798179855156127,0.360123836801601
0.681231884270826,0.302891599751347,54,54,0.00549281656160089,0.35802326769965
0.679996047535765,0.304217940295362,55,55,0.00181286283938528,0.356962636413117
0.679222207496752,0.306161725135869,56,56,0.00209215867279811,0.356447380820462
0.671757738350275,0.308159655290309,57,57,0.00772722618671991,0.349326038420209
0.67231423165358,0.310113613241909,58,58,0.00203165855232764,0.350157229342772
0.665995437129958,0.306661955901535,59,59,0.00720007657092018,0.343410845855888
0.66340263647296,0.30677191014437,60,60,0.0025951310530386,0.340858809980409
0.665139264183552,0.306200094562077,61,61,0.00182834593700099,0.342498961219001
0.656667630538983,0.309285293475575,62,62,0.00901593195092103,0.334560801199999
0.661842337101394,0.306603140452995,63,63,0.00582851034515593,0.339290271051866
0.664218433791205,0.308681293885163,64,64,0.00315666868184882,0.341939105773413
0.660747181106268,0.310562463148197,65,65,0.00394821389983778,0.338786715947098
0.652842475343207,0.314604347729647,66,66,0.00887813066868999,0.331631010396354
0.653644317643815,0.31130459160498,67,67,0.00339578290786093,0.331884862581589
0.651107073132333,0.312136148710214,68,68,0.0026700368780811,0.329512878785302
0.64673359313827,0.311635426952886,69,69,0.00440205060588062,0.325116002456806
0.64686452937301,0.311368680549531,70,70,0.000297149695055006,0.325202093758547
0.642740797064784,0.310969065601919,71,71,0.00414304963236765,0.321067996826604
0.639649447863381,0.309205967436254,72,72,0.00355878561124279,0.317734198071476
0.630565036094796,0.311553447853992,73,73,0.00938281415636364,0.309158412436983
0.628156380662898,0.314582805947943,74,74,0.00387022369521506,0.307319232731423
0.632393717364163,0.309303409804991,75,75,0.00676956763420712,0.310587761788902
0.630373787328478,0.309043896017117,76,76,0.00203653253231021,0.308552492606897
0.630859217784451,0.306123383613351,77,77,0.00296058025193373,0.308571404144293
0.62646671068437,0.307973343821546,78,78,0.00476617995843354,0.304523718811276
0.631594587424622,0.307929223539545,79,79,0.00512806654232436,0.309578791367233
0.629930961619488,0.307469275775126,80,80,0.00172603672194451,0.307863399955606
0.627843302763206,0.311557834761409,81,81,0.00459071171873499,0.306477491168238
0.628515664194492,0.310144062139296,82,82,0.00156551043475247,0.306900832320621
0.628650316695099,0.308733264915415,83,83,0.00141720856010296,0.306801455819153
0.62378712329374,0.310520278609457,84,84,0.00518112613258175,0.302303576710795
0.621566635302566,0.309753448738039,85,85,0.00234916899576093,0.299985041758908
0.622998866067579,0.312464290374482,86,86,0.00306593335578606,0.30186555968067
0.622804545343841,0.315502765393043,87,87,0.00304468241071129,0.30222824900141
0.625894397366765,0.314488714975218,88,88,0.00325199689013677,0.305077767390983
0.626309600185046,0.310884126874569,89,89,0.00362842235078173,0.304851153377112
0.623250721619018,0.310976286605899,90,90,0.00306026657299404,0.30185333783558
0.61844344377371,0.310466586606843,91,91,0.00483422324381268,0.297030347096442
0.617396259527264,0.310619651766683,92,92,0.00105831176368902,0.29602578287138
0.617427295178773,0.309733318058869,93,93,0.000886876909876721,0.295902899404342
0.61849815075395,0.310490101916935,94,94,0.00131127932596996,0.297088304392207
0.616273793630093,0.312174365350426,95,95,0.00279007310439115,0.295197045700611
0.618923480741639,0.309533778794873,96,96,0.0037407939192712,0.297342965247597
0.615092956771032,0.309007767733581,97,97,0.00386647145676648,0.293478828941464
0.607794022680135,0.310429777707872,98,98,0.00743616508895835,0.286541746725674
0.614205985132532,0.309928120928039,99,99,0.00643155673345886,0.292763798991103
0.60380870496946,0.31048508785122,100,100,0.0104121874235409,0.282632299028423
0.602525324244785,0.310890514070378,101,101,0.00134589617119852,0.281445100936974
0.600715904395441,0.31144044667453,102,102,0.0018911441141043,0.27976966062823
0.59749969102582,0.311321329417854,103,103,0.00321841845628646,0.2765886652646
0.588813009456524,0.313559725785789,104,104,0.0089704434107977,0.268510655777656
0.589867489695816,0.312444449442075,105,105,0.00153485175111633,0.269319373277176
0.592108995142369,0.308113307225981,106,106,0.00487679603458675,0.270696320872007
0.587358019229038,0.31016878866495,107,107,0.00517656025513102,0.266413432364572
0.580630674689384,0.314772160546944,108,108,0.00815157636528925,0.260761658804331
0.578488426294756,0.308703246510129,109,109,0.00643591064034736,0.257427696214049
0.577135899706038,0.306751671287825,110,110,0.00237444183367335,0.255728743450336
0.568875699312383,0.31104721597654,111,111,0.00931034987076642,0.248484251393972
0.567190516145494,0.312432791614511,112,112,0.00218166499593906,0.247133021741192
0.57114311708359,0.312493002834343,113,113,0.00395305951976856,0.251006203825485
0.569073705762235,0.316519927817821,114,114,0.00452753664143287,0.249881978403154
0.56671010921787,0.318173964994173,115,115,0.00288486180003317,0.247972514717906
0.561483515072962,0.315446330518606,116,116,0.00589553018717457,0.242249692620243
0.568454172083479,0.312668487104194,117,117,0.0075037639350705,0.248417740355722
0.564716394225279,0.315486652533137,118,118,0.00468113658229944,0.245403829256547
0.566439306638371,0.31532487633087,119,119,0.00173049089070365,0.247043715909166
0.561627173028053,0.316028873502463,120,120,0.00486335706083431,0.242525863618416
