"H","C","epoch","t","velocity","dist_to_limit"
0.999574525705182,0.000418910173546695,1,1,NA,0.303509411234024
0.999683953863466,0.000311847677682662,2,2,0.000153091148816828,0.303660541795511
0.999944620775677,5.47389520762383e-05,3,3,0.000366131309647742,0.304021752671408
0.999818905980048,0.000178836046872376,4,4,0.000176647385422698,0.30384748923119
0.999920609310888,7.84380733296625e-05,5,5,0.000142910183665334,0.303988470165659
0.99924482778206,0.000745574424990135,6,6,0.00094960601641455,0.303051720794689
0.999521410404487,0.000472228294771465,7,7,0.000388865084487797,0.303435276111164
0.999713316904071,0.000282609202761066,8,8,0.000269784181592234,0.303701389336493
0.999706733564413,0.000288405301824573,9,9,8.77126703522983e-06,0.303692668769128
0.999692276027361,0.00030347713701345,10,10,2.08849370015146e-05,0.303672167149119
0.99938873110888,0.000602204908069906,11,11,0.00042588472470364,0.303251942011482
0.999307549075631,0.00068521058414367,12,12,0.00011610540376274,0.303137763970011
0.999753920673022,0.000243040503725343,13,13,0.000628300869786259,0.303757376999999
0.999412603679694,0.000576401459303568,14,14,0.000477102522146486,0.303286321349027
0.998659300319242,0.00132201818983075,15,15,0.001059910497028,0.302241061197805
0.999188231692233,0.000800897939548298,16,16,0.000742519166478739,0.302973588524624
0.997028933462517,0.00292116812290105,17,17,0.00302623767990341,0.299987547271818
0.997018735306741,0.00292231908127573,18,18,1.02628985391398e-05,0.299978540318699
0.999445361670538,0.000547671646756702,19,19,0.00339521220953011,0.30332964903107
0.997055816445729,0.0028532668072118,20,20,0.00332049626190393,0.300048575091826
0.994108822834623,0.00570445538522194,21,21,0.00410049358629902,0.295998852343694
0.991985142417304,0.00772293657091338,22,22,0.00292989501721354,0.293102068752125
0.990671728208202,0.00897361455110082,23,23,0.00181362959139857,0.291309523552103
0.995947600690295,0.00393692336029881,24,24,0.00729404473517982,0.298518931011726
0.994517021790624,0.00529488525946398,25,25,0.00197246457706273,0.296568105834134
0.991369343538546,0.00829763317705246,26,26,0.00435021533204811,0.292268275195546
0.990966943024782,0.00877472146546819,27,27,0.00062413092250033,0.291665447596683
0.989051099750196,0.0106469439451807,28,28,0.00267874456906925,0.289023896038023
0.988668815430443,0.0108977560231242,29,29,0.000457217671980642,0.288566828872377
0.986938881661751,0.0126269976549844,30,30,0.00244600643200687,0.286160180946947
0.984368775322758,0.0150168071577365,31,31,0.00350950652559229,0.282687580328568
0.979864449299286,0.0191527268755857,32,32,0.00611512754063425,0.276633397811225
0.981326676525931,0.0176349497207945,33,33,0.00210754737881468,0.278697528032091
0.982364921691789,0.0168064789723689,34,34,0.00132827587700164,0.280022376764545
0.981334622326075,0.0176991880410486,35,35,0.00136324842354351,0.278667735725308
0.981580853178166,0.0175757347347664,36,36,0.000275445732138454,0.278940621158788
0.980757480026792,0.0182089834004378,37,37,0.00103872384153715,0.27790344409555
0.9801783910145,0.0186756530509409,38,38,0.000743723501617716,0.277161952216992
0.97921177525636,0.0197272860740346,39,39,0.0014283830155619,0.275770329053674
0.976469646751214,0.0222710269311665,40,40,0.00374030564085006,0.272071656390831
0.975000049079761,0.0234290933359033,41,41,0.00187105187360498,0.270205201117191
0.977659216425283,0.0211145613655959,42,42,0.00352536937257181,0.273705884756715
0.978373488244827,0.020167915003687,43,43,0.00118588514060601,0.274829635997483
0.974604928053187,0.0238602299965934,44,44,0.00527591090948834,0.269636084642591
0.97483190372434,0.0237311373113661,45,45,0.000261118510785745,0.269896380982445
0.969520502082428,0.028500501980356,46,46,0.00713847509959402,0.262824826854385
0.972175289708756,0.025918306517422,47,47,0.00370346199517504,0.266470103490778
0.972532646966055,0.0258782810331938,48,48,0.000359591780678454,0.266788489780479
0.970597041805732,0.0274462572211191,49,49,0.00249100715827325,0.264306819655079
0.967021981014478,0.0304328038537271,50,50,0.00465838174153939,0.25967313728596
0.968280110688494,0.0293854544682668,51,51,0.00163701894059426,0.261301664548169
0.973488303040029,0.0246783232671929,52,52,0.00702013900964314,0.268252731567629
0.975425867196922,0.0227674400766501,53,53,0.00272132861484534,0.270929508054311
0.970781715995789,0.0267661062753971,54,54,0.00612841510898154,0.264840851870455
0.963628789451648,0.0330998746055246,55,55,0.00955410798586678,0.255369292310911
0.965996969263593,0.0312854559319686,56,56,0.00298335226626958,0.258346791898029
0.958628734953842,0.0379936692619474,57,57,0.00996448708784855,0.24849415404956
0.964556617214985,0.0324676309045046,58,58,0.00810412783894095,0.256492024609643
0.960144683701175,0.0361188118076829,59,59,0.00572680358646997,0.250794799737166
0.959450917353551,0.0371807495207363,60,60,0.00126847288165788,0.249628746097255
0.952467381877375,0.0430431646701129,61,61,0.00911798657219068,0.240569883210475
0.956011119327037,0.0399953417771385,62,62,0.0046741094872794,0.245206459269289
0.95749602432092,0.0385638019939005,63,63,0.00206258308726008,0.247235109744955
0.957068708151834,0.0388946258818526,64,64,0.000540410541349396,0.246696125410844
0.954592620554273,0.0408847653655776,65,65,0.00317673809991891,0.243532691685501
0.954283916583626,0.0415760268873641,66,66,0.000757060521356263,0.242893998445441
0.954336346044267,0.0412030799079215,67,67,0.000376614255994755,0.243143306878839
0.957537423590267,0.0385291225937687,68,68,0.00417096453754005,0.247288782149856
0.963112008932917,0.0336798034154027,69,69,0.00738863304246171,0.254617155972933
