"H","C","epoch","t","velocity","dist_to_limit"
0.998806335886339,0.00213882586236117,1,1,NA,0.689239486113012
0.991266682521377,0.0151603672484936,2,2,0.0150468240148728,0.677653608662792
0.980793264813858,0.0313595282164363,3,3,0.0192900309626883,0.662399212528526
0.972153596849646,0.0429782884660785,4,4,0.0144789313234954,0.650518171274014
0.968527462317404,0.048895115901776,5,5,0.00693957481044328,0.645245353665016
0.962022526970367,0.0573499125291547,6,6,0.0106676037552709,0.636501859014298
0.955025040985282,0.0660416133039542,7,7,0.0111584260749494,0.627278102702391
0.945924824294385,0.0777972967121119,8,8,0.014866406297896,0.615255043273522
0.935734301937351,0.0891035164585845,9,9,0.0152209510499423,0.602422134863772
0.927680567624139,0.0976700846942066,10,10,0.0117579219134746,0.59245208399026
0.920109044770141,0.106636295091739,11,11,0.0117354542827042,0.582921571048126
0.912502112303953,0.113104127237095,12,12,0.00998490231327519,0.57400973167035
0.903520522189687,0.121096296704329,13,13,0.0120226342277251,0.56345510433661
0.893549635124216,0.129179823912132,14,14,0.0128359651367423,0.551974087709774
0.885117462958374,0.137102323510043,15,15,0.0115701135393436,0.542093825633653
0.876036759414788,0.144463694324863,16,16,0.0116896944835948,0.531751227487223
0.871705257434607,0.148655507592602,17,17,0.00602770336661497,0.526712026848417
0.866115948863064,0.153529963150232,18,18,0.00741624482411592,0.520334882911884
0.857629321297948,0.161113127811847,19,19,0.0113810031945415,0.51067556963637
0.850829470371551,0.165893845614585,20,20,0.0083122340757852,0.503191541430063
0.841795657078562,0.172119485807051,21,21,0.0109712523632735,0.493308499050996
0.833345081852106,0.178397734457237,22,22,0.0105275176452736,0.484042674957807
0.827558760993074,0.183336739071425,23,23,0.00760758014500272,0.477644464122937
0.822621013548761,0.187397909239486,24,24,0.00639331314404068,0.472231813108599
0.82042983933603,0.188728013329924,25,25,0.0025632833089497,0.469894658924429
0.814514440222544,0.18932641390047,26,26,0.00594558911418044,0.463950327754939
0.812168903398706,0.193089978877625,27,27,0.00443463237813941,0.461178782734657
0.808437088625859,0.192976432758177,28,28,0.00373354177960863,0.45748444184798
0.801871594107698,0.198091547394968,29,29,0.00832286705501845,0.450395243415221
0.797137080390637,0.201267385335971,30,30,0.00570101453818136,0.445360285932547
0.791620905447178,0.205489435507243,31,31,0.00694650226053218,0.439466684737083
0.79039228182929,0.20671529410579,32,32,0.00173558212080697,0.43813279122777
0.781641779379947,0.211255926635611,33,33,0.00985842973737831,0.429030481402004
0.782351339885455,0.207757891528815,34,34,0.0035692752372648,0.430031196551315
0.773795945880618,0.213556663016517,35,35,0.0103354011699882,0.421029077418962
0.774118570650347,0.216493132677365,36,36,0.00295413960589506,0.421137864334427
0.771221016805676,0.215733270327289,37,37,0.00299553151774892,0.418300778275151
0.77105836974713,0.216578451663457,38,38,0.000860689001126425,0.418079093455914
0.763118577735264,0.219724581338722,39,39,0.00854039982233084,0.409948437265706
0.756342870271954,0.224655387647452,40,40,0.00837992019547754,0.402900443218096
0.758571495945202,0.22184580325847,41,41,0.00358615906371579,0.4052808158735
0.76353165050955,0.218187640485528,42,42,0.00616322060091637,0.410460342791138
0.752547722483909,0.225516991520812,43,43,0.0132047741923469,0.399066243278849
0.754264809915205,0.221119261295208,44,44,0.00472106136201436,0.401025227937103
0.747909794870216,0.226014136210023,45,45,0.00802159688925603,0.394409283655242
0.749475847867377,0.224847818335634,46,46,0.00195264420057448,0.396032722791702
0.747982627507045,0.227600832397393,47,47,0.00313189933885968,0.394406565913956
0.746088539212938,0.226995396320204,48,48,0.00198849775193141,0.392542630577735
0.73986081188177,0.230031892417215,49,49,0.00692855657828847,0.386187928985605
0.737861370706491,0.228722773933809,50,50,0.00238988623515801,0.3842452753045
0.729496200114996,0.233134059939318,51,51,0.00945703564798208,0.375716496608824
0.724118853589191,0.237575995713906,52,52,0.00697471498228831,0.370219637743933
0.71614757437378,0.238975527045681,53,53,0.00809320580973073,0.362222087315366
0.711813647200688,0.24423010729295,54,54,0.00681128022596781,0.357830684024216
0.713107000841694,0.244020100187821,55,55,0.00131029257225558,0.359124871657278
0.711251668735468,0.245991912857294,56,56,0.00270745312570372,0.357266462565551
0.704187171970547,0.250146680504567,57,57,0.00819568232329717,0.35023166082624
0.705189348700724,0.248907825279495,58,58,0.00159346178717773,0.351219782179941
0.698021643909578,0.248986230695396,59,59,0.00716813360521912,0.344053178831764
0.69520651029691,0.249989868284607,60,60,0.00298868962384013,0.341249718698248
