"H","C","epoch","t","velocity","dist_to_limit"
0.924729206518281,0.087957380930771,1,1,NA,0.881501170838422
0.138132127647734,0.117177127744253,2,2,0.787139605210868,0.120354447464533
0.0335034747811706,0.0318832696378685,3,3,0.134989618976216,0.0146506558363949
0.0228331491099954,0.0220491176768488,4,4,0.0145109060613515,0.0291604732005708
0.0193363141059575,0.0187513891619464,5,5,0.00480654433074997,0.0339661802965485
0.0191898327048127,0.0186136363642087,6,6,0.000201078676557026,0.034167233737699
0.0191666295903668,0.0185862492140234,7,7,3.58948536041045e-05,0.034202830595762
0.0188148780954962,0.0182594117434332,8,8,0.000480158147203106,0.0346829666363259
0.0191899938131645,0.0186047050804655,9,9,0.000509842417066958,0.0341731303161136
0.0197978668536853,0.0191814016529533,10,10,0.00083790725627075,0.0333353946225522
0.0205401043678762,0.01987382169265,11,11,0.00101506750457589,0.0323204036529344
0.0201975827284958,0.0195572353494488,12,12,0.000466420396365094,0.0327868098721749
0.0199331604956484,0.0193087006648221,13,13,0.000362889248513241,0.0331496525612248
0.0202032397027793,0.019562493617435,14,14,0.000370612521267821,0.0327790869136351
0.0201663037575564,0.0195254808761461,15,15,5.22896458893633e-05,0.0328313161508599
0.0207093679738962,0.020038227843885,16,16,0.000746878970111055,0.0320845649977418
0.0205650509323137,0.0199031167709747,17,17,0.000197692717402692,0.0322822370950555
0.02188240729211,0.0211237961513192,18,18,0.00179596378813545,0.0304863548433266
0.0213185805033846,0.0206007058565716,19,19,0.000769106042196743,0.0312554201831414
0.0223670729772553,0.0215810532911913,20,20,0.00143541546610341,0.0298201531382354
0.0223976480890002,0.0216052081342606,21,21,3.89652909897568e-05,0.0297812792848535
0.0231405915731021,0.0223026022523728,22,22,0.00101898163700187,0.0287624429282393
0.0221413347387968,0.0213761378392415,23,23,0.00136266302867016,0.0301250270379502
0.0230984189235635,0.0222645102918456,24,24,0.00130583909854019,0.0288192717671479
0.0213357388654017,0.0206163140636633,25,25,0.002413211924808,0.0312322248075159
0.0220789059684371,0.0213126422526676,26,26,0.00101841557815852,0.0302139291718303
0.0229909972727595,0.0221673552410889,27,27,0.00124997793580397,0.0289641112553981
0.0238597368190063,0.0229771897684601,28,28,0.00118766171990834,0.0277765662535893
0.0230978403027775,0.0222675501021753,29,29,0.00104118910741825,0.0288176584485122
0.0236380954705818,0.0227736810506587,30,30,0.000740300063050071,0.0280774592248769
0.0233754381029048,0.0225292932018365,31,31,0.000358767770914423,0.0284361956373158
0.0242669442092086,0.0233513343461717,32,32,0.00121265608502852,0.0272235868011092
0.0227113949361072,0.0219071284259365,33,33,0.00212260789621838,0.0293460423835629
0.0230559511331604,0.0222297021973733,34,34,0.000471988147040528,0.0288741133572635
0.0243866671825563,0.0234627302776587,35,35,0.00181415640199299,0.0270600700655916
0.0240077046544831,0.0231106238245632,36,36,0.000517292520722252,0.0275773203432589
0.024476592286895,0.0235474278738179,37,37,0.000640822431937398,0.0269365619178756
0.0244377509232309,0.0235086943774909,38,38,5.48537625783149e-05,0.026991351785717
0.0244949199132956,0.0235639603933541,39,39,7.95149415796323e-05,0.026911879449426
0.0239092036551358,0.0230218974511851,40,40,0.00079805749689209,0.0277098898754921
0.0235273277095502,0.0226554756233681,41,41,0.000529239259425885,0.0282389146399358
0.0245691959614336,0.0236268953142504,42,42,0.0014244808423129,0.0268145782069105
0.0234360275450378,0.0225804308225367,43,43,0.00154245213615683,0.0283569598466555
0.0233352267400741,0.022496746247564,44,44,0.000131011107810268,0.0284878478284009
0.0235700248655471,0.0227123443086702,45,45,0.000318767444508336,0.0281690875154758
0.0245327147621521,0.0235978479222681,46,46,0.00130800936033364,0.0268611176816455
0.0239821323199105,0.0230912297358317,47,47,0.000748199847990375,0.0276092934228627
0.0252723604034537,0.0242883827572899,48,48,0.00176007495986676,0.0258493555818202
0.025411232252306,0.0244127085607248,49,49,0.000186392853412832,0.0256629649901965
0.0260106874859733,0.0249604030264567,50,50,0.000811982638339323,0.0248509935824656
0.0251106771376524,0.024127872520495,51,51,0.00122602025694585,0.0260769364933597
0.0272504987316488,0.0261050192813495,52,52,0.0029134079302581,0.0231637059911231
0.0268295681376082,0.0257101568617016,53,53,0.000577147204315836,0.0237407487650607
0.0268295848750164,0.0257267768522567,54,54,1.66199989828896e-05,0.0237295985384965
0.0270928768941835,0.0259608824553016,55,55,0.000352318209484211,0.0233772900082361
0.0276970696523463,0.0265223581525976,56,56,0.000824805339259119,0.0225525747100723
0.0275013068898603,0.0263276603721261,57,57,0.00027609832469012,0.0228283463705262
0.0278929266173884,0.0266913118133957,58,58,0.000534423410533887,0.0222939771099583
0.0281127930771938,0.0268814608498333,59,59,0.000290685252817364,0.0220033563850929
0.0289610484493744,0.0276739177097079,60,60,0.00116082946688808,0.0208427070692362
0.0288049223545379,0.0275274629080813,61,61,0.000214066266395308,0.0210567303393927
