"H","C","epoch","t","velocity","dist_to_limit"
0.995226894471095,0.00869112587225215,1,1,NA,0.429970844443271
0.994586884484037,0.00965592262993391,2,2,0.0011577761299864,0.428856957224324
0.99437573478068,0.010227318072722,3,3,0.000609160856643618,0.428324923424238
0.993660964265055,0.011245190234047,4,4,0.00124376871917856,0.427120172779943
0.993910511411317,0.0110784387170683,5,5,0.000300133048200663,0.427418220079575
0.994086659356836,0.0108108387349935,6,6,0.000320371423689607,0.427725977764853
0.993664411546655,0.0113359673514148,7,7,0.000673834754956472,0.427063829398096
0.993750686187048,0.0113467400065523,8,8,8.69446011760078e-05,0.427122438319939
0.994112680706495,0.0105811908757402,9,9,0.000846820821541868,0.427894992355206
0.993837247069752,0.0110505334455373,10,10,0.000544193105499422,0.427380647410768
0.993873089026034,0.0109658962237285,11,11,9.19135743273063e-05,0.427462883527541
0.993290367087058,0.0122497943586907,12,12,0.00140995009809692,0.426186136415127
0.993738351137375,0.0113807844449316,13,13,0.000977684989938071,0.427090950702664
0.993052603614795,0.0125687953480923,14,14,0.00137172138962472,0.425798263325404
0.991961982495169,0.0142484814710623,15,15,0.00200269815455849,0.423879157697048
0.993792799237322,0.0109636767214786,16,16,0.00376056274861049,0.427403296742295
0.992457354780989,0.0133763717812318,17,17,0.00275762748523238,0.42482149247718
0.990739024830899,0.0164004792561762,18,18,0.0034782012358964,0.421554622205904
0.991629237312314,0.0150998104129127,19,19,0.00157614012762326,0.423074572406359
0.988057813301967,0.0207442627530621,20,20,0.00667943947363098,0.41670495790087
0.983400878909088,0.0287304854923371,21,21,0.00924482512440852,0.408014939891616
0.982428699306525,0.0306465173088507,22,22,0.00214856023921434,0.406045715971167
0.979917247812038,0.0343985884633493,23,23,0.00451502232082883,0.401724202462074
0.986441565066778,0.0228922205833684,24,24,0.0132273662317925,0.414086389854923
0.982017801455386,0.030252763769922,25,25,0.00858762368124013,0.405979121621287
0.979047549249871,0.035256211409309,26,26,0.00581866706767579,0.400508057613937
0.977259962324544,0.0381181828596024,27,27,0.00337436625129733,0.397314288189817
0.974502631092163,0.0430603679311732,28,28,0.00565933466113505,0.392063062076604
0.970539541845778,0.0474228286620346,29,29,0.00589382218964234,0.386242089289649
