"H","C","epoch","t","velocity","dist_to_limit"
0.895434597953859,0.0919662320411176,1,1,NA,0.678442877840567
0.881836131250638,0.0982556791288677,2,2,0.0149825045085329,0.664292418247962
0.85432547233477,0.117700147720154,3,3,0.0336886288350051,0.63528754633223
0.834668095141408,0.128456464324629,4,4,0.0224078295472321,0.615013475502088
0.821292501422698,0.136413538407619,5,5,0.0155634679711881,0.601278360465194
0.796813608365028,0.149205420891197,6,6,0.027619711490211,0.576415944709165
0.782868367246076,0.155975131593517,7,7,0.0155015719479936,0.562371726013326
0.768637502042954,0.162994885800074,8,8,0.0158680330712384,0.548121229752568
0.7540775112342,0.169478875970263,9,9,0.015938489918373,0.533624183402735
0.741133322642103,0.175299689826065,10,10,0.0141927408294411,0.520808230172913
0.728576029266271,0.179897809417483,11,11,0.0133726706645943,0.5084053046491
0.719464996192184,0.18364668874183,12,12,0.00985215813239034,0.499456093505106
0.710861147194806,0.18569947376603,13,13,0.00884534589065079,0.490959918413124
0.694299989569624,0.192913627079642,14,14,0.0180642173901454,0.474849610343048
0.685901327707389,0.195286196620377,15,15,0.00872734823997484,0.466638195904357
0.675630548706195,0.198020241682837,16,16,0.010628447849753,0.456608839634592
0.663170569321259,0.202210511689349,17,17,0.0131457007801224,0.444559114256545
0.652769389138648,0.204836921855544,18,18,0.0107276548952804,0.434460397956082
0.64343743135954,0.207181228018173,19,19,0.00962191287505741,0.425424703038672
0.63805318931648,0.207976486096125,20,20,0.00544265539868126,0.420160643771492
0.631512743477625,0.209974924162922,21,21,0.00683894629879649,0.413893136158357
0.619207706471245,0.212780027570043,22,22,0.0126207187138062,0.402028155703928
0.61575065980262,0.213243075637684,23,23,0.00348791989328895,0.398660420360374
0.601756563111072,0.216102315180917,24,24,0.0142832066770032,0.385189201708212
0.602299495960317,0.21595517003375,25,25,0.000562519131340654,0.385705603446311
0.590515527981544,0.217821067487459,26,26,0.0119307784587808,0.374323702174693
0.586308028246522,0.218326378740814,27,27,0.00423773447528008,0.370243213117262
0.57979396078373,0.219184257650718,28,28,0.00657031438622643,0.363944931574295
0.572255909734429,0.220730439677275,29,29,0.00769499138928244,0.356760980875451
0.56912531455705,0.220742532146657,30,30,0.00313061853192651,0.353676905832818
0.56683712602147,0.221286605961973,31,31,0.00235198279986807,0.351514541809185
0.563803699479417,0.221167605282212,32,32,0.00303575983039068,0.348505808984967
0.559841313205256,0.221161511256552,33,33,0.00396239096036795,0.344602407212521
0.55506463389228,0.222141881005244,34,34,0.00487624754326137,0.340074653508708
0.551271071074187,0.222627602846734,35,35,0.0038245319402669,0.336432007261058
0.546933306532824,0.223391337541544,36,36,0.00440448542969083,0.332310829288419
0.546063333742781,0.223286165753079,37,37,0.00087630688717166,0.331436574896182
0.53690415974705,0.223949529662189,38,38,0.00918316502955173,0.322573499727001
0.533949906497269,0.223746840058748,39,39,0.0029611982944724,0.31963663644813
