"H","C","epoch","t","velocity","dist_to_limit"
0.999930668464209,6.81647703090822e-05,1,1,NA,0.613679285788889
0.995110186802038,0.00476187829566235,2,2,0.00672814908525457,0.607479393078134
0.988966690994086,0.0105829769631375,3,3,0.00846331675165262,0.599651900769021
0.983612156747242,0.0154963527327818,4,4,0.00726720706009923,0.592900462636839
0.980610475399634,0.0183171855535518,5,5,0.00411912475112307,0.589097742145983
0.978186928549472,0.0205217908550323,6,6,0.00327625760132546,0.586056001632828
0.974180721566495,0.0239353491259894,7,7,0.00526327601971153,0.581113288745521
0.970138282018459,0.027598328387789,8,8,0.00545515669544935,0.576056695860621
0.960644386435564,0.0359992100354006,9,9,0.0126771000546688,0.564277778204144
0.95547647792363,0.0401937094720221,10,10,0.00665590744463396,0.558007820253054
0.951223925432804,0.0440359599978603,11,11,0.00573123824234684,0.552727137282981
0.945279720137958,0.0487057812332522,12,12,0.00755915385197268,0.545587143959931
0.94116126916755,0.0519088062923493,13,13,0.0052173755782822,0.540657267178263
0.93227169953513,0.0586351302140559,14,14,0.0111475504820284,0.530093782633329
0.92560620690197,0.0637618545409056,15,15,0.0084090483626994,0.522163384915142
0.918366483185398,0.0694618248101631,16,16,0.00921429653108279,0.513527166032589
0.913491229744108,0.0733681739141454,17,17,0.0062472121333432,0.507702653357403
0.911093130192992,0.0751921638927087,18,18,0.00301294223292829,0.504870257960409
0.906106400332912,0.0785733007430705,19,19,0.00602491170875454,0.499107860433475
0.900007118618662,0.0833177932273565,20,20,0.00772731818700564,0.491892626382965
0.894089132622749,0.0873086390157075,21,21,0.00713788542596624,0.485080498408564
0.886186290822137,0.0924907442642098,22,22,0.00945035043435243,0.476039482294103
0.880471786833696,0.0964661351899127,23,23,0.00696127063445026,0.469449464831005
0.87887661263862,0.0981755810471663,24,24,0.00233811587641004,0.467448726505442
0.872466328676642,0.102441744815474,25,25,0.00770012297117494,0.46012743450644
0.872996961309748,0.101658425118205,26,26,0.000946129346045094,0.46084796860384
0.87161540652308,0.1026271131897,27,27,0.00168732042256971,0.459257882264666
0.866608023280386,0.105693312757773,28,28,0.00587158128023994,0.453617364537203
0.859175312883446,0.111095700182017,29,29,0.00918863285404424,0.445037262709165
0.85952132142307,0.10992204079727,30,30,0.00122360053158642,0.445673398249762
0.851976953351078,0.115271774780188,31,31,0.00924862926566323,0.437015266680497
0.854824385416181,0.113058603325735,32,32,0.00360638284880938,0.44032953683496
0.845954242540216,0.118503548123973,33,33,0.0104080189515537,0.430377021833474
0.846300590882179,0.118064717125909,34,34,0.000559043664522491,0.43082133262381
0.838498973785208,0.122320225920452,35,35,0.00888676456468705,0.422213174843873
0.837928459032388,0.123261781726663,36,36,0.00110091526440306,0.421431492521155
0.836391268568934,0.124291906039541,37,37,0.00185043525174979,0.419691533191715
0.833195938083585,0.126506674963827,38,38,0.00388784494271347,0.416060360557568
0.826586920410441,0.130279770537789,39,39,0.00761021450513563,0.408751326244135
0.825303035711316,0.131066226324601,40,40,0.00150561370386183,0.407320394683807
0.823677980441896,0.131993839793271,41,41,0.00187116845204504,0.405525546339906
0.828077816131282,0.129509672425261,42,42,0.00505268657308966,0.410380307867912
0.819455112440033,0.134521005574552,43,43,0.00997318799984557,0.400838362170702
0.82153310896533,0.132460278429232,44,44,0.00292654504947473,0.403330873852468
0.814251440574897,0.136741922547973,45,45,0.00844719899776137,0.395268876832789
