"H","C","epoch","t","velocity","dist_to_limit"
0.999457415591019,0.000534556093806285,1,1,NA,0.886114894288332
0.395952856730656,0.228034379514768,2,2,0.644960403607702,0.30470335272449
0.102340765900815,0.0887634223808034,3,3,0.324968397513483,0.0206413158697243
0.0711806460556738,0.0643688605594933,4,4,0.0395733207504413,0.0602057443714859
0.0550427064609127,0.0509391284213834,5,5,0.0209950184488021,0.0811868647027432
0.0567282922040116,0.0523404562066903,6,6,0.00219201251347058,0.0789959238514706
0.0515535368390564,0.0479084860408152,7,7,0.00681325565631736,0.0858024395698951
0.0538886423428846,0.0499123671963156,8,8,0.00307705336310221,0.0827284272689525
0.0542362359920399,0.050224185504684,9,9,0.000466960386292884,0.0822625290471786
0.0576345693914258,0.0531310952633915,10,10,0.00447200114475063,0.0777951195108138
0.0565894742453201,0.0522274451449351,11,11,0.00138159596156041,0.0791748855197305
0.0563913573592965,0.0520391314695628,12,12,0.000273335582864523,0.0794469110028682
0.0531221194671163,0.0492297351233165,13,13,0.00431052482024741,0.0837527973472253
0.0525675291078353,0.0487726699896546,14,14,0.000718664736171772,0.0844712467235672
0.0531221194671163,0.0492297351233165,15,15,0.000718664736171772,0.0837527973472253
0.0562849154547094,0.0519248494117216,16,16,0.00415534829908393,0.0796011274139291
0.0558699504693788,0.0515597872822149,17,17,0.00055269005550152,0.080152864245116
0.053646649424872,0.0496874984458964,18,18,0.00290663603175705,0.0830575877619231
0.0568375405077531,0.0524015279063492,19,19,0.00418900248448439,0.0788722119958866
0.0566692738528412,0.0522927783587515,20,20,0.000200350021856622,0.0790717826294817
0.0580123085988877,0.0534087479260848,21,21,0.00174617593738497,0.0773264886500048
0.0585880720876317,0.0539021791635897,22,22,0.000758273025444154,0.0765690745628513
0.0569933266701713,0.0525279831190665,23,23,0.00210514315790971,0.0786716016086761
0.0577481911808209,0.0531953807312758,24,24,0.00100759118804255,0.0776659661966716
0.0558762094316533,0.0515922730515475,25,25,0.00246460339649621,0.0801279403328925
0.0570510452193962,0.0526024313567838,26,26,0.001549405992566,0.078580314290487
0.0620434198626356,0.0567853278623163,27,27,0.00651309663328088,0.0720717266394494
0.0641238604887662,0.0585548837744826,28,28,0.00273121975042973,0.069343546201858
0.0597169389953864,0.0548387963538182,29,29,0.00576456960811754,0.0751030037318374
0.0636752018656212,0.0581390729674884,30,30,0.0051536075400265,0.0699527672987594
0.0641256076632873,0.0585252436855934,31,31,0.00059329015337603,0.0693602627960455
0.064818418486049,0.059101834337581,32,32,0.000901356542160321,0.068459531981619
0.0627181296368581,0.0573512224674883,33,33,0.00273420101121791,0.0711918095640104
0.0628271642839137,0.0574377455397304,34,34,0.000139193377316399,0.0710526274861511
0.0670336493470817,0.0608991332676175,35,35,0.00544754271111512,0.0656078282424695
0.063198322050126,0.0577621903910646,36,36,0.00495481039854501,0.0705605568668336
0.0668305344575016,0.0607410367429889,37,37,0.00469749854291262,0.0658652148562592
0.0654824487555392,0.0596549589990348,38,38,0.00173115566190566,0.0675959379011132
0.0628896007473132,0.057487511039016,39,39,0.00337945135386672,0.0709727932956748
0.0629284020952732,0.057548673811708,40,40,7.24322398306721e-05,0.0709046936771648
0.0621402726419351,0.056862715542838,41,41,0.00104483816060198,0.071947768713489
0.0624011224875507,0.0570999537974393,42,42,0.000352596981558242,0.0715962911778765
0.0612136238566241,0.0560950317861948,43,43,0.00155564174768362,0.0731504467962476
0.0615951441567007,0.0564289469107085,44,44,0.00050700793854682,0.072644354178855
0.0610637866255923,0.0559753827777919,45,45,0.000698613804998153,0.0733421733617745
0.0633584540005487,0.0578889863652811,46,46,0.00298787165918162,0.0703563184944521
0.0621402726419351,0.056862715542838,47,47,0.00159285831870627,0.071947768713489
0.0662221053721215,0.0602658170291279,48,48,0.00531436338268378,0.066637216187135
0.0664726085775897,0.060461662562338,49,49,0.000317973786385224,0.0663192524655033
0.0662221053721215,0.0602658170291279,50,50,0.000317973786385224,0.066637216187135
0.0633584540005487,0.0578889863652811,51,51,0.00372153505727322,0.0703563184944521
0.0653727183008402,0.0595691258525819,52,52,0.00262300007018996,0.0677352467436972
0.0649784129353883,0.0591964971908662,53,53,0.000542520820573945,0.0682750235547102
0.0686221212929275,0.0622304684417059,54,54,0.00474147573501362,0.063537114520728
0.0687934037985508,0.0623628051326879,55,55,0.000216450217169351,0.0633206657844882
0.071349266772663,0.064429850592284,56,56,0.00328711309122072,0.0600347185622783
0.0669326163014106,0.0608204622725634,57,57,0.00570390089568094,0.0657358758659959
0.0697117896798576,0.0631050049056216,58,58,0.00359762973494062,0.0621402574427234
0.0695710779983987,0.0629632168833519,59,59,0.000199758906079679,0.0623381891163485
0.0736478837748245,0.0662844686490536,60,60,0.0052584273913287,0.0570822701434561
0.0750498528237197,0.0674505114879541,61,61,0.00182350572146379,0.0552604607072163
0.0745532220497857,0.0670754775703289,62,62,0.000622328341783985,0.0558827859979242
0.0737645952361782,0.066408067799782,63,63,0.00103313506036832,0.0569145270666759
0.0733456672095073,0.0660203898655787,64,64,0.000570784435841103,0.0574827193100284
0.0732093928825303,0.0658820190514123,65,65,0.000194209099699547,0.0576750014509475
0.07245214901114,0.0653062125670712,66,66,0.000951299841357846,0.0586262991097336
0.0721553793203322,0.0650801456228837,67,67,0.000373066364922478,0.0589993651791129
0.0694117943159696,0.0628737920697757,68,68,0.00352068951733537,0.0625190123906165
0.0702693134070116,0.063567756472701,69,69,0.00110314350110446,0.0614162696830971
0.0711499581428423,0.064277583240004,70,70,0.00113110087539802,0.0602855357675245
0.0716364730544348,0.0646496941208831,71,71,0.000612505728030674,0.0596730300574928
0.0700405631444829,0.063358298468373,72,72,0.00205295669024076,0.0617252294315782
0.0691544408619766,0.0626419834160761,73,73,0.00113943843787247,0.0628642835629992
0.0686434352846586,0.0622468830423586,74,74,0.000645934211326383,0.0635102124377737
0.0729865075151028,0.0657476077031043,75,75,0.00557829270917263,0.0579337234882572
