"H","C","epoch","t","velocity","dist_to_limit"
0.64729249469391,0.385694441465202,1,1,NA,0.482509752929231
0.29078524257778,0.243278494797625,2,2,0.383900667720982,0.102149225275064
0.229606090163016,0.19461132741078,3,3,0.078175327768089,0.0239778251051231
0.208296714480864,0.178958715361051,4,4,0.0264403811610648,0.00287764655298218
0.2075233260814,0.177656627010608,5,5,0.00151445161322057,0.00398507799567502
0.198139235654494,0.169628917454411,6,6,0.0123493025656919,0.0162142493638726
0.199498779154531,0.169910037746919,7,7,0.00138830369420855,0.0149667489511878
0.202723777957343,0.171290479330086,8,8,0.00350802454989575,0.0116280000477282
0.208336397169941,0.174582042394527,9,9,0.00650660294107621,0.0054946406154585
0.212993134203512,0.176746510576359,10,10,0.00513518473961671,0.003146102737335
0.215604855657408,0.1788527955835,11,11,0.00335522361163122,0.00447303452914802
0.21945560378604,0.180805414665432,12,12,0.00431752040288029,0.00843699559519777
0.223821283445817,0.183318467955311,13,13,0.00503732029253308,0.013289506621379
0.22463385587806,0.183009697866327,14,14,0.000869259987283722,0.0139810747751992
0.229817855918157,0.185850522619826,15,15,0.00591135700967424,0.0197801434379789
0.233088702603316,0.188211550399975,16,16,0.0040339670569362,0.0236760434182168
0.232644878831281,0.188157170431929,17,17,0.000447142842442848,0.0232446877244786
0.23665824412756,0.190241696762185,18,18,0.00452242755861307,0.0277524340850837
0.237987551545716,0.191109426923434,19,19,0.00158745514730541,0.0293174604357614
0.24017615909233,0.191829057888161,20,20,0.00230388188032463,0.0316113108621139
0.238308385129212,0.191399326666321,21,21,0.00191657207021417,0.0297282046713883
0.242446520658234,0.193580856177498,22,22,0.00467795218708947,0.0343973672686654
0.239654161023716,0.19197067200557,23,23,0.00322334692455096,0.0311900218305817
0.244144138472323,0.194949771032859,24,24,0.00538840686134525,0.0365141135866803
0.243758050675367,0.194533128181153,25,25,0.000568027334585435,0.035987326443386
0.245564451290309,0.195947786454882,26,26,0.00229441522246783,0.0382262356649375
0.245262332406224,0.194777721082218,27,27,0.00120844064663026,0.0374560207710422
0.250881626186649,0.197939887488285,28,28,0.00644792671875065,0.0438833512961433
0.248749775592465,0.196928642416362,29,29,0.00235953460483484,0.041523838696794
0.249868961309071,0.197673654411152,30,30,0.00134447742288146,0.0428539158416003
0.248566542844532,0.197681921514768,31,31,0.00130244470200278,0.0416846794618431
0.251888822496135,0.199067536825769,32,32,0.00359964885419861,0.0452780483950926
0.25155557535621,0.19885552921587,33,33,0.000394969470875324,0.0448857010078656
0.251145730730558,0.200037680701428,34,34,0.00125118134256469,0.0450489971075064
0.24981390515735,0.198655641146274,35,35,0.0019193208927799,0.0432348174961089
0.254019047456183,0.201057450412676,36,36,0.00484271716142995,0.0480710097170238
0.249557166083186,0.198678271646448,37,37,0.00505656770827419,0.0430155904806976
