"H","C","epoch","t","velocity","dist_to_limit"
0.459391886486042,0.314758029381641,1,1,NA,0.35281115576681
0.215477536820924,0.172789446594264,2,2,0.282222055252976,0.0708758520314706
0.171501508895003,0.141362466731029,3,3,0.0540513283413604,0.0168305342441636
0.156204495968834,0.129825028243127,4,4,0.0191601433012782,0.00233126135158167
0.155107306291041,0.129134043040739,5,5,0.0012966440293982,0.00362690979863124
0.150709457585903,0.125322351320504,6,6,0.00581979956728705,0.00943044527371693
0.152008546337765,0.12612938541568,7,7,0.00152935790970944,0.00791249954038669
0.154162686296184,0.127614502741856,8,8,0.0026164656376431,0.00531039414291329
0.157320823666601,0.129821680078789,9,9,0.0038529811116968,0.00155771336371944
0.161841507458572,0.132717216938261,10,10,0.00536849286593161,0.00403874839047345
0.161633352828046,0.133047971967651,11,11,0.00039080332608108,0.00399262629321193
0.168146211918423,0.13673738604392,12,12,0.0074852594983259,0.011477165790505
0.169297698292322,0.138048311289279,13,13,0.00174483405176429,0.0131335672236658
0.171543064279326,0.139010843929933,14,14,0.00244297717957356,0.0155543365030277
0.176715395167317,0.142435085384671,15,15,0.00620309893159974,0.0217505127573907
0.179683747547064,0.144154264016797,16,16,0.00343026107162528,0.0251801886930967
0.17921022541227,0.143831034165833,17,17,0.000573324296270325,0.0246078114773844
0.183052657002392,0.146145726838878,18,18,0.00448576444939083,0.029093572318156
0.182265181429102,0.146009692364608,19,19,0.000799139009634428,0.0283499738094928
0.185367902562138,0.147772881269714,20,20,0.00356871314964919,0.0319168064721388
0.184755868085492,0.147136390445818,21,21,0.00088301006195073,0.0310637522025199
0.18781867491787,0.149191015058837,22,22,0.00368812526805666,0.0347476305496725
0.184726822433433,0.147320722194266,23,23,0.00361352282195337,0.031134112148834
0.18916314764686,0.150033670173096,24,24,0.00520010270428588,0.0363341923229163
0.188076523464764,0.14902609149539,25,25,0.00148187951766784,0.0348835685696477
0.188462462086277,0.150174439007884,26,26,0.0012114663136161,0.0358118145428855
0.189130194790182,0.150133598462791,27,27,0.000668980503444284,0.0363580783990511
0.195249921055791,0.154035072191178,28,28,0.00725758546758336,0.0436146167268035
0.19422675668433,0.152634663416333,29,29,0.00173436157351665,0.0420141423373376
0.193784979123498,0.152728932863071,30,30,0.000451723523676784,0.0416837265292055
0.191987632983045,0.151849639562826,31,31,0.00200090226059511,0.0396911068255385
0.197020866132472,0.15442700426246,32,32,0.00565475417073151,0.045331940756294
0.194044535084915,0.153176435546826,33,33,0.00322838483102203,0.0421381079560142
0.193246323740836,0.152613702819328,34,34,0.00097663169742388,0.0411635469460156
0.194198518500237,0.152573904173633,35,35,0.000953026123476825,0.0419588350801316
0.195523218127507,0.153974297854272,36,36,0.00192767517057848,0.0438158789459509
0.191095688620574,0.151332686727176,37,37,0.00515568878827707,0.0386604623753026
0.193350028893763,0.153352643609595,38,38,0.00302692515172676,0.041641131579228
0.192553344416779,0.152363459582243,39,39,0.0012701146388561,0.0404419641676347
0.19402779223124,0.153602741589939,40,40,0.00192608832927465,0.0423481822506221
0.191884969080487,0.152202944206824,41,41,0.00255951631547456,0.039789219979703
0.193214989460694,0.152762732897376,42,42,0.00144302376620664,0.0412147172439876
0.194453667969961,0.153334710623143,43,43,0.0013643617438543,0.0425697289449684
0.195748467144465,0.15426137999919,44,44,0.00159223774443412,0.0441578417477708
0.194159711754406,0.153288322394624,45,45,0.00186305791408766,0.0422947847170399
0.193409767689406,0.152628415939529,46,46,0.000998945759340462,0.0413107741985681
0.195244005345619,0.153719145662502,47,47,0.002134038216163,0.0434447122444027
0.197683577229074,0.155307550303498,48,48,0.00291110636667292,0.0463544888058901
0.199082771265059,0.156396696168781,49,49,0.00177312793283465,0.0481166171736276
0.196986572688389,0.155502628025006,50,50,0.00227890463129753,0.0458641764991698
