"H","C","epoch","t","velocity","dist_to_limit"
0.999311381024456,0.000674096110313076,1,1,NA,0.823186057109504
0.588937102128795,0.233394611595324,2,2,0.471768891626761,0.409667354228131
0.159034604875432,0.128150395808398,3,3,0.442597449271099,0.034341027751674
0.108472968466102,0.09331681693928,4,4,0.0613991636198759,0.0956573499320847
0.0927562589453337,0.0816457758059744,5,5,0.0195762141205984,0.11519754458101
0.0912795183396233,0.0804361290868061,6,6,0.00190892849571391,0.117096551717521
0.083710793744269,0.0745141936247569,7,7,0.00961014628489061,0.126679137847996
0.086496527342793,0.0766931449880044,8,8,0.00353668499096875,0.123152056643182
0.0885147314879489,0.0783042972482694,9,9,0.00258243287953073,0.120579077121018
0.0932299716380759,0.0819785420248232,10,10,0.00597775579556428,0.114618877593917
0.0912795183396233,0.0804361290868061,11,11,0.00248662537202672,0.117096551717521
0.0919059389398,0.0808786829385659,12,12,0.000766978930631833,0.116329918517175
0.0873502872491617,0.0772235167887438,13,13,0.0058407364183997,0.12214752602529
0.0870709107594087,0.0771071591929734,14,14,0.000302638915409383,0.122444463622043
0.0884224137928805,0.0780715069469573,15,15,0.00166027920546428,0.120784989908483
0.0886339349045031,0.0783076442540065,16,16,0.000317020517384176,0.120478003629141
0.0900846414100871,0.0793361884584094,17,17,0.0017783285820552,0.118700434205848
0.0886339349045031,0.0783076442540065,18,18,0.0017783285820552,0.120478003629141
0.092880046523686,0.0814733624575604,19,19,0.00529634172111964,0.115189416583877
0.0927802388742016,0.0814922012782374,20,20,0.000101570015556322,0.115262225067095
0.0939570532931554,0.0823114584603198,21,21,0.00143390184707713,0.11382872279015
0.0934417748337128,0.0820412507481265,22,22,0.000581828237965644,0.114407576336039
0.0922263132362468,0.0810154152471412,23,23,0.00159049846588944,0.115987328149876
0.0934417748337128,0.0820412507481265,24,24,0.00159049846588944,0.114407576336039
0.0908458570653184,0.0799581983059032,25,25,0.00332834741836224,0.117722141945723
0.0907229390277695,0.0799581999153269,26,26,0.000122918037559445,0.117824538138757
0.0949075325015088,0.0830589295839094,27,27,0.005208199978696,0.112623647332991
0.0992030083761886,0.0863724675708639,28,28,0.00542500202589336,0.10721405190862
0.0956187319162684,0.0835517631622085,29,29,0.0045610756518771,0.111758599061119
0.09396950807993,0.0824104209218477,30,30,0.00200564238387071,0.113763763290727
0.098020202510172,0.0853808645049071,31,31,0.00502311262538796,0.108746961164003
0.0978417406649452,0.0853519833604592,32,32,0.000180783712503059,0.108911982528294
0.0976812392955083,0.085148591336882,33,33,0.000259092656873774,0.109157794813864
0.0978417406649452,0.0853519833604592,34,34,0.000259092656873774,0.108911982528294
0.100698835986871,0.0873842418554574,35,35,0.00350614721155079,0.105408380416501
0.0989603930207974,0.0862080232995035,36,36,0.00209896975625246,0.107507109135346
0.102302274923673,0.0886503025893763,37,37,0.00413919107827986,0.103373574401973
0.101843364186998,0.0884391374623985,38,38,0.00050516311730708,0.103873350420754
0.101095072076215,0.0877437002104819,39,39,0.00102155472414064,0.104880024037062
0.101088412802785,0.0878358838152799,40,40,9.2423822232971e-05,0.104835208438462
0.100165454216824,0.0870241026031656,41,41,0.00122916284020471,0.106051895481447
0.100715109287473,0.0874888254085203,42,42,0.000719783288570909,0.105337519734311
0.0996768817799551,0.0866918320101218,43,43,0.00130886012791928,0.106642656964419
0.0992659450917519,0.0865073004334596,44,44,0.000450467384498451,0.107087560859582
0.0999425555671323,0.0868726039584503,45,45,0.000768926785048576,0.106321365131304
0.0995012471665844,0.0866681005448694,46,46,0.000486389504985838,0.106802622642601
0.100165454216824,0.0870241026031656,47,47,0.000753597021689847,0.106051895481447
0.101323714877618,0.087995268918178,48,48,0.00151153292050013,0.104551049767864
0.101672470471867,0.088133584003396,49,49,0.000375181992263812,0.10418339950591
0.101672470471867,0.088133584003396,50,50,0,0.10418339950591
0.102005040075136,0.08835690900985,51,51,0.000400595306420932,0.103782836695057
0.101862588543383,0.0883578393347856,52,52,0.00014245456961209,0.103901623176068
0.0990377074649747,0.0861658532568566,53,53,0.00357557772576462,0.107465564064347
0.105414953946156,0.0909138782824541,54,54,0.00795066125082936,0.0995300590742628
0.104817329793979,0.0904206739272196,55,55,0.000774858156882889,0.100299913347605
0.104351871440265,0.0902084334942976,56,56,0.00051156375986627,0.100805846836067
0.103211540501397,0.0892569038746528,57,57,0.00148518122369021,0.102280599170229
0.102302274923673,0.0886503025893763,58,58,0.00109303660054539,0.103373574401973
0.101207378621285,0.0877258002883683,59,59,0.00143300468162284,0.104795824855517
0.109232333599923,0.0937081600877049,60,60,0.0100094221200771,0.0948070687946334
0.111708464048524,0.0954067104015077,61,61,0.00300271463296246,0.0918055895540347
0.110985967783373,0.0950450194354089,62,62,0.000807973519438679,0.0926089001312797
0.111192179510615,0.0950760693938274,63,63,0.000208536271113159,0.092418672664372
0.106958834592479,0.0921257440703821,64,64,0.00516000278198251,0.0975754060003543
0.104031914222072,0.0899007961683385,65,65,0.00367658211135219,0.101241770082248
0.104031914222072,0.0899007961683385,66,66,0,0.101241770082248
0.10140679668469,0.0879543167653343,67,67,0.00326803062277419,0.10450386232433
0.10341839027974,0.0895895154496466,68,68,0.00259237025303559,0.101925817319325
0.106081234853585,0.0914501926620101,69,69,0.00324851672507077,0.0986792220307733
0.104640778205558,0.0904010375206503,70,70,0.00178203307081727,0.100458649721006
0.106916939137571,0.0919013325206169,71,71,0.00272613163206538,0.0977325842000655
0.106239686393722,0.0915553048948275,72,72,0.000760530339210985,0.0984890871874918
0.105533899413487,0.0908948280076631,73,73,0.000966625563467135,0.0994406997015718
0.103901458996916,0.0898140107327063,74,74,0.00195781196632841,0.101398447142273
0.10854380415997,0.0931600286618605,75,75,0.00572251733026202,0.0956828389623907
0.107503246350989,0.0924814107749758,76,76,0.00124228933434663,0.0969251186504634
0.112476637117165,0.0958986950354139,77,77,0.00603427273411845,0.0908933759418654
0.106081234853585,0.0914501926620101,78,78,0.0077904007264828,0.0986792220307733
0.108243235068111,0.092964966204093,79,79,0.00263984541430042,0.0960411555276182
0.112497319378955,0.0960143752722406,80,80,0.0052341311589098,0.0908133968751966
0.11640468464551,0.0986943347199325,81,81,0.00473810995730965,0.0860775376581395
