"H","C","epoch","t","velocity","dist_to_limit"
0.88512746100816,0.211458752199385,1,1,NA,0.868746441749555
0.11251544583078,0.106047502285638,2,2,0.779769746530878,0.10625520621304
0.0269596744571187,0.0263006968394814,3,3,0.116958723463491,0.0107035253408598
0.0182751839771784,0.0179277420253393,4,4,0.0120634467386331,0.0227662737157697
0.0150608138117121,0.0147945173326737,5,5,0.00448879410703692,0.0272547579335326
0.0151109931187471,0.0148432643040927,6,6,6.99587741247291e-05,0.0271848020281857
0.0147671680026831,0.0144937463079249,7,7,0.000490284142188607,0.0276748433543938
0.01454091330027,0.0142883523885202,8,8,0.000305577899221242,0.0279803244708511
0.0147841163990243,0.0145122090345795,9,9,0.000330544316587963,0.0276498351790988
0.015386525416231,0.0151061334973042,10,10,0.000845956790524728,0.0268039893976665
0.0157459000116073,0.0154362656146999,11,11,0.00048799315029827,0.0263160844494305
0.0158280751120013,0.0155263765462844,12,12,0.000121953790903763,0.026194424117085
0.0154041601741777,0.0151065673550632,13,13,0.000596610116863453,0.0267909327621264
0.0155616913746417,0.0152613767500229,14,14,0.000220866538632292,0.0265700892788836
0.0153340566840084,0.015038392776034,15,15,0.000318652483178169,0.0268887155524337
0.0158956768160613,0.0155875731814077,16,16,0.000785503844913311,0.0261032687257517
0.0158431145900939,0.0155326113498554,17,17,7.60499212769693e-05,0.0261792393360873
0.0163036820797052,0.0159684106541292,18,18,0.000634068960044881,0.0255451764682171
0.016204670613101,0.0158738841728288,19,19,0.000136888736520404,0.0256820652047167
0.0169270924720955,0.0165732781242382,20,20,0.00100550745478144,0.0246765833316464
0.0170271111547356,0.0166639031759348,21,21,0.000134969021897924,0.0245416593401404
0.0173725852332636,0.0170042507986849,22,22,0.00048496272356377,0.0240567588024701
0.0167682451887136,0.0164222489375323,23,23,0.000839019103377056,0.0248957684780877
0.017369265193138,0.0170021458230762,24,24,0.000835167913405308,0.0240606141249701
0.0161573648116872,0.0158307691510597,25,25,0.00168547496045034,0.0257460539422233
0.0166971633862767,0.0163560558980856,26,26,0.00075319895627244,0.0249928908898768
0.0175493889912851,0.0171677785249465,27,27,0.00117693759596248,0.0238159536914628
0.0182764561924,0.0178818892677242,28,28,0.00101910787843466,0.0227969578071113
0.0176879945763138,0.0173024046460727,29,29,0.000825887099025913,0.0236227369783727
