"H","C","epoch","t","velocity","dist_to_limit"
0.921411256853148,0.0920535923422971,1,1,NA,0.586144823923225
0.4974694489611,0.261796832392317,2,2,0.456661169820094,0.153514243550364
0.387564982137548,0.235123733543387,3,3,0.113094854126853,0.040651452288424
0.348416885462058,0.222757319506619,4,4,0.0410548617028765,0.00235247133247823
0.351755645724685,0.221725613638833,5,5,0.00349452959479875,0.00242475324795345
0.331245459034974,0.214325099334959,6,6,0.0218044805030674,0.0193908386931029
0.331987913177698,0.213978300137441,7,7,0.000819455817873549,0.018812364250873
0.335236565906784,0.214500242635841,8,8,0.00329031435061015,0.0156062119302582
0.340069087286015,0.215428796071524,9,9,0.00492092210501739,0.0108551682096346
0.341674564486805,0.214998257332913,10,10,0.00166220355182551,0.00972971091311476
0.34918571792072,0.217841476111404,11,11,0.00803127131469111,0.00288302735069615
0.351536411722015,0.217995441654366,12,12,0.00235573061615026,0.00335100055964831
0.358586701307271,0.219636668491855,13,13,0.0072387988484317,0.00909081410670566
0.356662966299849,0.218172043901618,14,14,0.00241782579378837,0.00754109374961749
0.365409354139685,0.220799687152333,15,15,0.00913256860351263,0.0158513383650136
0.368917222868551,0.221161918221342,16,16,0.00352652156753803,0.019364398024558
0.372707229834498,0.222540993575553,17,17,0.00403311314427454,0.0232219671607989
0.372454133685825,0.222211414043743,18,18,0.000415548226155218,0.0229456171992092
0.377950899643763,0.223837163102315,19,19,0.00573214584582347,0.0285653274376842
0.380909226775064,0.223602234766567,20,20,0.00296764060134134,0.0314849168990143
0.381579158273433,0.223807881399943,21,21,0.00070078438219338,0.0321712688225706
0.380823355636357,0.22312291094468,22,22,0.00102001085817504,0.031358745704089
0.380929562893903,0.223152472323568,23,23,0.000110244531280431,0.0314669264766656
0.38866666074362,0.22484550327543,24,24,0.00792016647173918,0.039327398420594
0.387619589859177,0.225628400850054,25,25,0.0013073966687282,0.0383789741918749
0.388123923130216,0.225333427848796,26,26,0.000584261174261024,0.038842899529521
0.384055441184097,0.224975728539356,27,27,0.00408417606646403,0.0347610408375854
0.388927441381886,0.226352920571111,28,28,0.00506290863235672,0.0397728425358273
0.391063834920227,0.225513585002397,29,29,0.00229535651862051,0.0417836649401328
0.390709589087911,0.225611255588107,30,30,0.0003674638118589,0.0414432576826332
0.390022414181398,0.225285669744739,31,31,0.000760404822146019,0.0407230614506153
0.394089388726321,0.225516495397497,32,32,0.00407351966130259,0.0447907462629791
0.396643744674069,0.226891495945076,33,33,0.00290092413096901,0.047490705964464
0.398769367951124,0.227710065745384,34,34,0.00227779077922747,0.0497077762125718
0.397078698667806,0.227233808377504,35,35,0.00175646910192384,0.047967406924419
0.399449623158,0.227345186213128,36,36,0.00237353912132667,0.0503318548313221
0.394484974083673,0.227512019996807,37,37,0.00496745145347108,0.0454401013127699
0.400028611385039,0.227643553708114,38,38,0.00554519752996328,0.050945637980935
0.399636620581753,0.227459463252409,39,39,0.000433065913854083,0.0505323800756524
0.401953227170922,0.228542626884329,40,40,0.00255732468460573,0.0529785547458108
0.398125796870993,0.227473474764941,41,41,0.00397395381895733,0.0490374824619354
0.39843341239741,0.227701697633269,42,42,0.000383031316892473,0.0493740133132573
0.397499156967027,0.228113705721011,43,43,0.00102106996506834,0.0485106317468196
0.401262446497574,0.22766507724261,44,44,0.00378993609475901,0.0521711006674781
0.396090011836188,0.228328483638724,45,45,0.00521480473006588,0.0471527994918957
0.39365659763212,0.227991940672452,46,46,0.00245657604333883,0.0446970371941769
0.39635285119225,0.227443785950361,47,47,0.0027514099766961,0.0472779204218302
0.402034821521503,0.22784744486178,48,48,0.00569629066492255,0.0529609648496702
0.407118841352393,0.228140861797662,49,49,0.00509247986143683,0.0580394210626947
0.409946955746158,0.229385169465342,50,50,0.00308974636435909,0.061009941849366
0.404886162986398,0.22876646829305,51,51,0.00509847178062528,0.0559127186082348
0.4038059106169,0.228480358920627,52,52,0.00111749888357604,0.0548026391274272
0.404404392407293,0.22890583013895,53,53,0.000734306619235073,0.0554564802834982
0.403627065040387,0.229780567863783,54,54,0.00117021533171823,0.0548258994151811
0.403647674098505,0.228918833949887,55,55,0.000861980319749733,0.0547101577354488
0.413777459299424,0.230798264186456,56,56,0.0103026601531295,0.0650081943349123
0.41302786167932,0.230435856370286,57,57,0.000832607961339671,0.0642118556370616
0.411117292918897,0.230538041992086,58,58,0.00191329947724041,0.0623400911338389
0.403100864704297,0.229297708264266,59,59,0.00811181539953901,0.0542283905774687
0.403611678711755,0.228934209796329,60,60,0.00062694663760775,0.0546768844275824
0.405024639252407,0.228874005459487,61,61,0.00141424257170194,0.0560653266019104
0.407914729163231,0.230505539458414,62,62,0.00331881347506882,0.0591744193651035
0.412039830794211,0.229886067814377,63,63,0.0041713557249035,0.0631531170030532
0.407805523766553,0.229608204258489,64,64,0.00424341421029873,0.0589244112807446
0.405489119069801,0.228870110604457,65,65,0.00243115465597277,0.0565243212964062
0.410699715882856,0.229151233161304,66,66,0.00521817487635121,0.0617226642453944
0.409110644370494,0.228611222359934,67,67,0.00167832057039082,0.0600754592047743
0.413110252666786,0.22948904908714,68,68,0.00409480723438429,0.06415675276427
0.411044773803037,0.229810557067622,69,69,0.00209035172114816,0.0621576983868645
0.409999457129332,0.228711079181587,70,70,0.00151708225558275,0.0609696841980409
0.416191367391776,0.229977521355726,71,71,0.00632009718901528,0.0672757641530807
0.419787609292548,0.229965176759741,72,72,0.00359626308797251,0.0708377693483193
0.416355348991657,0.230124760774823,73,73,0.00343596825231854,0.0674585957108155
0.421214302532246,0.230123167592643,74,74,0.00485895380177969,0.0722728772683341
0.420729105743316,0.23060631124174,75,75,0.000684721629313858,0.0718568598571778
0.423690605052886,0.230853164098928,76,76,0.00297176958960226,0.0748242927713093
0.421120707333304,0.230969333006436,77,77,0.00257252201238068,0.0722954134329028
0.418586528213926,0.230632948333135,78,78,0.00255640733403859,0.0697391537677928
0.409825021377401,0.229206488616146,79,79,0.0088768682186155,0.0608640227838424
0.405684250593312,0.228213133874593,80,80,0.00425825508030372,0.0566265096410154
0.406783495484423,0.229541591447708,81,81,0.00172427922744627,0.0579041268083993
0.409357743293291,0.228963309384956,82,82,0.00263840139583851,0.0603675997391796
0.414138270222268,0.230040946839148,83,83,0.00490048367014369,0.0652519446626837
0.418771914959927,0.230526153984518,84,84,0.00465897945142059,0.0699075652006716
0.422277278010936,0.231012264676809,85,85,0.0035389085498972,0.0734464562433144
0.414042920402173,0.230113945494658,86,86,0.00828321330052626,0.0651680829596188
0.411205921698682,0.230371727455045,87,87,0.0028486862204725,0.06240161824053
0.412601679089492,0.229602715594707,88,88,0.00159358650074013,0.0636688055465541
0.411276247052204,0.229176237867242,89,89,0.00139235532012901,0.0622972130404681
0.414276521080639,0.229375777615751,90,90,0.00300690211961375,0.0652970758960242
0.415917786857518,0.230596362606516,91,91,0.00204538042183721,0.0670932893293308
0.422769084252867,0.231544781441877,92,92,0.00691663026963146,0.0740095751440769
0.4208943772374,0.230324699836881,93,93,0.00223676675509344,0.0719823634774904
0.416678620506518,0.230210122227451,94,94,0.00421731346268682,0.0677906338844813
0.415958448979528,0.229215235048659,95,95,0.00122818871791339,0.0669438562402653
