"H","C","epoch","t","velocity","dist_to_limit"
0.998696318068589,0.00171416217562569,1,1,NA,0.366494130660038
0.999011285307891,0.00129715903799736,2,2,0.000522585857659411,0.366998306293574
0.99884719902697,0.00151348603869262,3,3,0.000271517363747399,0.366736203063576
0.998796081453829,0.00158200107678999,4,4,8.54828446491508e-05,0.366653866803259
0.99888031809273,0.00147419789975049,5,5,0.000136811316465813,0.366786430147441
0.99869471356846,0.00172574627472524,6,6,0.00031261097930455,0.366485781313627
0.997776303876125,0.00292861231859151,7,7,0.00151339455610922,0.365023940973845
0.998788644206095,0.00157986741837603,8,8,0.00168640023409013,0.366649284762655
0.998589346842968,0.00185239230437207,9,9,0.000337622944179552,0.366324985569417
0.998168470941327,0.00238654633786328,10,10,0.000680041951703876,0.365665468700925
0.998483048988101,0.00195563507141601,11,11,0.000533520259281214,0.366177755174529
0.998215419354204,0.00237630462432127,12,12,0.000498586495686573,0.365708901086493
0.998800417201199,0.00157332484280014,13,13,0.000993478238574109,0.366662601530572
0.998451875887667,0.00202417373748685,14,14,0.000569864697168681,0.366111202066848
0.99740707662698,0.00337777334985592,15,15,0.0017099232163283,0.364457355744299
0.998227206819478,0.00231523940589534,16,16,0.00134223392697244,0.365755526609785
0.997108768242558,0.00376495395910503,17,17,0.00183100440636559,0.363984819473477
0.995628700578916,0.00567449776858809,18,18,0.00241597968726856,0.361647927983957
0.99762808895537,0.00315266253912027,19,19,0.00321826145682469,0.364769805557923
0.994553448151796,0.00696222902641071,20,20,0.00489552988879514,0.360011319953513
0.989693567317128,0.0131703684327141,21,21,0.00788412560879584,0.352384977650014
0.988928154159255,0.0141047913045237,22,22,0.00120789213326635,0.35121100084302
0.986893992731644,0.016573641090364,23,23,0.00319891106138042,0.34810086240976
0.992952426463163,0.00885355665247813,24,24,0.00981347660145442,0.357590966825767
0.990447624899573,0.012020211781814,25,25,0.00403754078383277,0.353680421076977
0.986244918738562,0.0171857058193026,26,26,0.00665920924187889,0.347214286515918
0.985502111094116,0.0181561707667102,27,27,0.00122211513810857,0.346037708487613
0.983521687306489,0.0209022091959243,28,28,0.00338567651043671,0.342807552962704
0.980917840679022,0.0234967613328495,29,29,0.00367582889299734,0.339169844923412
0.979723155422326,0.0254911465578511,30,30,0.00232483231401136,0.33702289013898
0.9792423209648,0.0258915831866901,31,31,0.000625740576644612,0.336398217134678
0.975923893256071,0.0293588626002833,32,32,0.00479937381227917,0.331670167886061
0.974319453018804,0.030780964644112,33,33,0.00214396891255995,0.329535274895702
0.973660210586475,0.0319789736096968,34,34,0.00136741583514443,0.328295629322994
0.972460784557156,0.0330178626567039,35,35,0.00158679338661379,0.32671428187173
0.973160392901935,0.032551567154598,36,36,0.000840763540699571,0.327554276333915
0.97331207404081,0.0322883473054207,37,37,0.000303795748638954,0.327832012314183
0.971083099599278,0.0348769971199199,38,38,0.00341605546253361,0.324506006994904
0.970359367741352,0.0357586771705946,39,39,0.00114067853224991,0.323402303635173
0.96814803921485,0.0383962041225943,40,40,0.00344187772511542,0.320064600297531
0.9641869800239,0.0425865767387714,41,41,0.00576621301866465,0.314402299155278
0.969171789313278,0.0370291586678641,42,42,0.00746546845591913,0.321695132712656
0.970520330547986,0.0348911496524418,43,43,0.00252777491318606,0.324042646369338
0.966769215007593,0.0394371891778575,44,44,0.00589383942468899,0.318337345653934
0.965260629826267,0.0414810825999184,45,45,0.00254034044373185,0.315919026001347
0.960235862145698,0.0470967786606087,46,46,0.00753553796949762,0.308566723428518
0.960210422941434,0.0472406747656196,47,47,0.000146127485953,0.308462710235924
0.96187671581219,0.045759073368061,48,48,0.00222972523696981,0.310679083160641
