"H","C","epoch","t","velocity","dist_to_limit"
0.985733665414332,0.0351007566940362,1,1,NA,0.905265081206377
0.287280734317937,0.252609567223883,2,2,0.731537134816309,0.270510603222106
0.0693152489417265,0.0665133531090646,3,3,0.286602082552021,0.0160924269362836
0.0473790223030456,0.0457699665956726,4,4,0.0301908284614308,0.0462747633996461
0.0375729639184385,0.03670230456496,5,5,0.0133559453332796,0.0596306674178545
0.0379022964662638,0.0369106566647499,6,6,0.000389705689647943,0.0592473006096185
0.0344306430259669,0.0335915627252405,7,7,0.00480299512687795,0.0640496033822407
0.0363324456785824,0.0353689592509301,8,8,0.0026030735177918,0.061446563674669
0.036627776275313,0.0356923747634382,9,9,0.000437970039039264,0.0610101624160434
0.0388003378000306,0.0377865436380676,10,10,0.00301754318182031,0.0579933351536876
0.0381455291133831,0.0371078110996779,11,11,0.000943107774741579,0.0589348471412558
0.038928118641773,0.0378087558343886,12,12,0.00105060453600019,0.0578843662131198
0.0359839287650296,0.0349463946669147,13,13,0.00410625930542388,0.0619893878902863
0.0366034541096407,0.0355733422012378,14,14,0.000881405050705528,0.0611088392413003
0.0355535883370246,0.0345765757090728,15,15,0.00144767454229658,0.0625564031369731
0.0379061411977299,0.0367668676773369,16,16,0.00321432479202935,0.059342088564789
0.036966500435754,0.0358578404372791,17,17,0.00130738490305405,0.0606491713650181
0.0371233168976326,0.0360346548009707,18,18,0.000236336036024501,0.060413966591774
0.0380645180989187,0.0369163603876636,19,19,0.00128967609999876,0.0591243109981969
0.0389912906305489,0.0378180956297988,20,20,0.00129307144902852,0.0578316406628623
0.0390995327115854,0.0379009492220246,21,21,0.000136312383340025,0.0576959213507812
0.0399824516488241,0.0387745995350164,22,22,0.0012420993193483,0.0564545292159796
0.0381968064585664,0.0370650586051519,23,23,0.00247205560948224,0.0589262171403135
0.0398918661123738,0.0386458670639346,24,24,0.00231779693099384,0.0566084375381507
0.0373610173074782,0.0362708239881694,25,25,0.00347073843511456,0.0600790944844713
0.0388323607166166,0.0376512281009008,26,26,0.00201751504134682,0.0580616238396476
0.0404493428914758,0.0391484493775593,27,27,0.00220370209082154,0.0558579217897957
0.0428998925295391,0.0414461466653878,28,28,0.00335925681589048,0.0524987394090576
0.0402563838236014,0.0389291371464343,29,29,0.00365013358616794,0.0561485122932055
0.0422712971977122,0.0408384624389312,30,30,0.00277586004289466,0.0533728354600541
