"H","C","epoch","t","velocity","dist_to_limit"
0.999345530644728,0.000861153024774147,1,1,NA,0.881655221500304
0.349277393670533,0.238037108762209,2,2,0.691983393362201,0.26223071198128
0.0983685084675233,0.0867591958657849,3,3,0.292985111574146,0.0308149837332508
0.0729265298215961,0.0661958592314209,4,4,0.0327130721724205,0.063479971713777
0.0667413083822993,0.0610515761973056,5,5,0.00804491219269812,0.0715153088779058
0.0635573859471563,0.0583300608864789,6,6,0.00418855675144449,0.0756968755898823
0.0558127236209671,0.0517659805827664,7,7,0.0101521891619631,0.0858369726178733
0.060275981743416,0.0555029049120048,8,8,0.00582110612427397,0.0800208146981678
0.0594109299631331,0.0547679210530457,9,9,0.00113512812294517,0.0811545473544438
0.059665786892464,0.0549657719092357,10,10,0.000322640691362897,0.0808319108618148
0.0652153191178528,0.059571773120701,11,11,0.00721197303660019,0.0736255739906356
0.0673958826719604,0.0613513913843341,12,12,0.00281458675079638,0.0708125969842687
0.0676537980676154,0.0615398713657992,13,13,0.000319444916580351,0.0704932095117685
0.0663438046511205,0.0604914854704145,14,14,0.00167785450409195,0.0721705589427476
0.0662428168560817,0.0603814335072885,15,15,0.000149365221302311,0.0723175782463289
0.0667943808914483,0.060827486411362,16,16,0.000709356101222992,0.0716085231362982
0.0658687375993062,0.0600649472067282,17,17,0.00119928376245628,0.0728069404592916
0.0659102651984144,0.0600944742435787,18,18,5.09547582946395e-05,0.0727560139641374
0.0664237003420341,0.06051522426898,19,19,0.000663811893972206,0.0720926147462221
0.0678123157997528,0.0616191929999333,20,20,0.00177397853660572,0.0703190225206906
0.0660332751764894,0.0601853657233742,21,21,0.00228491710970572,0.0726030845449357
0.0685793876969121,0.062339445706683,22,22,0.00333507864092358,0.0692725057696154
0.0711943247665057,0.0644516794931758,23,23,0.00336146209955378,0.0659126822746077
0.0702706325789568,0.0636970423211787,24,24,0.00119276339594183,0.0671046190581261
0.0705694817905479,0.0638755459757299,25,25,0.000348101143285613,0.0667586202669709
0.0710525096412222,0.0643051460683444,26,26,0.00064643030877382,0.0661141869323013
0.0699026004481432,0.0633508975855092,27,27,0.00149428287794538,0.0676070061584315
0.069667456417042,0.0631761707612037,28,28,0.000292954225937128,0.0678999462111448
