"H","C","epoch","t","velocity","dist_to_limit"
0.970459175092181,0.0756977085092569,1,1,NA,0.454950088845715
0.968087232226597,0.0821269341656152,2,2,0.00685281369205162,0.44892334200089
0.971038489574267,0.0758719700064659,3,3,0.0069162487350024,0.455268501620259
0.971182883535144,0.0730145871366521,4,4,0.00286102891992423,0.457273420999268
0.969485192527586,0.0780286777037859,5,5,0.00529369993223645,0.452676787116511
0.971555399683495,0.07360326038597,6,6,0.00488570118869339,0.457160183453922
0.968359272791951,0.0803290738242067,7,7,0.007446596102436,0.450312129402185
0.970191941527768,0.0769477183572636,8,8,0.00384606805569855,0.453921867587196
0.970949405600218,0.0753221334131335,9,9,0.00179339851445102,0.455566090868914
0.971876295859407,0.0733912567183638,10,10,0.00214182407377087,0.457540871143164
0.971520543951073,0.0723690488786561,11,11,0.00108234388613023,0.457955141857845
0.969123075103802,0.0793082327072833,12,12,0.00734167072818681,0.451559634808206
0.968733644400943,0.0804569279976084,13,13,0.00121291266888594,0.450509317811227
0.96879966239783,0.0793344286212795,14,14,0.00112443907161382,0.451299424562262
0.967315081081557,0.0821537638658046,15,15,0.00318631964900704,0.448324264483865
0.968431337513878,0.0803959093551203,16,16,0.00208232583987981,0.450322222188426
0.963139519522953,0.0931277023383861,17,17,0.0137877442033792,0.437990574126957
0.963924927702302,0.0906278459197277,18,18,0.00262033358984998,0.440212566245646
0.963220376228143,0.0921848158645897,19,19,0.00170896114319282,0.438664456464315
0.963565650447686,0.0906211583045392,20,20,0.00160132421819696,0.439944367349202
0.957680267132418,0.105027686494857,21,21,0.0155623195978639,0.426150369905196
0.957755860749319,0.102439010449505,22,22,0.00258977953940058,0.42786715637828
0.958131886783224,0.101424694124163,23,23,0.00108177316754872,0.428807340626165
0.955635968535152,0.107030357818952,24,24,0.00613621001597353,0.423298231655545
0.956609570434765,0.105094626316473,25,25,0.00216678497055453,0.42528449982544
0.954388464818548,0.112556005509763,26,26,0.00778495276957088,0.418823805829507
0.949280796325658,0.122173116596105,27,27,0.0108893114144247,0.408808062735417
0.951217299296115,0.117864957099561,28,28,0.00472337612331008,0.413015753208413
0.952528676717103,0.11741449306723,29,29,0.00138658883043929,0.41431928489152
0.947037406945081,0.126668869797534,30,30,0.0107609261857662,0.404254666901876
0.951417067452663,0.119144111486888,31,31,0.00870651559438744,0.412369046539248
0.950350087972754,0.115241265677718,32,32,0.00404606606726882,0.413997516422316
0.951061517470975,0.118156163738198,33,33,0.00300046040365969,0.412711620038508
0.947866950801595,0.122267246372107,34,34,0.00520636693174253,0.40764551586164
0.943104985003401,0.1315602444355,35,35,0.0104420367395155,0.39813890212506
0.939802978568317,0.13966536561109,36,36,0.00875192754588072,0.390561681413731
0.941905291892017,0.134756917929683,37,37,0.00533971721649384,0.395225648237483
0.936300647770864,0.146264589929189,38,38,0.0127999433816315,0.383779061688907
0.937529323628042,0.143945249737578,39,39,0.00262468727402519,0.386158176197095
0.939708932923684,0.14117125676403,40,40,0.0035278511446692,0.389572280464321
0.939552456890351,0.140874728145757,41,41,0.000335281926835685,0.389627749030594
0.936550864605877,0.147483058393615,42,42,0.00725807032943151,0.383246807835796
0.932981869598736,0.15431377878014,43,43,0.00770691029919794,0.37630876461988
0.926684728600943,0.166903118889684,44,44,0.0140764153512133,0.363831697297463
0.933227650879079,0.152175514735465,45,45,0.0161155873632059,0.377777343809898
0.929236889033119,0.156361505557936,46,46,0.00578348504597196,0.372079213050258
0.931315165162553,0.156638000606121,47,47,0.00209658798571559,0.373589851823648
0.931530728623642,0.152630226155374,48,48,0.00401356744727476,0.376144326875406
0.926308103901597,0.164423555355884,49,49,0.0128980007217757,0.364965560953563
0.922747710580208,0.168176267435031,50,50,0.00517293423039258,0.359885826257918
0.919703742164799,0.17557714024251,51,51,0.00800241601183552,0.353132894102938
0.919353369368239,0.173317697415035,52,52,0.00228644767864805,0.354142296709939
0.914043250491328,0.186327676687187,53,53,0.0140519366333876,0.342390411439898
0.913835370202239,0.183845776563659,54,54,0.00249059078087123,0.343609440452467
0.920564770564097,0.172291967250096,55,55,0.0133706895440867,0.355723426386544
0.910967451177352,0.191315006398469,56,56,0.0213069133816168,0.337064047014763
0.913662661523558,0.184273009786738,57,57,0.00754015086652315,0.343226221487703
0.917759241209429,0.176817235536028,58,58,0.00850708732764822,0.350828516363983
0.911897126076141,0.186919174363339,59,59,0.0116796216508345,0.340280065279051
0.910570957143997,0.188366387839105,60,60,0.00196294444165515,0.338371419863807
0.905743725928797,0.195529806676639,61,61,0.008638097628931,0.33038236629208
0.90850663879971,0.191976420043159,62,62,0.00450113808933459,0.334647911015779
0.910147974466462,0.185379149576469,63,63,0.00679837924667412,0.339699786689946
0.915804351141906,0.175938437000084,64,64,0.0110055282037896,0.349731605236369
0.912304191452247,0.184278009000309,65,65,0.00904431196941184,0.342101103432272
0.90746206093549,0.191935171540731,66,66,0.00905971114946483,0.333801646948042
0.907766798462091,0.191068583250394,67,67,0.000918607764536545,0.334536858786038
0.90530787938896,0.193888428478324,68,68,0.00374136473999573,0.330925672076831
0.903384959300575,0.194720539250071,69,69,0.0020952398437346,0.328864204262052
0.896305739240462,0.208540082544402,70,70,0.0155272384384151,0.315393162010456
0.896122989080521,0.206825293268609,71,71,0.00172449989310925,0.316160383626344
0.894578159623644,0.207476696066416,72,72,0.00167655111935942,0.314508308134435
0.883880606485878,0.226650489564577,73,73,0.0219561380995255,0.295330952361386
0.8866314144156,0.218210963879148,74,74,0.00887651609930578,0.302059854313291
0.888631209547419,0.214701762800646,75,75,0.00403901878908817,0.305614488500692
0.881300051279759,0.2247070440653,76,76,0.0124036903673994,0.294118495178776
0.885716022291465,0.211889677858991,77,77,0.013556757593276,0.304668386988452
0.885410128074447,0.210058192403178,78,78,0.00185685493425366,0.305410927665873
0.885612134590676,0.209538757363006,79,79,0.000557332390551508,0.305864628894306
0.883562681235466,0.21122524589863,80,80,0.00265414819404958,0.303226024687274
0.879013644606278,0.216391935864498,81,81,0.00688392471320637,0.296595475290869
0.881873618250345,0.21561424954455,82,82,0.00296382274385578,0.299421063292507
0.882640064063593,0.21415470668597,83,83,0.00164854619003431,0.300855560917634
0.87699897825857,0.22414812756385,84,84,0.0114756398471757,0.290744691858855
0.880287794583808,0.21612479291336,85,85,0.0086712289633543,0.297811023176856
0.876636132282359,0.229106024732447,86,86,0.0134850664479153,0.287851975637723
0.876333648831942,0.227566287741112,87,87,0.00156916737165334,0.288389422549925
0.88425472155686,0.211827009375563,88,88,0.0176201100048115,0.303476573165471
0.875656769280735,0.223088213804244,89,89,0.0141682570744267,0.290166882557772
0.8808811717101,0.215957010638068,90,90,0.00884016059476467,0.298400813663483
0.874960397952848,0.226223814973953,91,91,0.0118517016987396,0.287919174031279
0.872246300243549,0.231595273518555,92,92,0.00601821346181829,0.282807119508206
0.875425896747103,0.227532216841793,93,93,0.00515928904830887,0.287631837542084
0.872966429564457,0.227590076620392,94,94,0.00246014767371618,0.285504854959461
0.869355075107922,0.234057414440851,95,95,0.00740731661903813,0.279061199888262
0.863890604347657,0.244435649245377,96,96,0.0117289470263809,0.269112279741046
0.866977159189882,0.237967026369652,97,97,0.00716728000725624,0.275021487470234
