"H","C","epoch","t","velocity","dist_to_limit"
0.996742743783934,0.00592001819206678,1,1,NA,0.889720724073931
0.320788082150741,0.252961821110376,2,2,0.719683511672161,0.259856207987503
0.0855702870478764,0.0789462657214516,3,3,0.292589857394902,0.0327337169226125
0.0600307523178834,0.056501560725237,4,4,0.0340004796523758,0.0666779546238072
0.0568276734910251,0.0535364907236915,5,5,0.00436478568604847,0.0710337865383001
0.0566881927902656,0.0532521228830356,6,6,0.000316733223207894,0.0713218061189531
0.0525260087593,0.0495450676972742,7,7,0.00557369124170913,0.0768911506715425
0.0529363602075517,0.0498225145650778,8,8,0.000495343391533869,0.0763980585735084
0.0553681019171683,0.0519528247907532,9,9,0.00323289180145358,0.0731666074431102
0.0541052883548562,0.0508529424394681,10,10,0.00167464601627554,0.0748406283785957
0.0542866408804113,0.0508395662721072,11,11,0.000181845154949128,0.0747093221957057
0.0574315379245831,0.053578901985652,12,12,0.00417065193584193,0.0705400917106361
0.0596508107150562,0.0554468086100725,13,13,0.0029007321275996,0.0676395086461371
0.0636832358074869,0.0589791367556039,14,14,0.00536076433484792,0.0622813810644158
0.0612259151925986,0.056817403396569,15,15,0.00327284520255986,0.0655523442116909
0.0644425934952723,0.0596790209113333,16,16,0.00430533089363608,0.061250448339529
0.0636338442201557,0.0588934227786708,17,17,0.00112749271219124,0.0623739290899328
0.0671889597967104,0.0620398314673114,18,18,0.00474749769864238,0.0576299917002947
0.0630049878289068,0.0584354934681057,19,19,0.00552239747210249,0.0631505633710226
0.0635551236772323,0.0590282732739103,20,20,0.000808725756843762,0.062349417840623
0.0645552798692481,0.0596587939042803,21,21,0.00118231496385253,0.0611761035557131
0.0665096239164059,0.0614462712532935,22,22,0.00264849691861188,0.0585315954597622
0.0645014772390579,0.0596155017103764,23,23,0.00271741976827592,0.0612451578849667
0.0661868099878969,0.0611648094287943,24,24,0.00228925771390172,0.0589596597149531
0.0643957181744062,0.0594587086140892,25,25,0.00247361878111623,0.0614263981725361
0.0652040725630962,0.0602577168551731,26,26,0.00113659622867335,0.0602946533878759
0.0637654482209338,0.0588785826227537,27,27,0.00199290020545264,0.0622816880613406
0.0648547931188254,0.060040992409779,28,28,0.0015930689939656,0.0607022125758485
0.0642315700104312,0.0593334750777015,29,29,0.000942861505220439,0.061632728332256
0.0652579727318279,0.0604168247712198,30,30,0.00149236359676073,0.0601521996775376
0.0632460714709271,0.0585335535544531,31,31,0.00275580426727228,0.0629019894546799
0.0653141007167015,0.0604159617323269,32,32,0.00279646303560488,0.0601092831880779
0.0645919561454666,0.0596746837290791,33,33,0.00103488446691559,0.0611376721211575
0.0669027608062256,0.0618192741267766,34,34,0.00315263162359358,0.0579911793564839
0.0659568202548836,0.0607468379043848,35,35,0.00143000803416322,0.0594024658711863
0.066705254600896,0.0617165921856964,36,36,0.00122498054532032,0.0582091579847942
0.0676168541533537,0.0622482551163975,37,37,0.00105531000939188,0.0571667738248543
0.0668896806263203,0.061895190270002,38,38,0.000808353959709774,0.0579533833577486
0.0673793515055345,0.0622231411203874,39,39,0.000589346528130033,0.0573665952226186
0.067967293428653,0.0629442875602939,40,40,0.000930444997165403,0.0564555653435745
0.0667035014317714,0.0616102893055324,41,41,0.00183758579530013,0.0582776846434604
0.0674732260322946,0.0625739031939471,42,42,0.00123329951212033,0.057072627185805
0.0659626826797488,0.0610685729484064,43,43,0.00213254785832811,0.0591941559536761
0.0649916779438936,0.0604112488873258,44,44,0.00117257200986921,0.0603622051740707
0.0650239604660254,0.0601463766098392,45,45,0.000266832315539414,0.0605045481266007
0.0650360314415222,0.0604351832442929,46,46,0.000289058783907129,0.0603126876032029
0.0658548622849243,0.0608275519213041,47,47,0.000907985202966559,0.0594301195605084
0.0667122270963762,0.0617481915487186,48,48,0.0012580348737145,0.0581838050326548
0.0669708300959718,0.0617556318779241,49,49,0.00025871001120656,0.0579787130187399
0.0683602149537084,0.063371442079719,50,50,0.00213101686786663,0.0558814710937031
0.0680645042110188,0.0628310843264645,51,51,0.000615979987373159,0.0564514286366963
0.0707618569826577,0.0651040836923632,52,52,0.00352735567983211,0.0529246226553879
0.0698129920199655,0.064086203595004,53,53,0.00139155474560824,0.0543031956383917
0.0715157612369369,0.0656812763808355,54,54,0.00233316956056896,0.0519755318468033
0.069641072710938,0.0639774537702449,55,55,0.00253327230235356,0.0545051288010823
0.0726870416587157,0.0666434980918475,56,56,0.00404792776066664,0.0504597138086292
0.0692949616768894,0.0636018170036571,57,57,0.00455609816019818,0.0550108716905885
0.0711137664828525,0.0652907693335138,58,58,0.0024820577943961,0.0525338096585486
0.0688136480112667,0.0631801682758364,59,59,0.00312172737566859,0.055650409847581
0.0702848791261046,0.0647043927341804,60,60,0.00211843838538698,0.0535468518138868
0.0694954405001008,0.0637334473792604,61,61,0.00125137853044853,0.0547723786382203
0.0708156284303945,0.0651204558550974,62,62,0.00191485996441962,0.0528725631324092
0.0696329701906405,0.0638698317263944,63,63,0.00172126152090616,0.0545795553494387
0.0705060989769042,0.0649354682206234,64,64,0.00137765562287347,0.0532294661141774
0.0693225155118826,0.0637445361212692,65,65,0.00167904409827277,0.054899188687314
0.0730432356189859,0.0670620548034811,66,66,0.00498494617044435,0.0499194241416364
0.0723861381351504,0.0662346894928235,67,67,0.00105655594293084,0.0509512060378685
0.071723308726472,0.0659598983643254,68,68,0.000717532570208716,0.051638807761787
0.070911647688429,0.0649866186603583,69,69,0.00126730699628433,0.052882706497915
0.0721391606470457,0.0662969259978378,70,70,0.00179546467028019,0.0511035317283066
0.0708117907503835,0.0649285850360139,71,71,0.00190637557432162,0.0529967478692478
0.0726978356484609,0.0667353147314044,72,72,0.00261178819006628,0.0503934759591694
0.0705323879289406,0.064754850018922,73,73,0.00293451943312086,0.053323050233703
0.0712725279733842,0.0655965273785636,74,74,0.00112081580249493,0.0522178067424024
0.0710594018814757,0.0652377609270598,75,75,0.000417296175128457,0.0526094377130175
0.0721885628564033,0.0663131659206082,76,76,0.00155932690846022,0.0510549256274631
0.0720935562730915,0.0661182229741296,77,77,0.000216861714588662,0.0512515730705292
0.0732659373894038,0.0672450379820456,78,78,0.00162609641287058,0.0496311980456622
0.0699800194160994,0.0642728615644937,79,79,0.00443069854360877,0.0540557462326676
0.0713934996111413,0.0657516554233157,80,80,0.00204566799326409,0.0520261807471134
0.0704281958716293,0.0646799546861582,81,81,0.00144234315595822,0.0534511283715999
0.072995495227668,0.0671355336484614,82,82,0.00355258976292266,0.0499103881440977
0.0712543134695839,0.0654026121899609,83,83,0.00245656888688608,0.0523542041338231
0.0755814996588411,0.0691701351933614,84,84,0.00573748811743003,0.0466201969228699
0.0751136619485147,0.0685032823803153,85,85,0.00081459486707871,0.0474036970686151
0.0766602209237778,0.0700972399001104,86,86,0.00222093341612892,0.045198500092458
0.0752094403438078,0.068575974188339,87,87,0.0021021450133207,0.0472835310681619
0.0778345462957694,0.0710422322653928,88,88,0.00360188980420791,0.0436911684081685
0.0748831000758458,0.068359949964873,89,89,0.00398819171163859,0.0476729717389502
0.0763727005337093,0.0697151590536917,90,90,0.00201382749968407,0.0456622919089798
0.0757035415392039,0.0690146706358406,91,91,0.000968740307549456,0.0466233660839603
0.0776993920837017,0.070832883576778,92,92,0.00269987364418496,0.0439278519732866
0.0756882082273688,0.0690564469490572,93,93,0.00268339106286842,0.0466088838006568
0.0772228583884268,0.0705219599882546,94,94,0.00212199895968228,0.0444939185182561
0.0732745151283392,0.0670583810288232,95,95,0.00525221797983425,0.0497421710468755
0.0756119578667564,0.0692284793977504,96,96,0.00318950865905701,0.0465598487933875
0.0770923433130675,0.0701012311664005,97,97,0.00171849839084342,0.0448603803932967
0.0782128459460253,0.0713206506435795,98,98,0.00165605253895792,0.0432219192678443
0.0797090003891586,0.072288639863866,99,99,0.00178198800453264,0.041450117375469
0.0801891362945317,0.0729907297434544,100,100,0.000850564922065892,0.0406351749796654
0.0807424468892461,0.0732245400243351,101,101,0.000600682829510488,0.0400578527635761
0.080950292245932,0.0735382597063688,102,102,0.000376323971055859,0.0396989439591952
0.0797680473144134,0.0724089090943182,103,103,0.0016349727468801,0.0413284211037812
