"H","C","epoch","t","velocity","dist_to_limit"
0.997530183272463,0.00445803840553053,1,1,NA,0.950218507134325
0.31262533662096,0.24575290345231,2,2,0.726166551739105,0.331705251559886
0.0899947272916187,0.0826493523503668,3,3,0.275983978869096,0.0559287778567334
0.0499609616103464,0.0471909074925922,4,4,0.0534790024809257,0.00245199355452822
0.0517851937482325,0.0487873411157741,5,5,0.00242413349593669,0.00487463569868785
0.0494554354584783,0.0466997220378595,6,6,0.00312824664998644,0.00174714252620339
0.0436398159313317,0.0415987661130281,7,7,0.00773570823076986,0.00599108687408911
0.0451158872452508,0.0427965827463932,8,8,0.00190093429948034,0.00409099053966475
0.0459617862364089,0.0436273398403473,9,9,0.00118562323374555,0.00290824365450933
0.0442702997569532,0.0420502506066252,10,10,0.00231264717613899,0.00521882024771411
0.0452128899359171,0.0429337413928349,11,11,0.00129191029672986,0.00392791480597739
0.0467138347088866,0.0440708159816162,12,12,0.00188302252561061,0.00205122870643663
0.0472486412549674,0.0446230381524354,13,13,0.00076874401960281,0.00128344138166322
0.0496089954370508,0.0465517895348121,14,14,0.00304817219984351,0.00176786690511589
0.046297250144717,0.0437408629196212,15,15,0.00434384222978736,0.00258086390322108
0.0486986478341997,0.0457013515120146,16,16,0.0031000365133265,0.000544781689263489
0.0472229373707613,0.0445389916671415,17,17,0.00187851052189627,0.00135975977610933
0.0481267775179252,0.0452214923152312,18,18,0.00113257853867538,0.000274727169172317
0.0463799547763413,0.0438051949140197,19,19,0.00224884148378521,0.00247645114313637
0.0485057794290474,0.0455558638029672,20,20,0.00275390123511756,0.000315549213659192
0.0476202053645229,0.0449509097805991,21,21,0.001072478807687,0.000787996279678185
0.0495311992131327,0.0464892176760027,22,22,0.00245322006156911,0.00166808003685664
0.0478853899428052,0.0451603546509952,23,23,0.00211531678325676,0.000451939382355579
0.049770403162942,0.0466762540115074,24,24,0.00241893069584302,0.00197168012852767
0.0493172014815431,0.046416290371214,25,25,0.00052246804524044,0.00145490416320621
0.0494977508484327,0.0464611064019704,26,26,0.000186028359389062,0.00162445360402555
0.0484974245693622,0.0457366415181548,27,27,0.00123511215380661,0.000390031240897367
0.0490978934379565,0.0462489145979373,28,28,0.000789294983146804,0.00117930963319556
0.0476333620344375,0.0450555170185328,29,29,0.00188919295320032,0.000710439754369487
0.0482502701361933,0.0454830477092522,30,30,0.000750571847006595,5.25418961379961e-05
0.0473650195061795,0.0448405329367147,31,31,0.00109384364096006,0.00105421850253336
0.0493515299661893,0.0464453434394283,32,32,0.0025537502926771,0.00149987473944424
0.047643434067868,0.0450610229733226,33,33,0.00219862110213228,0.000699095876862889
0.048126175606602,0.045350422421269,34,34,0.000562842281363997,0.000154128284137609
0.0453603948939536,0.042988709124757,35,35,0.00363692626339607,0.00378047847928769
0.0461909128405441,0.0436252958560375,36,36,0.00104642377937975,0.00273738832863268
0.0454311587994345,0.0430445066362921,37,37,0.000956317060788376,0.00369049803451438
0.0461909128405441,0.0436252958560375,38,38,0.000956317060788376,0.00273738832863268
0.0440880078405898,0.041901704490405,39,39,0.00271900287504737,0.00545383344474459
0.0462495900774484,0.0436735066062164,40,40,0.00279494552796587,0.0026615863826856
