"H","C","epoch","t","velocity","dist_to_limit"
0.996968833751908,0.00536310571071379,1,1,NA,0.886287674471309
0.338541704002203,0.259581285607042,2,2,0.705799665755259,0.272867709848674
0.110521333480585,0.099525989932317,3,3,0.278587485444591,0.00586383836012046
0.0840104374188008,0.0768882357134278,4,4,0.0348610889972409,0.0404779371404109
0.0683922772051308,0.0635600971901612,5,5,0.0205320774632098,0.0609965124083048
0.0650279872681321,0.0605776598025787,6,6,0.00449592921997675,0.0654875384563588
0.0638488796654432,0.0595589199607589,7,7,0.00155824439804212,0.0670449873843832
0.0606155625621858,0.0567160983279723,8,8,0.00430534253295324,0.0713470551002913
0.0642322389643372,0.059858338857119,9,9,0.00479103576910997,0.066558634017382
0.0618903157536508,0.0577219687085136,10,10,0.00316996557340994,0.0697234375942193
0.0638023819046634,0.0594315198737302,11,11,0.00256487078667556,0.0671613556610001
0.0689590037017157,0.063721979790112,12,12,0.00670811409055582,0.0604537736303411
0.0726241565932675,0.0669873843924758,13,13,0.00490878935538995,0.0555509064310678
0.0694831738755003,0.0641805906832756,14,14,0.00421234653837005,0.0597578092172545
0.0704442305934053,0.0651541369588805,15,15,0.00136799940269516,0.0583985194189167
0.069242814912749,0.0640040948496153,16,16,0.00166312852504241,0.0600556832960503
0.0720703346173122,0.0665610870874563,17,17,0.00381222729963365,0.0562496518036933
0.0695984094394478,0.0643133210808218,18,18,0.00334108756328555,0.0595847455037782
0.0723042285360302,0.0667264079804384,19,19,0.00362552690908938,0.0559637654171242
0.0700271793872879,0.0645608006364608,20,20,0.00314242072200365,0.0590957619454549
0.0735862185350338,0.067679686502327,21,21,0.00473225196914612,0.0543673306610309
0.0734493097778992,0.0674220776141102,22,22,0.000291729921448569,0.0546356251828869
0.0754140165054695,0.0691705031877226,23,23,0.0026300312758258,0.0520087012607498
0.0733145200945392,0.0672491693449345,24,24,0.0028459460491992,0.0548491693444416
0.0753347267523321,0.0691693389268078,25,25,0.00278716453826148,0.052071237422095
0.0744414858782615,0.0682946887082864,26,26,0.00125015689570143,0.0533154844173503
0.080642650345336,0.0734228998092235,27,27,0.0080469242474055,0.0452692677223039
0.0781214997492195,0.0712308084997984,28,28,0.00334087782433844,0.0486077659909683
0.080630307915473,0.0734289634990112,29,29,0.00333556649096141,0.0452750963656876
0.0763004746956132,0.0697184616031507,30,30,0.00570221711538464,0.0509746858350707
0.0776995752664092,0.0712100411426373,31,31,0.00204506526297253,0.0489497158771323
0.0757662874804492,0.0693899796882163,32,32,0.00265522604710249,0.0515966722376929
0.0779206765287409,0.0713967774447898,33,33,0.00294425362480677,0.0486604165088468
0.0762225724113936,0.0697504636526058,34,34,0.00236514411731865,0.0510151979365316
0.0793941382727806,0.0724676469333455,35,35,0.00417635187624882,0.0468408828289551
0.0757792807764663,0.069265576257361,36,36,0.00482912531755598,0.0516647267721809
0.0795999796550788,0.072639776353459,37,37,0.00509734893935454,0.0465726136598182
0.0771472315355206,0.0704725697719771,38,38,0.00327303493791539,0.0498421269824151
0.0775713152249468,0.0709755710838035,39,39,0.000657918912432577,0.0491963932251699
0.0763370891419177,0.0698382276810827,40,40,0.00167835158406753,0.0508709619490398
0.0782861005570573,0.0716001387680366,41,41,0.00262735155140593,0.0482480293615337
0.0774910442586675,0.0708555433622219,42,42,0.00108928271627228,0.0493341410648185
0.0792510781316445,0.0725240269974385,43,43,0.0024251921315665,0.0469174229200346
0.0758566000912124,0.0694021611994542,44,44,0.00461178135080143,0.0515187317062709
0.0797311676690303,0.0727694520866746,45,45,0.00513331489724091,0.0463891512190386
0.0772764468223622,0.0704254620442713,46,46,0.00339410426386004,0.0497712748132745
0.0783005795366334,0.0714804754737393,47,47,0.0014703404887298,0.048311658311025
0.0760634051659265,0.0696175852861964,48,48,0.00291123839899643,0.0512225099330375
0.0776457640712934,0.0710366152157241,49,49,0.00212544245894577,0.049100122814805
0.0756478379064879,0.0692420830665767,50,50,0.00268552687462593,0.0517817208245391
0.0785910041407605,0.0717306068459817,51,51,0.00385421562490041,0.0479285828004916
0.0764324718333239,0.0698669154040748,52,52,0.00285177269656693,0.0507787150170063
0.0772025377424674,0.0707847391256188,53,53,0.00119808258824415,0.0496035138007489
0.0762700934464126,0.069799607864566,54,54,0.00135644239345007,0.0509473589261831
0.0783189159523877,0.0716746234373442,55,55,0.00277729311725476,0.0481758623380939
0.0770093763514752,0.0704441691402565,56,56,0.00179691728902014,0.0499672948269437
0.0780563368101989,0.0715079416679017,57,57,0.00149256095108496,0.0484850414569045
0.0775959584702183,0.0709303254452586,58,58,0.000738639774574745,0.0492055190580084
0.0791652865581221,0.0723963738441866,59,59,0.00214757736891677,0.0470640992224704
0.0768502689163346,0.0702751243464658,60,60,0.00313990543064091,0.0501972387438348
0.0802127474287303,0.0733072753043016,61,61,0.0045277147853445,0.0456772173437865
0.0784143025282672,0.0715808091452268,62,62,0.0024930081143936,0.0481601579994365
0.0808105518418718,0.073752057455227,63,63,0.00323362490042202,0.0449325113652982
0.0800364376271193,0.0728981665732673,64,64,0.00115255475174752,0.0460705039006048
0.0807571388216784,0.0737348007499241,65,65,0.00110424949961005,0.0449850348481129
0.0771929048774812,0.0705925262197306,66,66,0.00475159476724073,0.049731302768352
0.0787110147858545,0.0720424460684628,67,67,0.00209926779179043,0.0476399291023543
