"H","C","epoch","t","velocity","dist_to_limit"
0.997322404379237,0.0047958494931664,1,1,NA,0.783421013226023
0.31769994472036,0.2499252884213,2,2,0.722478463002187,0.106749718337158
0.0841706598436572,0.0777093178363857,3,3,0.290162484514329,0.183555218684861
0.0525207027034234,0.0495886228831591,4,4,0.042337846799655,0.225666153466334
0.0524292032802267,0.0492520187923448,5,5,0.000348818661195488,0.225939162218342
0.0538379065666967,0.0505310186793582,6,6,0.00190270482742105,0.224046661505869
0.0525707079329234,0.0494290377774843,7,7,0.00167933149959489,0.225720303392897
0.0539356709116335,0.0506162612695269,8,8,0.0018090394007061,0.223917410621409
0.0538646060882601,0.0506169226025529,9,9,7.10679005069295e-05,0.223974316580505
0.0530503458657877,0.0498516571366563,10,10,0.00111743050933598,0.225083549924936
0.0533099778259336,0.0500475577498523,11,11,0.000325247298189843,0.22475832974987
0.0530351384582598,0.04981351542163,12,12,0.00036098821230484,0.225118386049743
0.0542249971426997,0.0508177690691784,13,13,0.00155701287006608,0.223564935135795
0.0540604966630738,0.0506670643728203,14,14,0.000223097093888684,0.223786720652433
0.0548725865174003,0.0514709430156461,15,15,0.00114267703393899,0.222656445766436
0.0560442624028831,0.0523701485651515,16,16,0.00147695463738169,0.221179854341362
0.0520137443349519,0.0488731522480509,17,17,0.00533610898855482,0.22649832053245
0.052776061149219,0.049539359371612,18,18,0.00101240251718266,0.225489500061356
0.0503045844547855,0.0474014864237626,19,19,0.00326782768705355,0.228747214321588
0.05268429747156,0.0494308472577738,20,20,0.00312751329922423,0.225627709010753
0.0504487922416262,0.0474837049005288,21,21,0.0029645989597986,0.228582347716639
0.053138962505655,0.0497867982803647,22,22,0.0035413634613957,0.225050546178024
0.0515324423575665,0.0483543878294902,23,23,0.00215237233906878,0.227193463628712
0.0525084382802092,0.0492949843370091,24,24,0.00135546664694189,0.225849874158098
0.0536375104077135,0.0501675151900186,25,25,0.00142692465062468,0.224423358554035
0.0531870639274748,0.0498293748614086,26,26,0.000563241434370623,0.224986571725133
0.0529202391753257,0.0495766796910557,27,27,0.00036749190124289,0.225351233923599
0.0527249206776894,0.0494266256727147,28,28,0.000246303722950335,0.225597483659176
0.0527956840478916,0.0494078124290029,29,29,7.3221531678449e-05,0.225551632612273
0.053640816957854,0.0502408625305313,30,30,0.00118668534462926,0.224377258398845
0.0551324023052657,0.0514752362527164,31,31,0.00193610571370329,0.222444399424747
0.0528902889470449,0.0496621640344381,32,32,0.00288345334274799,0.22532473045493
0.0541439570463984,0.0506170809735269,33,33,0.00157592831813355,0.223749036851746
0.0541708004571678,0.0507121152551984,34,34,9.87526374055092e-05,0.223671145326194
0.0554308262866842,0.0517671902237824,35,35,0.00164342577574444,0.222031082143027
0.0549283532080165,0.0512954672669151,36,36,0.000689203701978867,0.222715265476222
0.0544858962547614,0.0509848210115711,37,37,0.000540619322114056,0.223255764442876
0.054890272613579,0.051273570124746,38,38,0.000496886596649443,0.222758920610877
0.053955543046291,0.050585024941768,39,39,0.0011609538461819,0.223919872882557
0.0539745270457861,0.0505387899566784,40,40,4.99806570892217e-05,0.223931935021674
0.0544902904897987,0.0510314827638124,41,41,0.000713272831657924,0.223224613595686
0.0533063783482999,0.0499898552886478,42,42,0.00157690702192808,0.224795391976377
0.0546275278351745,0.0510990218912989,43,43,0.00172501783153265,0.223074014142444
0.0537473779386657,0.0503635026983013,44,44,0.00114701888545579,0.224218772738461
0.0541352987763632,0.0506783670926809,45,45,0.000499622020299331,0.223719735342117
0.0547155558408612,0.0512738913908577,46,46,0.000831473060669282,0.222899596850487
0.0535650629579156,0.0502315023066393,47,47,0.0015524847427933,0.224443851613407
0.0556998838354539,0.0520681953980654,48,48,0.00281618566349339,0.221636113782423
0.0547363046585601,0.051223450362101,49,49,0.00128143630584194,0.222912701289032
0.0570078269862407,0.0532122393283106,50,50,0.0030191216002785,0.219904922925591
0.0562823395973861,0.0526070046578636,51,51,0.000944796781164096,0.220847826635957
0.0582955891849488,0.0543519997211682,52,52,0.00266424129402329,0.218192656302851
0.0574963688930712,0.053632588112787,53,53,0.00107531676134178,0.219262433603548
0.0592066104735617,0.0551582555065017,54,54,0.00229185236432958,0.216981429167524
0.0577678262754931,0.0538738268196829,55,55,0.00192869308603911,0.21890091138229
0.0595987261445689,0.0555608758377183,56,56,0.00248964429584545,0.216427353608151
0.0586565941667234,0.0547389375528741,57,57,0.00125027805218345,0.217672905296522
0.0614585287545251,0.0570656325365635,58,58,0.00364202512092448,0.214038079186445
0.0584670814851126,0.054510775433506,59,59,0.00393396130925548,0.217960515836775
0.0596747621835119,0.05551183558692,60,60,0.00156863446986206,0.216394834483838
0.059619094212449,0.0554831526451044,61,61,6.26229522894901e-05,0.216456709248156
0.0614493302807296,0.0570825548368691,62,62,0.00243060721562676,0.214035550994399
0.0609983933836346,0.0566209402398502,63,63,0.000645315520766878,0.214671850479664
0.062720654753505,0.0580561629440948,64,64,0.0022418850186678,0.212434712640881
0.060959624464046,0.0565553013798748,65,65,0.00231383083118551,0.214741849510748
0.0620927029931945,0.0575650498071557,66,66,0.00151771500605787,0.213231434678097
0.0613364138361837,0.0567648091915823,67,67,0.00110107144719371,0.214313976398815
