"H","C","epoch","t","velocity","dist_to_limit"
0.9973904820999,0.00466375579938909,1,1,NA,0.795313102213751
0.340105056319603,0.259586562362558,2,2,0.704989197257114,0.148128184535032
0.0951800761917405,0.0869582381394974,3,3,0.299647766910912,0.151540439193466
0.0780442932797139,0.071840289819032,4,4,0.0228514204685041,0.174247501972241
0.0763524482062787,0.0703450304625738,5,5,0.00225790617510622,0.176492962021054
0.0717122616064624,0.066202409819881,6,6,0.00622034062334035,0.182677388564839
0.0705213903862372,0.0651386722199036,7,7,0.00159678174612767,0.184265297048689
0.0703209368831563,0.0649698058532782,8,8,0.000262101996700996,0.184526643078189
0.0711214571609507,0.0656663240242763,9,9,0.00106111746649016,0.18347002671889
0.0697969688792569,0.0645076445514396,10,10,0.001759774795,0.185221926554229
0.0722318362795651,0.0665406886478021,11,11,0.003172041543681,0.182058054733204
0.0734992905618998,0.0675603192200939,12,12,0.00162667970472387,0.180433782231446
0.0775115326652774,0.0708675909118576,13,13,0.00519962813470907,0.17524601352473
0.0802478136343098,0.0730352658542028,14,14,0.00349085207322795,0.171759459469651
0.0824705133254329,0.0747340076743556,15,15,0.00279751991743665,0.168963463186487
0.0828287276663669,0.0750757327171835,16,16,0.000495069206219217,0.16847343023268
0.0849528821712513,0.0769186842218478,17,17,0.00281220600404113,0.165674325631133
0.0859743507920125,0.077571512539115,18,18,0.00121226356664952,0.164463502404612
0.0866480328296313,0.0781759798494364,19,19,0.000905112267653828,0.163564265303516
0.0867041880841738,0.0781195583376621,20,20,7.96040175094025e-05,0.163551126578284
0.0912355901465551,0.0814938048310416,21,21,0.00564970300538339,0.157902917442408
0.09189368894043,0.0821507541121503,22,22,0.000929879766662738,0.156986185845946
0.0896339386666613,0.0804923894716273,23,23,0.00280297067068756,0.159788738073357
0.0897923807979184,0.0806359221481618,24,24,0.000213788536153044,0.15957649143158
0.0896092160086417,0.080424542087277,25,25,0.000279697819388068,0.159848121224074
0.0886858561322706,0.079322631314802,26,26,0.0014376372323324,0.16123891826737
0.0901300848126301,0.0805824579068601,27,27,0.0019164966796813,0.159331882616803
0.0903383470685385,0.0807657884097246,28,28,0.000277458538373881,0.159055940516102
0.0926895031604292,0.0827396460322088,29,29,0.00306986137834826,0.155996406839229
0.0958099219692862,0.0850461002318622,30,30,0.00388030211681606,0.152116981345106
0.0978515114762873,0.0867466266082602,31,31,0.00265704303162788,0.149468482318324
0.0967088332459854,0.0859118847636842,32,32,0.00141509981453322,0.150883371618734
0.0952175166356592,0.0849666337803634,33,33,0.00176565133979048,0.152646943906753
0.0968664587634315,0.0863643922486287,34,34,0.00216165188602368,0.150494158246747
0.101045979821446,0.0892419578367289,35,35,0.00507432556978769,0.145420042028116
0.0953273953126415,0.0850401866751223,36,36,0.00709627294280896,0.152514755160726
0.0990034976820065,0.087827832275371,37,37,0.00461353407082218,0.147904235695669
0.0913985958439498,0.0820917252061622,38,38,0.00952562104410549,0.157424643422141
0.0943745245874639,0.0845333403001506,39,39,0.00384936827981751,0.153585764976482
0.0963832385350857,0.0858342857006182,40,40,0.00239319674460092,0.15119428711308
0.0983005974599482,0.0872408602882564,41,41,0.002377964952925,0.148816805256714
0.0987516595983872,0.0875611928312603,42,42,0.000553235926924906,0.148263576042831
0.0995704855718454,0.0881011822139286,43,43,0.000980848871235676,0.14728315921763
0.100190038165516,0.0887437879968107,44,44,0.000892629603204695,0.146406839469646
0.0983147405804024,0.087353511879538,45,45,0.00233443970044025,0.148740483070642
0.101183602979355,0.0896533210848546,46,46,0.00367688643351695,0.145071243677734
0.102687663439392,0.0910394648422377,47,47,0.00204538318746848,0.143044511890566
0.103670384287218,0.0917031575235341,48,48,0.00118584494768896,0.14185879289095
0.109510695730617,0.0960135796007163,49,49,0.00725871725853505,0.134602899732146
0.109030008006004,0.0958263224609379,50,50,0.000515873942927764,0.135104564758927
0.107092469585579,0.0943026454961112,51,51,0.00246488267951354,0.137565074708938
0.108217180983261,0.095151556783305,52,52,0.00140912245798584,0.136157045993488
0.110150519746929,0.0967897495625245,53,53,0.0025340628163067,0.133634871635106
0.113239773094062,0.0988425766916564,54,54,0.00370912192639679,0.129926411409685
0.112936269737415,0.0989969947739092,55,55,0.000340527872020218,0.130088363253344
0.115860732345421,0.100575454760029,56,56,0.00332325404888112,0.12678513356583
0.116595106296447,0.101104764580173,57,57,0.000905248024381461,0.125880038724788
0.119499313304522,0.102990462397217,58,58,0.00346269759045643,0.122418962648514
0.116690131552916,0.101124465632404,59,59,0.00337245400855908,0.125790721028605
0.118634450848844,0.102228389596169,60,60,0.00223585009387785,0.123564079624507
0.12021502563381,0.103470689458893,61,61,0.00201035459553597,0.121557178326924
0.119973386535289,0.103235236697877,62,62,0.000337383248849184,0.121889969662689
0.120815484317974,0.104079827565008,63,63,0.0011926702848834,0.120716626338955
0.122629289120109,0.105296472641545,64,64,0.0021840588596712,0.118532813867127
0.120418974829115,0.104060963342753,65,65,0.00253218729409409,0.121053516322233
0.120339558733348,0.103738197128229,66,66,0.000332392757900974,0.121302390257116
0.121436107410677,0.10396244955629,67,67,0.00111924445642678,0.120274088708471
0.117923438864925,0.101508720406283,68,68,0.00428481353782304,0.124558902082829
0.115037744005083,0.0997418255996748,69,69,0.00338365956942116,0.127936621621928
0.115637779140339,0.0998659636983136,70,70,0.000612741732767357,0.127373406272035
0.114843300225498,0.099596676217194,71,71,0.000838875731925988,0.128179132113764
0.115185514727142,0.0995496106535336,72,72,0.000345435858617092,0.127925332206189
0.115297873494734,0.100146041884008,73,73,0.000606922322328031,0.127492362967916
0.114912296112437,0.0996085431785723,74,74,0.000661494350757541,0.12811572398597
0.115640993862699,0.0999092973489781,75,75,0.0007883232092572,0.127345958926311
0.114254644965766,0.0989422442691808,76,76,0.00169031207863315,0.129036270852101
0.116110724765562,0.100379730778265,77,77,0.00234763704328637,0.126691559881427
0.119312427979066,0.102460644283366,78,78,0.00381852124297755,0.122875086629273
0.122297411935732,0.10492643922623,79,79,0.00387172751130696,0.119016415123985
0.121220083743031,0.104293636438517,80,80,0.00124943003122445,0.120262287777341
0.121891538020407,0.104871588422601,81,81,0.000885934163757583,0.119381224523662
0.122329312927013,0.104914245998794,82,82,0.000439848312103375,0.118997170237982
0.126562222170524,0.107915501942682,83,83,0.00518893610526581,0.113808482031899
0.127113199843519,0.108431363362827,84,84,0.000754777716239782,0.113061757861894
0.127133954724705,0.108530167681054,85,85,0.000100960677461058,0.112988456869707
0.12520048206897,0.107061304168556,86,86,0.00242814260883147,0.115414246198116
0.126964282681966,0.108427817553607,87,87,0.00223122195980797,0.1131862237915
