"H","C","epoch","t","velocity","dist_to_limit"
0.997884451278883,0.00378033822467722,1,1,NA,0.930584830892408
0.310501700491862,0.244597924693851,2,2,0.728346178703761,0.301491237651703
0.0852095935781398,0.0781790756211884,3,3,0.280092425396143,0.0214922225843839
0.0538145190538239,0.0506554953616601,4,4,0.0417516248149703,0.0202632654437576
0.0532739306401105,0.0500432743759428,5,5,0.000816731515489508,0.0210721288291385
0.0541012787345184,0.0506548461049968,6,6,0.00102884636807367,0.0200462984530306
0.0490670424832241,0.0463042903975764,7,7,0.0066536358178979,0.0266999198800803
0.0520324249875151,0.048809133536127,8,8,0.00388171773130137,0.0228185902604669
0.0529728240449312,0.0497729436103033,9,9,0.00134658094679553,0.0214766994720236
0.0551190149308685,0.0515529392651694,10,10,0.00278828259870161,0.0186890094929617
0.0575319765379081,0.0537989609757669,11,11,0.00329651289115073,0.015394959202935
0.0614689089870903,0.057061710420814,12,12,0.00511321533387545,0.0102826004397106
0.0598065457553891,0.0557637767601238,13,13,0.00210904796096833,0.012389326172544
0.0616346755167364,0.0572693217824342,14,14,0.00236827452769463,0.0100214612930415
0.0598065457553891,0.0557637767601238,15,15,0.00236827452769463,0.012389326172544
0.0612500325915228,0.0569472502634338,16,16,0.00186661827354383,0.0105231012536221
0.0594145587166788,0.0554735781386967,17,17,0.00235386360617214,0.0128759477517406
0.0603603225067779,0.0561681352935033,18,18,0.00117340478435864,0.0117056718415016
0.06049142166173,0.056312581056738,19,19,0.000195068108479028,0.0115121206326362
0.062464250177742,0.057875145640016,20,20,0.00251667646520263,0.00899777958744256
0.0602120179126047,0.0560638634920554,21,21,0.00289020642786055,0.0118861204593761
0.0625790685947779,0.057956770192171,22,22,0.00303084554329637,0.00885762792178992
0.0616433435371779,0.0572455300921122,23,23,0.00117534840083786,0.0100304148712285
0.0643210942844762,0.0593959077468742,24,24,0.00343430824515745,0.00659937336423864
0.0641606127209419,0.0593726896291743,25,25,0.000162152438230043,0.00673500744945472
0.0652046275573312,0.0601989883306488,26,26,0.00133144152055557,0.00540544059928352
0.0630779952834226,0.0585366477839774,27,27,0.00269924821413984,0.00810085198473671
0.0638563157871403,0.0590594170516367,28,28,0.000937587603222428,0.00717033329847242
0.064740634900364,0.0599128158016212,29,29,0.00122894658976202,0.00594292216321144
0.0666282102206502,0.0614340313818982,30,30,0.00242426018228889,0.00352107711556354
0.0643480014705619,0.0595905228996543,31,31,0.00293221340766401,0.00645074185061764
0.0666011348634885,0.061417857381554,32,32,0.00290099317390802,0.00355200566260855
0.0646554907519695,0.0598107578583971,33,33,0.00252354906550669,0.00607411365637374
0.0665966666196805,0.0613612847591334,34,34,0.00248441087972383,0.00359345288136601
0.0647365986318332,0.0599135509522502,35,35,0.00235707150825062,0.0059454961967815
0.0670747328572977,0.0617510030901585,36,36,0.00297373536404844,0.00297807219688284
0.0652314962290488,0.0603134802810602,37,37,0.00233751857626759,0.00530958049364642
0.0669463238074286,0.0616717401151094,38,38,0.00218757934721539,0.00312596121027408
0.0644592619698435,0.0596342488579028,39,39,0.00321509676482145,0.00633801403764473
0.0660618940465103,0.060913563579049,40,40,0.00205062813033047,0.00429021796489827
0.0631258930928927,0.0585504757690987,41,41,0.0037688573330891,0.00805547927973292
0.0655278669176254,0.0604406352917724,42,42,0.00305649820478519,0.00500350253992118
0.0649863451772997,0.0600143279746188,43,43,0.000689190629582243,0.00569125816176962
0.0665164213897142,0.061227947753646,44,44,0.00195294807505025,0.00374311151890791
0.0646545369360079,0.0598164815460148,45,45,0.00233641832175618,0.006071077230427
0.0646317443755264,0.059750530722274,46,46,6.97783058363553e-05,0.00613163984602477
0.0631491085431129,0.0586011557551719,47,47,0.00187597223501776,0.00800488251259203
0.0649540859412522,0.0599863992462936,48,48,0.00227526766282317,0.00573392343440642
0.0642090416101299,0.059445134744029,49,49,0.000920900818084822,0.0066509348809126
0.0651947114167093,0.060106654763689,50,50,0.00118707780032023,0.0054746813715404
0.0646048117644765,0.0597327262457324,51,51,0.000698429764719083,0.00616362467596952
0.066208427535147,0.0609645414333874,52,52,0.00202211577227434,0.00414793180287556
0.0650625912301411,0.0601625690636681,53,53,0.00139860663507027,0.00553606357211927
0.0662128676535428,0.0610103848162571,54,54,0.00142896025157163,0.00411347882907444
0.0652494680157937,0.0603295158526449,55,55,0.00117971242581631,0.00528549660067625
0.068646604204624,0.0630413271277588,56,56,0.00434677520436649,0.000960369975248425
0.0689133295520301,0.0633702562347738,57,57,0.000423481721436248,0.000537027092521038
0.0687506051924812,0.0632524299834617,58,58,0.000200903565644955,0.000731502031058688
0.0692498039618056,0.0635984379972374,59,59,0.00060738863744066,0.000200680681689225
0.0712594740011757,0.065234838354623,60,60,0.00259163650938814,0.00248042061093867
0.0700395603451084,0.0642107339462643,61,61,0.00159278974365081,0.000902063225517828
0.0721973309294285,0.0659310126018863,62,62,0.00275958919905583,0.00364824862493017
0.0703114775696347,0.0644527234140279,63,63,0.00239620153943376,0.00125778983738498
0.0716672696087109,0.0655626900212635,64,64,0.00175219802602346,0.00300289521091679
0.0707786646724287,0.0649115296273469,65,65,0.00110164812503389,0.00190126487819951
0.0740626840002258,0.0675423408400922,66,66,0.00420784393513488,0.00610746177498676
0.0710409449741521,0.065155022060328,67,67,0.00385099957126868,0.00225686966849643
0.0740318883407137,0.0674732633641446,68,68,0.0037841755990836,0.00604089350340356
0.0716619373573057,0.0657619079220294,69,69,0.00292325248875521,0.00311993746519206
0.0744180222080945,0.0678915011406122,70,70,0.0034829830578659,0.00660249605225355
0.070076133414231,0.0644343125072326,71,71,0.00555014878584765,0.00105260515596415
0.0724604795676951,0.0662621215934988,72,72,0.00300432898254774,0.00405692133074902
0.0711055758820157,0.065282562877925,73,73,0.00167191485271356,0.00238600984737652
0.0736700068077701,0.0672360045708287,74,74,0.00322369980310515,0.00560943033428065
0.0714167976440559,0.0656440981307031,75,75,0.0027588254112138,0.00285596971235716
0.0733670260731744,0.0670911722296037,76,76,0.00242845925917049,0.00528172739734668
0.0716911077108217,0.0658866931212651,77,77,0.00206384889943406,0.00322208846384856
0.0735333744898423,0.0672498575472107,78,78,0.00229176005228442,0.00551075701718028
0.067116771443409,0.0621130840676216,79,79,0.00821944258670297,0.00270870884110628
0.0701502226858395,0.0645028392564677,80,80,0.00386170380827163,0.00115308360144801
0.0666384167631354,0.061746668145112,81,81,0.00446421998044573,0.00331119318359165
0.0731688279701812,0.066917925920237,82,82,0.00832995663313437,0.00501876858192811
0.0701816161672414,0.064624114690662,83,83,0.0037662984895713,0.00125435789680447
0.0730972326298798,0.066896341967691,84,84,0.0036964626544418,0.00494934256282096
0.0708650095983071,0.0652491752727923,85,85,0.00277416253731955,0.00218035688912205
0.0743696547682088,0.0678658534048652,86,86,0.00437373321246085,0.0065486512427906
0.0716585241245017,0.0657080971429457,87,87,0.00346498794414928,0.00308367995645741
0.0752356964957928,0.0685511570390781,88,88,0.00456937104500441,0.00765303743290703
0.0714197478236044,0.0655471082570259,89,89,0.00485651864546262,0.00279658236850363
0.0742698495941732,0.0676993815012203,90,90,0.00357146471636979,0.006367406507209
0.0710392558251385,0.0651819668236915,91,91,0.00409562116890264,0.00227182444992049
0.0752129287899573,0.0684758148155156,92,92,0.00531685815218939,0.00758853798327537
0.0709031863572061,0.0651741292677643,93,93,0.00542908899290527,0.00216047228894943
0.0734541306655964,0.0670772979362441,94,94,0.00318266678199147,0.00534158551433462
0.0691834807394952,0.0637983563896537,95,95,0.00538422774938666,5.3610321709602e-05
0.0728328577689084,0.0665634994157386,96,96,0.0045786426654102,0.00453581049397252
0.0693486981004737,0.0639069703800234,97,97,0.00438138278546223,0.000155484769867165
0.0717718280642165,0.0658018365004838,98,98,0.00307604883505721,0.00323069519153253
0.068307718565054,0.0631228533360417,99,99,0.00437915578822583,0.00114913911136485
0.069666176912908,0.0640384824055322,100,100,0.00163822638110553,0.000491532153691434
0.0676813767971492,0.0625463662283573,101,101,0.00248311139212537,0.00199715344576085
0.0704378686720987,0.0647183441943621,102,102,0.00350937825568468,0.00151247699214547
0.0671814602580778,0.0621908308024012,103,103,0.0041221984068513,0.00260977131755861
0.0697190711169199,0.0641188461104932,104,104,0.00318695966387251,0.000578609995016677
0.0678343803447484,0.0627085971998807,105,105,0.00235390341700589,0.00177649991249674
0.0705777242581993,0.0648195871751409,106,106,0.00346153354788259,0.00168507552445846
0.0677913099754456,0.0626413930059102,107,107,0.00353675478284883,0.00185193814140852
0.0712317756621618,0.065328622765017,108,108,0.00436554783729377,0.00251383921989672
0.0706123941453574,0.0649493097802282,109,109,0.000726300078334159,0.00179313385596171
0.0727403613885914,0.0665577295946303,110,110,0.00266744426139291,0.00445926788375971
0.0691880108371326,0.0638441145253546,111,111,0.00447022384055313,6.68567100211115e-05
0.0719385082664707,0.0659551414857295,112,112,0.00346722813443606,0.00345656395082995
0.0707967339632226,0.0651138410815639,113,113,0.00141825065824303,0.00204010905768358
0.0731714660504283,0.0668849033913382,114,114,0.00296243382898381,0.00500038714263242
0.0692766547046767,0.0638228798150182,115,115,0.00495434595087332,4.63604362500232e-05
0.0732232096809067,0.066932436455541,116,116,0.00502440431106259,0.00507043963769473
0.0705210233477877,0.0648829382806478,117,117,0.00339149727226566,0.00168048332105349
0.0726511058305958,0.0664591387715831,118,118,0.00264984138604383,0.0043282048146475
0.0701945818926267,0.0646095644218556,119,119,0.0030749691271597,0.00125469794437114
0.0730875182758514,0.0668009280158703,120,120,0.00362920863530309,0.00488252791568816
0.071324888096313,0.0654940527856128,121,121,0.00219426252241616,0.00268943672813465
0.0738287159003668,0.0673589088833833,122,122,0.00312199326356481,0.00581016406560797
0.0735027521382184,0.0671986135883546,123,123,0.0003632450355369,0.00545483102736328
0.0750826782200036,0.0683513741245175,124,124,0.00195576667259662,0.00740929170913509
0.0723324860401497,0.066332868077896,125,125,0.00341144011912527,0.00400042581372076
0.0757343113466227,0.0688248550348628,126,126,0.00421692001459035,0.00821437553652573
0.0719127134901845,0.0659308685870638,127,127,0.00479372169992975,0.00342126270630657
