"H","C","epoch","t","velocity","dist_to_limit"
0.997408189177929,0.00461745998677287,1,1,NA,0.813284792300245
0.313790074969639,0.248355818553621,2,2,0.725770014199099,0.142783455268255
0.0834040402208462,0.077129346220005,3,3,0.287047434817116,0.144267519312157
0.0642400191616021,0.0602178860826359,4,4,0.0255588964381675,0.169740778305217
0.061251242719212,0.0572900462382402,5,5,0.0041839013823245,0.173891513657191
0.0581360610370187,0.0546027985743921,6,6,0.00411408032492438,0.177998080314928
0.0567074277703496,0.0532731137585456,7,7,0.00195167997379858,0.179940590522943
0.0564894398153474,0.0530970290877154,8,8,0.000280222339986247,0.180220715589434
0.0577319877015877,0.0541107429767894,9,9,0.00160360253757022,0.1786178999336
0.0590257336031374,0.0552294016647829,10,10,0.00171031450850416,0.176910702538829
0.06118590945369,0.0570936302478242,11,11,0.00285336781981209,0.174062504665032
0.0655823663498965,0.0609278024452333,12,12,0.00583349892256661,0.168242104126825
0.0678046068068655,0.0625466342198318,13,13,0.00274935791832197,0.165493273970736
0.0688340084435199,0.0634919242777925,14,14,0.0013975839950522,0.164101845771779
0.0695909441084387,0.0639843013419119,15,15,0.000902987693214576,0.163201198873736
0.0698234592581476,0.0642357929496781,16,16,0.000342507406665827,0.16286397252032
0.0699608711506502,0.0642940847440617,17,17,0.000149264736269515,0.162719255374195
0.0694683525875312,0.0638978458761051,18,18,0.000632123228094276,0.163351119376571
0.070486510818631,0.0645763644962125,19,19,0.00122353328577069,0.162129884483315
0.0707394979706136,0.0648135619156993,20,20,0.000346792610762474,0.161784963614767
0.0733537510832536,0.0669355624825995,21,21,0.00336707673551891,0.158419724545826
0.0706158535487898,0.0648269983830051,22,22,0.00345573805015968,0.161875359221417
0.0716005978587306,0.0655490711808675,23,23,0.00122111034774654,0.160654404673362
0.0703798933244263,0.0644787468565468,24,24,0.00162348813340404,0.162273829947401
0.0732174099950647,0.0668514335185911,25,25,0.0036988028945043,0.158579201846391
0.0724826632126215,0.0662495618891066,26,26,0.000949790657297146,0.159528312318368
0.0742765394487527,0.0677577796363038,27,27,0.00234365371237238,0.15718769423493
0.0737528467918868,0.0672630566395137,28,28,0.000720419907004399,0.157903847573199
0.073443310554352,0.066998675154592,29,29,0.000407075241099922,0.158310226805458
0.0716716678850305,0.0655531549851307,30,30,0.00228653587509138,0.160595310193843
0.0720471212109475,0.0658882145384807,31,31,0.000503219737523441,0.16009368985857
0.0714549740294132,0.0654429368229619,32,32,0.000740884963092521,0.160834569006706
0.0715560151530986,0.06550205058545,33,33,0.000117062998385928,0.160718339547626
0.0700971775603815,0.0643581453061033,34,34,0.00185384098833796,0.162571940581462
0.0724467965857793,0.0662125633982852,35,35,0.00299325508854873,0.15957924525968
0.0726512862891436,0.0664900581022024,36,36,0.000344701826923047,0.159248681984391
0.0726530350655807,0.0665798170626353,37,37,8.97759945477276e-05,0.159193124486761
0.0709089580389336,0.0652326116367201,38,38,0.0022038074177418,0.161396820110107
0.0734881392311139,0.0673937360543926,39,39,0.00336491223819531,0.158036155492772
0.073515008378825,0.0673782486652061,40,40,3.10130669643653e-05,0.15802404504492
0.0747069726341083,0.0683889251053264,41,41,0.00156276858571168,0.15646379035281
0.0736366500394002,0.0674629059202305,42,42,0.0014153098557943,0.157875955803614
0.0745673099656944,0.0682311285296173,43,43,0.00120677001785058,0.156670320654911
0.0729824247033,0.0668319835773483,44,44,0.00211411160831563,0.158778299638652
0.0737702440276878,0.0674431217259643,45,45,0.000997070270629303,0.157781304198804
0.0734595252838693,0.0672509351150063,46,46,0.000365351654152119,0.158145061989952
0.0728165215936423,0.0666153239426954,47,47,0.000904132350937663,0.159041331512578
0.0733186568360484,0.067073097476613,48,48,0.00067948245747906,0.158364685213911
0.0741961359371335,0.0676893699398435,49,49,0.00107226923940645,0.157293090031382
0.0730462691129521,0.0667759852101208,50,50,0.00146849085044607,0.158761181984694
0.0747614423329205,0.0681436506676802,51,51,0.00219370188911305,0.156568179065609
0.0735022852064403,0.0671493996050458,52,52,0.00160437272624397,0.158172213224406
0.0767718967254479,0.0697827769317886,53,53,0.00419821814943312,0.153975947745114
0.0751932025736787,0.0685314357911052,54,54,0.00201448005083125,0.155989896278184
0.0768580127083535,0.0699451724306618,55,55,0.00218408884218127,0.15380935541296
0.0766661384779846,0.0698650455785474,56,56,0.000207932760067793,0.15401077985695
0.0785946957115075,0.0713002709181308,57,57,0.0024039976660462,0.151606833786584
0.079193483666811,0.0718748286749932,58,58,0.000829857597053514,0.150782815075694
0.0787344327538533,0.0713423835515707,59,59,0.000703011770985251,0.151469929951881
0.0785536461087034,0.0713161754639809,60,60,0.000182676421356631,0.151630027729573
0.0811085967580633,0.0734010374380566,61,61,0.00329763889345265,0.148334860053948
0.0780819929962513,0.0710130423680767,62,62,0.00385523680015423,0.152189127365977
0.0796460128555608,0.0721602326925306,63,63,0.00193964011116378,0.15024965346716
0.0774658638324455,0.0703702046454976,64,64,0.00282085982851961,0.153068137948697
