"H","C","epoch","t","velocity","dist_to_limit"
0.996839018402555,0.0056088386803279,1,1,NA,0.859122545836159
0.317005094743563,0.249384121677545,2,2,0.722219185814081,0.211365390943843
0.0959508140428006,0.0875078050005018,3,3,0.273987110859357,0.0626267702448835
0.0686069249032286,0.0641626086438488,4,4,0.0359539492435517,0.0985347483164532
0.0599313095250846,0.0562537003406215,5,5,0.0117395541967464,0.110246486043203
0.0635407544203221,0.059493863807021,6,6,0.0048504383039831,0.105404410459627
0.0589454791549171,0.0551872542277077,7,7,0.00629789177689464,0.111682569773917
0.0586902946553512,0.0550950016617907,8,8,0.000271347866652713,0.111939383700875
0.0610312237325828,0.0569711726977617,9,9,0.00299999445013572,0.108939389443156
0.0637226067392923,0.0594211901491431,10,10,0.00363952304579572,0.105307387464031
0.063031209290102,0.0585829163303892,11,11,0.00108661558425931,0.10637081062651
0.0683617146368722,0.0633063508965852,12,12,0.00712215707163782,0.0992581520559409
0.0703884885359093,0.0648045559858253,13,13,0.00252040292954185,0.096739338389925
0.0703115501630932,0.0652614358578514,14,14,0.000463312778449045,0.09651575274489
0.0682817205903688,0.0630477156048854,15,15,0.00300345891476775,0.0994818265315316
0.0729941269597667,0.0673086151582514,16,16,0.00635311252806184,0.0931417404257875
0.0700617170038374,0.0645855631378607,17,17,0.00400175467206418,0.0971313854370645
0.0741747916608875,0.0682826901118096,18,18,0.00553047294505351,0.0916114619029557
0.0704308756880807,0.0648035350179468,19,19,0.00511091253873409,0.0967068210126732
0.0746638610368792,0.0686497920679215,20,20,0.00571942814078668,0.0910001327548885
0.0732332875393744,0.0671296175011535,21,21,0.00208745568700549,0.0930655747090796
0.0797868487236759,0.0727013083651562,22,22,0.00860191276870411,0.0844686872712663
0.0785152910689026,0.0711047705299281,23,23,0.00204102717491151,0.0864574413221525
0.0802207998084633,0.0728216523278527,24,24,0.00242000891914941,0.0840537717891618
0.0779203099449215,0.0707655895433317,25,25,0.00308539264699829,0.0871340629739506
0.0803306720818275,0.0728281112783701,26,26,0.00317235583416108,0.0839637145159309
0.0764400697986621,0.06948974547953,27,27,0.00512654584809662,0.0890868438770974
0.0810274342739446,0.0734666211982972,28,28,0.00607119867172899,0.0830209943285136
0.0805249271123343,0.0727619821564013,29,29,0.000865464977242622,0.083852962912936
0.0818825055672987,0.0743245034036475,30,30,0.00206990142506329,0.0818180535167923
0.0789946746354842,0.0716109001794696,31,31,0.00396272758955408,0.0857670457834443
0.0815021122043151,0.0740238236306887,32,32,0.00347986246036069,0.082302932297273
0.0827309965411066,0.0747406363968176,33,33,0.00142266554569118,0.080894627499585
0.0864682584282133,0.0779052470387658,34,34,0.00489713047895934,0.076000020591323
0.0845830395471059,0.0760256018981517,35,35,0.00266216379742456,0.0786453633260579
0.0861138173818136,0.0775924155683127,36,36,0.00219047617111802,0.0764720945708862
0.084418520090645,0.075777842985962,37,37,0.0024832854370899,0.0789285321831191
0.0848483441124147,0.0764297322101741,38,38,0.000780838171668236,0.0781860893216441
0.0840947194380901,0.0755108263714398,39,39,0.00118841831448818,0.0793481807931524
0.0851184584895383,0.0766990281204377,40,40,0.00156839569043712,0.0778070888097675
0.0846323558754769,0.0760337323213534,41,41,0.000823962530505193,0.07860174474303
0.085332290908246,0.077029690643379,42,42,0.00121730934002398,0.0774341364797133
0.0860530423340203,0.0770851585531827,43,43,0.000722882636929208,0.076835511185378
0.0885920699937238,0.0795152420555937,44,44,0.00351453656766143,0.0733355393466544
0.0861702583244575,0.0771552828453704,45,45,0.00338150546876861,0.076700172533898
0.0879426891339964,0.0790101553264652,46,46,0.00256555313640653,0.0741581884196466
0.0863698133196226,0.0774522105525456,47,47,0.0022138496439517,0.0763589312127493
0.0889398168263815,0.0798593624753164,48,48,0.00352126375099219,0.0728492801060826
0.0868173691560578,0.0779193416225219,49,49,0.00287549387454395,0.0757178026710138
0.0880909310817568,0.0793052744037204,50,50,0.00188222465518617,0.0738588386707724
0.088463665201344,0.0793454525054375,51,51,0.000374893323176141,0.0735416554901478
0.0904854365527776,0.0813357028965236,52,52,0.00283701533599942,0.0707213773656718
0.0895598759982589,0.0800508007120854,53,53,0.00158355169276382,0.0722446512873521
0.0913336744070586,0.0821779195490244,54,54,0.00276965617749224,0.0695340863245271
0.0912571598539199,0.081576363916668,55,55,0.000606402222672108,0.069966678022408
0.0896424357257692,0.0805977857864213,56,56,0.00188810729754141,0.071840213060725
0.08770696296137,0.0787053431547739,57,57,0.00270691594546407,0.074532311046144
0.088414940355994,0.0795821274442835,58,58,0.00112693508314779,0.0734329812336668
0.0849202799730424,0.0764685623578628,59,59,0.00468048488295277,0.078105613282971
0.0866916448477557,0.0783691320460717,60,60,0.00259805670821608,0.075537308580294
0.0885390873574971,0.0795175463443652,61,61,0.00217529290609898,0.0733756368159663
0.090761714622502,0.081643975198325,62,62,0.00307599928967743,0.070313660833738
0.088204329143025,0.0792870698531436,63,63,0.00347781875559731,0.0737811612283149
0.0901342381771904,0.0812192015150514,64,64,0.00273087561765454,0.071069526226415
0.0870659059121772,0.0784029836798359,65,65,0.00416482241925238,0.075222496274337
0.0896969902732914,0.0808030464170411,66,66,0.00356130679074698,0.0716704161474948
0.0843623151771698,0.0763829131010092,67,67,0.00692793886467502,0.0785961916789732
0.0829712807601007,0.0753906499757375,68,68,0.00170867283563734,0.0803029029367469
0.0818036761029202,0.0741269501109436,69,69,0.0017205342146408,0.0820024852819721
0.082209729521142,0.0746956734218223,70,70,0.000698802964208384,0.0813312101526388
0.0801381963970554,0.0727856822430543,71,71,0.00281767914907986,0.0841408399023254
0.0819425158281899,0.0746040395356428,72,72,0.00256163850944647,0.0815978079159381
0.0796898180583711,0.0724186042014857,73,73,0.00313859440545106,0.0847202440820163
0.0804692007104395,0.0733230012602721,74,74,0.00119388917336855,0.0835478899399685
0.078178878388124,0.0711620407581996,75,75,0.00314886116423292,0.086684900221723
0.0806467938406236,0.0734975870167444,76,76,0.0033978497622009,0.0833003329220283
0.0819689576856527,0.074319561338357,77,77,0.00155684264410149,0.0817533237864958
0.0857821473208707,0.0777518438874963,78,78,0.0051303975178596,0.0766338340286435
0.0809140221452601,0.073588152207353,79,79,0.00640585444204821,0.0830344617536957
0.0824642017051847,0.0752771901862143,80,80,0.00229257627180516,0.0807718020164176
0.081562139375843,0.0743179106781796,81,81,0.00131678913291106,0.0820736736676428
0.0810340228492403,0.0741033547001185,82,82,0.000570036256208894,0.0826215389569989
0.0822517188935378,0.0747873169604121,83,83,0.00139663453695074,0.0812414958520489
0.0861613539470265,0.0781532099438017,84,84,0.00515892254517355,0.0760877656024539
0.0844224404389567,0.076348593959153,85,85,0.00250608440412475,0.078570277168275
0.0850965657283089,0.0771364623385043,86,86,0.0010369095857044,0.0775531112550452
0.0822878441471343,0.0746161371466145,87,87,0.00377371911957283,0.0813192208240694
0.0852464373090348,0.0773893191869474,88,88,0.00405509705512324,0.0772790827835258
0.0826749987713714,0.0749745183731022,89,89,0.00352754293007587,0.0807932494207038
0.0864661109007744,0.0781200149207282,90,90,0.00492612217761938,0.0758686116945879
0.0843233591514461,0.0761390246115726,91,91,0.00291816854623199,0.0787780300311736
0.0867524535604742,0.0784108288776497,92,92,0.00332589751365517,0.0754637351443576
0.0835054045976841,0.0755740854440205,93,93,0.00431166328404652,0.0797699949536312
0.0877656433435217,0.0791725297359073,94,94,0.00557659712489159,0.0741964721346036
0.0839131935803685,0.0758853136544437,95,95,0.00506430239459025,0.0792570874209454
0.0889101870551074,0.0800670880378518,96,96,0.00651591749336287,0.0727438235662503
0.086792697832265,0.0782449842659037,97,97,0.00279353230956821,0.0755348067437911
0.0893935732305759,0.0805784807544103,98,98,0.00349424651382975,0.0720477432503847
0.0887017374268841,0.0795850717772268,99,99,0.00121057762048476,0.0732062209585844
0.0927749292414335,0.0832418293903198,100,100,0.00547382570046087,0.0677434493757162
0.0909433040127236,0.081301600845135,101,101,0.00266820872234474,0.0703833287224139
0.0934608053747301,0.0834997237101101,102,102,0.00334208875364358,0.0670450586600984
0.0936638167158727,0.0831977217191194,103,103,0.000363893950478509,0.0670740147636498
0.0951405539353241,0.0848357867546988,104,104,0.00220545003935719,0.0648987658498322
0.0930364897395245,0.0826460812362882,105,105,0.00303675754669411,0.0679084720619209
0.0942310388722233,0.0841485230714743,106,106,0.00191944760244941,0.0660384825077959
0.0926671947189664,0.0825471464746766,107,107,0.00223830640003715,0.0682588140547788
0.0929912353068545,0.0834498899420752,108,108,0.000959139234172852,0.0674448405347183
0.0921190108057531,0.0824618732961838,109,109,0.00131793492740725,0.0687413018303053
0.0950849434439053,0.0850773873064347,110,110,0.00395444938668777,0.0647930059259321
0.0919304335950997,0.0823814767811019,111,111,0.00414956213916746,0.0689391380610907
0.0945075428747471,0.0847953783091907,112,112,0.00353106397939128,0.065421496130046
0.0925498695458029,0.0827568626998022,113,113,0.00282631044872645,0.0682203575934707
0.0922601460520121,0.0829866176745985,114,114,0.000369766211677095,0.06830606378398
0.0915494157402275,0.0818103505950563,115,115,0.00137431503611959,0.069592297638199
0.0974086295782665,0.0868209176303002,116,116,0.00770948563877909,0.0618886426599887
0.0940588409813727,0.0838170820696504,117,117,0.00449934569902159,0.0663791940174154
0.0970766580287028,0.0864967123023624,118,118,0.00403579458288207,0.0623500121453263
0.0961790802297684,0.0853655364151611,119,119,0.0014440238200686,0.0637558865581577
0.10185341567259,0.0899411365349196,120,120,0.00728932089934249,0.0564667314769051
0.0986105443903819,0.0869362173895252,121,121,0.0044210579303291,0.0608759883580413
0.1012215173593,0.0895827605673862,122,122,0.00371771040247916,0.0571845224612929
0.102703733357794,0.0902229440596891,123,123,0.00161455850622075,0.0556265347344303
0.103127220025987,0.0912496660510138,124,124,0.00111063000391993,0.0546558730190663
0.103707539172685,0.0906861205491579,125,125,0.000808921408225897,0.0545546063473702
0.103320594398225,0.0910512811538918,126,126,0.0005320418458461,0.0546274192022399
0.0980505185465303,0.086727033011502,127,127,0.00681709773140905,0.0614438449593829
0.101314389107616,0.0901009394950268,128,128,0.00469426202923246,0.056791198728777
0.0985110344199628,0.0873833455099975,129,129,0.00390437121342928,0.060674856773689
0.101927294844786,0.0903751129058489,130,130,0.00454109099678626,0.0561396742750067
0.0990921713440022,0.0876378086141078,131,131,0.00394090853107265,0.06006157709943
0.0988281861404335,0.0881130435387267,132,132,0.00054363261609357,0.0599742388167095
0.0987917231122816,0.0875401871904132,133,133,0.000574015634129522,0.0603574814954104
0.0989619268054841,0.0881983493020577,134,134,0.000679813696820075,0.0598163428630707
0.0978021694473883,0.0870098075286345,135,135,0.00166062297853231,0.0614625931156537
0.09981634504723,0.0889622090375296,136,136,0.00280513368646377,0.0586727486383494
0.0964216999466922,0.0860120202841061,137,137,0.00449746918159882,0.0631644500705834
