"H","C","epoch","t","velocity","dist_to_limit"
0.997014089694948,0.0053531002854596,1,1,NA,0.951163488927514
0.307454554862519,0.243920806955674,2,2,0.729662183989414,0.32857610249483
0.0702089967356026,0.0652817843467307,3,3,0.296980395396111,0.0317046420015905
0.043486631520341,0.0411795332868225,4,4,0.0359861544048912,0.0042817246190523
0.03118262793426,0.0299065503572819,5,5,0.0166873799134558,0.0209691004875114
0.0352499465234921,0.0336248835282927,6,6,0.00551081501022777,0.0154582928735039
0.0346721657681388,0.0330837853390289,7,7,0.000791591972976688,0.016249846342285
0.0358867016788506,0.0341830999351431,8,8,0.00163816667639107,0.0146117290344609
0.0355090800319622,0.0338642114979331,9,9,0.000494254937845728,0.0151055510843224
0.0374382207152084,0.0355796377531795,10,10,0.0025815249394387,0.0125244055826631
0.0359456851719332,0.0342545831308807,11,11,0.0019958537271091,0.0145199276670787
0.0407244957813801,0.0386158969143013,12,12,0.00646978274429815,0.00805020487117692
0.0374672996666337,0.0356537031870459,13,13,0.00440271713918926,0.0124528412567705
0.0416504163560913,0.0393660391925226,14,14,0.00559284398630764,0.00686146911193602
0.0374672996666337,0.0356537031870459,15,15,0.00559284398630764,0.0124528412567705
0.0437999212368362,0.0413380516885178,16,16,0.00850963652793585,0.00394494042985314
0.0402832878466858,0.0381923507355351,17,17,0.00471827774577944,0.00866169845437731
0.0429558121116739,0.0405114871870778,18,18,0.00353847139706181,0.00512632461491291
0.0407801162659523,0.0385975453007819,19,19,0.00289772772309756,0.0080219516317997
0.0446682871447431,0.0420357883831075,20,20,0.00519031677991208,0.00283733313263956
0.0400226327843905,0.0379221958960477,21,21,0.00620513880468908,0.00903652598962499
0.0440793898467641,0.0415359825677487,22,22,0.00543293033009644,0.00360675330407677
0.0395891229034192,0.037567731886738,23,23,0.00599245447957993,0.00959543025645336
0.0437195307853149,0.0412138130932036,24,24,0.00550946253594379,0.00408919139210215
0.039812010629139,0.0377814010877241,25,25,0.00520097740297734,0.0092867252111174
0.0441174374679696,0.0415971019902755,26,26,0.00575293608883796,0.00353673142537735
0.0405375500841309,0.038400576058927,27,27,0.00479930950353805,0.00833368375842593
0.0452796716745781,0.0425564278814113,28,28,0.00630545966199381,0.00203961392683202
0.0409200223920964,0.0387468819575231,29,29,0.00578957528774401,0.00781777560416831
0.0463861743232009,0.0435607120783443,30,30,0.00728366510529169,0.000574833289431604
0.0422362553672317,0.0399304871615546,31,31,0.00551365217325087,0.00604799939754815
0.0463080019682883,0.0435019359819095,32,32,0.00541612103443323,0.000663499500140764
0.0407518583890377,0.0386050489770398,33,33,0.00740609436961946,0.00803750350302713
0.0459805376336559,0.0432380008826822,34,34,0.00698593801884162,0.00106654555554139
0.0423070192727126,0.0399868961926662,35,35,0.00490554980136085,0.00595781520732011
0.0463080019682883,0.0435019359819094,36,36,0.0053257269222388,0.000663499500140794
0.0421654914617508,0.0398740430329526,37,37,0.00550654161392287,0.00613821679440568
0.0459413999924092,0.0432057538753692,38,38,0.00503565113658359,0.0011161312908217
0.0423654520176299,0.0400329195522179,39,39,0.00478061518640595,0.00588373563171707
0.0462639474567333,0.0434678367902024,40,40,0.00519585634140442,0.000715349649347455
0.0420439657100497,0.0397747717730302,41,41,0.00560776026265423,0.00629476822624758
0.0476615562105069,0.0446958359314273,42,42,0.00746821233508312,0.00119513870812172
0.0434830101720136,0.0410537313111625,43,43,0.00554302923145481,0.00437044836013453
0.0468334666732665,0.0439466653088761,44,44,0.00442658173785547,0.000233873269202699
0.0427103856081269,0.040343355378872,45,45,0.005475731907369,0.00541983494939275
0.0476207753969821,0.0446934086840858,46,46,0.00656009844718014,0.00115915260551881
0.0436174028853433,0.041188542299369,47,47,0.00532081571205609,0.0041801453763561
0.0477088844200921,0.0447620135525774,48,48,0.00543230318987236,0.00127030439440223
0.0440689518051087,0.041644067728464,49,49,0.00479277535502409,0.00353901614596841
0.0489602724428596,0.0458771195517248,50,50,0.00646867415470116,0.00293740277993127
0.0439152880285401,0.0414313421279584,51,51,0.00672434417935292,0.00379716242365356
0.0492613432202485,0.0461105384644235,52,52,0.00710458897248677,0.00331835946633542
0.0448761309195654,0.0423253529912151,53,53,0.00579290220775823,0.00248519171730413
0.0490096888902261,0.0459227006593391,54,54,0.00547970909284152,0.00300439162742334
0.0447805149540279,0.0422523491632287,55,55,0.00559976716369693,0.00260452248989938
0.0490892505209268,0.0459848893672488,56,56,0.00570061913831176,0.00310537407515851
0.0448216855626672,0.0423153817916415,57,57,0.00562826763048853,0.00253103765781057
0.0492670356016958,0.0461563795650184,58,58,0.00587489581733822,0.00335111135896568
0.044476742790382,0.042037377918842,59,59,0.00631767993644257,0.00297248926973061
0.0481031718920485,0.0451092892351685,60,60,0.00475264422872033,0.00179140733124787
0.0434316944650734,0.0410454685203125,61,61,0.00619171544511139,0.00441332103989347
0.0466968442973114,0.0438399012595367,62,62,0.00429768050941576,0.000243880003585373
0.0411875393096177,0.0390466214099343,63,63,0.00730260043847612,0.00741780713588459
0.0465105550192045,0.0436901314736852,64,64,0.00706375834500758,0.000407568205239951
0.0427255541260311,0.0404124611589894,65,65,0.0050069306419364,0.00536138169810246
0.0472531671701153,0.0443438070168486,66,66,0.0059962288257761,0.000669496800278359
0.0441409274912176,0.041671630853999,67,67,0.00410201916916621,0.0034679208781181
0.0480185494829158,0.0450043103666943,68,68,0.00511299374582454,0.00166216285761756
0.0437037097092257,0.0412649828116604,69,69,0.00570967712190925,0.00406493981621218
0.048021551506902,0.0450458177039008,70,70,0.00573920467243878,0.00168813219333587
0.0448445816036414,0.0422363877887866,71,71,0.00424099448409945,0.00257059961185897
0.0483697905261641,0.0453179220298605,72,72,0.00468219512903343,0.00212960033433661
0.0442629178809456,0.0417426989660041,73,73,0.00544505490150236,0.0033309170651764
0.049568959571856,0.0463222110190375,74,74,0.00700899486870678,0.00369122232636209
0.0458039419556297,0.0430338774894948,75,75,0.0049988493728067,0.00133621350101587
0.0488917595861409,0.0457650997790631,76,76,0.00412240135289259,0.00281499588967973
0.0450815362419262,0.0424303306567452,77,77,0.00506344616165345,0.0022665759851573
0.0489771145808622,0.0458282296084438,78,78,0.00516925989680737,0.00292115809561292
0.0436216574173217,0.0411371483535283,79,79,0.00711949188992702,0.0042127719090526
0.0490008398143961,0.045840886204656,80,80,0.00714568072566404,0.00294773742424101
0.0457613679657963,0.0429993406651668,81,81,0.00430912507486856,0.00138983257834648
0.0494598266568533,0.046201402264064,82,82,0.0048920134068282,0.00353123830581639
0.0441660421473782,0.0415698319523863,83,83,0.00703388925024931,0.00352160248442058
0.0477480931191057,0.0447330301338428,84,84,0.00477879816472966,0.00128849433710393
0.0420006391305396,0.0396799968790049,85,85,0.00765286694155737,0.00639129239905441
0.046923038991931,0.0440461860572664,86,86,0.00657978938384763,0.000285503741318107
0.0420055077171032,0.0396833729073678,87,87,0.0065739069372663,0.00638543650402448
0.0489033665149892,0.0457662523655483,88,88,0.00919684068027321,0.00282498149278863
0.0438700888138139,0.0413361755613624,89,89,0.00670518194444681,0.00389606336003571
0.0485504609582293,0.0454948515535319,90,90,0.00626102782441246,0.0023798400724274
0.0432906705102091,0.0408412267642234,91,91,0.00702293522942871,0.00465638796073768
0.0481554205356217,0.0451515188523846,92,92,0.00649957003924234,0.00185844915448517
0.043317379904135,0.0408625043955399,93,93,0.00646546844110614,0.00462239630725078
0.0481994750471767,0.045185708903629,94,94,0.0065211157177644,0.00191416338252106
0.0435297768668829,0.041064478618615,95,95,0.00622821163394082,0.00432931082980465
0.0483809402714029,0.0453626051484436,96,96,0.00648133304527472,0.00216490608123341
0.0433630201837168,0.0409333745836772,97,97,0.00669310132914961,0.00454035588423214
0.0484213613945881,0.0453979498218754,98,98,0.00674679537729816,0.00221842206907454
0.0419654170925504,0.0397424280456632,99,99,0.00858278179800838,0.0063742851763265
0.0476897941463604,0.0447527455912839,100,100,0.0076073500354684,0.0012492326509699
0.0430609903583813,0.0406599454133125,101,101,0.00617874079440236,0.00494761194239645
0.0472619390462432,0.0444183847128284,102,102,0.00563682852730099,0.000710247568470846
0.0404401044889692,0.0383843442121286,103,103,0.00910752828658272,0.00841626241971103
0.046186658453121,0.0434682852989821,104,104,0.00767263575556052,0.000758390823502653
0.0416268147737516,0.0394691331591588,105,105,0.0060650962249364,0.00680845896945411
0.048009336960868,0.0450743014161672,106,106,0.00849438053411827,0.00169475057562239
0.0427014133590641,0.0404008758617346,107,107,0.00707212552033759,0.00538692801841757
0.0469734151399749,0.0441576347621845,108,108,0.00568886954079756,0.000343846735785831
0.0422781120749129,0.0399951237808435,109,109,0.00627474051595481,0.00597324249556367
0.0484235912248258,0.0454316892818724,110,110,0.00820506906911774,0.00224045371576633
0.0451918854393052,0.0425864944661757,111,111,0.00430570038709559,0.00207747449158738
0.0509053496295593,0.0475358686722247,112,112,0.00755909902599635,0.00549225037170182
0.0459446136698875,0.0431836817957544,113,113,0.00659927510180487,0.00113146640801756
0.0493988598011456,0.0462607718312227,114,114,0.00462604576519621,0.00351926415113511
0.0441228025159442,0.0416337803328842,115,115,0.00701753737449414,0.00350726064115119
0.0504508825840225,0.0471469579278455,116,116,0.00839283769303277,0.00489432956746604
0.0464760174716622,0.0435955544988199,117,117,0.0053302925789447,0.000508220062839844
0.0495900355544139,0.0464437000593673,118,118,0.00422007603649157,0.00378277553634997
0.0446686531499098,0.0421294496209725,119,119,0.00654467429415344,0.00277046007729879
0.0508159661138542,0.0474939788224613,120,120,0.00815889883687161,0.00539649102303485
0.0464098256284628,0.0435751219043731,121,121,0.00589673753201321,0.000551685291770521
0.0492680821910226,0.0461185226429682,122,122,0.00382603161180128,0.00332857842460293
0.0440585742741189,0.0416115387229079,123,123,0.00688853226688854,0.00356895218382788
0.0499712229441745,0.0467733445696932,124,124,0.0078487995193798,0.00428642480884288
0.0439919614271467,0.0414680474553046,125,125,0.00799360655530089,0.0037166863369778
0.0489713453181117,0.0459252303037229,126,126,0.00668286935962657,0.00297580197394408
0.0452556050850924,0.0426322998708767,127,127,0.00496488834867845,0.00200027022077584
0.0503749515339842,0.0471577480445803,128,128,0.00683281707911602,0.00484228719515267
0.0451718463812137,0.0425660131037309,129,129,0.00693947642101367,0.00210612826441434
0.0503307147109662,0.0470836757453384,130,130,0.00685734629336297,0.00476111925923431
0.0466574718636047,0.0439044589397459,131,131,0.00485799675922636,0.000173375878508167
0.0520476345701605,0.0486263778199471,132,132,0.00716591738121122,0.00706748367948495
0.0463045758541835,0.0436017852058412,133,133,0.00763080954767484,0.000581093371709685
0.0520297450343467,0.048606377209576,134,134,0.00760417669871863,0.00704091972007469
0.0482126822653636,0.0452348141847989,135,135,0.00509287791061212,0.0019536430527206
0.0517943090623625,0.0483166479545015,136,136,0.00472501321660163,0.00667465349641455
0.046017592185572,0.0432672524662001,137,137,0.00767247369965344,0.00102071528290915
0.05276196947486,0.0492010955577788,138,138,0.00898315751034897,0.00798411871229015
0.0473607605975267,0.044526446319064,139,139,0.00714320676178429,0.000850168570646217
0.0532187200593849,0.0496269550560064,140,140,0.00776729543872254,0.00860776964697472
0.046993124574262,0.0441735623493309,141,141,0.00827632352905595,0.000366906517063266
0.0522820779978881,0.0488401234248818,142,142,0.00705335527172236,0.00738449734656586
0.0489932491659274,0.0459801091545959,143,143,0.00435844888832887,0.00302719792049553
0.0529606608494351,0.0493650088755803,144,144,0.00521516074417216,0.00824168933892912
0.0491873852808555,0.0461315538840007,145,145,0.00496918903836541,0.00327338350204186
0.0537088893185093,0.05000499726503,146,146,0.005953785551106,0.00922623338164058
0.0499816518070998,0.0468149180825818,147,147,0.00490600699721753,0.00432076120784612
0.0529588181730294,0.049391686032216,148,148,0.00393741700060896,0.00825742129781393
0.049685345337515,0.0465805392610418,149,149,0.00431487781680243,0.00394302417200249
0.0544733059426539,0.0505822054084358,150,150,0.00624002393517536,0.01018296649647
0.0490393708848717,0.0459464980031676,151,151,0.00714264890355476,0.00304243168503667
0.0531601908608857,0.0494728696043118,152,152,0.00542369375463544,0.00846405940335686
0.0492215828686286,0.046081582017721,153,153,0.00519744787483588,0.00326919525290749
0.0528797293431836,0.0492646665228474,154,154,0.00484913008652847,0.00811526956758806
0.0503190410081495,0.0471446193686443,155,155,0.0033244134347618,0.00479086745275773
0.0551735330357135,0.0512598091468035,156,156,0.00636403015045874,0.0111548050426354
0.0513961613379579,0.0480481992276633,157,157,0.00495812214610776,0.00619679431037203
0.05622493809292,0.0522368690906939,158,158,0.00639234230706732,0.0125885744957268
0.0516292834496824,0.0482675622477293,159,159,0.006072514999036,0.00651636119145541
0.0558588630907651,0.0518924884888965,160,160,0.00557040700435468,0.0120866173170434
0.0518857842883488,0.0484250190828477,161,161,0.00527339541966025,0.00681418978099374
0.0562250084795729,0.0521669445283305,162,162,0.00572982308812902,0.0125434157112791
0.0517188865999549,0.0482968651340552,163,163,0.00593991994154531,0.00660391594827919
0.0552104673331709,0.05132774995376,164,164,0.00462356992018968,0.0112268475219883
0.0525007607542067,0.0489674674461242,165,165,0.0035935279684362,0.00763387117132477
0.0573672066082065,0.0532126932020461,166,166,0.00645788177103406,0.0140909073095135
0.0529017856876603,0.0493773914281693,167,167,0.00588638460299314,0.00820461265027694
0.0576366576472049,0.0534489075659915,168,168,0.00624469824201533,0.0144492023058334
0.0560009770067608,0.052064969310218,169,169,0.00214260034848244,0.0123066177921425
0.0611109019083762,0.0563334364913429,170,170,0.0066581637541059,0.0189645446105079
0.0580942583642657,0.0537917921721663,171,171,0.00394462851450254,0.0150199324576149
0.0625981530280414,0.0576261163687379,172,172,0.00591499021020335,0.0209349151294122
0.0593887170578525,0.0548201793015783,173,173,0.00426306955978932,0.0166724086215944
0.0626727081419569,0.0577712141818351,174,174,0.00441511090517205,0.0210857501813362
0.0609046053934525,0.0561901180684947,175,175,0.00237193006829646,0.0187145114442847
0.0638519069491335,0.058662335529415,176,176,0.00384687478795432,0.0225613281988173
0.0587323893399974,0.0543114806429759,177,177,0.00671858607097544,0.0158427521577112
0.060959341981237,0.0561858355169765,178,178,0.00291076008286734,0.0187535031998475
0.058309287153919,0.0539903265099306,179,179,0.003441373328747,0.0153123432519331
0.060842132831488,0.0561466240645703,180,180,0.00332639840826757,0.0186387400702395
0.0571214863652795,0.0529540755242672,181,181,0.00490260913276808,0.0137362067639749
0.0599250201197617,0.0553958798460197,182,182,0.00371782326882946,0.0174537487021217
0.0554958612549246,0.0515848497183788,183,183,0.00584306416905989,0.0116107896782028
