"H","C","epoch","t","velocity","dist_to_limit"
0.996947435041571,0.00547836223461962,1,1,NA,0.853825256224879
0.313205116898742,0.247223376293732,2,2,0.72522011102959,0.199588507455101
0.0951169982039461,0.0870709236578386,3,3,0.270575748361023,0.070988131514722
0.0687986980988855,0.0642540735150054,4,4,0.034831904496604,0.105751590361822
0.0680122575203855,0.0633189087627435,5,5,0.00122189275199764,0.106947276417135
0.0687002939065205,0.0638535960989466,6,6,0.000871369391327014,0.106075916458271
0.0623401192852665,0.0582367795996851,7,7,0.00848530781994496,0.114547963492119
0.0642199999428804,0.0598468608284538,8,8,0.00247513895571627,0.112074712531614
0.0643225175767153,0.0598595044380808,9,9,0.000103294366310606,0.111986451452417
0.0688082239868644,0.0637357375421073,10,10,0.00592846903296312,0.106063878569621
0.068667782208022,0.0635153783035816,11,11,0.000261308414039852,0.106310560701039
0.0675253664798933,0.0626007931964259,12,12,0.00146341368522608,0.107773934117986
0.0656126359259452,0.060854936544618,13,13,0.00258970145396497,0.110357065555454
0.0690164163990155,0.063863747559323,14,14,0.00454297977445027,0.105821113006279
0.0665362307765526,0.0616563631996333,15,15,0.00332022084103966,0.109135503576154
0.0721134091973079,0.0664454573074263,16,16,0.0073512136079858,0.101790790243586
0.0713867445368166,0.0656296208219617,17,17,0.00109253407261377,0.102866402102616
0.075760761351531,0.0694886061339201,18,18,0.00583299157665388,0.0970427872516418
0.0732787743730227,0.0673582680131877,19,19,0.00327087142366227,0.100310488138554
0.0775279759476895,0.0709694249851412,20,20,0.0055763938794026,0.0947384490546373
0.0750294555831802,0.0686611644813018,21,21,0.00340156883885249,0.0981289559615549
0.0771170464433942,0.070492270693752,22,22,0.00277686614026002,0.0953561728882819
0.0762412161695668,0.0696746005893376,23,23,0.00119819158242981,0.0965499862799238
0.077345633343335,0.0708401417906567,24,24,0.00160568477158087,0.0949617269369939
0.0731278968897902,0.0671032683090856,25,25,0.00563502654907944,0.1005867300819
0.0803851557589049,0.0731873303323518,26,26,0.00947014345172731,0.0911214889406369
0.0785152426725209,0.0714293307554377,27,27,0.00256654192700219,0.0936777738843655
0.0818564654090893,0.0743058662126124,28,28,0.0044088803127035,0.0892734616817272
0.0770296361481595,0.0702495157163075,29,29,0.00630493933856947,0.0955748528407431
0.0805977773154505,0.0733463636980944,30,30,0.00472462684367918,0.0908560340374256
0.077048733528765,0.0702095480232089,31,31,0.0047365941749339,0.0955845598911415
0.0792888484404825,0.072281509432742,32,32,0.00305141588451875,0.0925431027674481
0.0762392159152509,0.0696291070896913,33,33,0.00404171952618826,0.0965796762294079
0.079125038762552,0.0720755415934292,34,34,0.00378325458925047,0.0927990783676708
0.0773597072578296,0.0706259921751516,35,35,0.00228420420225397,0.095082716299182
0.0805843881988439,0.0732452466562285,36,36,0.0041544026294983,0.0909289178728684
0.0789711471843629,0.0717949042966618,37,37,0.00216934080558062,0.0930934265446564
0.0804525570429746,0.0731010539234382,38,38,0.00197499418143958,0.0911216303640278
0.0782936811517935,0.071311764752458,39,39,0.00280397946692021,0.0939246197795129
0.0812546745729767,0.0738357005190298,40,40,0.00389072407066738,0.0900371418982871
0.0796895808328491,0.0724728180995029,41,41,0.00207532332537419,0.0921096926787344
0.0818243743713274,0.0743541612951469,42,42,0.0028454868953704,0.0892689807025273
0.0790148156614491,0.0720299251907013,43,43,0.00364632604321953,0.0929139700320922
0.0816180240502285,0.0742265015126485,44,44,0.00340611823833968,0.0895101783618186
