"H","C","epoch","t","velocity","dist_to_limit"
0.997335062066024,0.00478271213829964,1,1,NA,0.881960566285245
0.323337211175155,0.253710303164507,2,2,0.718497076249876,0.250441441449833
0.0809341845310539,0.0747755548993318,3,3,0.301292003649189,0.0508652025468318
0.0518983485314274,0.0489371247879504,4,4,0.0388677789797404,0.0896798770826505
0.0462939348598125,0.0438587248893937,5,5,0.00756304159265597,0.0972347628456519
0.048148496991005,0.0455282148417985,6,6,0.00249531509025081,0.0947416351652089
0.0464098203070059,0.043892878283002,7,7,0.00238690642297055,0.0971237342330245
0.0441460135312303,0.0418555449385853,8,8,0.00304557847942224,0.100166866428889
0.0461594787124495,0.0436611420337304,9,9,0.00270448200326391,0.0974643593855689
0.0462677693328281,0.0437765477427676,10,10,0.000158257183534829,0.0973073373390287
0.0462070488350201,0.0436731333389346,11,11,0.000119922965999814,0.0974200885092768
0.0502714054068171,0.0473684313556182,12,12,0.00549310675072091,0.0919329742320743
0.051074714978113,0.0480248501162935,13,13,0.00103739667278345,0.0908955890340258
0.0515434434103815,0.0484528744502849,14,14,0.000634752844582507,0.090261641495589
0.051924712736357,0.0487521169019556,15,15,0.000484677566854156,0.0897771047817555
0.0519073562375732,0.0487387347331881,16,16,2.19164433919639e-05,0.0897990094421821
0.0539386871753092,0.0505230899059117,17,17,0.00270374347174967,0.0870966188349033
0.0538829078790401,0.0504712839080114,18,18,7.61261539204427e-05,0.0871726088313738
0.0548908464848053,0.0513954321856754,19,19,0.00136747587624102,0.0858071107576258
0.0547096272444718,0.0512461620192697,20,20,0.000234780739512053,0.0860418913328866
0.0560524002238782,0.0524223026305272,21,21,0.00178503389650538,0.0842577615787778
0.0558053647075741,0.0522290675657724,22,22,0.000313634080683941,0.0845713102992775
0.057006848202008,0.0531771618770996,23,23,0.00153050495280752,0.0830410875581394
0.0560904478826424,0.0524443568351953,24,24,0.00117336813267357,0.084214359272232
0.0573094378199981,0.0534191315344156,25,25,0.0015608081821974,0.0826536799259945
0.0566273698515528,0.0528643051421485,26,26,0.000879232073536431,0.0835329027359579
0.0582088368429221,0.0541697687250734,27,27,0.00205067623264468,0.0814822337754348
0.057190878215495,0.0533634000654168,28,28,0.00129864166821705,0.0827806807112453
0.0581875244797568,0.0541125484422016,29,29,0.00124680674785879,0.0815350194210713
0.0576399654777299,0.0537810972614133,30,30,0.000640063079662137,0.0821685602712726
0.0570426132894643,0.0532601727965553,31,31,0.00079258560100052,0.0829607805292395
0.056406026986377,0.0527320786747969,32,32,0.000827118808100836,0.0837878866202952
0.0586753472014279,0.0545628996393821,33,33,0.00291577084881567,0.0808722158692481
0.057426861789079,0.0535897572956625,34,34,0.00158294720252698,0.0824546701071593
0.0579793774411283,0.0540524837586072,35,35,0.000720686703962785,0.0817340225724427
0.0584918135198669,0.0545020624847836,36,36,0.000681697708536139,0.0810527091112124
0.0587488106227468,0.054702914346375,37,37,0.000326173238009153,0.0807266229014185
0.0581614696027634,0.0541714750460243,38,38,0.000792084088788786,0.081517767575423
0.0598199495662733,0.0554857610868081,39,39,0.00211610575973015,0.0794019710624382
0.0611504038775988,0.0566265999637657,40,40,0.00175260435287102,0.0776497758842766
0.0607193956279602,0.0562246100493691,41,41,0.000589375943293541,0.0782379689432106
0.06200096564311,0.0572382313790988,42,42,0.0016339675345043,0.076604279845832
0.0637862892775704,0.0587444318465891,43,43,0.00233581256269223,0.0742686696778008
0.0631653621106928,0.0582888630474292,44,44,0.000770125624385147,0.0750376657069101
0.0653240676053589,0.0600227705751905,45,45,0.00276883454318401,0.0722689799145793
0.0623083991318,0.0576718434320887,46,46,0.00382375663119268,0.0760915924367476
0.063929534789187,0.0589884506144231,47,47,0.00208842890523623,0.0740031798099728
0.0633485900363971,0.0585153381191126,48,48,0.00074922108820634,0.0747523982755544
0.0640973215475452,0.0590656175083176,49,49,0.000929196578754975,0.0738244874499817
0.0636079444562681,0.0586957241514625,50,50,0.000613441955617949,0.0744374546183255
0.0672612382668009,0.0617496622016107,51,51,0.00476162716728435,0.0696760747085081
0.0671508378705337,0.0616749452036904,52,52,0.000133307453933242,0.0698088344243287
0.0675948703777011,0.0620377867339067,53,53,0.000573427278275969,0.0692354072064647
0.0675419829282394,0.0619487811162229,54,54,0.000103533000969893,0.0693327050407185
0.067654705096506,0.0621358837921083,55,55,0.000218434655085199,0.0691269953681582
0.0678768738362273,0.0622708974169507,56,56,0.000259976206223634,0.0688695343974352
0.0678004387484232,0.0621408485632742,57,57,0.000150847694679737,0.0690110538951697
0.0682924247681325,0.0626489922255525,58,58,0.000707290764186152,0.0683085036597473
0.0690052102276196,0.0632570070534587,59,59,0.000936880537854231,0.06737183514054
0.0685485421467859,0.0629575664720865,60,60,0.000546086438052504,0.0679149698073809
0.065883480495817,0.0606798229214917,61,61,0.00350580508382048,0.0714198763432831
0.0676874810992167,0.0621772969583678,62,62,0.00234453549092024,0.0690754126939758
0.0696155559457193,0.063645013213833,63,63,0.00242315158838084,0.0666537300713489
0.0670764670353121,0.0617417595032625,64,64,0.00317322346861241,0.0698241707234679
0.0668582649226012,0.0613850342806959,65,65,0.000418168681762224,0.0702188605814759
0.0657575322661588,0.0605302093027577,66,66,0.001393677912527,0.0716120829940594
0.066538837747339,0.0612310292960492,67,67,0.00104956510894717,0.0705636213972616
0.0671484524498759,0.0617444420478408,68,68,0.000797008619308015,0.0697667034201782
0.070463235569123,0.064259822085142,69,69,0.00416112050530851,0.0656083934317064
0.0692179291449604,0.0634248454430477,70,70,0.00149932454222015,0.0671009140609099
0.0689673037721654,0.0631200379631562,71,71,0.000394614593352016,0.0674878822751788
0.068122322416359,0.062453106196109,72,72,0.00107647177090587,0.0685641850407398
0.0671821044169168,0.0615825157625378,73,73,0.00128138112577831,0.069843210313079
0.0660002138991828,0.0606819042206923,74,74,0.00148592272518287,0.0713282042077734
0.0679831207868849,0.0622691366248948,75,75,0.00253992646158249,0.068788440361294
0.0683084531359884,0.0625410083644772,76,76,0.000423975683449853,0.0683644842348777
0.067277948552366,0.0616865688664599,77,77,0.00133865848992146,0.0697031207994627
0.0661630613609834,0.0609220296319434,78,78,0.00135184824985054,0.0710501254715042
0.0658459980354288,0.0605727069024718,79,79,0.000471757905855626,0.0715167044824353
0.0677292159136275,0.0621691552541217,80,80,0.00246883715871525,0.0690482465976353
0.0696258408913728,0.0636901347330376,81,81,0.00243116533405078,0.0666171928030742
0.0680843405375624,0.0626006650867355,82,82,0.00188763541262894,0.0685002776277594
0.0692696199692021,0.063397343621606,83,83,0.00142814005580382,0.0670782989336599
0.0711701794791201,0.0649806709503284,84,84,0.00247367174067603,0.0646047289300394
0.0721961014269036,0.0657990866011891,85,85,0.00131237190632752,0.0632924533228048
0.0704178039868508,0.0643370669506742,86,86,0.00230213884111933,0.0655945852187384
0.0702059155661752,0.0641044447118567,87,87,0.000314658241285527,0.0659058969939255
0.073235919172249,0.0667418619483585,88,88,0.0040170749970865,0.0618907283238688
0.0729603587945561,0.0663531411222347,89,89,0.000476484419909613,0.0623501195635444
0.0718648181835801,0.065606319650098,90,90,0.00132587764953715,0.0636709564274749
0.0756937159252333,0.0685642099360216,91,91,0.0048383440203853,0.0588345054511349
0.0769353476764597,0.0696964443780906,92,92,0.00168035836578414,0.0571565291987109
0.0779505608052321,0.070413270429226,93,93,0.0012427780511492,0.0559169085489602
0.0764616573168243,0.069263059956365,94,94,0.00188144033380599,0.0577975770498465
0.077054631676995,0.069673872883705,95,95,0.000721377746461313,0.0570785389258488
0.0781484045967609,0.0705336370091895,96,96,0.00139123454222617,0.0556876118493974
0.0768808239388659,0.0695569992213392,97,97,0.00160018189370044,0.0572870469604613
0.0763695574862569,0.0692127166298757,98,98,0.00061637966250369,0.0579007369499835
0.0784877702874723,0.0707595986357066,99,99,0.0026229123910638,0.0552819548762021
0.0779884462484719,0.070464474839055,100,100,0.000580019440427422,0.0558551464423462
0.0810697287047609,0.0726577147197758,101,101,0.00378214261362772,0.0520823804465609
0.0811715684443027,0.0729244184003214,102,102,0.000285485876649854,0.0518340440747979
0.0821642325092306,0.0736947574019348,103,103,0.00125650472470497,0.0505780760960108
0.0805019494269905,0.0724506822494582,104,104,0.00207627262913889,0.0526521405941397
0.0820265545394015,0.0736528435857599,105,105,0.00194154902778377,0.0507109946070526
0.0813553068592733,0.0729910221721909,106,106,0.000942645761426802,0.0516499054246982
0.0822887661886837,0.0736998280499363,107,107,0.00117207170940593,0.050478824281181
0.082093976795972,0.0737309468523867,108,108,0.000197259441799294,0.0506093097083706
0.0822360236572687,0.073845693780408,109,109,0.000182603856187611,0.0504267126693804
0.0834749039120887,0.0746584486486456,110,110,0.00148168645860952,0.0489538427783669
0.0833415575559083,0.0744714824628424,111,111,0.000229646696776608,0.0491758142116249
0.0831661179990498,0.0747690576099782,112,112,0.000345441755298347,0.0491220039274972
0.0808459174398065,0.0726073330507475,113,113,0.00317118017543847,0.0522870074168807
0.0800333309142783,0.0720772447852807,114,114,0.000970201232041885,0.0532512904757667
0.0805594577918961,0.0722779816295601,115,115,0.000563120566134075,0.0527175994680867
0.0794169001372577,0.0715405347594827,116,116,0.00135987715634902,0.0540682953959537
0.0799440186666787,0.0717085261214607,117,117,0.000553240491792003,0.0535547974073704
0.0793654575160091,0.071465711332548,118,118,0.000627448824031875,0.0541555529223571
0.0777750283660134,0.0702102975651872,119,119,0.00202621040576616,0.0561813645806203
0.0755044865371665,0.0686340509746292,120,120,0.00276403934682356,0.0589367953066021
0.0767217066669025,0.0694110840653933,121,121,0.0014440932339627,0.0575026076751924
0.0747244580344615,0.0679957351301474,122,122,0.00244790006092756,0.0599447079750286
0.0746939919549124,0.0677325087565359,123,123,0.000264983595280399,0.0601349256177946
0.073652567269107,0.0669683027430732,124,124,0.00129173379889879,0.0614248192376791
0.0735662904289823,0.066923177158045,125,125,9.73653509521651e-05,0.0615201692985669
0.0740011940283012,0.0672607742809629,126,126,0.000550556952642443,0.060969792410144
0.0752029700044351,0.0682543083896275,127,127,0.00155928686324637,0.0594105258449611
0.0765889499220113,0.0692891828385544,128,128,0.00172971253593367,0.0576825600465997
0.0757236276807698,0.0686246769770874,129,129,0.0010910319065505,0.0587730401567778
0.0773901712068481,0.0699250500602158,130,130,0.00211384424204777,0.0566598161148847
0.0763046380626741,0.0690434556009364,131,131,0.00139842446979894,0.0580582222777623
0.077330188931284,0.0700797232600628,132,132,0.0014579455564108,0.0566082709253392
0.0782692368598951,0.0707178178148796,133,133,0.00113533064484121,0.0554773872225665
0.080858411705206,0.0728643454834434,134,134,0.00336324358491931,0.0521142063365625
0.0810040781492624,0.0727636696602207,135,135,0.000177071551372868,0.0520655253307097
0.0782526609411667,0.0706532802730718,136,136,0.00346756975681758,0.0555311196128065
0.0787987114879507,0.0711496433622031,137,137,0.000737934628469979,0.054794148925855
0.080978662911125,0.0726852810486127,138,138,0.00266652795059807,0.0521350059418274
0.0789045854996224,0.0712041053238822,139,139,0.00254866212677081,0.0546777396793241
0.0796450861725828,0.0718067090224543,140,140,0.000954710670406233,0.053723035577998
0.0776357324055077,0.0701463385196668,141,141,0.00260659409340721,0.0563296121306403
0.0777016437111141,0.0702711750199545,142,142,0.000141168169254986,0.056199505276946
0.0788083292347952,0.0712469790406893,143,143,0.00147544784225255,0.054725072354491
0.080866113874331,0.0728112620758398,144,144,0.00258485184039027,0.0521418876320976
0.0810905196084709,0.0729884104530545,145,145,0.000285901173597935,0.0518560358068414
0.080059615889677,0.0723990437077199,146,146,0.00118748290005763,0.0530272628026913
0.0824700372834463,0.0739804101842301,147,147,0.00288285470125895,0.0501604151240544
0.0827755728289533,0.0742766245654844,148,148,0.000425552498794378,0.0497362656064036
0.0824660390041625,0.0739292937722457,149,149,0.000465241731384281,0.0501960140734445
0.0822780872473182,0.0737996664084164,150,150,0.000228318015833637,0.0504234921682507
0.0835560984731151,0.0747982726997628,151,151,0.00162189001426714,0.0488021727283848
0.0854106626912774,0.0761594025039105,152,152,0.00230045273436065,0.0465056550295864
0.0826042297146425,0.0740229746349274,153,153,0.00352709371745512,0.0500298024645202
0.078032079265421,0.0705062386849498,154,154,0.00576818788461177,0.0557949260169572
0.0795287548387343,0.0716137188693452,155,155,0.00186186737728049,0.05393541560569
0.0782650009598151,0.0707218273881216,156,156,0.00154678514369729,0.0554781237284596
0.0795091126656901,0.071642009208684,157,157,0.00154743288047939,0.0539326284474198
0.0769593300340204,0.0695847335271366,158,158,0.0032762439925394,0.0572087557777499
0.0789408223055608,0.0712818818923562,159,159,0.0026089507844614,0.054600417056634
0.0783628098902043,0.0709258865047864,160,160,0.000678845393500753,0.0552732461840528
0.0810900785687494,0.0730451137286408,161,161,0.00345385559502691,0.0518204383973611
0.0797956272956622,0.0721779965957284,162,162,0.0015580424322166,0.0533715430528799
0.0813184368232147,0.0731903097142435,163,163,0.00182858598570654,0.0515517751189535
0.0826222867900005,0.074272435358356,164,164,0.00169440864183748,0.0498573988453316
0.0822813661076093,0.0740310187026153,165,165,0.000417742640092169,0.0502741185510301
0.0811370736340956,0.0732062780143194,166,166,0.00141053268940167,0.0516820694995856
0.079776902262778,0.0720394227059964,167,167,0.00179209862170409,0.0534736332027958
0.0791106504058877,0.0715693056365262,168,168,0.000815414983807008,0.0542870506043724
0.0802382427330238,0.0723639887699822,169,169,0.00137948749135888,0.0529110347798692
0.0795636530995305,0.0718034415189471,170,170,0.000877088589744377,0.0537880988799115
0.0789120072037502,0.0711838983918076,171,171,0.000899152968005458,0.0546848161950308
0.0802077219105185,0.0722084301804698,172,172,0.00165182989055018,0.0530332648695393
0.0820754091926348,0.0737759544944131,173,173,0.00243831668545792,0.0505950902206889
0.0808631108645918,0.0729259475415827,174,174,0.00148060091045353,0.0520715722582183
0.0823883059176176,0.073974533836716,175,175,0.00185087902579172,0.0502272590419054
