"H","C","epoch","t","velocity","dist_to_limit"
0.997234040753322,0.0049585148178789,1,1,NA,0.937740797176786
0.32637015195195,0.253544932247285,2,2,0.715439420376098,0.330474903869666
0.098856614804003,0.0895890358456285,3,3,0.280435278719424,0.0502117485769754
0.0741675660547305,0.0685588279028919,4,4,0.032431755645643,0.0177835652531241
0.0690506612690155,0.0640009866049236,5,5,0.00685249092546202,0.010931118172703
0.0655160198489594,0.0609366420514726,6,6,0.00467802282066269,0.00625441832719902
0.0640351537522409,0.0595137892547238,7,7,0.00205364906389238,0.00420136420945014
0.063894292950978,0.0593766195474077,8,8,0.000196614582209958,0.0040048838067182
0.0633878689451111,0.0589359088551609,9,9,0.000671335376677681,0.00333368130684661
0.0635805783272829,0.0591430975966068,10,10,0.00028295596929376,0.00361572509081021
0.0631252077345589,0.0586915875955583,11,11,0.000641267228045118,0.00297498175739639
0.0651464515219969,0.0604462618545952,12,12,0.00267662253662774,0.00565127393197498
0.065767140634413,0.0608393162417194,13,13,0.000734674571160245,0.00637745074954544
0.0650957668381411,0.0603183646244392,14,14,0.000849784303142542,0.00552878875978946
0.0662245017003699,0.0612224938235497,15,15,0.00144619915568184,0.00697408218683744
0.065122048745427,0.0603092455745483,16,16,0.00143158125238018,0.00554270525532213
0.0663548398102828,0.0612879973370624,17,17,0.0015740803099628,0.0071158181168973
0.0640419322686684,0.059350663116298,18,18,0.00301708554386531,0.0040987906917894
0.0662168454346648,0.0611916019897758,19,19,0.00284943910542159,0.00694822215647763
0.063191232512153,0.0585654418816266,20,20,0.00400637622677956,0.00294238092411733
0.0652231968650786,0.0603091944333663,21,21,0.00267760192957413,0.00561971662095013
0.0620325569004818,0.057630272550769,22,22,0.0041661500017091,0.00145356926184777
0.0644138716163537,0.0596300692557254,23,23,0.00310963770191684,0.00456320474575701
0.0620895091236775,0.0576714482306372,24,24,0.00303954886739428,0.00152366044652034
0.065412819070527,0.0603915426704326,25,25,0.00429456665616397,0.00581815534330696
0.0631647769007272,0.0585407457335225,26,26,0.00291189678712596,0.00290625857912572
0.0669707671390199,0.0616747913514568,27,27,0.00493029447693267,0.00783655304968835
0.0641658511628998,0.0593593728791011,28,28,0.00363713023346976,0.00419942754617717
0.066845645114565,0.0615923100391793,29,29,0.00348816627818106,0.00768754973341751
0.0641226436089656,0.0593244775210558,30,30,0.00354369884862622,0.00414389060266302
0.0670368122380828,0.061784517663139,31,31,0.00381368277385406,0.0079574030525482
0.0637136242212031,0.05903937358154,32,32,0.00431038219004658,0.00364709048715891
0.0677429181181777,0.0623993374422971,33,33,0.00524638603743473,0.00889346130552728
0.0648124810194271,0.0599044501170441,34,34,0.00384862629459417,0.00504509079241856
0.066416613174397,0.0612449571520432,35,35,0.00209050211229032,0.00713556515711954
0.0643504744286517,0.0596158755336947,36,36,0.00263112831992487,0.00450564782916718
