"H","C","epoch","t","velocity","dist_to_limit"
0.99649390988564,0.00631634668628462,1,1,NA,0.882205530614319
0.336787267097953,0.258833387873857,2,2,0.706383543571286,0.265764743461081
0.11510835822242,0.10422714292531,3,3,0.270267699914986,0.00486976988178478
0.0802174338995105,0.0740803685561615,4,4,0.0461107862107268,0.0504580446548691
0.0774175064134105,0.0714482354737585,5,5,0.00384287893263611,0.0542872805933529
0.0727976405503566,0.0674038345987164,6,6,0.00614006018135424,0.0604215526100043
0.0730491502214821,0.0676189755715501,7,7,0.00033097243519883,0.0600907269615997
0.0719997608404029,0.0665796216498935,8,8,0.00147698160028647,0.0615600919242856
0.0742879923111768,0.0684872791343713,9,9,0.00297912073302252,0.0585813106675519
0.0712171046789119,0.0658046583118543,10,10,0.00407759798501518,0.062656076464861
0.0757665464413878,0.0696139618709066,11,11,0.00593365098022871,0.056723173242454
0.074005362834485,0.0682011963523565,12,12,0.00225780293817405,0.0589809557811235
0.0782654712082893,0.0718328068289511,13,13,0.00559795659238882,0.0533850408550723
0.0755953310887492,0.0695361891273403,14,14,0.00352194564485739,0.0569052094962345
0.0769200243667024,0.0706016024598889,15,15,0.00169997583801265,0.0552052379982634
0.0736915948199645,0.0678554942388799,16,16,0.00423838031560925,0.0594423676600468
0.0769200243667024,0.0706016024598889,17,17,0.00423838031560925,0.0552052379982634
0.0738228708897366,0.0679548705494441,18,18,0.00407400901639264,0.0592778118127785
0.0770697088074269,0.0707135121984241,19,19,0.00426052346680997,0.0550184772632727
0.0738228708897366,0.0679548705494441,20,20,0.00426052346680997,0.0592778118127785
0.0779247560198862,0.0713841412667693,21,21,0.00534652777731929,0.0539319275321436
0.0760890350935478,0.0697996957788227,22,22,0.0024249409938535,0.0563556802012887
0.0798442549012268,0.0729405936966658,23,23,0.0048956016519214,0.0514606910491891
0.0760890350935478,0.0697996957788227,24,24,0.0048956016519214,0.0563556802012887
0.0798286031611974,0.0729273497050363,25,25,0.00487509881076726,0.0514811891451834
0.0758972422628609,0.0696704484658487,26,26,0.00510519384497705,0.0565860575036022
