"H","C","epoch","t","velocity","dist_to_limit"
0.996667051153906,0.0059563214221876,1,1,NA,0.853050602479382
0.300931192485767,0.240961432575948,2,2,0.734353993183862,0.184177639654103
0.0744787711949873,0.0694408866098773,3,3,0.284077448589211,0.0999320282569796
0.0528117918036549,0.0500564224454599,4,4,0.0290725892704108,0.1289624869105
0.0546945458211996,0.051560998061174,5,5,0.00241008515907262,0.126552485337649
0.0563337900198681,0.053040779470316,6,6,0.00220836468041639,0.124347123234162
0.0560375210914462,0.0527101247718756,7,7,0.000443968250609135,0.124785546899746
0.0566295106386942,0.0531492538502101,8,8,0.000737079352234021,0.124049186532487
0.0596774928436597,0.0556905477478856,9,9,0.00396842162530007,0.120081083398079
0.0564638702308538,0.052988806208082,10,10,0.00419842561508921,0.124278925294171
0.0590130264494464,0.0551542388971375,11,11,0.00334474156813634,0.120934978045522
0.0626352376483418,0.0583806840153742,12,12,0.0048508104550061,0.116089416427293
0.0667896346065287,0.0617565629476064,13,13,0.0053530900096376,0.110736339875593
0.0632974568794862,0.0586894698352953,14,14,0.0046478344889677,0.115380498684397
0.063660861709451,0.0590399960298835,15,15,0.00050490759900617,0.114877449746682
0.0660167505457344,0.0609555950225091,16,16,0.00303640111142672,0.111841051444657
0.0693725858762994,0.0640363389860973,17,17,0.00455550371913504,0.107294490255734
0.0666924327263945,0.0616734658224815,18,18,0.00357300860540255,0.110864172643395
0.0718358525204036,0.0658603564519902,19,19,0.00663210527064162,0.104232101749996
0.0709788397413654,0.0651678514926699,20,20,0.00110183212065999,0.105333933825215
0.0780400523646861,0.0711398128816955,21,21,0.00924797526725481,0.0960884350196457
0.0734854256851501,0.06734095459544,22,22,0.00593093150095269,0.102018522403712
0.078506608319183,0.071468187131517,23,23,0.00649971718239849,0.0955190986614118
0.0783854144526886,0.0712724834232069,24,24,0.000230190996179711,0.0957362839602486
0.0832848859846446,0.075466591125578,25,25,0.0064494465430404,0.0892897485694673
0.0788147519306018,0.0718507155404273,26,26,0.00574949169130645,0.0950392113920688
0.0835727191536973,0.0756893730301497,27,27,0.00611339050114195,0.088925831405672
0.084664372424016,0.0764235327010579,28,28,0.0013155596850716,0.0876150814695899
0.0857260226295403,0.0773926118100993,29,29,0.00143743364315372,0.0861804217740346
0.0826631009011675,0.0747504488596473,30,30,0.00404506051510718,0.0902231715395786
0.0831525916144981,0.0750603371131544,31,31,0.000579337456150219,0.0896476422093096
0.08407720700238,0.0757786132562376,32,32,0.00117082630361228,0.0884770305670391
0.0837765738962877,0.0759123476590804,33,33,0.000329036707652045,0.0886272659901876
0.0817652317491065,0.0741007891500624,34,34,0.00270688778205213,0.0913299237986487
0.0842109763111161,0.076146552165021,35,35,0.00318854398996973,0.0881419434172177
0.083121436616206,0.0753122511053501,36,36,0.00137228094971578,0.0895138370706615
0.0845086912300118,0.0764798855885213,37,37,0.00181324175161944,0.0877010668973894
0.0845015002780281,0.0763931297818319,38,38,8.70533157597188e-05,0.0877610186155499
0.081686577563173,0.0742401849197647,39,39,0.00354386250716766,0.0913038672396152
0.0795560871606065,0.0721791151716555,40,40,0.00296428707482908,0.0942558903976435
0.0823732303511073,0.0745753668327336,41,41,0.00369842098455601,0.0905587265543562
0.0836484271242211,0.0755740596920294,42,42,0.00161972659340037,0.0889391580504738
0.0850075696838401,0.0767465234699475,43,43,0.00179497626945246,0.0871451974609469
0.0850336770515985,0.0767744861978016,44,44,3.82558335462868e-05,0.0871073262662418
0.0861894978224316,0.077872579090544,45,45,0.00159428029385687,0.0855185090689092
0.0827770492733229,0.0751989343188804,46,46,0.00433511031755339,0.0898533409240857
0.0851567173594104,0.0770465615456986,47,47,0.00301273074953996,0.0868409825391772
0.0853296927261886,0.0771836990084802,48,48,0.000220742295924869,0.0866202440255352
0.0857408225472723,0.0775388913990863,49,49,0.000543313320404387,0.0860772914167295
0.0858790635462021,0.0775937574412674,50,50,0.00014873081849348,0.0859351337740877
0.0894318220900076,0.0806593092198974,51,51,0.00469251542118343,0.0812457334237374
0.0895603030218513,0.0805965087175173,52,52,0.000143007877218742,0.081184701745822
0.0920741583832854,0.0826166631047957,53,53,0.00322497946143096,0.0779597236613855
0.0945674318344346,0.0840718964940068,54,54,0.00288688702918563,0.0751054583222901
0.101665805238035,0.089779809822117,55,55,0.00910863214418925,0.0659969267131034
0.0981320009954594,0.0866795813369173,56,56,0.0047009774606233,0.0706947565223841
0.101468270971656,0.0897478360671893,57,57,0.0045326465165403,0.0661704792855286
0.0981652083574647,0.0869610082668554,58,58,0.00432164688770145,0.0704913082793792
0.104735171675575,0.0922407993340764,59,59,0.00842855929057961,0.0620628702636994
0.0984705083017615,0.0872327235872564,60,60,0.00802040085488756,0.0700830276611987
0.105394390029311,0.0923642937332602,61,61,0.00861818718411523,0.061474311645336
0.104585301182826,0.091579528854416,62,62,0.00112715601252583,0.0625977241222531
0.106036845075072,0.0928768250538783,63,63,0.00194678121530294,0.0606525494644532
0.103504971146702,0.0909057368927003,64,64,0.00320867170777844,0.0638601456367184
0.111606286699249,0.0974745682023673,65,65,0.0104298062521219,0.0534305224804298
0.106917964679026,0.0936871788037445,66,66,0.00602699608611993,0.059457332422114
0.109129117837873,0.0955006027757819,67,67,0.00285966865112689,0.0565976637759564
0.104345290786348,0.0919762658235739,68,68,0.00594188120140402,0.0625322742600316
0.100839067664961,0.089321315757142,69,69,0.00439799504685954,0.066927906518091
0.099722627005319,0.0885349348673916,70,70,0.00136558948819383,0.0682905701389509
0.105671402414911,0.0928494087841422,71,71,0.0073486470899133,0.0609526200603739
0.103813713339303,0.0913987111360361,72,72,0.00235701768509621,0.06330910777087
0.10773992973611,0.0949300263755048,73,73,0.00528065928791699,0.0580352761456422
0.107901656704679,0.0947879802408007,74,74,0.000215250358296374,0.0579990944735332
0.111727374266203,0.0975454717397024,75,75,0.00471591711410142,0.0532919568852225
0.111149757699079,0.0969799580120966,76,76,0.000808360485629258,0.054097332871461
0.114631507490336,0.099370876340752,77,77,0.00422363256725913,0.0498913255962839
0.113516237825785,0.0985253446542821,78,78,0.00139955359221804,0.0512892963601998
0.119536483507184,0.103016103621508,79,79,0.00751067734402978,0.0437917789153139
0.117517135496608,0.101728655226736,80,80,0.00239484649967781,0.0461652199879564
0.118149907789599,0.102460212157408,81,81,0.000967251941114909,0.0452105542118051
0.117549714971616,0.101807783901054,82,82,0.000886506654485044,0.0460894270587396
0.122059170349313,0.10509076035187,83,83,0.00557791378384882,0.0405260594221142
0.116613167350974,0.101038008223107,84,84,0.0067885011950438,0.0473016807249538
0.119632580903012,0.103413400631387,85,85,0.00384178959490838,0.0434617975359162
0.119367518026692,0.103228037823878,86,86,0.000323446593444386,0.0437839681817223
0.122221316294653,0.10535074368979,87,87,0.00355669013935569,0.0402340725307217
0.122461721245634,0.105510943150747,88,88,0.000288891688608749,0.0399471439974082
0.128436993143498,0.109862741754276,89,89,0.00739202444118565,0.0325808787766864
0.130907347784544,0.111152584968809,90,90,0.00278681674507231,0.0298818336523419
0.131644627607259,0.112039599224169,91,91,0.00115341918927738,0.0287390279835079
0.135117517678633,0.114092926573789,92,92,0.00403449112683972,0.0248025331007991
0.136506545190048,0.114867568513783,93,93,0.00159042999300948,0.0232705744464068
0.134933242420838,0.11424064990638,94,94,0.00169360814355392,0.0248326343627331
0.136403591667367,0.115342617816463,95,95,0.00183746025307251,0.0230092925833338
0.140682535350261,0.118122144378313,96,96,0.00510246283175133,0.0180318803473493
0.142387936367652,0.119308304328703,97,97,0.00207734639817934,0.0160107426961685
0.143526092739936,0.120026592364367,98,98,0.00134585943915013,0.0147271395048757
0.144554756991875,0.121557729530269,99,99,0.00184459512197788,0.0128925467606597
0.145535202081868,0.121738502795037,100,100,0.000996971187019228,0.0121372213140713
0.145632861450963,0.121821462562415,101,101,0.000128139281156916,0.0120120822049942
0.145764504127802,0.121493309560274,102,102,0.000353573453725512,0.0121978311157075
0.144982886790273,0.121263386177857,103,103,0.00081473334540077,0.0128507408215617
0.143315808712113,0.119499675791151,104,104,0.00242689588710688,0.0152685205325045
0.149193869504028,0.123713262584587,105,105,0.00723228265067575,0.00852350369755905
0.145272347598541,0.121540378175374,106,106,0.00448327566752388,0.0124544218337192
0.147157469804186,0.123062134575589,107,107,0.00242269029630521,0.0101130803063492
0.151542116738692,0.125161968156486,108,108,0.00486152546097742,0.00637596639051435
0.160118835939512,0.13143366308259,109,109,0.0106251715043021,0.00722954698285083
0.164394584900282,0.13345840063307,110,110,0.00473091865538347,0.0116889359007967
0.163821908908692,0.133655318860995,111,111,0.0006055861456746,0.0111639383069519
0.163492169610751,0.133077570668148,112,112,0.000665222503335813,0.0107356087833601
0.163405998133723,0.133460112509879,113,113,0.000392127255018053,0.0107176418213557
0.16245044574703,0.132167878025241,114,114,0.00160715597469569,0.00959231863494982
0.161652389602243,0.132227940808817,115,115,0.000800313156335228,0.0088025870535102
0.161887556271278,0.13186576386608,116,116,0.000431828090883036,0.00901051872003673
0.16542919408974,0.13421704260811,117,117,0.00425108341012954,0.0128536475806895
0.166807636337577,0.134549000018936,118,118,0.00141785004609937,0.0142713561972154
0.174085428751974,0.13967382184566,119,119,0.00890112696138696,0.0227558290610136
0.166111637843076,0.135306608582038,120,120,0.00909141865435695,0.0137889959747713
0.169351928403725,0.137034319073985,121,121,0.00367212015890261,0.0174019684660466
0.170208033499839,0.137860041069309,122,122,0.00118942538612363,0.018486353913919
0.175607501431376,0.14177911778783,123,123,0.00667183754818327,0.0249792640132528
0.177204432892679,0.142100586591907,124,124,0.00162896663074892,0.0265678880756066
0.17861638989243,0.143246107176935,125,125,0.00181819690349246,0.0283258079482914
0.179329894090661,0.143516482642251,126,126,0.000763014503883699,0.0290870293714074
0.179714106544501,0.144061744934041,127,127,0.0006670308662532,0.0296654284897436
0.180524922664749,0.144360245175337,128,128,0.000864016883462353,0.0305261634646713
0.183944617567451,0.146456406103105,129,129,0.00401101032941348,0.034515269183385
0.18161727787912,0.144797770217186,130,130,0.00285789835839841,0.0317009950603981
0.185531546925024,0.147625824124044,131,131,0.00482901553774833,0.0364552211677155
0.179034095338183,0.143447504364123,132,132,0.00772497463681886,0.0287894602273499
0.179931077860222,0.144613376628716,133,133,0.0014709982264409,0.0300999219993119
0.179848418411786,0.144050776504732,134,134,0.000568640030180166,0.0297822710611655
0.18433429377399,0.147178812741372,135,135,0.00546879223073739,0.0351844127616303
0.182707934017061,0.145726842198375,136,136,0.00218019827462844,0.0330843840934401
0.179171027477148,0.144192502331349,137,137,0.00385537374318292,0.0292322872240848
0.182608342095116,0.145396058552506,138,138,0.00364193346457375,0.0328523100195764
0.18175710960314,0.145140565159078,139,139,0.000888748349917194,0.0319736422781986
0.180856535505177,0.143170886663894,140,140,0.00216579479182856,0.0303456203460503
0.186135867788509,0.146917928399505,141,141,0.00647392239111953,0.0366922499441196
0.18295656663904,0.145026890525844,142,142,0.00369918640225607,0.0330135017803913
0.179382651147298,0.143263718021365,143,143,0.0039851786939431,0.0290307338713238
0.17966390897367,0.143334577565192,144,144,0.000290046616678713,0.0293164233216681
0.183902233267544,0.145995914699699,145,145,0.00500460869234959,0.03427846114553
0.182953754388977,0.145400518130409,146,146,0.00111987019685759,0.0331669876135126
0.181979314132243,0.145352233887471,147,147,0.000975635783507377,0.0322654072106432
0.18391648752614,0.145799415008152,148,148,0.00198811763050335,0.0342081464920242
0.190626697713644,0.149325862228994,149,149,0.00758041890411463,0.0417810572243606
0.189279527216935,0.148428737960505,150,150,0.00161854882543435,0.0401799080191266
0.187261350009753,0.14748640498056,151,151,0.00222733712865405,0.0379525720194013
0.184864774048218,0.14572861654641,152,152,0.00297210304643739,0.0350415028280422
0.190181279470725,0.14966835829927,153,153,0.00661715913264745,0.0415287597832154
0.185510025837785,0.146672937840586,154,154,0.0055491579746438,0.0360215544405731
0.189539690384538,0.149285047188254,155,155,0.00480221944558208,0.0407840013790432
0.182635109910166,0.144617252107226,156,156,0.00833435915026088,0.0325524608918739
0.18513101656546,0.14626890803821,157,157,0.00299291118249327,0.0355075472335265
0.181930523220457,0.145235422312704,158,158,0.00336322024200523,0.0321709947947591
0.184705121151443,0.146553655823541,159,159,0.00307182897761682,0.0352428216532538
0.178279603356738,0.143107716615146,160,160,0.00729121224200876,0.0279620191464697
0.181005710505788,0.144290297225917,161,161,0.00297155802384394,0.0309328696469803
0.177888795702466,0.142259819293595,162,162,0.0037199460378903,0.0272586992395962
0.174172376848881,0.139917226682014,163,163,0.00439312067204106,0.0229262117623906
0.176712942370414,0.14252210147587,164,164,0.0036386598990383,0.0262944233073411
0.174878717660322,0.141748328604058,165,165,0.00199075481771707,0.0243052058904705
0.172871446844877,0.139962869265809,166,166,0.00268644768701705,0.0217418583302237
0.167584797670123,0.137626779910218,167,167,0.00577979004586078,0.0159625423567789
0.167764484584454,0.137859173791184,168,168,0.000293758920020831,0.0162193443484623
0.166817907723242,0.137149076266473,169,169,0.00118332001114733,0.0150706567125905
0.166812368623158,0.136484128650902,170,170,0.000664970685882975,0.01482426664281
0.169752778481738,0.138306180475199,171,171,0.00345917374337496,0.0182250467764597
0.168659176130872,0.137130965396659,172,172,0.00160533379166029,0.0167809141873207
0.167770805983781,0.137461282565283,173,173,0.000947792672544424,0.0160707389765979
0.162556648474536,0.133695553087676,174,174,0.00643180822395492,0.00993745650731504
0.159114625766777,0.131994351328256,175,175,0.00383948014019865,0.00625411268409305
0.161844525331182,0.133274508502858,176,176,0.00301515406296618,0.00915045088633496
0.16198805856391,0.133674027340622,177,177,0.000424519835373602,0.00937999523658528
0.156305573275427,0.129038536836826,178,178,0.00733337652548969,0.00414949324534762
0.157053519172486,0.130187840424623,179,179,0.00137124826411944,0.00433527868453768
0.14660924210933,0.12294884267803,180,180,0.0127077146547735,0.0105242787467843
0.149522120960906,0.124818640244253,181,181,0.00346135900227216,0.00738738423602164
0.150027488896625,0.12481214986537,182,182,0.000505409611574,0.0071771031604597
0.147093628425366,0.123443717668417,183,183,0.00323730504316125,0.00983856554832039
0.149917905762321,0.124985151373065,184,184,0.0032175394856727,0.00706418105054933
0.150988481825126,0.126306710314353,185,185,0.00170077956877054,0.0054308046516564
