"H","C","epoch","t","velocity","dist_to_limit"
0.99665963241969,0.00599626995381611,1,1,NA,0.887938906179623
0.305264112411067,0.243805174263342,2,2,0.73115035393337,0.238310022397632
0.0680981573171078,0.0635915048098504,3,3,0.297866844266901,0.0596328114419593
0.0535214460774436,0.0505889978834186,4,4,0.0195331947447533,0.0791577792197743
0.0482572113167879,0.0457921109363356,5,5,0.0071219584384066,0.0862755530073461
0.0472509233286835,0.0448566238279381,6,6,0.00137395474633668,0.0876482687322117
0.0477288529898429,0.0452605547720312,7,7,0.000625761111456998,0.0870225159217815
0.0469818093565055,0.0445622156778749,8,8,0.00102262000789008,0.0880441189526231
0.0479981087932791,0.0454456000174214,9,9,0.00134656319441105,0.0866976014255687
0.0457037745565681,0.0433725400236615,10,10,0.00309217517735849,0.0897886451684262
0.050316591717499,0.0475603857331789,11,11,0.00623025953286869,0.0835611915425652
0.0471586161868707,0.0446549231060842,12,12,0.00429121457509304,0.0878494993791415
0.0486336635758314,0.0459987871641697,13,13,0.00199542862721109,0.0858550528069904
0.0483317581247772,0.0457751147019334,14,14,0.000375734310037076,0.086229883316815
0.0478912738659066,0.0453751600419232,15,15,0.000594970681947176,0.0868245817615979
0.0476139203401594,0.0451359838714212,16,16,0.00036623792646364,0.0871908158991618
0.0481374316477525,0.0455433332818077,17,17,0.000663323172609001,0.0865281946123974
0.0495036337795476,0.0468033451165799,18,18,0.00185853116430354,0.0846710024727891
0.0517621038987438,0.0488018455203512,19,19,0.00301574056297556,0.0816557570537304
0.0502203084450338,0.0474442213214731,20,20,0.00205433120174432,0.0837098313901142
0.0524543642689417,0.0493738349487364,21,21,0.00295201866099407,0.0807578689994866
0.0525891864256321,0.0495203511211753,22,22,0.000199108017721031,0.0805602159500886
0.055723188113749,0.0522338027266452,23,23,0.00414545367798826,0.0764148944129368
0.0564645944687626,0.0528553073543804,24,24,0.000967445804968342,0.0754474780642997
0.0556273777085277,0.0520590403919099,25,25,0.00115541030770038,0.076601178102676
0.054908624090984,0.0514249364005935,26,26,0.000958485594328582,0.0775595335976306
0.0557833841367668,0.0521838285432171,27,27,0.0011580684011895,0.0764015033519324
0.0548421729652813,0.0513423903291424,28,28,0.00126249623264158,0.0776636689387522
0.05344122907737,0.0500970597125129,29,29,0.00187443114618572,0.0795377386456373
0.0508432301918299,0.0478266036380231,30,30,0.00345029984138403,0.0829878396868746
0.0526928341223108,0.04947771857385,31,31,0.0024793578263254,0.0805090479439705
0.0506654777418326,0.0477526629405141,32,32,0.00266195244727809,0.0831709949596815
0.0538223588967871,0.0504336288465776,33,33,0.00414167560487078,0.079029338217189
0.0541451733539933,0.0507690542752407,34,34,0.000465531300746996,0.078566026528049
0.055859972566033,0.0522354375287882,35,35,0.00225628371086095,0.0763097437404975
0.0552723919807656,0.0518367226486729,36,36,0.000710087670508707,0.0770155520356
0.0531836826805173,0.0500777481754413,37,37,0.00273069546790269,0.0797462058011939
0.0562198909181234,0.0526557300642073,38,38,0.0039830328998029,0.0757631769041866
0.0567970952736809,0.0532194075578023,39,39,0.000806781993391128,0.0749582866353916
0.0562301000539716,0.0527112383398819,40,40,0.000761393152855402,0.0757194239013477
0.0570833438901789,0.053474802486641,41,41,0.00114501320963635,0.0745747752811977
0.056524414836322,0.0529653826535104,42,42,0.00075624748173601,0.0753305764662083
0.0566582128820207,0.0531192622465975,43,43,0.000203913820525766,0.0751289642315746
0.0583378298633182,0.0544858835998039,44,44,0.00216535612011109,0.0729641229278496
0.0561815812607994,0.052610146221798,45,45,0.00285793609920036,0.0758218985844303
0.0578941351167719,0.0541075393424825,46,46,0.0022748685385049,0.0735472259319218
0.0581938482463157,0.0543533826705485,47,47,0.000387642750448819,0.073159647507791
0.0589711931302032,0.055034761761803,48,48,0.00103370331067713,0.0721260538864075
0.06026742591986,0.0561922275342412,49,49,0.00173779931503824,0.0703887618858101
0.0593931588338375,0.0554904996210717,50,50,0.00112105530720991,0.0715093818395753
0.0629256805744564,0.058334671637963,51,51,0.00453519837599334,0.0669758373154506
0.0638185845051956,0.059052132232772,52,52,0.0011454375297821,0.0658308861918936
0.0657413283241158,0.0607112427946156,53,53,0.0025396046246644,0.0632913237631648
0.0655544058599838,0.0606550375857506,54,54,0.000195189736156261,0.0634700752393095
0.0664755836965344,0.0614067561526279,55,55,0.00118896989463152,0.062281356631883
0.0665654734079096,0.0614068631553675,56,56,8.98897750619967e-05,0.0622128651412704
0.0679352527250205,0.0626110338320517,57,57,0.00182382082348326,0.0603892559819254
0.0663138213459678,0.0612675278683816,58,58,0.00210571792778475,0.0624947815946557
0.0700014686273385,0.0641557451784148,59,59,0.00468407319560405,0.0578149217904834
0.0660588016287924,0.0610067396396014,60,60,0.00504587543890077,0.0628580232755515
0.0685525701610469,0.0630170884276928,61,61,0.00320318337630602,0.0596560947810958
0.0624124864061452,0.0579274587411373,62,62,0.00797527171094963,0.0676305660057377
0.0686066252638863,0.0631335356836585,63,63,0.0080913900734316,0.0595393695154486
0.0656680396903331,0.0607046182561282,64,64,0.00381246967763092,0.0633514038564135
0.0657307503257017,0.0607730142222465,65,65,9.27934909872098e-05,0.0632593165195253
0.0658560437039715,0.0608774027889531,66,66,0.00016308097221108,0.0630962446733868
0.0667975335699916,0.0616442065408444,67,67,0.00121424509953025,0.0618822918703767
0.0680361588256758,0.0627312948270178,68,68,0.00164801500780607,0.0602344593357614
0.0700219126033822,0.0643297594427968,69,69,0.00254917774852458,0.0576862871248578
0.0671353933626857,0.0618875511397823,70,70,0.00378105471029239,0.0614673097306129
0.0694561821353967,0.0638516019752283,71,71,0.00304032172833036,0.0584270119361829
0.0685704893003017,0.0631350210071297,72,72,0.00113927173316104,0.0595659012836741
0.071201118029355,0.0654392183832147,73,73,0.00349707492886237,0.0560691620161966
0.0704327432980115,0.0647971136189506,74,74,0.00100134821918145,0.0570704708201474
0.0730753478362573,0.0668655673751086,75,75,0.00335586943830078,0.05371756632993
0.069684213615323,0.0640757539280741,76,76,0.00439122424542923,0.0581080549396263
0.0705516090499885,0.0647941716897091,77,77,0.00112627657363149,0.0569818955912877
0.068481484974444,0.0630527913168626,78,78,0.00270514681507014,0.0596869802455827
0.0694163552642591,0.0639345850809207,79,79,0.00128512361316362,0.0584035115364463
0.0693118251253098,0.063734815468851,80,80,0.000225464959262473,0.0586126310681051
0.071101618806159,0.0654095043133587,81,81,0.00245111079837823,0.0561642103701692
0.0707114534454559,0.0649506040457029,82,82,0.000602344141124676,0.056758764828975
0.071384627117761,0.0655607859656157,83,83,0.000908561923301476,0.0558506273960164
0.0732302100962933,0.0670323571297139,84,84,0.00236044449662625,0.0534914776106151
0.0742520567248964,0.0677650452365935,85,85,0.0012573791768399,0.0522387368785484
0.0760160922071025,0.0691840910122038,86,86,0.0022639593847415,0.0499759567638418
0.0787456583744459,0.0715810850793766,87,87,0.00363264531986924,0.0463435143642181
0.0792660731385658,0.0719120490901216,88,88,0.00061674038551271,0.0457331711216945
0.0813696031634679,0.0735531919728312,89,89,0.00266799335215306,0.0430685815592504
0.0793751702339439,0.0719571352439865,90,90,0.00255443923240703,0.0456211203611887
0.0795822283656487,0.0722190616261825,91,91,0.000333883961273091,0.0452932560933448
0.0766116836503194,0.0699339425027248,92,92,0.0037477867220752,0.0490357558797141
0.0784412704954603,0.0714050610987091,93,93,0.00234767500888927,0.0466891571946161
0.0768337818223947,0.0699704240037025,94,94,0.00215457732012637,0.0488433065099041
0.07886267934717,0.0719048788254657,95,95,0.00280330887051035,0.0460440828839383
0.0792278432266009,0.0722805487102051,96,96,0.000523901251326186,0.0455225020707418
