"H","C","epoch","t","velocity","dist_to_limit"
0.997480674259827,0.00456029132835826,1,1,NA,0.870201849396294
0.337262733320013,0.260597048863827,2,2,0.708126083934269,0.249301471983533
0.0987656057575478,0.0902118026862006,3,3,0.293107509236044,0.0438060389454766
0.0810743163692427,0.0747400073663432,4,4,0.0235023013902962,0.0672349356678426
0.0733455481840724,0.0679187008563806,5,5,0.0103084470296432,0.077522528721965
0.0754233088771569,0.0697175584906257,6,6,0.00274826823399915,0.0747777797764271
0.066078404325411,0.0612202053776425,7,7,0.0126306077054101,0.0873772822924595
0.0705123842421664,0.0652662670930071,8,8,0.0060025655603857,0.0813890400031515
0.0665121517010534,0.061622511684524,9,9,0.0054109900997718,0.0867873509705663
0.0701257889161834,0.0648281533185811,10,10,0.00483058093903547,0.081963992241171
0.0697904132095841,0.06429228190975,11,11,0.000632166933159028,0.0825597730317093
0.0731678701103108,0.067515106493974,12,12,0.0046683844547065,0.0779114314594157
0.0699468729165297,0.0643761324347875,13,13,0.00449755278641526,0.0823851337066515
0.0747378540495552,0.0687853802071133,14,14,0.00651114169211257,0.0758921106199733
0.069322521555588,0.0639381134243359,15,15,0.00726786222238937,0.0831464253945295
0.0733117085102254,0.0676558850949047,16,16,0.00545302106666878,0.0777113431551302
0.0719576753510485,0.0660693678085432,17,17,0.00208577153496609,0.0797574057274437
0.0764766418964581,0.0702261290994402,18,18,0.00614001002181854,0.0736347548575263
0.0735469820987364,0.0673467122600618,19,19,0.00410779111753297,0.0777184424028842
0.0791141950627769,0.0723978567920423,20,20,0.00751717508575771,0.0702191498655313
0.0764147204346661,0.0697163712054483,21,21,0.00380493471940391,0.073999063137353
0.0803390951754418,0.0732615484751844,22,22,0.0052885724898021,0.0687222906998104
0.074242964894564,0.0679898492725472,23,23,0.00805938067623808,0.0767734794455585
0.0797520616799683,0.0727201263406086,24,24,0.00726124428259914,0.069518377403852
0.0750769632564883,0.0685988152652494,25,25,0.00623231499918796,0.0757416391025594
0.0826508229750103,0.0749535380442735,26,26,0.00988665022310881,0.0658591981357698
