"H","C","epoch","t","velocity","dist_to_limit"
0.997483190946241,0.00454723892322195,1,1,NA,0.8948867390153
0.307011587864755,0.241985610107214,2,2,0.730156157799429,0.247564246663842
0.0812066995158433,0.0749994431381856,3,3,0.28084199750264,0.0333020102561912
0.0594631178835692,0.0558028299422586,4,4,0.0290050564625103,0.0622871657510313
0.0594417356978416,0.0556324464904268,5,5,0.000171719883894034,0.0624129477471877
0.0561124323688069,0.0526884776177484,6,6,0.00444423372247916,0.0668557800620607
0.0625889488538033,0.058591511869169,7,7,0.00876305193148339,0.0581005227795621
0.0629559172339643,0.0588827759485331,8,8,0.000468508864340707,0.0576321384783304
0.0649785759042549,0.0604900327325482,9,9,0.00258349036504186,0.0550493380810425
0.0679157240355074,0.0630007748946345,10,10,0.00386402191367989,0.0511856246271036
0.0727050633871092,0.0668544979242101,11,11,0.00614727196514695,0.0450393170720024
0.072855840953303,0.0671749543690349,12,12,0.000354155626098334,0.0447183280017934
0.0721613259658634,0.0665338455655648,13,13,0.000945183350289757,0.0456622449073396
0.0738135638953258,0.0679743237963084,14,14,0.0021920008459853,0.0434708443415508
0.075017579438477,0.0687490741795239,15,15,0.00143174424547201,0.0420499728297554
0.074744265815204,0.0687555101795424,16,16,0.000273389390362677,0.0422557654726739
0.0729466615082701,0.0669764187431709,17,17,0.00252913969232178,0.0447758115184967
0.0730596799603646,0.0672962823881543,18,18,0.000339243160426145,0.0444840174001547
0.0730203009492502,0.0670336193272902,19,19,0.000265598550558703,0.0446826316654524
0.0730767875451872,0.0673185580452192,20,20,0.000290483749107541,0.0444566197762426
0.0749327652622461,0.0685950821420813,21,21,0.00225259118707516,0.0422139150841802
0.0740581898196969,0.0681163480084089,22,22,0.00099702987691102,0.0431919415348595
0.076142472338418,0.0696093369815473,23,23,0.00256383495797978,0.0406352758522534
0.0755532120731701,0.0694673280639592,24,24,0.000606130508120649,0.0411786877890571
0.0742820048062446,0.0681359828952541,25,25,0.00184077371605486,0.0430075458339462
0.0732686583926493,0.0675794991148435,26,26,0.00115609046004482,0.0441423112573015
0.0783855345982587,0.0715543630827829,27,27,0.00647934917002895,0.0376667530566141
0.0772227394031055,0.0708351127318442,28,28,0.0013672650559408,0.0390204494268329
0.0758132387517751,0.0693873739836284,29,29,0.00202055427276437,0.0410301556568469
0.07342115285604,0.0676071545164292,30,30,0.00298182096779297,0.0440073174459688
0.0745700881470639,0.0683456350577112,31,31,0.00136579859892018,0.0426520814562395
0.0759515096620828,0.0697673097173079,32,32,0.00198229267261329,0.0406806082569014
0.0760525092540023,0.0695507901399384,33,33,0.000238917653077702,0.0407418193166702
0.0755449988707536,0.0693723382537734,34,34,0.00053797013372591,0.0412456884693638
0.0764694931594738,0.0699129575584386,35,35,0.00107096168113195,0.0401895930373284
0.0763137287280272,0.0701212664115675,36,36,0.000260106009918645,0.0401758491998188
0.0788135959352298,0.0719939592810848,37,37,0.00312350998672771,0.037056364362423
0.0773419353335852,0.0711015362014921,38,38,0.00172110542368054,0.0387588274107806
0.0769414404760702,0.070442225039026,39,39,0.000771419042964562,0.0394879828578784
0.0766075592961501,0.0704070904963234,40,40,0.000335724706263592,0.0397672532791944
0.0770096223891535,0.0704253903781266,41,41,0.000402479336649081,0.0394464693514282
0.0751005351135633,0.069202939144934,42,42,0.00226693653271423,0.0416960118282731
0.0755428293375899,0.0692528334237658,43,43,0.000445099561522375,0.0413238737857187
0.0755087420301381,0.0694527634456923,44,44,0.000202815083750832,0.0412222228825538
0.0755809596029612,0.0692722236604733,45,45,0.000194447915574779,0.041282180951883
0.0759652703291435,0.0697955198714336,46,46,0.000649256234982893,0.0406520054214074
0.0756403435648965,0.0692637098248655,47,47,0.000623216918700709,0.0412421012749882
0.0756133214046936,0.0695082221509584,48,48,0.000246000964943997,0.0411063132700771
0.0747748654281885,0.0685842525259444,49,49,0.00124768918104058,0.0423418866803156
0.0746313562472891,0.0686102351478741,50,50,0.000145842317743325,0.0424354536616017
0.0746468343620728,0.0685432692143605,51,51,6.87314214068395e-05,0.0424664223393973
0.0759682326751605,0.069805399233779,52,52,0.00182731105391181,0.0406434188089556
0.0777856225211023,0.0710694210564702,53,53,0.00221374276291806,0.0384380385912153
0.0788664058531713,0.0723075834167856,54,54,0.00164351411353233,0.0368153779358429
0.079266062833839,0.0724064677565626,55,55,0.000411708409981573,0.0364446691829074
0.0806358043656332,0.0737258647035197,56,56,0.00190184125719309,0.0345479692873393
0.0803053882368855,0.0731975823565551,57,57,0.000623102765401606,0.0351398454727451
0.0842608723767975,0.0764157852118364,58,58,0.00509928273376137,0.0300411261604406
0.0850206102541756,0.0768232023037139,59,59,0.000862084873476368,0.0291979511528862
0.0844228768755635,0.0765503991328923,60,60,0.000657043957370661,0.029830496410326
0.0823203152044058,0.0745832978066832,61,61,0.00287927998093184,0.0327060856199264
0.084752192146244,0.0766814010195438,62,62,0.00321186278537239,0.0294943392078094
0.0853358192624098,0.0769622051284614,63,63,0.000647666239902176,0.0288679857451588
0.085854415153601,0.077592431999049,64,64,0.000816166408749505,0.0280644599458096
0.0824760266121928,0.0746467523813685,65,65,0.00448224693058476,0.0325463507017991
0.0833462746233339,0.0755417807034696,66,66,0.00124836184588365,0.0313037265811948
0.0839107252110574,0.0757906836361865,67,67,0.000616893131665855,0.030712440663818
0.083756472519611,0.0761704937772973,68,68,0.000409938576019699,0.0305853684595198
0.0830082963909049,0.0752259671740139,69,69,0.00120494731165968,0.0317657258344405
0.0794781988036234,0.0726048343420689,70,70,0.00439680864928537,0.036154708817486
0.0792019310515702,0.0721516087654246,71,71,0.000530789312391542,0.0366574716559985
0.0780736354813327,0.071558683507967,72,72,0.0012746023908453,0.0379035848826408
0.0780573976051333,0.0712871063231514,73,73,0.000272062191301626,0.0380899143311909
0.0771617636113261,0.0707946471752812,74,74,0.00102209405789497,0.0390932164007359
0.0779013985484037,0.0712326678468388,75,75,0.000859605693825785,0.0382445009559068
0.0802236121300097,0.0732651472858017,76,76,0.0030860409246155,0.0351593609465918
0.081654529663447,0.0740227998213939,77,77,0.00161912394590027,0.0335763823927891
0.0819106725924114,0.0745418266012112,78,78,0.000578790115867564,0.0330460618858371
0.0797368136999974,0.0726050195180388,79,79,0.00291150891490205,0.0359562774493929
0.081145566067997,0.0739323281746084,80,80,0.00193554423978088,0.0340239882499767
0.0817672953428713,0.0743127914748503,81,81,0.000728903021030018,0.0333031018568577
0.0818313242050216,0.0746848207842429,82,82,0.000377499009581984,0.0330155515960412
0.083003445319636,0.0751946646989357,83,83,0.00127820527485772,0.0317896575050249
0.0845134832999743,0.0766059309619854,84,84,0.002066854413665,0.0297254121480398
0.0818595283673755,0.0743755910472385,85,85,0.00346668327361732,0.0331920945548148
0.0814713566971731,0.0744287102855394,86,86,0.000391789355426414,0.0334561558423817
0.080210781211138,0.0729992799100474,87,87,0.00190586509343448,0.0353397749647266
0.0801809337413631,0.0732355373044164,88,88,0.000238135314151415,0.0352111079810281
0.078526621098195,0.0714461282444689,89,89,0.0024369520112567,0.0376285332857018
0.0787911961198267,0.0719603514460806,90,90,0.000578295290614716,0.0370951015652863
0.0805749357882917,0.0730655238560686,91,91,0.00209836442513073,0.0350189341301749
0.0805025800666749,0.0733341265284845,92,92,0.000278177544168605,0.03490099479547
0.080407780792519,0.0730506776898311,93,93,0.000298881492425471,0.0351560386475047
0.0802088359231258,0.0731399724849241,94,94,0.000218065635735213,0.0352508693123012
0.0796418071304444,0.0724013245541415,95,95,0.000931194081477734,0.0361602165526157
0.0802821298120075,0.0731863371016806,96,96,0.00101304384718434,0.0351649002118808
0.0802750864722893,0.0729877609234185,97,97,0.00019870104984014,0.0352980134980175
0.0801098811516754,0.0730953438314591,98,98,0.000197146848977156,0.035355427862699
0.079973429869317,0.0727940947293693,99,99,0.000330711315148403,0.0356534926152371
0.0799919903476797,0.0730306699562602,100,100,0.000237302189908854,0.0354873897355337
0.0803246989263347,0.0729578500949185,101,101,0.000340584395585655,0.0352794198267924
0.0793944724869327,0.0725349695064336,102,102,0.00102183620051359,0.0362637555242842
0.0786828716830903,0.071624851692702,103,103,0.00115528790303577,0.0373938315253701
0.0796483795582245,0.0726353230475478,104,104,0.00139759000279416,0.0360045452675137
0.0791456495585362,0.0718670948806228,105,105,0.00091810237394504,0.0368841255012063
0.0773556043126988,0.0709129699679686,106,106,0.00202845170785316,0.0388684877734761
0.0787235480397853,0.0716675301837438,107,107,0.00156225195141693,0.0373352195379005
0.0805711927948191,0.0733188029792602,108,108,0.00247800181315843,0.0348582853243109
0.0786596511504069,0.0716684203871646,109,109,0.00252542158037314,0.0373834999923306
0.0794182510889134,0.0723935231944059,110,110,0.00104940361528413,0.0363362367246058
0.0790319821111626,0.071867973587094,111,111,0.000652231640537664,0.0369702594173019
0.0787136295837035,0.0718232709009785,112,112,0.000321475756295128,0.0372425642735141
0.0797891335169996,0.0725239030340151,113,113,0.00128358641952102,0.0359685703756647
0.0811281952990132,0.0737831781958896,114,114,0.00183816767172189,0.0341331042737344
