"H","C","epoch","t","velocity","dist_to_limit"
0.997330713140727,0.00471766550037103,1,1,NA,0.930161152887767
0.31932463412605,0.250844431807509,2,2,0.721297877630085,0.312534058152073
0.0886428843256065,0.0816232877533143,3,3,0.286094154582027,0.0265833172199412
0.0608551031726331,0.0569687504854651,4,4,0.0371484453146738,0.0105768080015355
0.0546382392249264,0.0514039784565192,5,5,0.00834362541575498,0.0189158904856615
0.0552127725552199,0.0517616700735792,6,6,0.000676780496566722,0.0182468413210994
0.0571296222105431,0.0535053042445488,7,7,0.00259124925919625,0.0156567083249694
0.0588451186207573,0.0549982976696455,8,8,0.0022741937694137,0.0133826406822101
0.0593599183857801,0.0554273042565624,9,9,0.000670123458539932,0.0127125526588625
0.060812479344098,0.0566672184831012,10,10,0.00190979596470481,0.0108027585528645
0.0642634855073018,0.0595988246639117,11,11,0.0045281075890307,0.0062746539166917
0.0648416057907278,0.0600710274605056,12,12,0.000746457328465351,0.00552837990974253
0.0653719664590483,0.0606361801930717,13,13,0.000775035515075491,0.00475865561133476
0.0673503595838619,0.0620845768887448,14,14,0.00245191605572997,0.00231549297337256
0.0662008686275998,0.0612836785993735,15,15,0.00140098805435531,0.00370735010254429
0.0676947474830043,0.062337275662838,16,16,0.00182804288975012,0.00189211473610586
0.0664490391382507,0.0614723342223228,17,17,0.00151654639747999,0.00339601756724509
0.0671591688371724,0.0619136311331786,18,18,0.00083607843700309,0.00257189733220129
0.0653793968162474,0.060611576483079,19,19,0.00220520628475278,0.00476866510402102
0.0658984375132667,0.0608351823689046,20,20,0.000565157356262901,0.00423001967087335
0.0641748673286925,0.0595644172313239,21,21,0.00214138698418655,0.00636449879588887
0.0665610336496869,0.0613609126323694,22,22,0.00298683535492427,0.00338629977500394
0.0642456369860913,0.059617566115918,23,23,0.0028983303445627,0.00627613761795777
0.0657572356173941,0.0607708638568534,24,24,0.00190132219820924,0.00437820027012019
0.0630139311228153,0.058619252289405,25,25,0.00348642393967722,0.00786134727949335
